股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881149,公路铁路运输,0.158,-99006279,272165005,119117382,-218123661,8.441,766202116285,-0.547,-627803820,6557328052,1639400744,-2267204564,1.247,767199899053
881150,公交,0.807,-98252183,265349552,119117382,-217369565,17.914,30633185634,0.579,-479162772,3996362554,1070328754,-1549491526,1.595,30810359212
881151,机场航运,-0.132,-619633,5807326,0,-619633,1.034,481910217281,0.303,-129953191,2530654733,569542293,-699495484,0.984,487113535843
881152,物流,-0.109,950564,12073053,1957718,-1007154,1.191,515706001772,-0.41,473624,3408226363,551361952,-550888328,1.089,519849042087
881153,房地产,0.001,3297526,43057230,10495337,-7197811,1.092,828504172916,0.825,595455320,10884391694,3251629615,-2656174295,1.051,841001032820
881154,园区开发,-0.094,-1092235,4889758,446400,-1538635,1.544,117394677683,1.268,84610412,1457728452,336669709,-252059297,1.431,119574027551
881155,银行,-0.055,-21430619,102129456,33442419,-54873038,1.63,8032796725425,0.485,-1428386777,18460491959,6190035937,-7618422714,0.948,8080411610138
881156,保险,-0.023,4813079,24374479,12230155,-7417076,1.38,1928393408474,0.089,43878673,7198951996,2057827568,-2013948895,1.044,1972342670093
881157,证券,0.006,-2680547,36250892,3937420,-6617967,0.714,2100330902683,0.509,-443361994,11727944773,2998222015,-3441584009,1.068,2115314511348
881158,零售,-0.111,7655708,67964198,25013764,-17358056,8.187,494970910380,1.004,483257081,8339577657,2561765881,-2078508800,1.17,506487773130
881159,贸易,0.178,173011,3908267,501646,-328635,2.055,62575586203,-0.109,-18176652,564126126,56211098,-74387750,0.93,62431453313
881160,旅游及酒店,-0.218,-2144527,18216000,1735937,-3880464,1.955,101823024665,-0.116,-44143449,2039245046,282786014,-326929463,0.893,101867191082
881161,酒店及餐饮,-0.245,468628,2701844,468628,0,0.766,58104478996,0.579,-1117941,699120895,95428938,-96546879,0.806,58833229858
881162,通信服务,-0.199,278743,27068399,5802169,-5523426,1.556,511866350778,-1.767,-397666782,5635752817,977545081,-1375211863,0.993,503205384668
881163,计算机应用,-0.158,-21379970,287438540,91117420,-112497390,1.875,1566477884449,-1.864,-1252148092,31906010701,5917368663,-7169516755,0.898,1551199783487
881164,文化传媒,-0.175,8009262,79048139,19772882,-11763620,1.221,971021273883,-0.282,236478845,19600954104,3751918987,-3515440142,1.076,974292198258
881165,综合,0.913,7900887,21643226,13165295,-5264408,5.361,169899843865,1.226,4673058,1167807701,201548327,-196875269,0.943,169886931807
881166,军工装备,-0.276,11301862,126936817,37026304,-25724442,1.543,1704105011317,-1.723,-1005771662,17446701175,3099092374,-4104864036,0.906,1691790665910
881167,非金属材料,-0.062,0,2675289,0,0,0.659,62110592641,-1.31,-29441996,640361149,59259736,-88701732,0.731,61603609062
881168,工业金属,0.21,-4034887,199538916,90604150,-94639037,2.43,1202142316427,-2.948,-1635150921,20507193342,5191584806,-6826735727,1.113,1151183781186
881170,小金属,0.371,-7058358,98875104,33862284,-40920642,1.938,716493746575,-1.916,-786840480,11267587377,2479175432,-3266015912,0.949,697065406534
881171,自动化设备,-0.189,128643,56916419,11093487,-10964844,1.783,520018885342,-2.1,-401160352,8099625589,1339110289,-1740270641,0.868,511678783154
881172,电子化学品,-0.404,1099933,21123341,3582888,-2482955,0.99,187980068916,-2.063,-147682175,5151163350,781607944,-929290119,0.855,186627642332
881173,小家电,-0.29,-666833,7240565,333000,-999833,2.65,187176830106,-0.84,-8465857,1555407819,193454776,-201920633,0.992,187058090326
881174,厨卫电器,-0.041,0,928462,0,0,0.826,49911730485,-0.607,3250397,356725350,39513935,-36263538,0.975,49852878932
881175,医疗服务,0.007,1651968,18541884,4168745,-2516777,0.739,470055699273,1.311,372181631,8084945028,1943604964,-1571423333,1.024,481378438857
881176,房地产服务,-0.205,366275,9136707,2125620,-1759345,1.763,31323245514,1.902,140977601,2276644219,663956111,-522978510,1.582,32169010849
881177,互联网电商,-0.301,-273220,3525417,512551,-785771,1.114,66716695898,-0.738,-13036155,825166477,96602862,-109639017,0.7,66506927559
881178,教育,0.99,1272981,21048464,7531586,-6258605,9.708,52324956337,-0.015,2305674,1158406780,188731689,-186426015,1.328,51991394524
881179,其他社会服务,-0.277,-334052,8901176,596372,-930424,0.882,100869802250,-0.161,13472239,1791403442,227303905,-213831666,0.814,101338823481
881180,石油加工贸易,-0.128,-1447052,13784972,1814376,-3261428,0.826,2624892087763,-0.626,-215654088,4204227284,1235217563,-1450871651,1.063,2560151379971
881181,环境治理,-0.041,-7408018,37546396,1219540,-8627558,2.312,533132544147,-0.781,-75530537,4598969344,609063263,-684593800,0.951,529593283439
881182,美容护理,-0.058,531200,5554198,531200,0,0.567,204689112162,-0.324,53531103,1831508717,256718705,-203187602,0.82,206671710349
