股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881123,其他电子,-0.221,10047376,55435980,27146103,-17098727,2.635,160249926039,0.549,-135688532,4822743327,886124923,-1021813455,0.987,161943913688
881124,消费电子,-0.006,3108930,78322356,24604284,-21495354,1.174,1351308723652,0.301,62072435,16046723928,3992258176,-3930185741,0.988,1359847848773
881125,汽车整车,1.027,52570281,444384908,282802851,-230232570,5.08,1198062345277,3.75,1835595529,32730344129,13523259339,-11687663810,1.37,1227315595044
881126,汽车零部件,0.039,18201687,380057469,120364437,-102162750,4.092,1381294811910,0.548,-542194387,39867455783,7590325033,-8132519420,1.275,1394970584942
881127,非汽车交运,0.021,-664054,16733543,3217199,-3881253,2.102,408405783547,0.846,20064058,3536800554,763678770,-743614712,1.536,413451642569
881128,汽车服务,-0.267,-569910,8419049,1711990,-2281900,1.723,82439251199,1.111,-53130276,1588058615,415782846,-468913122,1.349,83337971496
881129,通信设备,-0.31,-11251264,181357227,72604882,-83856146,1.926,855201854723,0.238,-153739958,23867587591,7331492203,-7485232161,1.029,859288093065
881130,计算机设备,-0.386,3925545,160488335,83378349,-79452804,2.314,882046090282,0.489,-613639819,22086728994,6510635862,-7124275681,1.231,892908439734
881131,白色家电,0.178,14045403,70034662,41564102,-27518699,1.738,1018345455737,0.757,-182938587,7955444166,1895871711,-2078810298,1.204,1008194212341
881132,黑色家电,0.053,-419502,3373568,0,-419502,0.827,115475066302,0.995,19997214,1386566827,338419858,-318422644,1.144,115997162011
881133,饮料制造,0.516,89336535,424247469,320786396,-231449861,2.476,4855984914886,1.106,-581105022,39610801036,15787553728,-16368658750,1.442,4793219601385
881134,食品加工制造,0.317,2274351,120228898,35246823,-32972472,2.481,1072917802945,1.74,-168767687,14783570899,2852665495,-3021433182,1.37,1074898301710
881135,纺织制造,0.378,13546987,77504877,51610343,-38063356,17.054,123526758996,0.906,-105031907,2443875250,368412690,-473444597,1.853,124064237238
881136,服装家纺,0.043,-9390155,100964479,24951786,-34341941,4.483,270426458134,2.088,42359133,6870548117,1309220266,-1266861133,1.381,275111112803
881137,造纸,0.449,-1408004,10277718,726061,-2134065,2.05,149504715582,1.016,-77043016,2008042457,365857943,-442900959,1.287,150364764207
881138,包装印刷,0.221,1476593,42724064,15700638,-14224045,1.503,181611682041,1.037,239591571,3919205816,1214685770,-975094199,0.85,183918830543
881139,家用轻工,0.366,-433864,87394804,22299844,-22733708,3.042,564408295692,0.771,-33033754,9769990163,1497288407,-1530322161,1.203,568132903432
881140,化学制药,0.082,-12360856,75577922,13234636,-25595492,1.715,1458304261037,-1.131,-1862263827,22751611593,5049996097,-6912259924,1.564,1406216748002
881141,中药,0.065,-1514626,64802306,22623183,-24137809,1.604,1028312651524,-0.863,-866695798,12208797680,2509832513,-3376528311,1.396,1016254711832
881142,生物制品,-0.374,-13259217,108326727,46628220,-59887437,3.248,761032734244,-2.122,-875022451,12538156579,2905542414,-3780564865,1.573,743664243725
881143,医药商业,0.157,-718175,22354928,5570857,-6289032,2.23,305644601151,-0.214,-22031138,3945727236,720946894,-742978032,1.456,302587498799
881144,医疗器械,0.042,3615922,71601910,22777159,-19161237,4.009,1145359879890,-1.392,-560824133,14912841197,3074166166,-3634990299,1.503,1107454956169
881145,电力,0.01,-10149357,69430383,14112146,-24261503,1.434,2282909881026,1.023,-420465885,15215208330,4009648771,-4430114656,1.195,2300460403541
881146,燃气,0.137,-387925,6164533,375035,-762960,1.339,173637434331,0.616,38726723,1311502796,229431601,-190704878,1.238,174166247076
881147,环保工程,-0.1,-2852081,41533766,6395255,-9247336,1.934,422987577063,0.902,76627296,6262361024,1280097812,-1203470516,1.079,428087009508
881148,港口航运,0.253,180282,23186086,3421491,-3241209,1.97,747719124335,0.588,-61175270,4693033923,1290036423,-1351211693,1.5,751194358947
881149,公路铁路运输,0.247,-2662879,15658876,709971,-3372850,1.641,709185117233,0.653,-299323200,3352677070,689619941,-988943141,1.41,702351718858
881150,公交,0.492,-641010,2959624,0,-641010,2.74,33634536671,1.251,-24459744,604814667,73035245,-97494989,1.481,33940317032
881151,机场航运,0.582,12842364,58440666,39902943,-27060579,2.365,612691192226,1.152,-25187985,5452701534,1698490639,-1723678624,1.468,615673205940
881152,物流,0.207,5899344,54190558,22978166,-17078822,3.853,666432353906,1.379,157684772,6124072226,1769427530,-1611742758,1.581,671319249352
881153,房地产开发,0.803,56737957,561109914,279997700,-223259743,4.611,1347204660531,3.05,965471916,43488036245,14824333715,-13858861799,1.169,1360583845298
881154,园区开发,0.456,-1238230,16276023,3347932,-4586162,1.958,145090458510,1.187,-22719942,2429975418,532609303,-555329245,1.204,145968154034
881155,银行,0.249,1082355,297303759,137980102,-136897747,5.603,7038550805822,1.205,-1250403468,29896073202,12015952828,-13266356296,1.849,7033735037324
881156,保险及其他,0.319,31573824,290541704,163289022,-131715198,4.35,2403123007536,1.181,-288753377,24779492749,8639591209,-8928344586,1.654,2400087986855
881157,证券,1.698,256736169,2097262861,1453161662,-1196425493,11.768,2612005504235,1.167,-2337815958,98160698889,43766684083,-46104500041,1.901,2588550961945
881158,零售,0.363,35955491,341218853,157180266,-121224775,6.499,772252913690,3.755,-48969290,22523271647,6233327126,-6282296416,1.685,784118963083
881159,贸易,0.446,281431,12013185,2496808,-2215377,3.044,93059674754,1.643,-63358682,1542938342,314243325,-377602007,1.387,94237429217
881160,景点及旅游,0.554,2757480,21635916,5557074,-2799594,2.23,122268802900,2.448,78352075,4272405911,1011455168,-933103093,1.825,124107537838
881161,酒店及餐饮,1.674,533063,33949817,9582391,-9049328,2.897,103182913211,5.607,499389240,5419869953,1691086896,-1191697656,1.688,105947820310
881162,通信服务,-0.068,-2208783,78353356,40156979,-42365762,3.103,541929138578,0.647,-812737089,9791596189,2626157257,-3438894346,1.355,534207868490
881163,计算机应用,-0.008,22817994,638313029,288560162,-265742168,2.373,2480391510444,0.501,-974052968,65188467053,18053398109,-19027451077,1.219,2495057496237
881164,传媒,-0.09,-216503,216094238,56172368,-56388871,1.523,1351156352175,2.544,1686553827,45402057004,12279767980,-10593214153,1.29,1388449751621
881165,综合,0.132,34462,29893077,10425506,-10391044,6.158,232081593514,1.436,-57767660,3139834927,798894194,-856661854,1.658,234614984313
881166,国防军工,-0.081,18616734,236544732,118898248,-100281514,1.721,1972338421721,0.405,-495208557,30485731787,8306804814,-8802013371,1.28,1986848517600
881167,非金属材料,-0.108,1470285,5408823,2400334,-930049,1.381,86389798692,0.467,-21430187,1230562548,334993135,-356423322,1.714,86368118035
881168,工业金属,0.274,12165409,109238267,49543498,-37378089,2.659,1006655340674,1.595,154972355,13222586336,4007568017,-3852595662,1.264,1014623886236
881169,贵金属,-0.141,719739,18707757,2832577,-2112838,1.497,248833773961,0.164,-191247644,3465965799,753840489,-945088133,0.971,247072699165
881170,小金属,0.293,-541048,63214739,21107053,-21648101,1.643,922838001796,1.155,196799783,14852569317,4266738649,-4069938866,1.377,933454738600
881171,自动化设备,-0.04,-8029505,86360625,35811644,-43841149,1.764,621995345825,0.028,-255699178,10322428957,2200370779,-2456069957,0.981,627869254702
881172,电子化学品,0.128,1454172,18020425,2823349,-1369177,1.533,214746198822,0.625,-66698149,3062975572,576039533,-642737682,0.993,216048271272
881173,小家电,0.344,846717,19901348,6130584,-5283867,3.15,235816778860,1.494,33889687,2727600667,515757673,-481867986,1.345,240060647373
881174,厨卫电器,1.247,3298788,16814331,6516358,-3217570,2.482,59038294787,-0.054,-23093744,1512411214,287028807,-310122551,1.064,58459022224
881175,医疗服务,0.295,4030859,81642383,36765021,-32734162,2.289,801208234279,1.278,138610559,14550061928,3879264578,-3740654019,1.489,806458813427
881176,房地产服务,2.495,9321295,49629519,32833551,-23512256,6.881,47738810794,3.586,71200605,2747090570,691466069,-620265464,1.005,48111541634
881177,互联网电商,-0.093,-1185107,22775520,7764329,-8949436,1.691,103581015349,2.365,176219888,3759742454,1055640977,-879421089,1.089,107375047679
881178,教育,0.262,-1038393,8789311,0,-1038393,1.225,81510887857,1.79,37615549,2237810058,490394930,-452779381,1.178,82732272486
881179,其他社会服务,-0.045,1255883,9521407,1255883,0,1.285,154749054497,0.047,-45962897,2281943040,402541314,-448504211,1.116,154652350453
881180,石油加工贸易,0.197,-4835864,23902483,5897776,-10733640,2.028,2252963072427,0.846,-313001767,4232594635,1268029532,-1581031299,1.44,2252626364209
881181,环保,-0.148,2775614,89748035,20703132,-17927518,2.387,634230615470,0.861,-26989674,10928624777,2015742924,-2042732598,1.116,641420268439
881182,美容护理,0.059,2677195,61228993,24637757,-21960562,4.717,256680975439,0.961,-63755020,5856976796,1380600134,-1444355154,1.614,255159747020
