股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881141,中药,-0.214,61896332,125840141,78536094,-16639762,3.147,925915683772,-0.064,160479261,10563061176,2085471831,-1924992570,0.951,925149015785
881142,生物制品,0.057,-553691,18513902,1655500,-2209191,0.874,712092399284,-1.284,-91546987,6060980688,1053719747,-1145266734,1.037,700304361593
881143,医药商业,-0.143,-993400,13501836,1252660,-2246060,0.939,282093827473,-1.667,-50365484,3312783056,515619564,-565985048,0.719,280870012761
881144,医疗器械,0.056,1970223,28888434,5559203,-3588980,0.742,1162613194610,-1.57,24849744,9360240115,1504651107,-1479801363,0.839,1145758678428
881145,电力,-0.208,-524613,91536660,23920662,-24445275,1.967,2515461376192,-1.894,-11282638,14552096978,3885128352,-3896410990,1.009,2506370153984
881146,燃气,0.09,-332546,6010180,364654,-697200,1.116,188185630851,-1.57,-14330609,1132546095,106303619,-120634228,0.848,186055526572
881147,环保工程,-0.852,4469774,90999047,43960075,-39490301,5.223,360774803692,-4.148,-144529431,6156641850,959781810,-1104311241,1.01,352088114260
881148,港口航运,0.062,2731363,18463145,3690859,-959496,1.1,771827500624,-1.457,-135857556,3687252880,760408734,-896266290,0.919,767320824223
881149,公路铁路运输,-0.043,-899795,12526693,314119,-1213914,0.885,721814840576,-1.406,-12688567,3154638947,826521583,-839210150,0.916,719121304832
881150,公交,-0.3,-534959,4413482,916115,-1451074,1.153,28146165077,-2.635,-44602636,615817666,77665216,-122267852,0.923,27548402002
881151,机场航运,-0.211,-2026946,10573092,2191259,-4218205,0.951,484367644615,-0.449,91494545,3015895205,1034385599,-942891054,0.994,480700555187
881152,物流,0.225,-14458243,56376502,10618431,-25076674,3.207,573615261381,-1.998,172304360,6231252531,1366820604,-1194516244,1.127,557881717306
881153,房地产开发,-0.237,-13917608,135414946,32786125,-46703733,2.841,960864074017,-2.718,-626070329,13465688757,3004518798,-3630589127,1.138,935328488255
881154,园区开发,-0.263,-337365,14051141,7146483,-7483848,1.444,129686308420,-2.232,-138427774,1658852312,311344822,-449772596,0.928,125594676152
881155,银行,-0.08,-16381620,86110856,22573773,-38955393,1.337,7443689208647,0.222,-250505559,19962236192,8518518907,-8769024466,1.246,7497717955199
881156,保险及其他,-0.456,-4054697,28565835,4304315,-8359012,1.206,1866736473271,-3.061,-391866769,6156669097,1393859467,-1785726236,0.879,1850487357003
881157,证券,-0.315,-5810904,73686983,15288757,-21099661,0.775,2322354834831,-2.294,-1773327994,16939066256,4470534447,-6243862441,0.763,2285399943830
881158,零售,-0.255,-4146523,37139294,3632488,-7779011,1.355,594665464854,-2.34,-314989817,7077849762,1355951743,-1670941560,0.988,583649160124
881159,贸易,-0.29,-3193406,14424056,1068950,-4262356,2.486,81126694281,-3.104,-70329643,1341915361,153629162,-223958805,0.954,79088961430
881160,景点及旅游,-0.28,129139,6968462,464066,-334927,0.619,109695377229,-1.63,-71957354,2538733792,357319480,-429276834,0.901,108228538809
881161,酒店及餐饮,-0.171,0,1426240,0,0,0.324,67708383626,-1.396,-2417507,1012059755,108793188,-111210695,0.861,67204021415
881162,通信服务,-0.954,20578788,255711405,130062911,-109484123,2.761,531669516647,-5.526,-1011619645,17175677997,4303853812,-5315473457,0.974,522721635790
881163,计算机应用,-0.391,-17286028,292359916,60325703,-77611731,0.982,1961260335341,-5.557,-3991833579,61773410189,11881417786,-15873251365,0.817,1862840174393
881164,传媒,-0.498,4033850,368813502,124455626,-120421776,1.159,1282085063481,-3.783,-2475872898,55156053980,12241009099,-14716881997,0.712,1237757659490
881165,综合,-0.587,-4635276,14937709,842897,-5478173,1.068,209589831600,-3.765,-128204859,1885495854,314999187,-443204046,0.704,204812915746
881166,国防军工,-0.307,-11308533,148446621,45684295,-56992828,1.03,1722874001884,-4.425,-2032920974,28894576837,6152676805,-8185597779,0.894,1667171353754
881167,非金属材料,-0.48,-5069952,24653375,10574730,-15644682,3.153,80409992318,-2.167,-26512221,1795757456,450762059,-477274280,1.101,78091019527
881168,工业金属,-0.277,-18746402,112154761,24125940,-42872342,1.804,1093432070771,-2.663,-162805293,13808010708,3886769193,-4049574486,0.787,1086640682945
881169,贵金属,-0.041,87107,11763700,1615737,-1528630,0.768,268309244617,-0.487,-28021886,2948054433,660883574,-688905460,0.8,267647240158
881170,小金属,0.102,-13660856,107205936,35356281,-49017137,2.382,774971326457,-3.265,-317129776,10511967472,2362106982,-2679236758,0.93,758027511057
881171,自动化设备,-0.191,8169219,97871417,35527640,-27358421,1.342,614529025799,-4.361,-583092172,14753387590,3359040028,-3942132200,0.86,597217723769
881172,电子化学品,-0.282,-1225189,22534997,2101370,-3326559,0.992,190224345949,-5.297,-318442045,4762265963,710193372,-1028635417,0.733,181397667011
881173,小家电,-0.055,-271997,8761709,703077,-975074,1.394,201806906990,-2.264,11544113,1911215241,286246788,-274702675,0.855,200523836336
881174,厨卫电器,0.302,0,1712066,0,0,1.023,56051322136,-1.768,1067090,400883953,31803757,-30736667,0.863,55345421721
881175,医疗服务,-0.299,-6365848,55502670,9104632,-15470480,0.703,577166683022,-2.048,-101806521,12711402265,2802750392,-2904556913,0.767,568930474907
881176,房地产服务,-1.234,-740889,7116931,794219,-1535108,1.758,32129525129,-3.385,-52536210,858520629,127585299,-180121509,0.768,31413585059
881177,互联网电商,0.0,171518,16702479,4536318,-4364800,1.527,88717638914,-4.285,-112956687,2122448479,339735203,-452691890,0.916,84371360199
881178,教育,-1.017,3209024,36804733,10900570,-7691546,2.808,73232637903,-4.358,-104996268,2903899252,536222400,-641218668,0.763,70426507702
881179,其他社会服务,-0.264,725478,36937332,8713096,-7987618,1.595,122706985664,-4.302,-241385662,4519844340,736047282,-977432944,0.998,116969667712
881180,石油加工贸易,-0.334,-4381584,17313754,2162473,-6544057,0.811,2395049045469,-2.643,-64966507,3467708864,919645148,-984611655,0.725,2398572870726
881181,环保,-0.295,5138341,102356844,42908482,-37770141,2.131,583918640256,-3.117,-195363829,9374689691,1336304867,-1531668696,0.923,570952606661
881182,美容护理,-0.354,1018790,19799253,7309574,-6290784,3.676,236906230144,-2.41,-13085691,2674409327,527587080,-540672771,1.026,234268128960
