股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881117,通用设备,0.452,-5185001,255954598,92938156,-98123157,3.207,621259043066,1.625,-713699360,19652580094,3710685000,-4424384360,1.246,626754376678
881118,专用设备,0.343,-29190809,288517120,95538801,-124729610,5.898,1146529227969,1.22,-1006971344,22017380232,3830048242,-4837019586,1.452,1153625621149
881119,仪器仪表,-0.134,381861,42625371,8044301,-7662440,1.753,140938778628,1.334,-155548511,4963092677,802582208,-958130719,1.12,143000624664
881120,电力设备,0.159,4952898,518604938,193191188,-188238290,1.761,4842721711562,0.84,-2344703466,64498859223,13879210550,-16223914016,1.021,4837616248157
881121,半导体及元件,1.528,94312899,759656131,372873494,-278560595,4.207,2620761992595,3.536,1781073878,70245190241,19420478231,-17639404353,1.741,2645924991255
881122,光学光电子,0.393,13901036,132669400,44249621,-30348585,2.645,778522582198,2.915,372097230,18119614886,4582810374,-4210713144,1.61,794359374504
881123,其他电子,0.422,-1831276,28958147,6648229,-8479505,2.79,148892269864,3.098,120833685,5532534776,1121108369,-1000274684,1.537,152733648224
881124,消费电子,0.949,259163,165590391,62329195,-62070032,2.707,1348190884472,2.833,-253848845,19852317995,4631516583,-4885365428,1.329,1358119385775
881125,汽车整车,0.179,7589079,127676900,56940038,-49350959,3.189,1106271442073,-0.376,-298858734,13963080814,4030020420,-4328879154,1.194,1103091447969
881126,汽车零部件,0.303,-9270475,397957175,157708215,-166978690,2.79,1367753627573,0.763,-1340172001,32837933115,6440594277,-7780766278,1.1,1367411536661
881127,非汽车交运,0.142,2033095,24424509,5129337,-3096242,1.273,371671740916,1.481,-148917753,3816885242,482528395,-631446148,0.893,371047287188
881128,汽车服务,0.039,1836865,6435961,1836865,0,1.492,77662807683,-0.054,-43028576,1192578764,337395723,-380424299,1.019,77389078680
881129,通信设备,0.338,8348693,183793699,80572249,-72223556,2.275,798425796063,2.406,179851205,26885679386,7445918319,-7266067114,1.282,807792840296
881130,计算机设备,-0.07,26015584,207236493,100736934,-74721350,2.571,860972251296,2.154,-61666434,23753436017,5890402808,-5952069242,1.092,870538165642
881131,白色家电,0.268,22042674,116891798,42555885,-20513211,2.303,965973389842,1.642,640766795,9324119244,2404897621,-1764130826,1.417,973181296466
881132,黑色家电,-0.218,173210,8419209,1223618,-1050408,1.546,109929238642,0.802,74560376,1916290204,463160289,-388599913,1.801,110231734572
881133,饮料制造,-0.127,5451727,103378314,47550940,-42099213,1.666,4641445742308,0.07,-534946135,17977197663,5656418472,-6191364607,1.008,4612651707410
881134,食品加工制造,-0.245,-1576683,56083317,9483577,-11060260,1.597,976762563233,0.477,74828128,8586488920,1616022445,-1541194317,0.933,980666777241
881135,纺织制造,-0.029,390726,6421987,390726,0,1.044,118044443276,0.51,-46790378,1416748776,121643438,-168433816,0.899,118079584103
881136,服装家纺,0.091,-2973669,29955357,4340365,-7314034,2.126,258717444110,0.678,-164393031,3704534777,457318879,-621711910,1.029,259465524708
881137,造纸,-0.026,6987818,30182463,12600082,-5612264,1.253,143570425363,-0.44,-136106143,3529582164,564994985,-701101128,0.949,143474280333
881138,包装印刷,0.069,6478333,65452300,28393538,-21915205,2.247,180205874385,0.809,-155518526,6723833194,1476176538,-1631695064,1.074,181736302084
881139,家用轻工,-0.09,-2310424,54080168,7178187,-9488611,2.026,537388478228,1.247,-83654559,6845686564,812466468,-896121027,1.052,546565864541
881140,化学制药,-0.032,-7671285,78914848,11538060,-19209345,1.173,1334013628028,0.655,-357356973,13674001027,2347199711,-2704556684,0.945,1334696254719
881141,中药,-0.066,3119189,68375417,28495319,-25376130,1.41,989283484567,-0.106,-257998819,9105776516,1626428705,-1884427524,0.905,985390593263
881142,生物制品,0.076,-5881848,33125479,4571554,-10453402,1.375,689839145466,0.663,-163244699,5775477489,1053459254,-1216703953,0.899,691089992264
881143,医药商业,-0.409,-928070,41171908,10042506,-10970576,1.769,290766800317,0.126,-114125132,6219488988,1047127756,-1161252888,1.076,288538981489
881144,医疗器械,-0.07,-1869443,111753856,33611131,-35480574,1.88,1106445995269,1.019,-294846281,14251927208,2751303714,-3046149995,1.089,1107669496933
881145,电力,0.026,-1753527,55514409,10382622,-12136149,1.141,2237174985715,-0.799,-604178970,11445162747,2473282714,-3077461684,0.986,2220479372434
881146,燃气,-0.484,-4986828,17863515,0,-4986828,1.648,168091921026,-1.546,-87324433,2057565178,243744638,-331069071,0.977,166451706776
881147,环保工程,-0.672,17184616,154288933,54927129,-37742513,1.992,431999307807,-2.37,-563013862,13336226029,2233267867,-2796281729,0.845,423990591921
881148,港口航运,0.038,11577739,51150166,27880701,-16302962,2.254,727965898041,-1.638,-124754977,4966180089,1311391309,-1436146286,1.266,717386930253
881149,公路铁路运输,-0.254,-2235059,17723192,1138963,-3374022,1.203,694871804636,-2.166,-50583985,3228534459,680692042,-731276027,1.038,689181038292
881150,公交,-0.213,397923,2827466,397923,0,1.175,31698607693,-1.247,-22091810,443589974,48005752,-70097562,1.105,31357677523
881151,机场航运,0.084,-96509,14569382,2895886,-2992395,1.528,558092996713,-0.932,-94164562,2340230803,511784162,-605948724,0.878,552111427297
881152,物流,0.035,-9359101,50295767,10507987,-19867088,2.357,627238468927,-0.265,-98177128,5456219182,1050282082,-1148459210,1.103,620904982312
881153,房地产开发,-0.43,-20947966,409482278,144498889,-165446855,4.677,1333560250718,-1.353,-574463579,29366722449,7521367117,-8095830696,1.245,1334224208472
881154,园区开发,-0.387,2503394,19538813,9159736,-6656342,2.912,142443998495,-0.844,107900602,2083164490,532692105,-424791503,1.51,142802715707
881155,银行,-0.197,-12709702,125279306,48857856,-61567558,2.049,6716284629046,-1.719,-1079997460,17491008119,5914975799,-6994973259,0.941,6655550462739
881156,保险及其他,0.098,26905606,139945909,96745924,-69840318,3.332,2271179662524,-1.177,-117030862,10690025866,3157281537,-3274312399,1.018,2254686770681
881157,证券,-0.878,15513503,536402967,265125362,-249611859,1.992,2569568239219,-3.33,-6894088320,52276822683,15571883623,-22465971943,0.802,2513641411944
881158,零售,-0.224,-6463605,49747989,6076702,-12540307,1.705,717223712186,-1.155,-145204567,8341903985,1670808912,-1816013479,1.109,710198390536
881159,贸易,-0.085,-874170,5081776,0,-874170,0.958,86938301958,-1.315,-18171846,1011203289,155853856,-174025702,0.935,85949832830
881160,景点及旅游,-0.316,-2385802,11628812,878101,-3263903,1.58,117902614538,0.131,-67616832,1794300396,268116617,-335733449,0.892,117990939345
881161,酒店及餐饮,-0.371,607805,16746621,4548931,-3941126,2.327,90381263450,-0.752,-155119908,2217016685,385229550,-540349458,1.212,88468148410
881162,通信服务,0.114,7452500,142785559,61525275,-54072775,1.796,551675667748,2.834,-314291628,14438523764,4137438467,-4451730095,1.008,553083733854
881163,计算机应用,-0.016,39960903,674960263,288645258,-248684355,1.777,2415734096093,3.264,1014886820,97010510231,26137785449,-25122898629,1.125,2475515636430
881164,传媒,-0.056,70479932,544569737,269452249,-198972317,2.483,1392190897742,1.407,84329813,59963637062,17068729884,-16984400071,1.192,1416695998665
881165,综合,-0.088,-239500,7861706,408000,-647500,0.998,219379909619,-0.437,-91948346,1682889676,299004480,-390952826,0.845,217778271135
881166,国防军工,0.441,-16181768,316220497,139178085,-155359853,4.163,1928367556889,1.979,-371444074,29939872575,7444873181,-7816317255,1.514,1944581587396
881167,非金属材料,-0.002,-883400,7108895,1009153,-1892553,1.491,82418998001,1.514,-6829934,1127683542,223802055,-230631989,1.066,83105233304
881168,工业金属,0.057,4473942,55093727,16258579,-11784637,1.371,965670476965,0.137,-84867904,9682930160,2571429184,-2656297088,1.025,968668896092
881169,贵金属,0.697,6550935,38054085,16283757,-9732822,2.299,260021620762,0.397,-28610021,4245034183,1061181836,-1089791857,0.982,259896361185
881170,小金属,0.115,7986797,52354885,17178696,-9191899,1.213,831665579284,0.09,-289630597,10139760665,2369452115,-2659082712,0.987,827865719890
881171,自动化设备,0.669,12270248,254107614,112588799,-100318551,5.873,619701036803,2.684,-400130015,18702954900,4073919667,-4474049682,1.381,627612363024
881172,电子化学品,0.947,-2829545,44568902,8189740,-11019285,2.629,209774410541,3.329,143072649,6288061759,1622119372,-1479046723,1.334,213261392713
881173,小家电,0.106,-3745240,22737165,1712655,-5457895,2.477,213009636993,0.998,-101606833,2491506660,310911779,-412518612,1.118,214778439011
881174,厨卫电器,0.166,-437615,7218173,560558,-998173,2.628,55157181148,1.038,-22225878,1033293279,139263931,-161489809,1.325,55613002642
881175,医疗服务,0.206,10976476,85568218,33483530,-22507054,1.35,801375704582,1.334,-30750433,9222657050,1883089944,-1913840377,0.945,798435936371
881176,房地产服务,-1.774,10878508,69644219,32768668,-21890160,8.553,45243302950,-1.314,-76808141,3272361759,692688678,-769496819,1.65,45525386728
881177,互联网电商,0.023,-3886306,22647876,2919950,-6806256,1.99,104648120831,0.996,-78564478,2778547376,460416513,-538980991,0.894,106371608270
881178,教育,0.157,64532,16904748,4373700,-4309168,1.493,79355750413,1.484,-11716385,2706414116,666748653,-678465038,1.161,80024339749
881179,其他社会服务,-0.353,478423,39822320,9592706,-9114283,1.825,152560029111,1.145,-26006651,4294898762,740093999,-766100650,1.008,153132619335
881180,石油加工贸易,-0.114,-1489083,22526207,7290220,-8779303,1.556,2212259709851,-0.632,-253842945,3323270899,906142381,-1159985326,0.937,2202698033950
881181,环保,-0.644,17588856,240515470,85417543,-67828687,1.922,642364188620,-2.219,-712687953,21448576872,3555594600,-4268282553,0.839,630906222006
881182,美容护理,-0.126,1980820,23891563,4862798,-2881978,1.079,240443831203,0.216,5995064,3868787603,653090783,-647095719,0.86,243349250759
