股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881122,光学光电子,2.635,-971391,721127045,307060804,-308032195,5.26,999014132507,1.112,-721280422,47431786526,14326808807,-15048089229,1.341,986459131715
881124,消费电子,3.041,-11547776,921806485,427931155,-439478931,5.379,1747549169345,1.706,1339098486,59421482308,20381898053,-19042799567,1.266,1712247009090
881126,汽车零部件,2.401,-132286917,1254653978,438854632,-571141549,6.088,1745593855576,0.932,261402947,79530584116,22780241237,-22518838290,1.374,1730042152140
881127,非汽车交运,2.487,14346355,278416500,191963960,-177617605,7.244,518714421948,0.212,-247171944,9083630829,2401388978,-2648560922,1.216,509376774726
881128,汽车服务及其他,2.196,-4680075,30471351,7168399,-11848474,3.299,57389425259,-0.516,-126487499,2255947473,484263559,-610751058,0.97,55986616795
881129,通信设备,2.762,-43121130,764396676,359660273,-402781403,4.039,1062550646569,1.115,-1056590787,46130888610,14249628479,-15306219266,1.183,1036726417194
881131,白色家电,2.854,21891198,474494001,275021911,-253130713,6.653,1221639451851,0.567,-77370080,19536926245,6752863446,-6830233526,1.204,1187675363920
881132,黑色家电,3.018,1660469,109473789,35490439,-33829970,3.583,156691977941,2.217,200281015,10030953879,2844034799,-2643753784,1.297,155462485945
881133,饮料制造,3.725,331493087,1180738632,897561124,-566068037,8.916,3953192504305,1.37,1395393389,42952262795,18231450912,-16836057523,1.64,3873486203635
881134,食品加工制造,4.603,59908814,728357223,360018709,-300109895,9.577,1038586756256,4.241,1152688466,31901934888,10316155416,-9163466950,1.612,1028044186614
881135,纺织制造,2.273,5484166,70018698,24767774,-19283608,3.649,212349780121,-0.25,-69905696,3610374516,682690349,-752596045,0.743,208182945214
881136,服装家纺,2.45,-7644997,279175930,106474533,-114119530,5.583,275995186438,0.714,-13670309,12327273972,3178680477,-3192350786,1.062,270806992307
881137,造纸,2.418,3912599,86055128,31472815,-27560216,5.332,162853068253,-0.306,-131754271,4744616085,1156826772,-1288581043,1.074,158771512992
881138,包装印刷,2.234,8270867,156744859,69056184,-60785317,3.568,190786134663,-0.059,-299707020,9465633861,2096010138,-2395717158,0.969,187190798864
881139,家居用品,2.556,10988793,319221122,113926290,-102937497,4.17,571779200566,0.342,-459695267,18156557589,3731957234,-4191652501,1.017,560520804641
881140,化学制药,2.326,-129813553,661633870,203335028,-333148581,8.965,1659566859345,-0.006,-1765794941,37574508744,9611672048,-11377466989,1.506,1614440496532
881141,中药,1.946,-36001267,359085675,111325224,-147326491,7.725,949308125411,-0.077,-1099756362,18782029495,4359366129,-5459122491,1.322,933918852978
881142,生物制品,2.633,3793707,187854510,67043091,-63249384,5.719,722851832307,0.312,-359563319,10611181296,2440069310,-2799632629,1.32,707824109384
881143,医药商业,2.187,-8598808,120024828,37612224,-46211032,6.01,297730015705,-0.139,-174080121,6974687207,1551684832,-1725764953,1.395,292002379635
881144,医疗器械,2.636,-9413053,347105535,137298632,-146711685,4.897,1231074469895,0.487,-572484905,21149750108,4797787242,-5370272147,1.411,1200541389928
881145,电力,1.722,-164732528,1022957381,485782412,-650514940,11.134,2839392206981,-0.552,-2382974480,40227545452,12558564560,-14941539040,1.603,2790967716915
881146,燃气,1.852,4298450,52853898,14871854,-10573404,3.927,223570996752,0.08,-109905890,3654894893,720613650,-830519540,0.954,219687150397
881147,环保工程,2.482,29719358,288337139,108654077,-78934719,4.897,471331321214,-0.407,-730539753,16849696812,3743304176,-4473843929,1.129,457656339134
881148,港口航运,1.933,23981902,129854784,60302741,-36320839,5.055,894248281785,-0.698,-418141815,8607400026,2193203076,-2611344891,1.276,873153557073
881149,公路铁路运输,1.722,-648695,117128797,41266535,-41915230,4.178,887304370667,-0.75,-17661230,8356035278,2265686018,-2283347248,1.142,868219854616
881150,公交,2.056,-5456564,39987217,8283990,-13740554,5.006,42800900728,-0.118,-136238345,2338830297,457603765,-593842110,1.172,41754931590
881151,机场航运,2.252,-11974124,222186600,110116767,-122090891,5.512,613001626896,0.687,-253996574,11013488133,3613375158,-3867371732,0.99,605445293620
881152,物流,2.364,22255416,178291454,76081314,-53825898,3.478,621944429517,-0.106,-215558416,10751851047,2601644027,-2817202443,0.913,607710149364
881153,房地产,4.899,69304823,1394077449,688743298,-619438475,12.787,1180380273420,0.736,-381456821,34280740994,10981966621,-11363423442,1.268,1131096356405
881154,园区开发,4.156,11391358,88912163,40493401,-29102043,7.024,163864583890,0.493,-28248335,2864998937,696414336,-724662671,1.113,157190519673
881155,银行,1.359,82320406,640297946,399824408,-317504002,6.232,8924325993631,0.649,457872989,34778370089,15516077125,-15058204136,1.37,8927157213431
881156,保险,4.257,121141947,814671261,497935149,-376793202,9.115,2851148088797,0.548,-75072001,28774229397,10953436817,-11028508818,1.352,2761188844047
881157,证券,5.108,-264044850,3720658873,2024661604,-2288706454,13.065,3473858120074,0.885,-2996455965,109543323331,46546722059,-49543178024,1.591,3316563119665
881158,零售,4.012,322318980,1052033241,696446680,-374127700,7.181,768382616617,2.552,1480395701,32091099559,10732317999,-9251922298,0.859,753827691891
881159,贸易,2.198,4171481,27853276,9768357,-5596876,2.646,85294759163,-0.297,-102226551,2187361836,461223640,-563450191,0.851,83111661940
881160,旅游及酒店,2.468,3582835,100763038,37507531,-33924696,4.683,136168899744,1.162,-7792866,6533992775,1646942994,-1654735860,1.236,134152007069
881161,酒店及餐饮,3.944,3008709,109343218,51057244,-48048535,10.944,73354669013,4.118,402468208,6173538618,2128581541,-1726113333,2.26,74285436000
881162,通信服务,2.623,-72831424,446052292,181998015,-254829439,5.562,632721837280,0.831,-166610456,24178884557,7636104139,-7802714595,1.11,623083221741
881163,计算机应用,3.721,-274814704,4500508663,2165517264,-2440331968,5.1,2733519704171,1.859,-2680117126,216275080021,74698941494,-77379058620,1.122,2669099407899
881164,文化传媒,2.874,-295638525,2131065624,923507958,-1219146483,5.191,1465768030710,1.303,-1834200332,121302424629,40120582561,-41954782893,1.26,1436969201562
881165,综合,2.155,-9039353,161905841,51745804,-60785157,5.796,221621218378,-0.235,-378174949,8315930151,2059046423,-2437221372,1.12,217458415615
881166,军工装备,2.821,31480055,950367174,420169108,-388689053,5.231,2146184677565,1.944,56073815,57922753016,17189344855,-17133271040,1.432,2121224824131
881167,非金属材料,2.34,4744839,32449639,16055085,-11310246,4.728,68593081542,0.477,-38665269,1754763595,397703632,-436368901,1.093,67113507044
881168,工业金属,2.418,56476271,457295393,244652997,-188176726,5.36,1192841671860,0.35,-462722357,25387823030,7663257495,-8125979852,1.287,1169136147943
881170,小金属,2.673,20107414,360788462,158424462,-138317048,5.13,845602536693,-0.097,-895948224,21310462380,6057606244,-6953554468,1.187,822632941613
881171,自动化设备,2.682,-126228087,1044523099,440207790,-566435877,5.215,794300999741,3.069,-223760052,60567112902,20906470787,-21130230839,1.168,792821766848
881172,电子化学品,3.591,-1508879,377651754,176835769,-178344648,5.562,265449546683,0.821,-775220291,14794157994,4258725824,-5033946115,0.975,257996553418
881173,小家电,2.793,-4613235,138290835,59500455,-64113690,7.17,223944175282,1.513,-34904801,4576514228,1156137485,-1191042286,0.98,221235383422
881174,厨卫电器,2.697,-15830099,156569030,49670156,-65500255,11.451,70610265854,1.957,-217094911,4422481066,956748311,-1173843222,1.388,69483838543
881175,医疗服务,2.847,-7844734,451208841,186830404,-194675138,8.094,674859512546,-0.294,-544142706,23544927378,6482916854,-7027059560,1.683,650956148684
881176,房地产服务,6.302,6406788,251956878,127041229,-120634441,22.745,47668830960,1.387,218986317,5040602555,2138297420,-1919311103,2.052,45376076754
881177,互联网电商,2.043,41575409,366361016,151170861,-109595452,12.856,115794506228,3.416,490004596,12679982998,3963521615,-3473517019,1.26,117660602202
881178,教育,2.632,4028316,397160553,189631890,-185603574,13.121,90213544840,-0.186,-508320009,12717407237,3414240090,-3922560099,1.434,88368821792
881179,其他社会服务,2.839,10273861,103859140,40176418,-29902557,3.789,147565354643,0.681,-106885261,6812645031,1538569256,-1645454517,1.003,144324886464
881180,石油加工贸易,2.102,16661525,101247699,45697824,-29036299,3.808,2349372979003,-0.44,-304525456,6691074740,1872989130,-2177514586,1.002,2306221910852
881181,环境治理,2.378,13607709,437917371,150877637,-137269928,4.924,728503013455,-0.455,-1126821379,24609358229,5264889466,-6391710845,1.101,708579492174
881182,美容护理,3.621,62455328,248134466,162888212,-100432884,7.226,262936975759,1.725,220345771,8038863099,2561864083,-2341518312,1.377,255500407631
