股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881154,园区开发,1.473,-10757411,108089241,45216383,-55973794,10.445,151996809808,5.199,-77287948,4549224248,1205790831,-1283078779,1.447,155931747104
881155,银行,-0.166,-20154200,129061796,49378450,-69532650,1.35,8596917876301,-0.261,-1589592428,22610354726,8600206933,-10189799361,1.014,8538986523101
881156,保险,0.3,-2359267,224931283,114162492,-116521759,2.439,2743224293459,3.317,706316857,25553767084,8786832391,-8080515534,1.045,2745703932577
881157,证券,-0.287,-68134227,678682896,284931583,-353065810,1.994,2996680212315,0.478,-2587899395,65354359469,24001277193,-26589176588,0.742,3010507569063
881158,零售,0.412,17250800,232177472,121253929,-104003129,3.968,613662081546,4.544,1099868412,19210222772,6725986189,-5626117777,1.13,636713158361
881159,贸易,0.663,-5660071,94920098,36659739,-42319810,9.001,82176418263,5.836,58480536,2826245557,736868943,-678388407,0.963,85266920544
881160,旅游及酒店,0.61,-10724502,64929445,17449991,-28174493,3.369,118857006445,1.51,-131115440,4848296330,1206120777,-1337236217,0.986,119397179895
881161,酒店及餐饮,-0.262,-1403055,11330571,2345844,-3748899,1.632,66951469557,2.478,-63688253,1867630960,375303568,-438991821,1.098,68461117828
881162,通信服务,0.4,5192308,224338022,116341191,-111148883,2.95,586833286430,3.604,1011366795,20019392347,6847425935,-5836059140,1.098,599137580866
881163,计算机应用,0.004,-198396217,1865811346,699170139,-897566356,2.491,2301248680761,2.949,-49297463,149935701364,45685669814,-45734967277,0.916,2355167640992
881164,文化传媒,0.041,-27352745,978269773,474738440,-502091185,3.716,1260311148327,3.701,-102323929,71507670425,22153803782,-22256127711,1.045,1293108490484
881165,综合,1.109,-44108384,176116985,64243637,-108352021,6.192,206104331608,4.794,-141153438,5962205510,1760664303,-1901817741,1.316,209169626574
881166,军工装备,0.465,-65557668,622674349,228561778,-294119446,1.69,2130538047225,2.039,699361928,71974203676,22054133806,-21354771878,0.865,2158953716654
881167,非金属材料,-0.46,-3284902,27397514,9549711,-12834613,3.577,73051770148,-0.493,-74096080,2321314281,550075733,-624171813,1.209,73444741381
881168,工业金属,0.062,-21680512,171359137,47805765,-69486277,2.316,1180368236505,2.433,502688188,21532653543,6906366939,-6403678751,1.164,1193687294123
881170,小金属,-0.048,-45206556,309009010,138773836,-183980392,3.65,793432255190,0.866,-624514138,23296617227,7152195490,-7776709628,0.968,799634866130
881171,自动化设备,0.699,-22641212,262798978,91903878,-114545090,3.225,658524005585,1.727,-217502090,23659153726,6714449965,-6931952055,1.174,659442621210
881172,电子化学品,0.384,5903135,67252607,18584909,-12681774,1.841,239979966324,1.019,-316992139,10371305560,2420872201,-2737864340,0.965,240627768735
881173,小家电,0.198,-2083622,18324638,2808986,-4892608,2.625,214172866435,2.345,55268214,4036280622,932687853,-877419639,1.465,218372774751
881174,厨卫电器,-0.274,-658460,4593621,421940,-1080400,1.102,55967955822,2.51,61770527,1342198944,295016607,-233246080,1.308,57633021381
881175,医疗服务,0.054,-28075680,160116730,43916712,-71992392,2.335,633238952318,2.524,-77364326,20252050542,6004273769,-6081638095,1.053,643412313325
881176,房地产服务,0.384,7271493,27194334,13877859,-6606366,2.223,42658569519,4.202,58779027,3336418837,914904759,-856125732,1.443,44373781566
881177,互联网电商,0.239,975517,23774178,5148882,-4173365,1.962,90969059692,4.175,384381355,3816644377,1076189432,-691808077,1.232,94315328160
881178,教育,1.968,50311896,221741985,150849748,-100537852,6.683,79338353022,7.681,442100482,8565657251,2978011313,-2535910831,1.017,83158536046
881179,其他社会服务,-0.006,-2892690,27594211,2589031,-5481721,1.628,131535655456,1.866,-82960756,4440370028,827607300,-910568056,1.054,134290255569
881180,石油加工贸易,0.471,-17924312,70749752,17761420,-35685732,3.601,2285838307475,3.475,-1408004,7032657522,2217046372,-2218454376,1.368,2298891117329
881181,环境治理,0.531,-58021057,368400995,118701276,-176722333,5.148,665089201261,3.282,-95584965,26958892716,7752286286,-7847871251,1.344,680162700787
881182,美容护理,0.905,4889534,60355051,26477625,-21588091,4.188,237653561689,2.973,148283903,5737473715,1470546868,-1322262965,1.183,241193205372
