股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881151,机场航运,-0.08,5343378,33720655,17483031,-12139653,0.815,499682633009,1.178,70611738,5450942099,1795570622,-1724958884,0.783,504542898992
881152,物流,0.092,349298,19875952,2846553,-2497255,1.116,583335069270,2.275,57056946,5721843065,1295779813,-1238722867,0.914,595397375814
881153,房地产开发,0.178,31723991,297798411,169661262,-137937271,6.819,901331120286,1.315,423303214,15835842524,5117982727,-4694679513,0.848,912362150483
881154,园区开发,-0.137,-3799326,7387631,729915,-4529241,0.746,128461376937,2.194,33665043,1389073654,329869493,-296204450,0.777,131351603011
881155,银行,-0.001,1224206,67005932,26351372,-25127166,0.747,7746628298910,0.564,-299265601,17135815600,6414435806,-6713701407,0.735,7729263045748
881156,保险及其他,0.039,-1811414,33942558,7952916,-9764330,0.935,1984877513689,0.9,83059869,7022708679,1984148085,-1901088216,0.681,1999071786957
881157,证券,0.124,-11323760,118044960,34587179,-45910939,0.858,2315562250814,0.757,-91251437,20983439927,6901363041,-6992614478,0.618,2329370963043
881158,零售,-0.151,-11002988,118296610,61154849,-72157837,5.438,567827607531,0.883,-47162946,6305681106,1542396150,-1589559096,0.955,574908023569
881159,贸易,0.061,463218,4952468,463218,0,1.011,70862775165,1.587,-51613823,1250548556,264232522,-315846345,0.693,72276089141
881160,景点及旅游,0.114,3108662,14497137,5814472,-2705810,1.196,114164044216,0.593,-20563776,2186316547,407135123,-427698899,0.588,114977260029
881161,酒店及餐饮,0.031,0,4082883,0,0,0.552,70418703655,1.115,14151809,1118410363,217857453,-203705644,0.578,70959365574
881162,通信服务,-0.069,3832404,74567138,26833629,-23001225,4.62,513607529089,0.286,-202272058,7892082684,1953512815,-2155784873,0.73,513616504385
881163,计算机应用,-0.009,-4691559,255586314,67047982,-71739541,1.712,1834899336233,0.942,-178693973,36709281466,7856864516,-8035558489,0.72,1854478224142
881164,传媒,0.054,-3355752,135114022,34205603,-37561355,1.456,1158556155617,1.054,-112353723,23389720139,5398078804,-5510432527,0.684,1170891565315
881165,综合,-0.177,-10695298,36010408,5702835,-16398133,4.045,197724669023,0.672,-20235586,2164620287,484596140,-504831726,0.968,199938437712
881166,国防军工,-0.421,25612996,276690821,110557759,-84944763,1.77,1778939567493,2.823,1581454715,47808170458,13033647886,-11452193171,1.109,1840840613215
881167,非金属材料,-0.157,553737,12876311,2351406,-1797669,1.832,78643836613,1.526,64914283,2000352360,666025811,-601111528,1.107,80461462721
881168,工业金属,-0.135,-12224278,78441302,16644866,-28869144,0.931,1195604559771,2.405,517329943,20873404604,6755634698,-6238304755,0.965,1228144582729
881169,贵金属,-1.56,-5394278,60832271,22491565,-27885843,2.086,319636636476,0.706,-46655953,6748268187,1963329736,-2009985689,0.926,326262958039
881170,小金属,0.354,-3653830,89860838,29677862,-33331692,1.248,809940581023,3.307,922876663,22437721422,6762454762,-5839578099,1.105,834174462413
881171,自动化设备,0.103,-6186255,66066537,14403021,-20589276,1.602,619985681241,1.532,89562829,11458363194,2510308909,-2420746080,0.78,624228966911
881172,电子化学品,0.418,437782,47565863,13891979,-13454197,2.267,190704785987,1.059,-22180497,4759908005,801718374,-823898871,1.037,193099875421
881173,小家电,0.324,-16611221,101255687,51973127,-68584348,15.958,230300115413,2.105,32794537,3629228139,867933420,-835138883,1.215,234281204607
881174,厨卫电器,-0.09,399600,4318462,399600,0,0.657,60201771966,1.943,19302678,1120149448,204259440,-184956762,0.646,61370951559
881175,医疗服务,0.038,5441879,112535640,33482837,-28040958,2.005,564434728401,0.86,-129013447,13657289876,3354216345,-3483229792,0.985,570092869629
881176,房地产服务,1.351,2634999,15454329,3435463,-800464,3.05,31464905011,3.68,79640991,1276172147,283527194,-203886203,0.837,32167333805
881177,互联网电商,-0.106,497112,7747955,1357485,-860373,1.252,82373646666,1.005,-39708519,1422998499,290787895,-330496414,0.668,82895973328
881178,教育,-0.819,-60584,6534635,454923,-515507,1.062,68813123472,-0.099,-5527670,1136588220,205667932,-211195602,0.6,69464295580
881179,其他社会服务,-0.204,-1777426,23156065,3762638,-5540064,1.849,121039940797,1.115,-96210922,3314966414,576334990,-672545912,0.926,122405776244
881180,石油加工贸易,0.122,3390206,29556744,10160272,-6770066,1.081,2614566358697,0.515,-74044014,5197772375,1597907530,-1671951544,0.676,2594968462997
881181,环保,0.053,-17700235,125656203,38950118,-56650353,15.373,601942769167,1.516,-101071758,9241606819,1645737627,-1746809385,1.051,610040786052
881182,美容护理,-0.123,-3158472,21818978,2369668,-5528140,2.135,251630812566,2.275,48180604,3455064024,675006535,-626825931,1.086,255807767470
