股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881170,小金属,0.029,11293199,68069507,33518692,-22225493,2.087,833554636787,-0.495,-272462656,7594067715,1545824381,-1818287037,0.977,830440178334
881171,自动化设备,-0.131,-3904296,44373459,6651889,-10556185,1.015,619152944142,-1.764,-316821560,10074796275,1808417982,-2125239542,0.817,613221759649
881172,电子化学品,-0.53,5557665,72388207,24817384,-19259719,1.544,230505223452,-1.568,-268314317,10132186365,2227103352,-2495417669,0.779,228920560517
881173,小家电,0.013,290481,7382021,742101,-451620,1.784,220091100271,-1.048,-69754433,1657603496,189691377,-259445810,1.012,216806888931
881174,厨卫电器,0.257,0,1883082,0,0,0.84,55667262260,-0.913,-1160857,446451827,37070895,-38231752,0.693,54937589667
881175,医疗服务,0.031,967539,26295252,7115950,-6148411,1.132,766621585740,-0.623,-142428541,6032581569,991046309,-1133474850,0.969,764346137270
881176,房地产服务,-0.396,-302899,3825438,0,-302899,0.537,41040901809,-1.863,-42364245,749034967,111917582,-154281827,0.626,40578500125
881177,互联网电商,-0.147,795454,10348447,2401533,-1606079,1.554,101412413782,-1.303,-62746415,1233213734,134653644,-197400059,0.954,100254874130
881178,教育,-0.437,1557330,7773482,1964329,-406999,1.113,76400747092,-1.123,-15251425,1349704444,233372224,-248623649,0.727,76293640759
881179,其他社会服务,-0.376,-16949,12853034,1663435,-1680384,1.217,150574197979,-1.011,-107411357,2664381239,327508297,-434919654,1.214,149947396096
881180,石油加工贸易,-0.075,-2198427,21600408,6595370,-8793797,1.963,2312863439633,-0.077,92923637,3783319353,1438858069,-1345934432,1.309,2327907576727
881181,环保,-0.36,-7486041,111567485,16250733,-23736774,3.231,621384232053,-1.726,-437803539,10438772067,1603429176,-2041232715,1.194,617461472789
881182,美容护理,-0.144,699889,8129141,1611289,-911400,1.5,242756564842,-1.204,-42002790,1950115517,230590250,-272593040,0.942,240648752148
