股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881153,房地产开发,0.0,-3049504,47008596,5434525,-8484029,2.137,992263437642,0.306,-304159991,8035771685,1603517387,-1907677378,0.908,995240193195
881154,园区开发,-0.114,-334893,3424244,0,-334893,0.639,126816845391,0.593,17125102,1045453994,235214309,-218089207,0.699,127624641396
881155,银行,-0.041,-5136749,33455397,5671801,-10808550,0.975,6547653092034,0.594,423163616,10889434396,4861052592,-4437888976,1.071,6574024323833
881156,保险及其他,-0.004,-1322492,14940110,780696,-2103188,0.779,1822457835155,1.014,-54704458,4939752447,1147572335,-1202276793,1.02,1818574066702
881157,证券,0.004,-3601694,50654371,8248698,-11850392,0.692,2337683631778,1.545,-249755304,19598371525,5841701942,-6091457246,1.182,2359190564827
881158,零售,0.114,12899046,105450745,59270033,-46370987,3.569,608456424547,1.438,72699550,6999937702,1564743750,-1492044200,0.963,607519940431
881159,贸易,0.056,-1421321,11037146,1079157,-2500478,1.576,89707091327,0.636,-40518190,1544450734,195344253,-235862443,0.722,90232135592
881160,景点及旅游,-0.211,836247,12038422,3111027,-2274780,2.331,103383747872,0.24,-53455845,1193607074,138366254,-191822099,0.639,103590012202
881161,酒店及餐饮,0.064,-352800,3189367,0,-352800,0.732,70732947490,0.475,-17721885,936534693,108532941,-126254826,0.793,70490219230
881162,通信服务,0.479,9954235,57916696,35484861,-25530626,1.246,508557834184,2.187,385952969,9985593707,3030266585,-2644313616,1.265,520042452894
881163,计算机应用,0.227,23590459,244517927,89380100,-65789641,1.426,2147765174209,1.322,955256877,43802846555,9792012199,-8836755322,0.943,2159728323571
881164,传媒,0.424,23249005,363135889,124845970,-101596965,1.304,1226718177154,-0.767,-1060062859,39648826123,8252857229,-9312920088,0.652,1210854122655
881165,综合,0.004,-716896,8979892,471769,-1188665,1.087,203813499276,0.428,-44424758,1476646402,260552566,-304977324,0.705,204655645681
881166,国防军工,-0.096,3072221,117673433,35957433,-32885212,1.237,1799816639229,0.138,-363959679,18035300849,3560931971,-3924891650,0.858,1804842026384
881167,非金属材料,-0.366,-401482,6723384,1175466,-1576948,1.363,80063048200,-0.571,-9385545,973388781,207779357,-217164902,0.747,80821632032
881168,工业金属,0.059,974670,23052160,4543870,-3569200,0.756,924540554119,1.288,410714582,8374372455,2372270676,-1961556094,1.215,940644565006
881169,贵金属,-0.045,1800320,7074696,3083295,-1282975,0.783,237475292798,0.45,-2381992,1647847336,433150545,-435532537,0.911,238293044758
881170,小金属,-0.011,-7207751,50948670,7864069,-15071820,1.11,737676013623,-0.006,-618392649,9784893864,2016592624,-2634985273,0.919,737598231830
881171,自动化设备,0.076,988461,34306011,5422375,-4433914,0.875,597642212090,0.941,-71591731,7574682090,1309745576,-1381337307,0.803,602352951008
881172,电子化学品,0.09,-7755534,35963593,6562269,-14317803,4.377,213098593387,1.281,-156260866,4490909480,669514187,-825775053,1.66,216114162956
881173,小家电,0.13,0,3175881,0,0,0.952,193976143412,0.497,-12709049,973150135,89117634,-101826683,0.798,193618624273
881174,厨卫电器,0.049,976887,2190217,976887,0,0.974,52877611303,1.216,4410237,424844043,40994109,-36583872,0.849,53177733559
881175,医疗服务,0.159,-1926300,22923333,2022521,-3948821,1.261,717367305149,0.659,-226473693,5663544567,889766522,-1116240215,0.982,717267961445
881176,房地产服务,0.184,0,1272372,0,0,0.95,35221125097,0.698,-505936,318710867,42765841,-43271777,0.915,35395749834
881177,互联网电商,-0.606,-9911320,34399971,11217701,-21129021,2.199,98377162919,-0.734,-83452386,1930337041,274910500,-358362886,0.632,97998503107
881178,教育,0.558,-735120,8018946,1129410,-1864530,1.306,76717669985,0.549,-63411571,1545156286,237762276,-301173847,0.724,76830253173
881179,其他社会服务,-0.09,3062697,15576626,5313347,-2250650,1.043,137284230391,0.779,28632644,2186162686,347687489,-319054845,0.761,137782595509
881180,石油加工贸易,0.083,177540,10159414,517300,-339760,0.811,1973286713645,1.49,64178724,3085683532,869265292,-805086568,1.097,2005720683562
881181,环保,-0.235,-18519662,79576056,13466068,-31985730,3.115,585543942457,0.167,-304970485,6698449442,923308149,-1228278634,1.067,587423299937
881182,美容护理,0.108,-774755,9891227,847875,-1622630,1.612,211461145959,0.322,-79758779,2071400344,302302001,-382060780,0.905,209782502637
