股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881142,生物制品,-0.038,-553608,16302908,798238,-1351846,0.753,648462957938,1.577,1513408,7618122739,1518539868,-1517026460,1.519,654621423086
881143,医药商业,-0.069,541858,21324718,8217856,-7675998,1.537,264005760961,2.14,294465923,5323101680,1519312677,-1224846754,1.646,267881625733
881144,医疗器械,0.079,3177992,53349620,10819449,-7641457,2.039,1099980928057,1.449,-14609627,16368903211,3346219301,-3360828928,1.545,1123321703656
881145,电力,-0.092,-2156728,67088390,14758167,-16914895,0.963,2633128605653,0.906,-635543484,21619998805,6270449478,-6905992962,1.423,2643322366866
881146,燃气,0.036,0,6448409,0,0,1.19,208521431514,0.588,-53297972,1953847011,314684801,-367982773,1.292,209406696802
881147,环保工程,0.102,-2595644,37410622,5078711,-7674355,1.399,413541729992,1.189,-92411830,8991551005,1931092275,-2023504105,1.373,417975551668
881148,港口航运,-0.117,-6848194,30516099,7403737,-14251931,1.926,850712350473,1.293,139936075,6744771187,1977741619,-1837805544,1.31,862101865153
881149,公路铁路运输,-0.003,1578995,25774698,7714896,-6135901,1.235,816665232763,0.675,-15590875,4911201133,1160760367,-1176351242,1.122,821018273004
881150,公交,0.267,1915254,16310453,7187591,-5272337,3.977,36689813932,0.469,3093385,1554074146,372102031,-369008646,1.711,36862597668
881151,机场航运,-0.018,-1209774,11758231,779393,-1989167,0.878,518550756254,0.716,274823891,5190884736,1644803149,-1369979258,1.515,522298280079
881152,物流,0.019,-5069319,30652656,3177325,-8246644,1.702,570415199048,1.312,170940381,5805986087,1382303866,-1211363485,1.384,576661336955
881153,房地产,-0.116,2554791,72803425,15320483,-12765692,1.576,952786985343,2.171,471421631,17537020995,5245882143,-4774460512,1.314,975039396216
881154,园区开发,-0.049,549762,10893492,4293662,-3743900,1.408,142965589614,1.13,-63771048,2136549432,488093335,-551864383,1.35,144754885132
881155,银行,-0.093,-3011853,86569815,32640072,-35651925,0.788,9032772727922,-0.105,-974048731,25629564344,9739750204,-10713798935,1.014,9019461773294
881156,保险,0.453,-315570801,981729983,385660028,-701230829,19.695,2491416657176,2.738,-303723650,24057160133,8899212834,-9202936484,1.59,2532680886446
881157,证券,-0.167,-6457430,163339519,64678020,-71135450,1.141,2714469859895,2.35,685549477,62291133577,24948227966,-24262678489,1.632,2781990857907
881158,零售,-0.211,-2189018,97107602,30992271,-33181289,1.827,675658961201,1.127,-5723666,20090363295,5205460217,-5211183883,1.129,685905428047
881159,贸易,-0.283,-422833,5989432,339194,-762027,1.32,77929084231,0.653,15197874,1789571777,388496078,-373298204,1.343,78807775811
881160,旅游及酒店,-0.089,2008926,20897829,5635615,-3626689,1.533,120762795842,0.368,-28130431,3679148354,756845569,-784976000,1.313,121096353004
881161,酒店及餐饮,0.009,-19935,5070898,334932,-354867,2.057,62569325215,1.903,61075536,1456166877,301820467,-240744931,1.233,63224409777
881162,通信服务,0.565,37500468,389029470,206879838,-169379370,4.001,668849587972,2.552,882749845,41249564378,15180740790,-14297990945,1.744,679172993688
881163,计算机应用,-0.152,114204547,2648181376,1426344069,-1312139522,4.151,2610929414450,3.068,3850008010,263452947331,92133674632,-88283666622,1.709,2697067438467
881164,文化传媒,-0.261,15758720,846166731,373567538,-357808818,3.274,1341879261652,0.784,-3057906125,88517929185,24235265120,-27293171245,1.449,1355413734187
881165,综合,0.073,18298155,95198535,59783675,-41485520,5.865,202898130478,2.149,32915498,5857347779,1853938321,-1821022823,1.53,208705526809
881166,军工装备,0.024,-18153328,222448579,66772142,-84925470,2.734,1983710154081,1.08,-957232332,42129589479,10581430703,-11538663035,1.481,1996508225748
881167,非金属材料,-0.065,1171190,8022143,2372194,-1201004,1.625,68016595550,1.811,32458430,2813341821,801632092,-769173662,2.505,69169781412
881168,工业金属,0.034,486543,103661593,36266817,-35780274,2.121,1176130168091,1.728,499195504,21225796840,6862427439,-6363231935,1.552,1198440562330
881170,小金属,-0.309,-7058224,75677415,15543538,-22601762,1.221,783111194900,0.509,-464093931,18122878070,4975841436,-5439935367,1.38,789051392184
881171,自动化设备,-0.172,1961789,318967171,137720270,-135758481,2.912,810086803400,0.73,-2130843949,46778086635,13007391958,-15138235907,1.41,814334167287
881172,电子化学品,-0.085,565427,27163153,6613248,-6047821,1.442,243110969962,1.2,-118598247,8872196828,1883454405,-2002052652,1.524,246246152763
881173,小家电,0.177,-4407976,50259765,16174777,-20582753,2.835,214840169971,1.31,-55528347,5998856021,1363332781,-1418861128,1.65,215996536774
881174,厨卫电器,0.155,-568190,21556778,12373134,-12941324,3.921,59994740472,0.857,-68377682,1843278784,357153433,-425531115,1.357,60547179721
881175,医疗服务,-0.023,1944648,61637395,18360962,-16416314,1.823,582963474010,3.085,410642572,16704771622,4757757461,-4347114889,2.187,597217296568
881176,房地产服务,0.085,-279954,4709365,309000,-588954,1.361,37370831008,1.391,41155964,1344603829,318542803,-277386839,1.329,38036067599
881177,互联网电商,-0.395,-5480155,23712748,4784755,-10264910,0.889,109435334333,0.818,-126743356,6146558407,1329787245,-1456530601,1.076,110776182444
881178,教育,-0.253,1945122,51575075,23577427,-21632305,1.411,85974658802,1.425,-165700504,7544207498,1970282554,-2135983058,1.182,86927324146
881179,其他社会服务,-0.103,-245512,22054976,5239975,-5485487,1.459,139953184292,1.079,50397847,4799288099,1034642958,-984245111,1.542,141235467521
881180,石油加工贸易,-0.045,-1005837,18508390,4084704,-5090541,1.26,2221545338460,0.858,-218437828,4439434945,1349312486,-1567750314,1.175,2241648264935
881181,环境治理,0.094,-2091049,51507491,5938186,-8029235,1.366,647548888354,1.128,-42776415,13235527698,2843578172,-2886354587,1.347,654203362427
881182,美容护理,-0.05,304620,9592072,304620,0,1.433,236358575899,1.107,13849911,4003009390,778723411,-764873500,1.427,239861479081
