股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881147,环保工程,-0.178,-276336,30603194,5282214,-5558550,1.722,404922218469,1.026,-164533779,4347064664,704393457,-868927236,0.872,409248558414
881148,港口航运,0.204,5681727,57032331,22826695,-17144968,5.131,736454984187,0.163,2575202,4990738165,1218598435,-1216023233,1.336,736879934271
881149,公路铁路运输,-0.323,13562152,53422860,27557964,-13995812,4.039,694155850436,-0.204,24126047,3315863979,695912593,-671786546,0.949,692654583688
881150,公交,-0.25,0,1453517,0,0,1.354,30151555648,0.953,-2566301,290996551,29025255,-31591556,0.975,30553289264
881151,机场航运,-0.117,169329,5538906,810228,-640899,0.641,536261539672,0.56,-9508765,2010424923,494133264,-503642029,0.838,538656270845
881152,物流,-0.241,1195350,16836946,3870978,-2675628,0.992,592520071341,0.646,-19005640,3820208360,659465123,-678470763,0.992,600572695916
881153,房地产开发,-0.312,2155746,105070219,39237692,-37081946,2.477,1219341235352,1.101,-87670271,14235595377,3803749227,-3891419498,1.128,1233657243132
881154,园区开发,-0.283,1412231,30530682,16448591,-15036360,1.517,142596566161,1.154,-33671310,4011927433,1229913757,-1263585067,0.817,144199916288
881155,银行,0.012,-7217996,100068287,40706255,-47924251,1.753,6794006959316,0.653,-259730605,16986191844,7187481850,-7447212455,1.152,6856675291146
881156,保险及其他,-0.142,-1102430,29196851,8015701,-9118131,1.238,2260042220011,2.068,850900439,8714316148,3286031194,-2435130755,1.431,2315005549180
881157,证券,-0.081,21848939,209355536,111964704,-90115765,3.487,2403360858508,2.93,2968272667,34793845084,14558230125,-11589957458,1.934,2477203068542
881158,零售,-0.249,-4205866,51233807,15566501,-19772367,1.477,690497970215,1.179,-35124262,7508102608,1666379528,-1701503790,1.071,704809295506
881159,贸易,-0.139,-432234,3332363,0,-432234,0.801,85332649845,1.2,-444621,720355278,122663796,-123108417,0.82,86353606195
881160,景点及旅游,0.022,1663618,12426390,2817460,-1153842,0.933,113858527643,0.9,9687162,2231353877,331273775,-321586613,0.669,114992100169
881161,酒店及餐饮,-0.471,47106,5095223,359567,-312461,0.543,85841747667,0.827,46976428,1649232949,257603389,-210626961,0.616,86543730571
881162,通信服务,-0.302,-3299966,45668630,8694651,-11994617,2.137,540466947677,2.764,156860918,10302463245,2762272322,-2605411404,1.3,549595142325
881163,计算机应用,-0.193,24294175,361940728,139384742,-115090567,2.69,2243259091776,3.45,2634342985,68114300615,17904561238,-15270218253,1.489,2334964395836
881164,传媒,-0.222,-7378510,101045051,25286178,-32664688,1.09,1237030235216,3.885,3460043879,37731863986,11900406020,-8440362141,1.61,1291669079648
881165,综合,0.041,-3470873,11328436,1223085,-4693958,2.871,211152972008,1.142,-22299236,1517386866,298323198,-320622434,1.014,213847984842
881166,国防军工,-0.169,6453729,144752073,65977287,-59523558,1.666,1868335594897,1.757,-227750608,21402092289,4865547586,-5093298194,1.085,1896915569254
881167,非金属材料,0.04,934116,3871466,934116,0,1.28,81352683161,1.593,38751616,719001396,150984969,-112233353,0.832,82558065988
881168,工业金属,-0.006,-8391624,74933752,21635770,-30027394,2.094,1006516481956,0.685,-517281960,10518042120,2790950924,-3308232884,1.183,1005844608357
881169,贵金属,-0.382,-1543441,12903485,2561552,-4104993,0.931,259741962746,-0.744,-241683091,3430358249,652235867,-893918958,0.855,257374313620
881170,小金属,-0.143,4410448,47084482,16107292,-11696844,1.74,807397077337,1.137,260713305,9265432449,2278981862,-2018268557,0.952,817954633786
881171,自动化设备,-0.324,-2730826,48098162,9271711,-12002537,1.34,598004755594,3.355,1094320072,12519135402,3738118090,-2643798018,1.372,615030564161
881172,电子化学品,-0.449,4613209,29618196,11244470,-6631261,1.344,221056456196,1.585,-105839818,5773783888,1045785069,-1151624887,0.93,225908506915
881173,小家电,-0.225,-484396,5409826,0,-484396,2.121,213192624264,1.445,16407744,1351713467,152132311,-135724567,0.982,215865223841
881174,厨卫电器,0.726,928500,3710016,928500,0,3.487,54822136764,1.849,28282361,799580531,96740732,-68458371,2.206,54975233187
881175,医疗服务,-0.224,-2196934,44849291,10547248,-12744182,1.449,778063048214,1.779,225100054,8650052335,1852987489,-1627887435,0.993,790884430760
881176,房地产服务,-0.491,698922,11506852,2351180,-1652258,3.851,40379430483,0.46,-8810225,939749622,173541628,-182351853,1.229,40691082981
881177,互联网电商,-0.029,-6646757,27902267,3825809,-10472566,8.717,98936571197,3.056,43431983,1857600014,363045245,-319613262,1.303,101690575650
881178,教育,-0.33,-180022,6645183,1163955,-1343977,1.549,72029531377,2.603,54905489,1506506976,341413577,-286508088,1.184,74063805851
881179,其他社会服务,-0.256,-1064965,7543812,0,-1064965,1.036,150021076729,1.851,-19590917,1826666083,183872866,-203463783,0.885,152561796685
881180,石油加工贸易,0.054,1428199,20360363,6058801,-4630602,1.422,2252652708427,0.948,-65221134,3316538684,923124447,-988345581,0.953,2273940734351
881181,环保,-0.177,5353960,54913818,13143447,-7789487,1.591,606401795973,0.996,-229040785,7201540042,1054227963,-1283268748,0.851,611790247565
881182,美容护理,0.102,-1764112,18811620,4952353,-6716465,2.296,224017142884,0.871,-80908237,2931924060,531083243,-611991480,1.003,226028931150
