股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881147,环保工程,-0.45,-4814890,127626732,34760696,-39575586,2.028,408194704447,-0.265,-61876018,11700948350,3090893181,-3152769199,0.87,408571287343
881148,港口航运,-0.326,-6231607,49354195,12276406,-18508013,1.586,864485606366,-0.284,-227086960,5072810140,1234899285,-1461986245,0.687,863619357562
881149,公路铁路运输,-0.214,-3711405,44816921,12094614,-15806019,1.131,813652253565,-0.771,-398469569,5541328950,1272708320,-1671177889,0.622,803383798236
881150,公交,-0.227,-4585897,25364230,8031712,-12617609,1.451,38679943861,-0.799,-33911973,2106715428,416039608,-449951581,0.488,38437966782
881151,机场航运,-0.44,-10851888,47894644,12979626,-23831514,1.768,501084934261,-1.019,-386045893,4237116935,1126088007,-1512133900,0.763,498727747470
881152,物流,-0.117,-17106465,111005233,50803688,-67910153,4.055,608974532021,-0.134,-315595597,5811042891,1211815261,-1527410858,0.781,607715325380
881153,房地产,-0.451,-1899189,137997108,42556535,-44455724,1.245,1044730309057,0.927,-261633885,19675685120,5796322410,-6057956295,0.727,1047854785205
881154,园区开发,-0.234,5575717,33568643,18672118,-13096401,2.555,146285462339,1.603,-81393528,3157191710,759038043,-840431571,0.921,147496148240
881155,银行,-0.309,-13849954,126210921,45065876,-58915830,0.998,8662597552448,-0.401,220015748,17094028695,7254566682,-7034550934,0.604,8675420062355
881156,保险,-0.187,-61312553,262616421,82589741,-143902294,2.307,2747693845319,0.818,-27717691,20891408765,6581288936,-6609006627,0.734,2756525628014
881157,证券,-0.495,-127907789,960414542,401493419,-529401208,2.851,2967949493956,0.573,-2676179341,73282850663,27536009176,-30212188517,0.755,2981934464140
881158,零售,-0.278,-484917,131506284,45563547,-46048464,2.077,601404503797,0.403,-45544368,13669044555,4017469776,-4063014144,0.912,599983637798
881159,贸易,1.44,-33622336,100578615,24613367,-58235703,13.614,79266294157,0.138,-202474756,2948747111,631069153,-833543909,1.561,77487818798
881160,旅游及酒店,-0.179,2263932,17384170,3556549,-1292617,0.828,121735702922,0.283,-9696873,3361607023,773599285,-783296158,0.724,122001734878
881161,酒店及餐饮,-0.606,51461,4073248,921698,-870237,0.547,66941887565,-0.648,-51691050,1192213164,205213655,-256904705,0.689,66989813786
881162,通信服务,-0.366,-2211381,237429404,92558457,-94769838,2.559,585934653354,-0.413,-304985949,16841640943,4813044363,-5118030312,0.821,582414729669
881163,计算机应用,-0.867,-14880210,1386474496,557045186,-571925396,1.715,2278352310133,-0.665,-4462254604,131816009381,37355989901,-41818244505,0.672,2285702369443
881164,文化传媒,-1.124,-225154041,906742472,281436578,-506590619,3.118,1222967470949,-0.862,-2705062802,48851576196,12660004616,-15365067418,0.739,1224988955304
881165,综合,-0.486,-5087118,56880757,17064171,-22151289,4.028,197520430231,1.724,-76360775,3907120524,894648965,-971009740,1.126,197271211675
881166,军工装备,-0.588,-290501785,1173398775,418943039,-709444824,3.191,2147600390215,-2.636,-6225993459,66501038251,17029828206,-23255821665,0.794,2106924119318
881167,非金属材料,-0.184,632373,16158294,5093157,-4460784,3.562,70897069884,-0.091,45226048,1920799708,444455559,-399229511,1.328,71051348951
881168,工业金属,-0.501,-7562869,111414315,33060898,-40623767,1.306,1189756379974,0.158,-540213805,16375356687,4541923244,-5082137049,0.773,1192631109189
881170,小金属,-0.795,-8940658,158496739,56557980,-65498638,1.984,779591667777,-1.508,-1036240491,16409748846,4123158123,-5159398614,0.8,771756930390
881171,自动化设备,-0.463,-5485060,121757895,39867581,-45352641,1.855,643186809356,-1.12,-753605087,15546995924,3605619719,-4359224806,0.702,641055211099
881172,电子化学品,-0.595,-1715467,47365115,13633442,-15348909,0.91,233905890583,-0.135,-350078260,8485237502,1817419639,-2167497899,0.676,235110754073
881173,小家电,-0.394,-1619414,8793876,302500,-1921914,1.435,211022424338,-0.194,-79409824,1983797023,324195965,-403605789,0.81,210007369960
881174,厨卫电器,-0.418,-338945,2623989,0,-338945,0.552,55505099652,0.794,18186788,837792337,139705877,-121519089,0.751,55562165508
881175,医疗服务,-0.627,-18194441,164543173,65054611,-83249052,1.556,610729199230,-0.868,-856985289,17023649493,4566746937,-5423732226,0.836,602820968990
881176,房地产服务,-0.995,-3241664,9576492,352184,-3593848,0.9,41633780628,0.172,18107980,1937740821,497699946,-479591966,0.58,42106761459
881177,互联网电商,-0.866,-2866754,22224769,1835425,-4702179,2.204,89498220510,-1.037,-132573606,2498088805,384619934,-517193540,0.805,88971553561
881178,教育,0.052,-3433126,81769955,25479173,-28912299,2.737,76528264052,0.784,-107750157,5486253200,1362231710,-1469981867,0.745,76538156475
881179,其他社会服务,-0.507,-1850334,32739767,5965397,-7815731,1.549,128791365814,-0.877,-183365847,3540579676,559426122,-742791969,0.741,128330259590
881180,石油加工贸易,-0.152,4269721,38195747,13083770,-8814049,1.863,2316685734680,0.189,-117891019,4474721142,1303692671,-1421583690,0.776,2307558283942
881181,环境治理,-0.41,-20384124,203016858,50682074,-71066198,2.531,644302524774,-0.204,-115871270,17145762058,4360984577,-4476855847,0.89,645411206212
881182,美容护理,-0.86,-22456428,91265746,23939428,-46395856,3.61,230464114699,-0.098,-181497638,4436915296,858031070,-1039528708,0.893,232302952880
