股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881166,军工装备,-0.163,10205605,154238994,62700153,-52494548,0.963,2069309410172,1.611,83449248,37493026130,10596520269,-10513071021,0.817,2093437341428
881167,非金属材料,-0.642,3256988,19523264,10396394,-7139406,2.854,67671097443,1.69,-28904173,1626957079,408778154,-437682327,0.976,69419327671
881168,工业金属,0.174,-5354847,91354208,40993662,-46348509,2.245,1131122373867,0.277,-450886761,13553347631,3868880526,-4319767287,0.874,1120075500265
881170,小金属,0.116,-4443348,80077451,34810383,-39253731,1.231,783395739960,0.569,-200821017,11659924531,2948425047,-3149246064,0.884,783358480473
881171,自动化设备,-0.197,-2122063,225759020,92445711,-94567774,1.771,740097906147,2.385,213848061,30746038867,9055597038,-8841748977,0.934,754359090091
881172,电子化学品,-0.188,7387120,60124098,28092662,-20705542,1.499,250749646998,1.98,-99406703,11425007768,2899754652,-2999161355,1.014,256257614686
881173,小家电,-0.088,-1419015,36786425,13438904,-14857919,1.996,215091661225,2.886,47151462,4267485958,965923880,-918772418,0.861,218207862701
881174,厨卫电器,0.184,-2622598,20965434,6525477,-9148075,2.157,66472198900,-0.017,-37198928,2067069686,395756179,-432955107,0.911,66174570144
881175,医疗服务,-0.073,-10702306,84375736,28894982,-39597288,1.789,615947471202,0.741,-237485603,9444942204,2077083965,-2314569568,0.792,617946240876
881176,房地产服务,0.11,-659054,5233941,0,-659054,0.862,42658661566,0.769,-25306133,1063988389,235267223,-260573356,0.711,42761504668
881177,互联网电商,2.997,12397349,155813631,94061257,-81663908,2.829,113461435786,6.539,622357224,9926337780,3430290329,-2807933105,1.151,118336268829
881178,教育,-1.253,-21041411,113535173,38153055,-59194466,2.003,91354496642,-0.853,-1022674503,8752211543,2035219412,-3057893915,0.759,91047578070
881179,其他社会服务,0.054,404191,43738302,14381095,-13976904,1.188,144926385551,1.077,-67849891,4958194870,936848335,-1004698226,0.678,145352960811
881180,石油加工贸易,-0.41,3497878,23176876,5763924,-2266046,1.002,2309903149831,0.28,-85544515,4461447107,1256412513,-1341957028,0.763,2289757024182
881181,环境治理,-0.022,-68389998,304176105,121157576,-189547574,4.56,691620030360,0.883,-169555700,14367896033,3613187805,-3782743505,0.783,693828842156
881182,美容护理,-0.177,1434128,39906617,11506428,-10072300,2.421,248725446149,2.332,182798023,5686793742,1318869716,-1136071693,1.039,252519048288
