股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881165,综合,0.365,-1182954,45692454,17406067,-18589021,3.931,206292306819,3.552,107973569,4909741504,1408652886,-1300679317,1.123,211008958740
881166,军工装备,0.327,67939522,412574338,285505316,-217565794,2.731,1900741424210,4.343,919760546,34474817797,9185907552,-8266147006,1.181,1964797814998
881167,非金属材料,0.066,0,2687402,0,0,0.378,61643841218,4.11,20507516,1421334838,262961554,-242454038,0.891,64053745809
881168,工业金属,-0.01,-14795881,103006865,23220023,-38015904,1.417,1151025759996,2.348,-133729031,18411700278,5120749208,-5254478239,1.158,1167516989757
881170,小金属,-0.029,-47505,67811965,19552074,-19599579,1.342,750314824819,3.211,458769869,16736075418,4831104030,-4372334161,1.339,771363660806
881171,自动化设备,0.062,51752347,321584852,170153228,-118400881,3.508,697373222012,6.773,1002275126,40085498421,12482427268,-11480152142,1.41,746564966688
881172,电子化学品,0.233,7446091,39852779,18453806,-11007715,1.497,223188361976,4.382,217319555,8169427522,1779498289,-1562178734,1.28,232425918662
881173,小家电,0.088,-1808302,14787050,845749,-2654051,0.934,203065534186,4.763,227915321,3639772274,964778427,-736863106,0.873,210113411807
881174,厨卫电器,0.512,-265020,5514737,681330,-946350,0.985,57238521606,3.536,49062086,1250023593,231689362,-182627276,0.867,58767634402
881175,医疗服务,0.362,2348469,26247053,5891631,-3543162,0.792,545962383687,4.052,253805073,8778210944,2070069208,-1816264135,1.114,562310697984
881176,房地产服务,0.136,0,1829149,0,0,0.73,35949649697,4.276,15390218,891816327,176105335,-160715117,1.175,37231609431
881177,互联网电商,2.43,29901845,77870002,51792096,-21890251,1.979,100623056755,7.445,159091409,5831420590,1357333946,-1198242537,1.168,105646030644
881178,教育,0.572,2701149,11605589,4649448,-1948299,0.96,76192869893,4.968,132055141,3746026170,1001365166,-869310025,1.155,79618683834
881179,其他社会服务,0.592,-358984,14493807,2430213,-2789197,1.536,124033836789,4.696,78186226,2896229803,527883274,-449697048,1.381,128651640209
881180,石油加工贸易,0.342,-5474402,29771197,8851774,-14326176,2.359,2332253931186,3.429,-46245768,4876308342,1475402947,-1521648715,1.188,2360094058690
881181,环境治理,0.413,2293075,47727253,9435477,-7142402,1.519,617119548716,4.287,628022312,11526047407,2639649429,-2011627117,1.084,636754747161
881182,美容护理,0.426,435857,11017527,1830476,-1394619,0.776,222430598935,3.984,8342074,3606926215,623560482,-615218408,1.006,229585141292
