股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881141,中药,-0.499,1229991,44299062,10126684,-8896693,2.388,839144009621,-0.899,-328394746,6544020992,928196546,-1256591292,0.827,841655457979
881142,生物制品,-0.237,1437592,21729128,5705828,-4268236,0.967,617796035559,-1.58,-224571524,4345427261,569001185,-793572709,0.745,616933675995
881143,医药商业,-0.187,-641329,9252292,305386,-946715,0.939,248879914452,-1.297,-19327697,1788468809,178417016,-197744713,0.849,247516817778
881144,医疗器械,-0.301,-1936400,38680893,7489470,-9425870,3.556,1079787749155,-2.205,-150512053,5921239547,690467856,-840979909,0.815,1066790712487
881145,电力,-0.32,-18371208,111944167,24581670,-42952878,1.31,2923913537201,-1.168,221905272,15349419586,4060103021,-3838197749,0.76,2957642796855
881146,燃气,-0.33,1408553,9816143,2660340,-1251787,2.158,185812036664,-1.068,-12175272,980695354,100133856,-112309128,0.875,185446404841
881147,环保工程,-0.08,-977999,18232178,333789,-1311788,1.801,330912400540,-1.838,-40192821,2656675103,315525450,-355718271,0.785,327622526374
881148,港口航运,-0.398,-598572,32098467,12456065,-13054637,1.354,832383756118,-0.665,-70228036,4323037802,1032177839,-1102405875,0.809,836065065420
881149,公路铁路运输,0.223,10826920,123934461,70007616,-59180696,7.854,755156432443,0.892,-91846806,4827028332,1356345781,-1448192587,1.237,763742021859
881150,公交,1.432,10076346,117996948,69535116,-59458770,21.944,28673273071,1.673,-129839178,2398734786,691942253,-821781431,1.873,28827802598
881151,机场航运,-0.525,-1939898,15602337,2051348,-3991246,2.902,480445335314,-0.713,-44491987,2086870404,503477224,-547969211,0.768,479369563473
881152,物流,0.001,-180257,18756679,2887183,-3067440,1.515,520007855808,-0.503,-29431458,3328806298,435863323,-465294781,1.054,519185529362
881153,房地产,-0.478,-6152801,129561412,32274772,-38427573,3.671,833423774760,-2.26,-296095933,7694790057,1550244960,-1846340893,0.816,824928520838
881154,园区开发,-0.014,1292440,4771338,1964353,-671913,1.563,119004672289,-1.829,-34092532,717074111,115576801,-149669333,0.772,118166579680
881155,银行,0.017,431600,102035424,40238757,-39807157,1.266,8066529494964,0.742,242845710,18167352282,7546407079,-7303561369,1.01,8180862600502
881156,保险,-0.08,-857278,28756731,6430533,-7287811,1.513,1950564443195,-0.875,-102267959,4561388172,976805355,-1079073314,0.822,1954896353220
881157,证券,-0.214,-4152792,40973411,5599111,-9751903,0.932,2082413349442,-0.287,-467047157,7828510967,1768593621,-2235640778,0.629,2085869016343
881158,零售,-0.323,-2990041,90204497,32540901,-35530942,3.63,497476047493,-1.414,-103503064,4973144799,933762606,-1037265670,0.891,495686377960
881159,贸易,-0.871,18452119,56341975,33803322,-15351203,36.568,63315767188,-2.527,-5057754,673457617,103925330,-108983084,1.32,62649522003
881160,旅游及酒店,-0.639,-2462078,42525875,9660493,-12122571,4.952,104295215128,-2.574,-108713960,2330340318,332451773,-441165733,1.058,102205048185
881161,酒店及餐饮,-0.591,600672,14734547,3921064,-3320392,4.839,58594439261,-1.636,-33643018,1023904449,152371704,-186014722,1.054,58814666831
881162,通信服务,-0.239,-992269,33070495,6242466,-7234735,1.953,508722576937,-2.144,96489732,5427928116,1206232198,-1109742466,0.913,509125298670
881163,计算机应用,-0.32,24984898,231141996,67186110,-42201212,1.702,1563456219080,-2.367,-1376859448,26510303079,3823312675,-5200172123,0.793,1538251713824
881164,文化传媒,-0.205,-434272,99207740,19187493,-19621765,1.677,976708010676,-0.428,-31808816,16255731975,2676429068,-2708237884,0.995,974078925380
881165,综合,0.045,-312018,9054390,0,-312018,2.531,170686622580,-1.265,-20292420,1111492134,162889961,-183182381,0.786,168948723759
881166,军工装备,0.13,-24967317,218554264,82071716,-107039033,2.536,1701995465597,-0.812,-431480148,18591897838,3856432752,-4287912900,0.993,1695005803549
881167,非金属材料,-0.781,-1208443,6110534,0,-1208443,1.488,63333815135,-1.528,-55956270,812529578,85156119,-141112389,0.762,62674619862
881168,工业金属,-0.392,-5700643,144243531,46479717,-52180360,2.526,1182692461253,-0.402,-392193217,15713072346,3923604555,-4315797772,0.902,1195139787604
881170,小金属,-0.579,5886838,126966408,50453031,-44566193,3.414,708033553150,-0.796,-70148572,11532199138,3141323652,-3211472224,1.124,712634847971
881171,自动化设备,-0.433,68194,53311218,10144175,-10075981,1.47,519688423598,-2.006,-333329475,7600034081,1094865213,-1428194688,0.763,514047023390
881172,电子化学品,-0.064,1421308,30891562,9559812,-8138504,1.437,189493692158,-1.272,-152873073,4592628200,668316694,-821189767,0.752,187662113905
881173,小家电,-0.573,-863928,17282152,5696587,-6560515,1.97,190621777579,-1.668,10894456,2224319819,411475845,-400581389,0.843,187667355052
881174,厨卫电器,-1.162,-1960503,5152810,1059240,-3019743,4.085,51220852873,-2.06,-5099525,352632924,29621346,-34720871,0.957,50731159599
881175,医疗服务,-0.679,-2950992,66090602,10695477,-13646469,2.575,475399843472,-2.762,-394545077,5334243479,802728315,-1197273392,0.792,467424924764
881176,房地产服务,-2.082,-106319,37007631,8613985,-8720304,7.491,31540783933,-3.67,-138682113,1462240940,265760644,-404442757,1.154,31376660277
881177,互联网电商,-0.159,-669276,15533160,2066851,-2736127,4.736,68155956664,-2.089,-46470170,918643355,65383676,-111853846,0.866,66894968802
881178,教育,-0.44,429000,6775489,429000,0,2.167,52436954962,-1.966,-50038950,962115639,112783203,-162822153,0.723,51919250042
881179,其他社会服务,-0.358,3617584,19494962,3617584,0,2.061,103073080645,-1.965,-90811920,1889357339,190118447,-280930367,0.755,101308439627
881180,石油加工贸易,-0.043,-4162955,23679282,6134435,-10297390,1.437,2584822567305,-1.101,26377876,3979173346,1383374677,-1356996801,1.03,2634069446711
881181,环境治理,0.029,1290757,44896091,7697407,-6406650,2.309,540808538738,-1.605,-36835972,4819520350,574330441,-611166413,0.878,536494469045
881182,美容护理,-0.456,-503028,7795395,319351,-822379,1.131,212033414517,-1.767,-71366602,1309387553,91900286,-163266888,0.706,209519734204
