股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881130,计算机设备,-0.276,-3527955,73840397,15209892,-18737847,1.553,795776607848,0.868,-245448475,11515476391,2599173926,-2844622401,0.943,801533990244
881131,白色家电,-0.223,-1524468,34240652,6320490,-7844958,0.95,1110053006941,0.222,-81925481,9086325051,2197505599,-2279431080,1.137,1099741071710
881132,黑色家电,-0.717,276483,8252645,2068541,-1792058,0.854,125698821142,1.124,14532477,2503987079,558297637,-543765160,1.01,127101963086
881133,饮料制造,-0.082,3658026,69884873,26261211,-22603185,1.262,4230595399835,-0.51,-731219315,14140676444,3888120999,-4619340314,0.955,4205468496037
881134,食品加工制造,-0.107,-1377897,55206944,12306784,-13684681,2.368,946400606175,-0.47,-325843932,7909037693,1471766640,-1797610572,0.948,940118623392
881135,纺织制造,-0.401,-14688179,37274369,5811683,-20499862,7.356,187775958949,-0.628,-179337426,1822725038,218538279,-397875705,1.075,186192848089
881136,服装家纺,0.421,-2008372,41730525,13241013,-15249385,3.955,265935640676,0.878,94500214,3525339090,635080672,-540580458,1.066,265728509510
881137,造纸,-0.166,1670097,15117688,4072233,-2402136,1.732,156961208738,-0.147,16005575,1646475883,340855356,-324849781,0.763,156393573440
881138,包装印刷,-0.408,-12086200,48944146,15109001,-27195201,3.731,157916765785,-0.343,-266904850,3099857615,435598951,-702503801,0.884,157689910063
881139,家用轻工,0.012,17825364,74195594,32782834,-14957470,3.322,566943575710,-0.228,-144617536,7841587877,1123715026,-1268332562,0.854,563974510356
881140,化学制药,0.406,-4654213,153943488,39352485,-44006698,2.319,1477018656910,-0.148,-484912119,16939522821,3253799011,-3738711130,0.834,1463414452704
881141,中药,-0.133,-15888462,77467524,16616354,-32504816,4.14,972512375069,-0.986,-447771927,8698660079,1495175272,-1942947199,0.819,958357476471
881142,生物制品,0.247,-2285330,28126441,3825228,-6110558,1.57,681869003869,0.179,-43045999,5268028092,940632207,-983678206,0.944,680270996143
881143,医药商业,0.667,898690,25496055,5186552,-4287862,2.348,306621827290,0.385,32532348,3383595919,682931616,-650399268,1.145,302816013398
881144,医疗器械,0.376,-1186438,41213569,6092752,-7279190,1.15,1218313788500,0.042,-142329733,8104584297,1007427057,-1149756790,0.851,1213788476751
881145,电力,-0.095,-1893588,94619953,19445436,-21339024,1.247,2661690219430,0.157,-129773814,20103813107,5276300011,-5406073825,0.902,2657164977124
881146,燃气,-0.131,-1518462,5198841,0,-1518462,0.898,191480509380,-0.637,-58411793,1309447913,187645962,-246057755,0.747,190330307399
881147,环保工程,-0.183,-3907397,26827084,3821934,-7729331,3.707,369967102889,0.229,-104783404,3969450644,674463165,-779246569,1.004,371521893757
881148,港口航运,-0.117,3257758,27655985,10201680,-6943922,0.968,881730424902,-0.903,-551239437,5767598959,1365883352,-1917122789,0.822,870422648283
881149,公路铁路运输,-0.137,-464320,14667027,719540,-1183860,0.997,745575569057,-0.15,-73216680,3402044343,918867614,-992084294,0.879,745277932771
881150,公交,-0.263,-595980,4137056,0,-595980,2.782,26877975331,-0.064,-22374118,387389340,39074837,-61448955,0.946,26988184417
881151,机场航运,-0.133,-2950810,24135996,3937850,-6888660,0.826,516310750588,1.112,-342130568,6032654553,1623802984,-1965933552,1.204,523534963815
881152,物流,-0.085,-1269849,18275028,2970135,-4239984,0.739,616619685504,-0.654,-219101871,4384524625,774863717,-993965588,0.805,610309896603
881153,房地产开发,0.223,17975063,327845700,154613642,-136638579,2.77,1042789181453,1.206,502733633,41261308023,14381956573,-13879222940,1.118,1052526069767
881154,园区开发,0.137,-806107,6808114,387503,-1193610,0.718,137244391865,0.366,-32025559,2153584826,499736239,-531761798,1.019,137160508664
881155,银行,-0.017,-14122779,79430833,18979415,-33102194,1.015,7967426867432,0.817,-656969972,23289509027,9561510822,-10218480794,1.063,7997703014002
881156,保险及其他,-0.037,-25090613,73163775,26033035,-51123648,2.721,2102503624418,0.443,43653809,9347825811,3221516137,-3177862328,0.94,2100505678336
881157,证券,-0.17,-3235007,62042656,16345873,-19580880,0.625,2345874390268,0.191,-256643770,15018159045,4968781523,-5225425293,0.63,2354683226329
881158,零售,-0.006,-50449,37704811,6673264,-6723713,1.51,580159212412,0.368,-27800535,6429428064,1578261468,-1606062003,0.915,582127405638
881159,贸易,0.028,-2245131,8271334,0,-2245131,1.545,70672886342,0.489,-65108077,1181036334,161084668,-226192745,0.906,70882636086
881160,景点及旅游,-0.573,-10281114,56185305,11284176,-21565290,2.301,120211054758,-1.798,-248275405,4514603644,712430924,-960706329,0.897,118666134175
881161,酒店及餐饮,-0.386,441875,6228887,441875,0,1.145,72558078222,-1.025,-47736790,1370760232,223379761,-271116551,0.828,72228026184
881162,通信服务,-0.613,-1069465,40730731,9168447,-10237912,1.949,511765318509,0.607,60460916,7174715370,1796688376,-1736227460,0.921,514431403200
881163,计算机应用,-0.161,-7084555,162370685,37389565,-44474120,1.156,1811756423872,0.79,-229186141,33509220569,7170804991,-7399991132,0.833,1825939421167
881164,传媒,-0.409,-1984256,158650692,34109202,-36093458,1.675,1158107368021,0.758,-320777267,23803357663,4936793169,-5257570436,0.856,1164532656792
881165,综合,-0.283,-502343,4966469,313092,-815435,0.966,198944602685,0.371,144131598,2157447494,577762186,-433630588,0.858,201358898763
881166,国防军工,-0.215,21444315,147314864,48220524,-26776209,1.766,1787539884408,0.009,-557934808,23698624920,5065452885,-5623387693,0.797,1783720786803
881167,非金属材料,-0.138,-860674,15625860,3889726,-4750400,2.854,75308855808,0.136,3876213,1421889999,301331825,-297455612,1.159,74887058411
881168,工业金属,-0.209,9541633,222804420,87294662,-77753029,2.425,1269119728249,-1.146,-1171120885,21333994681,5724801632,-6895922517,0.857,1252322169571
881169,贵金属,-0.578,5944031,187134716,138545064,-132601033,4.949,335012787630,-1.064,-212148310,6480263792,1647457723,-1859606033,0.834,332583293567
881170,小金属,-0.11,-3584756,55542271,12175936,-15760692,1.231,793181422652,0.158,-511537069,14684419403,3845917967,-4357455036,0.992,793088076004
881171,自动化设备,0.059,-14490709,88304652,27560343,-42051052,2.152,603694222957,0.935,-306544834,9898749589,1928293851,-2234838685,1.015,607260137682
881172,电子化学品,0.428,4161522,52238135,21329293,-17167771,3.71,191027048288,1.794,145215191,4732245591,1014315627,-869100436,1.288,191658695620
881173,小家电,-0.027,335700,21217599,5304697,-4968997,3.138,234699103736,-0.853,-221786338,2861140426,405149543,-626935881,0.793,230271909340
881174,厨卫电器,0.018,371685,5596173,1120893,-749208,0.654,65646821613,-1.592,-63110411,1370786765,202500587,-265610998,0.696,64291095954
881175,医疗服务,0.495,5461387,46642422,16548265,-11086878,1.394,556389754024,0.597,-92362616,7452885440,1798508862,-1890871478,0.88,556375182107
881176,房地产服务,0.134,18542435,144786432,89064810,-70522375,11.929,42365042039,3.524,26735744,6218388116,2090566763,-2063831019,1.727,43660692863
881177,互联网电商,-0.136,-2028405,22480668,4957316,-6985721,4.445,78448403373,-0.072,-31401552,1778459178,321648637,-353050189,0.722,78467056384
881178,教育,-0.577,178936,6555052,1494560,-1315624,1.857,69071710179,1.592,131902577,2235201771,518479146,-386576569,1.29,70238694387
881179,其他社会服务,-0.181,-639116,9564741,1371262,-2010378,0.966,117717684390,0.204,-59090314,2077078044,272817709,-331908023,0.816,118035352574
881180,石油加工贸易,-0.127,1443923,17578111,5581431,-4137508,0.809,2586966708524,-0.35,43312387,4490944784,1436925883,-1393613496,0.835,2580827773122
881181,环保,-0.114,-5593721,37029439,3821934,-9415655,2.971,600928185720,0.342,-85334011,7110674949,1216717170,-1302051181,0.983,602965334512
881182,美容护理,1.901,11456217,106015182,45985608,-34529391,6.606,255023368907,-0.274,-40120125,4328930631,935046923,-975167048,1.46,248168494190
