股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881155,银行,1.101,123542188,502140875,354494529,-230952341,6.779,8234836600832,2.465,-1871503110,39322208633,14958770681,-16830273791,2.061,8228586459648
881156,保险,4.656,149538830,897354784,564994884,-415456054,18.777,2281549533376,5.331,-344250574,27764731391,9774575490,-10118826064,2.078,2287694206656
881157,证券,2.272,85907924,1254683769,726661706,-640753782,13.182,2187762818048,2.217,-1355231574,63490858113,23663551150,-25018782724,2.461,2184610693120
881158,零售,0.96,34178280,163623790,77298137,-43119857,7.51,507997467136,2.157,-73791756,11760351023,2980987718,-3054779474,1.691,511077340032
881159,贸易,0.63,-7712980,39375951,10891630,-18604610,7.675,67583390144,1.353,-78768217,2029776127,366308213,-445076430,1.514,67336928256
881160,旅游及酒店,0.36,1252986,29516534,7279467,-6026481,3.961,103694383232,1.958,-41000027,3981703763,725809833,-766809860,2.027,105269079808
881161,酒店及餐饮,0.765,2953389,14427851,3516069,-562680,8.613,58083260928,2.1,-50169973,1643296683,222063054,-272233027,2.752,58622665088
881162,通信服务,0.161,13019460,117480368,45937244,-32917784,4.663,518617638144,1.934,-35994544,13564253323,3279656336,-3315650880,1.727,520286457280
881163,计算机应用,0.716,147432592,1304258680,616615281,-469182689,5.152,1643743818112,1.647,829847317,92804506758,23625723618,-22795876301,1.587,1654097920608
881164,文化传媒,0.904,45737255,293589389,115971586,-70234331,4.775,1014184680256,2.968,1215689802,40949789979,10646903752,-9431213950,2.048,1024304966976
881165,综合,1.34,6744006,43288438,18646296,-11902290,10.374,171958077056,2.375,-74290219,2713887550,487495701,-561785920,1.67,173425286176
881166,军工装备,0.652,12946025,186205035,64230497,-51284472,2.477,1639356766176,1.545,523856186,30270981371,7387585170,-6863728984,1.625,1661908688512
881167,非金属材料,0.748,1828083,10354537,2717266,-889183,3.436,59172715008,0.753,18957048,1188812849,210450042,-191492994,1.629,58929425216
881168,工业金属,1.447,32825109,212336236,111730438,-78905329,4.019,1090246382336,0.804,-151462626,21333805059,6554292755,-6705755381,1.535,1082162773504
881170,小金属,1.19,18240302,199265649,92227228,-73986926,4.776,672287860352,0.264,-574917313,17810971856,4617894499,-5192811812,1.683,665668892288
881171,自动化设备,0.931,14057739,115215429,47351562,-33293823,3.437,509853129888,1.08,92073600,11436723969,2409222645,-2317149045,1.767,508895960160
881172,电子化学品,1.01,1099054,35363301,5758377,-4659323,3.717,175030199744,0.817,-15094968,4969817663,877028316,-892123284,1.779,173985649216
881173,小家电,0.495,-542622,15363275,1668832,-2211454,3.126,191102239328,-0.059,-67057637,3549197345,701612065,-768669702,1.592,186315604896
881174,厨卫电器,0.933,-45773,5727598,1118024,-1163797,2.125,48735873024,0.214,-45977126,947091942,131867130,-177844256,1.518,48656506112
881175,医疗服务,0.552,2704000,122474332,42990988,-40286988,4.117,481086557120,1.967,-104351934,15774798246,4159988472,-4264340406,1.861,484258181568
881176,房地产服务,-0.187,11314972,43266815,21108862,-9793890,3.89,33050982272,0.243,-112442563,3096331063,707582441,-820025004,1.19,33089468928
881177,互联网电商,0.639,-2858509,35930529,10275637,-13134146,7.038,73448769600,2.838,-46614811,3092335205,566097784,-612712595,1.394,74885671936
881178,教育,0.474,-4149461,42151186,8707310,-12856771,4.345,60152602688,1.323,-56150320,4049630899,930601697,-986752017,1.403,60445032832
881179,其他社会服务,0.586,-1947270,31580799,5861122,-7808392,3.728,103500534720,1.13,-36563610,3041660271,442358761,-478922371,1.498,103618593984
881180,石油加工贸易,1.11,15309161,61457396,38398737,-23089576,4.518,2329519577920,1.103,-396538166,5071643502,1304798240,-1701336406,1.638,2294185069888
881181,环境治理,0.749,-3108362,184021196,51331706,-54440068,5.486,538913700512,1.428,-142769894,12332717861,2291474777,-2434244671,1.491,541031020544
881182,美容护理,0.988,-288135,46996721,13519081,-13807216,7.059,191727130560,0.707,22855611,3485786936,700010661,-677155050,1.52,190453360384
