股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,-0.087,5894599,32644472,9957181,-4062582,2.739,262127006755,-1.916,-127535866,3592894140,446171016,-573706882,1.144,258535966091
881137,造纸,-0.105,1320340,7783999,2483540,-1163200,0.871,137317115667,-1.533,-33762861,1688476536,321712442,-355475303,1.011,135566045017
881138,包装印刷,0.043,-46694610,278076948,140142279,-186836889,5.466,179959982334,-1.326,-654531552,8613752270,2674574311,-3329105863,1.183,176776215330
881139,家用轻工,-0.04,-6788093,34137926,3606540,-10394633,1.908,529861538515,-0.689,19744670,6168595363,937823070,-918078400,1.053,532189763188
881140,化学制药,-0.024,390368,60831158,17841311,-17450943,1.086,1481474000651,-2.153,-558370261,17810130751,3197823678,-3756193939,1.152,1457750081969
881141,中药,-0.257,-5521253,53804865,9354875,-14876128,1.646,1132880899327,-2.733,-501180582,12355629485,1980460100,-2481640682,0.985,1109723465925
881142,生物制品,-0.001,5053191,30742950,11314642,-6261451,2.12,735149203462,-2.426,-217117280,6995358647,1436548342,-1653665622,1.342,717813374858
881143,医药商业,-0.086,-1240081,18514293,3505028,-4745109,1.599,325465042453,-2.68,15877869,3569363538,462123090,-446245221,1.203,318096960577
881144,医疗器械,0.078,2429167,40459625,7362341,-4933174,1.103,1155351583096,-2.656,-280342265,10884779426,1622234508,-1902576773,0.902,1133302399048
881145,电力,-0.366,518026,243460754,108653826,-108135800,1.504,2346182131182,-3.28,-2023847438,22560752007,4960511622,-6984359060,0.984,2294919314145
881146,燃气,0.048,555519,9288009,1400682,-845163,1.319,170094415622,-1.858,-104350099,1558188482,152519195,-256869294,1.028,167968327162
881147,环保工程,0.103,-2041637,25175393,2116187,-4157824,1.296,408573919774,-2.364,-277679273,4802823601,701806525,-979485798,0.932,398547653704
881148,港口航运,-0.001,1603098,13367602,3875868,-2272770,1.55,727863950533,-1.587,-205542022,2923064438,547104377,-752646399,0.972,718588646532
881149,公路铁路运输,-0.007,3749,7350711,316789,-313040,0.556,710198871805,-1.432,-104340432,2583439150,493779661,-598120093,0.798,702649829181
881150,公交,0.064,0,1481487,0,0,0.801,35025041794,-1.855,-17857393,399504209,55856709,-73714102,1.04,34372422337
881151,机场航运,-0.009,36482,9079552,1584265,-1547783,0.788,533910812578,-1.036,-54191518,2285507787,406460503,-460652021,0.531,528541606090
881152,物流,0.03,1899940,20213405,5569695,-3669755,1.267,656079080878,-1.536,-254954545,4330943163,721514570,-976469115,1.149,646941449115
881153,房地产开发,-0.049,11592747,101952877,40491633,-28898886,4.692,1211784567936,0.193,223990452,15695132782,4412209506,-4188219054,1.355,1214942684111
881154,园区开发,0.068,-307735,5103185,0,-307735,1.668,138680195021,-0.888,-18257350,1060778003,147759515,-166016865,1.158,137700197386
881155,银行,-0.104,-6274393,51153617,13680695,-19955088,1.029,6630763556668,-0.556,-249345656,15009185011,6200827390,-6450173046,1.129,6633974675386
881156,保险及其他,0.031,-1030008,25888379,5907133,-6937141,1.026,2321932235892,-1.255,-183583789,11333330873,3256087784,-3439671573,1.087,2323270852657
881157,证券,-0.174,-6092067,48308760,7897990,-13990057,0.686,2286203410774,-1.693,-1128823759,15620164248,4184290016,-5313113775,1.05,2257379791697
881158,零售,-0.008,-2776120,86776899,30501574,-33277694,4.662,712086699462,-0.682,-332691335,11007351501,3060289145,-3392980480,1.407,705773134549
881159,贸易,0.496,176729,11404558,1637283,-1460554,1.26,87052383485,-1.682,-121852791,1447568499,186345262,-308198053,0.745,85382473336
881160,景点及旅游,-0.142,4415117,59302371,27662083,-23246966,4.074,115298773560,-2.006,-177648891,3289976446,492993769,-670642660,0.945,112952692473
881161,酒店及餐饮,0.145,1364305,10069872,3296480,-1932175,1.818,93845527091,-2.11,-68954632,1398084507,136780335,-205734967,0.909,91891852599
881162,通信服务,-0.174,17481769,157046589,92285394,-74803625,2.888,493328623745,-2.188,-935562326,12529398998,2952498455,-3888060781,0.951,488594221567
881163,计算机应用,-0.098,13052815,819149410,370038364,-356985549,3.805,2749252214550,-2.286,-6614800230,99730628331,24778881950,-31393682180,1.018,2672224299033
881164,传媒,-0.45,26065674,662715497,298199196,-272133522,1.857,1593941332914,-1.115,-4922996875,90530840918,25527973968,-30450970843,1.074,1577699062316
881165,综合,-0.09,-2435109,9327866,742548,-3177657,1.371,190339462998,-1.572,-150979456,2052061018,495050664,-646030120,1.039,186373080314
881166,国防军工,-0.17,1229007,143237897,47239170,-46010163,1.325,1916221253910,-3.117,-2278375972,28712931953,5622233991,-7900609963,1.003,1869126494555
881167,非金属材料,-0.097,-464845,4950410,623700,-1088545,1.637,90939234298,-2.649,-24372406,1029041292,184759755,-209132161,0.974,88680979750
881168,工业金属,-0.005,-3625252,40897190,11753187,-15378439,1.0,938821572974,-1.269,-138498496,9829830248,2394356837,-2532855333,1.046,934530085185
881169,贵金属,0.493,1326498,12866180,3611841,-2285343,0.921,253340241097,-0.906,12167773,2752036417,622023639,-609855866,0.799,250173904261
881170,小金属,-0.006,6209100,58848744,23116237,-16907137,1.38,938148783257,-2.073,-868884819,10895005506,2334107242,-3202992061,0.919,919392298174
881171,自动化设备,-0.379,-8700961,80295954,24107654,-32808615,0.946,595121190389,-4.143,-1131884916,13807093713,2869177587,-4001062503,0.874,576508356588
881172,电子化学品,0.101,1164296,31819062,7304259,-6139963,1.265,224480987537,-2.203,-322566484,5178210468,905596883,-1228163367,0.952,220532331593
881173,小家电,0.074,873321,8147528,1173725,-300404,3.258,213678714756,-1.312,12604452,1574666120,220735437,-208130985,0.994,211777748049
881174,厨卫电器,0.034,0,1993426,0,0,0.91,52529836206,0.265,3377104,988688237,150673367,-147296263,1.137,53023810032
881175,医疗服务,0.02,12473253,81865144,40416688,-27943435,2.627,791695468177,-2.308,-930164929,11703044617,2467677601,-3397842530,1.16,767588024155
881176,房地产服务,0.16,-204153,4280016,416597,-620750,1.716,41438249617,-0.383,22503164,790872427,129267024,-106763860,1.058,41164951617
881177,互联网电商,-0.937,-2532042,36229881,11001783,-13533825,1.617,110745979851,-3.034,-270208218,4821523037,937731496,-1207939714,0.842,109109224781
881178,教育,-0.163,2991984,33229126,10159125,-7167141,1.391,90475365726,-0.772,-175608666,5893917183,1390966835,-1566575501,0.981,89946822015
881179,其他社会服务,-0.038,5850395,34935507,18245483,-12395088,8.994,148841715121,-1.872,-116639091,2536055367,434101961,-550741052,0.942,146214519747
881180,石油加工贸易,-0.109,-4430868,15430652,2242697,-6673565,0.931,2231774485776,-2.025,-199797637,3196184191,935707923,-1135505560,0.818,2224654851380
881181,环保,0.029,-1539518,36332693,3617035,-5156553,1.187,608076653898,-2.21,-342007736,7564354275,1138030238,-1480037974,0.94,595038510650
881182,美容护理,0.035,-2382169,17841798,5972780,-8354949,2.156,242059927283,-0.789,-22461115,3316945523,574513398,-596974513,1.247,241249023530
