股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881141,中药,-0.046,5280437,50411745,13343571,-8063134,1.064,1124869056932,1.379,178940227,12448964492,2307702771,-2128762544,0.919,1135759719154
881142,生物制品,0.53,-1922658,59013460,25952640,-27875298,4.718,741755320585,-0.148,-101224368,7242558209,1594221592,-1695445960,1.664,735036874964
881143,医药商业,0.054,0,8680473,0,0,0.817,317291853331,2.482,74249058,3820091428,590806298,-516557240,1.253,325677129108
881144,医疗器械,0.055,10206766,64562127,23742299,-13535533,1.634,1157675971084,-0.199,-161476754,9331723913,1393807856,-1555284610,0.736,1152924598001
881145,电力,0.008,-13196944,187476968,66150504,-79347448,1.479,2342426385448,0.608,-164045606,21138623517,5571912092,-5735957698,0.781,2348053245260
881146,燃气,0.024,0,4996358,0,0,0.766,170923693261,0.216,-55717389,1427157758,168508154,-224225543,0.811,169911706910
881147,环保工程,0.238,-1387906,42094816,9504969,-10892875,4.689,401471909010,0.563,-42314991,4221342013,647233808,-689548799,0.843,402144058634
881148,港口航运,0.009,-2837998,19199721,461160,-3299158,1.415,730178212027,-0.061,-91340119,2662225326,497374102,-588714221,0.829,727854045430
881149,公路铁路运输,0.048,-64031,17006243,2698822,-2762853,1.183,704580521461,0.584,-70101457,2581168018,414200183,-484301640,0.771,710711878881
881150,公交,0.06,-363892,5150997,1385843,-1749735,1.905,35187475881,0.228,-5512495,393169775,55980917,-61493412,0.975,35009075636
881151,机场航运,-0.122,346786,19287471,4413179,-4066393,1.198,528276398412,0.088,-5599594,2466198329,568264325,-573863919,0.693,530509087698
881152,物流,0.146,304824,19775360,2679923,-2375099,1.334,660963935426,0.064,-178630333,3513871261,555875852,-734506185,0.956,655630863081
881153,房地产开发,-0.431,-23624607,244398833,81747787,-105372394,7.498,1209660945931,-0.019,-650484328,11706989004,2475023881,-3125508209,1.108,1212261312758
881154,园区开发,-0.057,344594,14068945,2050292,-1705698,4.527,138509234242,0.382,-85422575,1069601154,142992926,-228415501,1.309,138862287910
881155,银行,-0.001,-7933057,71292727,24835961,-32769018,1.227,6548260599776,0.545,324647205,12212867655,5341833522,-5017186317,0.936,6640360755382
881156,保险及其他,0.181,-2122032,67173489,20293169,-22415201,1.58,2338755877000,0.421,-452258927,8065236435,2142697417,-2594956344,0.838,2327864829420
881157,证券,0.031,-13476566,88814651,28232417,-41708983,1.258,2293874688943,-0.555,-918623912,11611907761,3099666883,-4018290795,0.694,2280667310625
881158,零售,-0.08,2205852,79421502,36158310,-33952458,3.714,710781330824,1.066,89401684,9259967686,2743633860,-2654232176,1.312,711878529871
881159,贸易,0.089,-3831968,14190953,892063,-4724031,1.533,86676985510,0.964,-48554008,1246577667,213281360,-261835368,0.634,86884827162
881160,景点及旅游,0.36,6710875,29906383,12587607,-5876732,2.38,112621638733,3.651,10885317,3880798444,726234589,-715349272,1.27,115436803523
881161,酒店及餐饮,0.071,2028366,6920956,2028366,0,1.242,91665982969,1.828,-37612768,1990369454,255907318,-293520086,1.317,93793162688
881162,通信服务,0.179,27890044,128874518,71706135,-43816091,2.668,490565742942,2.552,-458368730,12535112360,3236965639,-3695334369,0.944,493275025296
881163,计算机应用,-0.135,5581513,920760435,425892256,-420310743,3.177,2741655480369,0.643,-2103888803,89618151042,24117623505,-26221512308,0.94,2751423991421
881164,传媒,-0.339,47775782,624454605,292580308,-244804526,2.229,1550738933193,3.443,747630162,84021051938,25790954090,-25043323928,0.995,1602776214326
881165,综合,0.033,722867,12143244,2430759,-1707892,2.07,191518341713,0.103,-119229617,1565373933,316719415,-435949032,0.905,190984079693
881166,国防军工,-0.067,4166638,210045307,76664522,-72497884,1.578,1933849562216,-0.385,-663114319,27674060728,6202805009,-6865919328,0.919,1919031368151
881167,非金属材料,0.128,-802639,7125457,409199,-1211838,2.031,92841394585,-1.032,-25223738,982752007,160163198,-185386936,1.037,90953258201
881168,工业金属,-0.072,-7424994,80142161,18245284,-25670278,2.088,944607935237,-0.452,-578005045,8594742963,1753889042,-2331894087,0.94,937912287859
881169,贵金属,-2.006,-5798850,48766632,10562226,-16361076,3.58,254584644692,-2.237,-141192287,2770944542,511717249,-652909536,0.809,251154703641
881170,小金属,0.048,-34219107,215184533,86196182,-120415289,3.876,942366243411,-0.573,-957596727,13452941396,3215709114,-4173305841,1.066,938495170444
881171,自动化设备,-0.06,17310801,113677210,52478102,-35167301,1.98,597779266847,0.08,-334390831,11754887891,2579795485,-2914186316,0.691,596768388373
881172,电子化学品,0.115,1375206,29659996,9396028,-8020822,0.978,225533768219,-0.108,-187930080,4599147231,798026746,-985956826,0.711,224636419527
881173,小家电,-0.063,-571559,9502096,752858,-1324417,3.141,213405600807,0.28,-19083506,1526568182,196977146,-216060652,0.852,213384257590
881174,厨卫电器,-0.264,-1417811,6569392,328859,-1746670,2.518,53275877807,-1.462,-8800583,684377594,66712937,-75513520,1.122,52538339435
881175,医疗服务,-0.082,-3317706,137241313,71097646,-74415352,5.401,802065130995,-0.481,-460765311,11034761357,2597621413,-3058386724,1.331,791099907634
881176,房地产服务,-0.762,-2040800,16611964,4478850,-6519650,6.48,41757219955,-0.967,-60735424,652922394,72741581,-133477005,1.17,41424365237
881177,互联网电商,-1.076,-1178856,103987623,32903875,-34082731,2.844,110637853624,-0.269,-407504341,6298951556,1434560307,-1842064648,0.85,111512227218
881178,教育,-0.254,1289894,26629869,5961992,-4672098,0.978,88807738952,2.394,24992694,4957398893,1163870923,-1138878229,0.836,90660556928
881179,其他社会服务,-0.083,-417529,31468204,13076757,-13494286,5.504,148685653025,0.859,-10566634,2775349504,551039714,-561606348,0.99,149062650405
881180,石油加工贸易,0.164,-439676,18791081,4044862,-4484538,1.097,2244594113066,0.093,45016417,3618680676,1121720209,-1076703792,0.815,2242037899276
881181,环保,0.223,1876554,61762116,17049426,-15172872,3.907,599406556049,0.604,-50419594,6621075438,1001927081,-1052346675,0.806,601434875947
881182,美容护理,0.21,1260169,20155668,4162091,-2901922,4.256,243664501446,0.895,-5487557,2717670095,427161814,-432649371,0.847,242573798351
