股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881159,贸易,0.712,1449073,7697837,2074572,-625499,1.299,81116718086,3.651,28496441,1454165915,222394617,-193898176,1.249,83357050800
881160,景点及旅游,-0.124,9816914,78417233,27427974,-17611060,2.564,110463210224,1.617,-33059547,4207879126,676982747,-710042294,0.787,112029349925
881161,酒店及餐饮,-0.002,-847554,7659469,1509558,-2357112,1.103,68449992863,2.237,-39651762,1373362970,141957892,-181609654,0.607,69579959012
881162,通信服务,0.337,-4039735,30898187,3881160,-7920895,1.222,473163813709,1.398,24166139,7179273717,1552630435,-1528464296,1.153,483134277371
881163,计算机应用,0.546,-15070159,344093263,111068060,-126138219,1.733,1859148934520,1.748,-519342475,49738315255,10165822821,-10685165296,1.144,1876244738343
881164,传媒,0.274,21028479,322346819,143931916,-122903437,1.921,1129292695392,1.39,-757542644,33017617897,7139785924,-7897328568,1.012,1142084603010
881165,综合,0.48,1510461,26295094,10719110,-9208649,2.557,199222641069,2.702,-50781068,2653564166,434870753,-485651821,1.192,202342985352
881166,国防军工,0.258,1670132,116262652,34190378,-32520246,1.451,1565460858219,1.176,-168052653,19438078700,3490456839,-3658509492,1.091,1584211478720
881167,非金属材料,-0.275,972269,43911158,28966511,-27994242,6.245,72804639737,-1.754,-219224230,1478655895,465560940,-684785170,1.366,70976666728
881168,工业金属,0.681,8801377,68703966,27644265,-18842888,2.103,871388759573,2.157,310528291,8473253249,1801112548,-1490584257,1.069,885072767948
881169,贵金属,-0.124,-1266616,7613801,397670,-1664286,0.937,209326563021,1.244,-24475484,1997888139,387514343,-411989827,0.971,213025772865
881170,小金属,0.243,67442,62735912,18221051,-18153609,1.154,716398855755,0.909,-125522802,11790382460,2388330577,-2513853379,0.94,719624522819
881171,自动化设备,0.618,-4243427,39053910,5213990,-9457417,1.368,532348894481,0.433,-159834524,8399714420,1276348297,-1436182821,1.01,535660371605
881172,电子化学品,0.32,0,7516359,0,0,0.83,184417600828,0.159,-14171146,3436065081,467977093,-482148239,1.023,184419660284
881173,小家电,0.471,-1292797,12391028,2422335,-3715132,0.978,186664038722,2.243,100987800,2257103115,330180652,-229192852,0.756,187316280935
881174,厨卫电器,0.474,0,1650771,0,0,0.721,51286485176,3.379,-263924,689771187,77525368,-77789292,1.064,52895038999
881175,医疗服务,0.451,-4002990,31821229,8025690,-12028680,0.948,666484963310,0.407,-258914011,7142966604,1107641430,-1366555441,0.876,662240281413
881176,房地产服务,0.435,0,1417140,0,0,0.828,31835241982,3.618,-3694287,507084311,54772062,-58466349,1.328,32792252444
881177,互联网电商,0.336,11567429,38590000,14840509,-3273080,6.505,87779052708,3.515,18440728,2705715338,398267331,-379826603,1.281,89271329922
881178,教育,0.193,-2493248,9793034,1870690,-4363938,1.324,72254394080,2.273,22187308,2081463066,361152469,-338965161,1.062,73528832113
881179,其他社会服务,0.802,815080,17752311,3129621,-2314541,2.016,120956837970,3.084,151274146,3206910148,545602675,-394328529,1.357,124296522097
881180,石油加工贸易,0.121,-4839523,31606901,5931036,-10770559,1.764,1942666559627,1.983,-89287683,4636293040,1185074949,-1274362632,1.074,2001770544837
881181,环保,0.188,8335530,97238668,34374502,-26038972,2.441,548999444939,2.003,-35068323,10331155733,1922565295,-1957633618,1.249,559096336789
881182,美容护理,0.449,-597858,19238812,4234627,-4832485,1.241,209874973724,1.902,-24070459,3725217825,686850149,-710920608,1.016,211460489729
