股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881154,园区开发,0.112,-419050,2953725,0,-419050,0.886,136504771431,-0.378,49008608,1010747799,267305485,-218296877,1.19,136503047513
881155,银行,-0.147,1628410,56798279,19826729,-18198319,1.082,6506789687406,-0.257,97806611,14153732642,5553874333,-5456067722,1.035,6500135671222
881156,保险及其他,-0.06,-10290804,56464656,15688356,-25979160,4.681,2290519322694,0.326,65044188,9936596955,2747671895,-2682627707,0.98,2310045023944
881157,证券,-0.178,1030180,96486659,43537826,-42507646,1.177,2276555938935,0.012,-51057201,17125841395,5399058025,-5450115226,1.054,2283596581610
881158,零售,-0.209,6375565,41481939,16607214,-10231649,1.189,703112182873,0.3,-274707806,8083987602,2036824489,-2311532295,1.108,700716182992
881159,贸易,-0.225,251387,7989317,1378547,-1127160,0.988,84333304880,0.226,-80205566,1477901356,246120176,-326325742,1.027,84933362318
881160,景点及旅游,0.706,-5699760,92594749,39046623,-44746383,10.856,112043094348,2.28,-106758784,4026371575,880929271,-987688055,1.903,113259234956
881161,酒店及餐饮,-0.453,-1020810,6712385,361996,-1382806,1.576,90726519805,1.279,-5404892,1844363068,265314376,-270719268,1.721,90890837995
881162,通信服务,-0.61,15556650,108172030,50267675,-34711025,1.988,478683322704,1.035,210566936,13800706792,4297027050,-4086460114,1.241,489803607618
881163,计算机应用,-0.681,9337417,1153603576,541556983,-532219566,3.233,2644705268721,1.334,1191109094,121558534505,38318797878,-37127688784,1.361,2726858541741
881164,传媒,-0.668,59094883,514571347,234645500,-175550617,1.729,1508845916913,3.582,3418211645,94963223999,32080125708,-28661914063,1.365,1567730832339
881165,综合,0.096,-3065256,22589145,7566939,-10632195,3.182,190074133552,-0.343,-257002837,1999652515,351852855,-608855692,1.114,189456258750
881166,国防军工,-0.308,7165970,267267531,120799787,-113633817,1.623,1930097401971,0.797,-370904985,35742360631,9665666634,-10036571619,1.259,1949656349169
881167,非金属材料,0.499,2309528,7915682,4376188,-2066660,1.413,92300561280,0.706,-10635414,1263245879,267867527,-278502941,0.992,91413302923
881168,工业金属,-0.035,1396054,23645467,5143996,-3747942,0.846,908914202230,0.282,406899410,8684650683,2512732422,-2105833012,1.141,918528742511
881169,贵金属,-0.539,-434612,29120864,8939583,-9374195,2.121,254108368749,-0.42,-127897786,3563291697,656877507,-784775293,1.23,254304996297
881170,小金属,-0.049,-2821654,46083909,10624080,-13445734,1.176,899717231181,0.837,218509834,11632716643,3042166842,-2823657008,1.077,907222582490
881171,自动化设备,-0.322,-4133238,146386796,53110839,-57244077,1.726,599263669291,0.237,-294813514,17814103822,4608099916,-4902913430,0.891,602570493210
881172,电子化学品,-0.579,4772858,36644185,12315856,-7542998,1.297,225885993615,-0.487,-336813908,5551044695,990252618,-1327066526,0.789,225608221692
881173,小家电,-0.446,-139093,5598022,338604,-477697,1.434,204077063244,0.64,-2891258,1457352735,141797673,-144688931,0.875,206431568934
881174,厨卫电器,-0.443,0,1953299,0,0,1.305,51593673333,-1.004,-58742919,588210790,61136039,-119878958,1.77,51252506012
881175,医疗服务,-0.017,15071764,99307888,60457582,-45385818,3.874,778455732989,2.349,351698101,13340014645,3514405811,-3162707710,1.278,797760567453
881176,房地产服务,-0.263,0,1282948,0,0,0.484,40483723441,-0.26,20717734,408527198,67745835,-47028101,1.277,40687265297
881177,互联网电商,-1.076,5019049,78537999,46842256,-41823207,2.219,103542853866,2.157,118644393,5924302195,1517817396,-1399173003,1.014,107137011672
881178,教育,-0.585,-34630239,105064252,37241595,-71871834,4.356,87378946375,2.598,70390214,7199447292,2050624376,-1980234162,1.21,89928702471
881179,其他社会服务,-0.278,8402119,51576192,34017009,-25614890,7.158,149330663719,0.256,186831221,2681739957,845118143,-658286922,1.334,150036890406
881180,石油加工贸易,-0.128,-892005,21575167,5102237,-5994242,1.123,2185041979312,0.73,136346930,4100659830,1399455964,-1263109034,1.006,2217936165934
881181,环保,-0.15,235169,71068847,17653409,-17418240,2.653,598323787903,-0.642,-154499505,7729499628,1290862560,-1445362065,1.046,594088964255
881182,美容护理,-0.177,-242617,26866448,9145241,-9387858,5.017,240544904934,0.219,-168639478,3554274348,532467064,-701106542,1.033,241323729097
