股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881114,金属新材料,-0.041,50957,6339873,751206,-700249,0.843,135040787257,-0.665,-70767026,1352647440,159267971,-230034997,0.705,134330288888
881115,建筑材料,-0.099,2741025,37696581,10426612,-7685587,1.355,717953042524,-0.601,-85012544,5699168455,921160215,-1006172759,0.857,712764633253
881116,建筑装饰,0.011,9706690,70497700,21828811,-12122121,1.256,1467600125159,-0.214,76823091,11585696762,2678260314,-2601437223,0.853,1468385512773
881117,通用设备,-0.007,8818085,92034230,28447193,-19629108,1.527,632620309272,-0.104,-175710665,13806762968,2353914053,-2529624718,0.88,632906049369
881118,专用设备,0.023,32413526,135964666,64328676,-31915150,1.69,1180349006155,-0.182,-56043606,13860196981,2478289709,-2534333315,0.849,1178923497833
881119,仪器仪表,-0.339,1658595,40292326,10626822,-8968227,2.792,147814713999,-0.762,-55930709,3097331469,438951989,-494882698,0.942,147202728362
881120,电力设备,-0.01,26292218,233331426,77501602,-51209384,1.373,4676437366133,-0.03,-403553550,43270985624,9358648725,-9762202275,0.815,4669667368392
881121,半导体及元件,-0.116,23999149,367385180,148529259,-124530110,1.876,2680163249647,-0.682,-1985340561,43533916361,8910278577,-10895619138,0.799,2665201985392
881122,光学光电子,-0.286,43298182,352839880,165816310,-122518128,3.966,818673884954,0.144,148724465,20805675041,5242096332,-5093371867,0.974,822239400869
881123,其他电子,-0.147,-548454,39617261,8955359,-9503813,1.346,157420759226,0.022,-215581002,4847864496,836019481,-1051600483,0.634,157276053654
881124,消费电子,-0.019,12091200,226196188,103714947,-91623747,3.139,1293844736177,-0.636,-440428537,14699452823,2916321971,-3356750508,0.799,1298407587011
881125,汽车整车,0.508,18287390,118115187,64658658,-46371268,1.744,1137113279982,0.207,-82315518,12476057711,3757149491,-3839465009,0.974,1141501151609
881126,汽车零部件,0.483,53049391,490628444,233061638,-180012247,4.046,1402607886883,1.077,-211348558,35278880385,7462534513,-7673883071,1.321,1406690198924
881127,非汽车交运,0.134,18890,15365785,3822929,-3804039,1.58,370317085458,0.044,-26879475,2391795793,332426682,-359306157,0.88,370303609232
881128,汽车服务,1.704,-5688216,89959796,61521375,-67209591,10.794,78793938835,0.663,-91867881,1577812311,539998682,-631866563,1.438,77787524561
881129,通信设备,-0.193,-23596714,403334095,155467907,-179064621,6.707,808803568577,0.951,162189589,30438664856,8675465916,-8513276327,1.209,817349181355
881130,计算机设备,-0.121,-16978777,238845099,85231731,-102210508,3.494,860571357046,-0.617,-662287039,20883090973,5168973232,-5831260271,1.144,858479740096
881131,白色家电,-0.237,-13763151,92912660,37996901,-51760052,3.807,975593437388,0.151,25022790,5982177314,1274872109,-1249849319,1.115,982662043131
881132,黑色家电,-0.853,16974893,79137262,44144345,-27169452,5.955,113557290278,0.924,550394838,4046993437,1709052094,-1158657256,1.715,115925985331
881133,饮料制造,-0.053,2655744,87951806,38108496,-35452752,1.591,4635883529490,-0.478,-494198886,11134069520,2828518744,-3322717630,0.762,4615124527993
881134,食品加工制造,-0.118,1200208,28466561,4794499,-3594291,1.354,977268777366,0.641,116129445,7046865226,1479676643,-1363547198,1.033,987088098967
881135,纺织制造,-0.011,0,3257768,0,0,0.838,118921102220,-0.51,12919708,984039079,141096780,-128177072,1.003,118522693167
881136,服装家纺,-0.089,-572188,17582250,3313392,-3885580,2.686,263013468928,-0.914,-74947921,2259982677,296149866,-371097787,0.838,261430530383
881137,造纸,0.022,3440120,33350463,19063970,-15623850,2.997,142875523291,0.311,-99903492,2362689783,467979598,-567883090,0.914,143177743040
881138,包装印刷,0.051,-1853226,31408802,9484101,-11337327,2.424,180551892186,0.362,64300311,3639167684,796304076,-732003765,0.905,181625844154
881139,家用轻工,-0.081,721219,39109996,4359367,-3638148,1.445,545057394187,-0.847,-66418173,4922907307,574478900,-640897073,0.703,542681358812
881140,化学制药,0.121,-11346658,173157269,55410682,-66757340,4.548,1362191883978,1.496,83750811,19579181585,4013006793,-3929255982,2.028,1373034050436
881141,中药,0.115,4941860,73764286,17361123,-12419263,4.027,975584830686,1.376,190924337,11058309822,2107994331,-1917069994,1.586,982392395215
881142,生物制品,-0.206,-1960787,29629819,6426430,-8387217,1.377,689308065851,0.599,-169556251,6064283289,1160094556,-1329650807,1.213,692276298379
881143,医药商业,-0.074,-331480,17795935,2308124,-2639604,1.344,286416369866,0.793,-57780514,3826888049,571948588,-629729102,1.157,288582777525
881144,医疗器械,-0.03,-367108,42920871,7177183,-7544291,1.388,1126532136217,0.325,31146411,8960732358,1346605904,-1315459493,1.03,1124234305418
881145,电力,0.075,-4520637,59613325,14495936,-19016573,1.471,2244613780021,0.349,-3340866,10816931769,2739372915,-2742713781,0.859,2253847597753
881146,燃气,-0.082,-304513,5422762,0,-304513,0.931,166055347511,0.074,-25551560,1299226297,133744368,-159295928,0.807,166889009042
881147,环保工程,-0.067,3866752,28569896,6416935,-2550183,1.045,412888753567,-0.01,-135703886,4898371292,818903423,-954607309,0.711,414232556220
881148,港口航运,0.024,-1167109,11414150,0,-1167109,1.048,714231185650,-0.044,-19358377,2071004176,453318772,-472677149,0.716,714101606245
881149,公路铁路运输,-0.107,392756,8740031,392756,0,0.889,681367471171,0.221,-40812225,2068481823,472222781,-513035006,0.886,681962456683
881150,公交,0.006,0,1874638,0,0,1.42,31146490740,-0.622,-11914710,240780509,14767906,-26682616,0.688,30980654691
881151,机场航运,-0.202,-667662,4973336,0,-667662,0.673,544229449687,0.305,40775046,1966377103,516027132,-475252086,0.951,547940925185
881152,物流,-0.017,475713,15140497,2165069,-1689356,0.838,618347577718,0.013,-91443070,2989785569,506148218,-597591288,0.737,615928868788
881153,房地产开发,-0.122,2892627,336643400,165091266,-162198639,1.894,1249217141318,-0.246,-766419925,18854074833,5445836362,-6212256287,0.712,1245563636750
881154,园区开发,0.191,-908417,264950041,146016902,-146925319,13.086,149678995670,0.235,-1019788304,7501382850,2642867116,-3662655420,1.722,149596445008
881155,银行,-0.074,-8683527,58814492,22462751,-31146278,1.212,6681831715756,-0.292,-426876976,8252910424,3104263539,-3531140515,0.733,6678001246072
881156,保险及其他,-0.213,-6924830,37908757,5986855,-12911685,1.224,2301784638019,-0.946,-656921617,6993018067,1724825326,-2381746943,0.814,2279270730532
881157,证券,-0.428,9497918,195143685,84618518,-75120600,1.724,2481669074504,-1.115,-1672915674,20214257669,6237293861,-7910209535,0.759,2464494695174
881158,零售,-0.154,-5387030,91242183,28943514,-34330544,2.194,711902211320,-0.647,-340468245,7237551302,1597245387,-1937713632,0.798,709522659754
881159,贸易,0.009,0,2261892,0,0,0.589,87142166397,0.8,5714454,684587931,158230676,-152516222,0.763,87683725477
881160,景点及旅游,-0.211,2875271,24115026,9357907,-6482636,2.042,121541702172,-0.748,-144903837,2304619058,345395608,-490299445,0.874,120969191572
881161,酒店及餐饮,-0.822,-1666053,24476820,6567113,-8233166,3.427,92160417234,-1.105,-117049362,2275461211,338586899,-455636261,1.069,91923604725
881162,通信服务,-0.153,16378581,93938219,43559029,-27180448,2.089,552734649737,-0.155,9468602,10996553425,3101986703,-3092518101,0.983,556252323163
881163,计算机应用,-0.289,-118344828,821853574,326402314,-444747142,3.871,2429273662281,-0.694,-2151988633,61521809997,13911989013,-16063977646,0.951,2424018103651
881164,传媒,-0.495,-10583215,206565683,51581043,-62164258,1.613,1308228771497,-1.503,-1872983957,25224536299,4777491644,-6650475601,0.743,1294491816663
881165,综合,-0.088,0,6678647,0,0,0.858,215043211755,-0.497,-78101352,1302587120,204362113,-282463465,0.697,214789887984
881166,国防军工,-0.265,51327955,360332801,192947222,-141619267,2.474,1972781216467,-0.707,-1338250601,28223575279,6513693941,-7851944542,0.829,1970816771349
881167,非金属材料,-0.161,-342372,3035690,329400,-671772,0.744,84051800748,-0.57,-41126452,556672654,87906827,-129033279,0.592,84282542717
881168,工业金属,-0.048,-397072,50336287,13454769,-13851841,1.521,1027784482043,-0.763,-543236280,7673183077,1739277411,-2282513691,0.892,1014361105571
881169,贵金属,-0.567,-754630,15804583,1832288,-2586918,1.295,260393241309,-1.308,-178660402,2304916446,441072045,-619732447,0.792,259316588280
881170,小金属,0.148,2628437,42363820,12136367,-9507930,1.113,840136079368,0.235,408037620,12229414838,3415721951,-3007684331,1.043,842110836683
881171,自动化设备,0.008,191202,87940948,24391486,-24200284,2.01,629298878333,0.243,249163579,14160316775,3649249277,-3400085698,1.002,632725807246
881172,电子化学品,-1.21,31192366,189021131,96452360,-65259994,3.251,232166132557,-1.294,-470857808,11330049483,2671676622,-3142534430,0.854,231776441679
881173,小家电,0.01,0,4121349,0,0,1.048,220192994329,0.749,8267354,1469560227,200989296,-192721942,0.904,222547244903
881174,厨卫电器,-0.012,0,1950649,0,0,0.535,56400802489,-0.342,-115860,571399630,41218581,-41334441,0.642,56032019048
881175,医疗服务,0.012,6030169,38597873,12157103,-6126934,2.231,777446458430,0.221,-257557945,6816184061,1287547711,-1545105656,1.111,774230014882
881176,房地产服务,-0.195,978729,4937786,978729,0,0.496,41693289958,-1.323,3077882,808616982,148757514,-145679632,0.459,41218583792
881177,互联网电商,-0.253,0,4177014,0,0,0.723,103481177107,-0.694,-15310271,1033976781,125427481,-140737752,0.833,103086406060
881178,教育,-0.29,374534,7151505,970631,-596097,0.701,78423893886,-0.989,-81602554,1260895223,203694683,-285297237,0.619,77877224342
881179,其他社会服务,-0.306,476984,16689839,3235846,-2758862,1.397,152418779885,-0.457,-7159762,1927147030,238791839,-245951601,0.865,152064626009
881180,石油加工贸易,-0.013,68070,10706757,2627489,-2559419,0.818,2287263330535,0.067,21137276,2784749844,911450392,-890313116,1.044,2283004812095
881181,环保,-0.022,6039039,43308041,10721147,-4682108,1.022,616317115879,0.059,-176197555,7764259297,1185072834,-1361270389,0.732,618654406310
881182,美容护理,-0.066,126353,7249880,611937,-485584,1.084,246037116382,-0.367,-31691703,1967873254,275842399,-307534102,0.786,244889555001
