股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.014,600897,25999901,4690757,-4089860,1.312,711065147430,-0.533,-236834099,5165375708,705120869,-941954968,0.837,710917479712
881116,建筑装饰,-0.225,-9829191,108716790,27205460,-37034651,1.075,1628300690847,-1.17,-1365908051,20990184683,5337595479,-6703503530,0.916,1608526288741
881117,通用设备,-0.038,8090171,265404074,132676763,-124586592,3.519,596497149267,0.54,-242171217,13258210397,2367698347,-2609869564,1.017,599874189174
881118,专用设备,0.074,10549436,154912728,55236903,-44687467,4.007,1112833133976,0.301,-461062802,15612485100,2740704932,-3201767734,1.172,1108782103242
881119,仪器仪表,-0.249,-2642677,41440541,13470992,-16113669,3.313,152282298268,0.951,-21917822,4131052615,907778201,-929696023,1.188,154132260489
881120,电力设备,-0.198,27768269,565255457,247310651,-219542382,2.448,5263449694187,-0.049,-1803569205,64543547952,14149426116,-15952995321,0.801,5254172611290
881121,半导体及元件,0.26,158097107,609341451,383532116,-225435009,2.145,2682419582720,2.75,4215639558,79356417120,25160635318,-20944995760,1.368,2722514852480
881122,光学光电子,-0.079,8400677,124338217,40795102,-32394425,2.147,742892960004,1.176,358040907,16142524763,4141261441,-3783220534,1.318,752009672583
881123,其他电子,-0.151,655850,33479306,8391013,-7735163,1.72,152360053795,1.314,-18194356,4843210501,910976775,-929171131,1.381,154344432991
881124,消费电子,-0.01,33496644,247584335,145287582,-111790938,3.418,1194885834627,1.702,432705986,24523401856,7583677831,-7150971845,1.387,1197520077609
881125,汽车整车,-0.591,-6046743,37094663,7657198,-13703941,1.142,1060926973665,-1.138,-407260579,5685269621,1193332033,-1600592612,0.741,1059790489996
881126,汽车零部件,-0.092,-4822071,68505580,10611624,-15433695,1.425,1178382841752,-0.075,-289408346,10750236208,1507253500,-1796661846,0.88,1176985153753
881127,非汽车交运,-0.175,-3442396,27031620,5926710,-9369106,4.066,405445839773,-0.228,-152099076,3311808660,586003120,-738102196,1.205,401048193645
881128,汽车服务,-0.774,19526845,61388013,42803085,-23276240,15.836,91562372612,-0.441,65474022,1640857828,491699975,-426225953,1.039,92229604109
881129,通信设备,-0.831,82160147,828063927,550096934,-467936787,5.03,773512073644,-0.456,-1847807564,39494090705,13023388905,-14871196469,1.26,773680767208
881130,计算机设备,-0.013,24660486,213900209,108994561,-84334075,2.31,879183344120,0.797,-655880214,23723618149,6597429836,-7253310050,1.082,882829760229
881131,白色家电,-0.086,-5103620,43552237,10067332,-15170952,3.021,921048429856,0.893,194424450,7664779658,1967589323,-1773164873,1.578,936386138247
881132,黑色家电,-0.332,-176487,35401745,16151418,-16327905,2.7,114368574335,1.102,-152001524,3321895104,858302854,-1010304378,1.102,116581024404
881133,饮料制造,-0.31,-44490763,153079069,70431571,-114922334,1.662,4364112018615,1.769,244599929,17821876387,5882684170,-5638084241,1.304,4444967143253
881134,食品加工制造,-0.237,-4103181,29394224,4886435,-8989616,1.245,1117068276089,1.426,-60718423,7343223219,1221797440,-1282515863,1.101,1131669566131
881135,纺织制造,-0.15,-1688670,12475755,1625249,-3313919,2.849,114159905794,-0.181,-51608503,1340058723,162642832,-214251335,0.634,114445931678
881136,服装家纺,-0.077,-1385843,104498243,58190879,-59576722,7.115,269841214523,-0.483,-127999923,3482018835,486935801,-614935724,0.769,270164628646
881137,造纸,-0.03,-2060,13897880,4400996,-4403056,2.933,143577798922,0.408,13703956,1486275022,288121700,-274417744,1.086,144390778175
881138,包装印刷,0.205,12756089,66820282,39553323,-26797234,2.911,176846233342,0.161,184392189,4892703788,1480483091,-1296090902,0.98,176981277940
881139,家用轻工,-0.005,-3289357,18959684,0,-3289357,1.16,533468529331,-0.071,-136859749,4078328141,395382592,-532242341,0.894,535400134159
881140,化学制药,0.004,-3116207,65042212,13216757,-16332964,0.956,1495757472138,1.27,190878012,16972686177,3404425457,-3213547445,0.92,1517562911299
881141,中药,-0.193,-2865430,49253531,8681336,-11546766,0.825,1112972645005,2.047,381368330,16812431573,3925393989,-3544025659,1.073,1136219801301
881142,生物制品,-0.081,1341003,16667043,2005933,-664930,0.821,747772563090,0.909,-55697438,4774535290,860351081,-916048519,0.918,753958690996
881143,医药商业,-0.073,245218,8830083,1313523,-1068305,0.597,319652557986,0.665,-111108261,2987777936,401545993,-512654254,0.725,323159608499
881144,医疗器械,-0.047,9461019,34125498,13935342,-4474323,0.731,1164391843744,1.547,297712728,10104046924,1890158487,-1592445759,1.003,1184324030784
881145,电力,-0.349,-2522760,116449344,29148854,-31671614,1.316,2333860804145,-0.951,-876315763,14732619442,3142378623,-4018694386,0.709,2308628785207
881146,燃气,0.109,0,3807391,0,0,0.843,175570015829,-0.32,-72346737,960263961,83676200,-156022937,0.888,175868847147
881147,环保工程,-0.014,2016673,29238186,6899228,-4882555,1.384,406823428653,-1.071,-267212632,4422046264,691134752,-958347384,0.979,402979059362
881148,港口航运,-0.034,-525902,16219724,2207784,-2733686,0.918,754966711986,-1.183,-119928758,3708925423,835757826,-955686584,0.805,747620695957
881149,公路铁路运输,-0.199,-803900,18130825,2463942,-3267842,1.189,724788116770,-1.474,-10226046,3416755670,829112994,-839339040,0.844,715664521947
881150,公交,-0.162,0,893099,0,0,0.437,36577347697,-0.81,-40747911,318944542,41328022,-82075933,0.794,36313273855
881151,机场航运,-0.233,-901880,5474730,357850,-1259730,0.685,566011302263,0.209,-37093396,1618182871,284100680,-321194076,0.757,570376208228
881152,物流,-0.268,2281518,30815002,4947569,-2666051,1.722,671495324565,-1.046,-94443111,5031453289,1052907406,-1147350517,0.92,675746520654
881153,房地产开发,-0.404,-10946231,138781516,46049070,-56995301,10.049,1247333799547,-1.754,-617371480,9458898929,1803347201,-2420718681,1.096,1232045331157
881154,园区开发,0.03,0,3067112,0,0,1.071,139578769884,-1.418,-23180281,901886853,119113262,-142293543,1.117,138147025879
881155,银行,-0.181,-8168394,108978148,36933001,-45101395,1.332,6888370698210,-1.448,-474357744,16224761544,6647690453,-7122048197,0.741,6804086449057
881156,保险及其他,-0.577,-14642529,139416640,60597113,-75239642,2.431,2478219786944,-1.356,-1256196123,12092925373,3189268570,-4445464693,0.786,2477322517466
881157,证券,-0.254,-7355515,83080619,20417246,-27772761,0.871,2390664606875,-1.514,-1492042107,18529793205,5191164558,-6683206665,0.869,2362962804309
881158,零售,0.063,6200958,51691208,17257199,-11056241,1.307,745846035173,-0.747,-147511135,7937032612,1960442971,-2107954106,0.896,742800369341
881159,贸易,-0.258,-3133753,12143677,448208,-3581961,1.251,92302962437,-1.461,-157797042,1743701716,301225012,-459022054,0.795,91357912184
881160,景点及旅游,-0.13,208649,13248208,3271388,-3062739,1.902,107236953456,0.947,-3475158,1820418299,302587750,-306062908,0.813,108226475295
881161,酒店及餐饮,0.102,-1143579,7425665,300762,-1444341,1.126,90462580545,0.299,-38299975,1366564814,148946853,-187246828,0.834,91134213445
881162,通信服务,-0.238,13394351,86285692,29846853,-16452502,1.625,470138357342,-0.271,141685618,9294636092,2507415732,-2365730114,0.851,469993326483
881163,计算机应用,-0.128,42432018,797114826,455164146,-412732128,2.507,2545627307271,-0.266,-2851529578,72317671497,18049821415,-20901350993,1.018,2533093035455
881164,传媒,-0.64,77679690,647298504,338111666,-260431976,1.872,1492116394650,-2.446,-4244071391,66584800515,17532131151,-21776202542,0.775,1463903493597
881165,综合,-0.011,-840006,7355831,847175,-1687181,0.816,196580723363,0.29,-87609483,1601173223,381771182,-469380665,0.684,195537493369
881166,国防军工,-0.272,32506379,217711699,93758663,-61252284,1.343,1965770061547,0.39,-870232152,32647966921,7928509123,-8798741275,0.868,1970973170085
881167,非金属材料,-0.078,-265212,3394647,1061686,-1326898,0.709,88155411402,0.574,-51958467,859880169,164091449,-216049916,0.809,88437126970
881168,工业金属,-0.147,-6466395,47381535,16275006,-22741401,1.131,935677519945,-0.247,-113927110,7881540109,1919499670,-2033426780,0.821,933191138545
881169,贵金属,-0.369,-12066259,46537913,12171792,-24238051,4.256,248624114735,-0.252,-102953213,3325079754,817583209,-920536422,1.178,248635887456
881170,小金属,-0.254,115799,73520457,24217078,-24101279,1.014,960869342324,-0.351,-570180730,10905839012,2605918606,-3176099336,0.649,955554252200
881171,自动化设备,-0.311,14621926,392431039,214544761,-199922835,9.311,591731724863,1.519,-828849641,21833430088,6351362876,-7180212517,1.821,592507954466
881172,电子化学品,0.083,-2634293,35235253,7126219,-9760512,2.205,215514228195,2.266,118759833,7490663355,1851472403,-1732712570,1.508,220608934109
881173,小家电,-0.112,1850517,26659881,7023772,-5173255,9.085,213001319886,1.395,38720953,2575076544,423388704,-384667751,2.143,219782036591
881174,厨卫电器,-0.245,-71760,2203514,310960,-382720,0.89,53250466429,1.125,-20370059,702560510,99965885,-120335944,1.026,54290255509
881175,医疗服务,-0.062,726202,32014204,9273716,-8547514,0.821,813881130651,0.664,-74867238,6527862427,1330728479,-1405595717,0.825,818720607699
881176,房地产服务,-0.144,-310079,702248,0,-310079,0.511,43326495899,-0.985,-11540442,324488539,30247382,-41787824,0.904,43029092010
881177,互联网电商,-0.31,30765464,94106732,57473230,-26707766,4.244,113976409497,-1.864,-180516594,5264387068,1071935660,-1252452254,0.726,112398612881
881178,教育,-0.528,-1988244,27963516,5366155,-7354399,0.779,87596960110,-2.613,-294822114,3764790424,694880125,-989702239,0.519,85660657668
881179,其他社会服务,-0.08,774997,12834947,3137297,-2362300,1.534,150821034866,0.424,-36482314,2234501843,367354868,-403837182,0.878,151660571513
881180,石油加工贸易,-0.127,657708,13888572,3383440,-2725732,0.783,2236205402389,-0.672,-289294661,3334013220,954640825,-1243935486,0.755,2194806823745
881181,环保,-0.074,1161261,32697912,4168000,-3006739,1.284,608234609008,-0.739,-290661639,5741585961,890091692,-1180753331,0.908,603841792838
881182,美容护理,0.114,17459820,64401258,38099289,-20639469,20.138,247448070389,0.921,-107226584,4285437938,1101746927,-1208973511,1.399,248995699921
