股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881140,化学制药,-0.119,1476438,60389001,12288375,-10811937,0.836,1382729641798,-0.29,-447944764,14181705176,2459020725,-2906965489,0.783,1378856257804
881141,中药,-0.208,-9984212,65436104,14325203,-24309415,1.88,925025958115,-0.098,-86744504,8262569668,1446730498,-1533475002,0.847,926289019349
881142,生物制品,-0.163,-2510493,22617662,2668166,-5178659,0.802,712440738604,-0.43,-69380100,6234435849,1183602392,-1252982492,0.868,712868529884
881143,医药商业,-0.462,-245351,28390260,10630576,-10875927,1.86,282011280095,-0.065,-27947178,3075782714,521460693,-549407871,0.699,282314228187
881144,医疗器械,-0.018,3778596,61409608,23161041,-19382445,0.895,1169951665639,-0.625,-377776969,10015657780,1684682860,-2062459829,0.749,1161555401169
881145,电力,-0.168,-15376200,88083510,17500950,-32877150,1.761,2489076505952,0.67,-314171919,15216001413,3835442569,-4149614488,1.06,2508291139373
881146,燃气,-0.214,-1368505,7614332,0,-1368505,1.756,186951529677,-0.096,-55016595,1207452253,87745777,-142762372,0.886,187956945234
881147,环保工程,0.009,1721704,35354213,6300701,-4578997,1.618,356109338658,1.504,100894329,6368009017,1180925400,-1080031071,0.995,360982622160
881148,港口航运,-0.012,47474,16794627,1947385,-1899911,1.107,768315625283,0.379,-85347814,3262854016,629967177,-715314991,0.848,770909533809
881149,公路铁路运输,-0.045,-1518959,17505227,1413989,-2932948,1.248,727355279113,0.44,-197859851,3381405468,761181710,-959041561,1.022,728740311407
881150,公交,-0.182,0,2490316,0,0,1.191,27919566086,0.905,-14439410,765078433,132543012,-146982422,1.088,28258015622
881151,机场航运,-0.081,-26781,11000988,1798756,-1825537,1.82,486931283497,-0.371,-97432260,2461887840,516240279,-613672539,0.816,485151200481
881152,物流,-0.008,-8584571,43148522,8856688,-17441259,1.663,571898910455,0.082,26166449,4252705554,739570075,-713403626,0.885,571716856929
881153,房地产开发,-0.308,-14342067,91485495,19018919,-33360986,1.757,946466210373,2.319,480096695,14764353177,4149621553,-3669524858,1.271,963326252505
881154,园区开发,-0.599,-5031915,20806448,4075569,-9107484,2.306,129947485654,0.344,-160941389,1958753130,368243203,-529184592,1.018,129874550335
881155,银行,0.194,10054151,127650039,71085260,-61031109,1.706,7392635978091,1.207,939460962,19904030926,9153519922,-8214058960,1.215,7450260410102
881156,保险及其他,-0.293,1019430,34265728,8990007,-7970577,1.61,1854391244658,0.056,-41131585,6144898327,1468041525,-1509173110,0.823,1875544083969
881157,证券,0.067,-6193397,97532210,27192023,-33385420,1.023,2320640724460,0.371,-584551586,16866076221,4757237628,-5341789214,0.725,2329965241705
881158,零售,-0.315,1792132,40290354,6707649,-4915517,1.279,595073631395,0.112,-312208474,7001683068,1278200164,-1590408638,0.86,595393731783
881159,贸易,-0.13,3144836,16277386,6460566,-3315730,2.009,80869806330,0.51,37617482,1491086543,262273463,-224655981,1.087,81266323561
881160,景点及旅游,-0.429,-2070703,12475581,317952,-2388655,0.95,110034792209,-0.436,-33926219,2287057044,320186705,-354112924,0.784,109891901378
881161,酒店及餐饮,-0.367,-397650,4164393,0,-397650,0.875,67830571111,-0.001,-23543942,906813276,89498529,-113042471,0.776,67812524966
881162,通信服务,-0.903,22703387,236033521,107150408,-84447021,2.788,534046184192,-1.954,-509824067,20830909707,5874527347,-6384351414,1.034,535368190547
881163,计算机应用,-0.603,-47374926,588457085,167431796,-214806722,1.967,2010673278232,-2.458,-5047908922,71313508671,13804871312,-18852780234,0.877,1966870142156
881164,传媒,-0.584,84550215,633264875,303136296,-218586081,1.752,1311942851813,-2.359,-3492833655,62237931292,14394315405,-17887149060,0.771,1286224755286
881165,综合,-0.929,-5321652,62889709,28460762,-33782414,3.358,208705868282,-0.417,-117502613,2330616981,386090346,-503592959,0.777,209858812399
881166,国防军工,-0.358,-6366222,168234555,47059662,-53425884,1.074,1732067679671,-0.818,-303841983,28989653889,6853016535,-7156858518,0.825,1726571024540
881167,非金属材料,0.055,-9061076,53659639,24470412,-33531488,5.367,79949419532,0.777,-105587017,2898754548,915049002,-1020636019,1.694,80627380661
881168,工业金属,-0.266,-4221179,113932198,32368084,-36589263,1.685,1104747301092,0.194,-801864388,14759480021,3550070012,-4351934400,0.819,1097997724675
881169,贵金属,-0.588,-3858418,19426434,1002739,-4861157,1.745,268453647154,-1.44,-256056219,2775848118,477890906,-733947125,0.768,266982980508
881170,小金属,-0.194,-4359102,41276789,5158559,-9517661,0.837,773494838930,0.597,-289760576,11832734829,2548357001,-2838117577,0.856,776491001288
881171,自动化设备,-0.19,3585392,85172048,26538391,-22952999,1.091,618137106269,-0.815,-548082415,16419126566,3895697326,-4443779741,0.865,614053840160
881172,电子化学品,-0.436,-1563881,35707369,5313590,-6877471,2.032,193033583724,-1.571,-347543438,5914232865,918770069,-1266313507,0.879,190675071548
881173,小家电,-0.111,1630504,11822128,1630504,0,2.172,199477794141,0.653,3712457,2060490660,327403735,-323691278,0.944,201928159840
881174,厨卫电器,-0.415,84058,4277388,390487,-306429,3.289,56168781890,-0.679,-9128697,455672780,38949557,-48078254,1.062,55972246707
881175,医疗服务,-0.358,1269512,79803555,23199131,-21929619,1.086,583751509702,-0.56,-1010950879,12803726954,2653240108,-3664190987,0.719,579303414641
881176,房地产服务,-0.685,-979869,8246211,1819372,-2799241,2.516,31489281676,2.656,39231530,1144112867,280674030,-241442500,1.13,32487183268
881177,互联网电商,-0.208,-1031436,13295660,2749420,-3780856,1.362,87795444840,-0.153,74227313,2661216141,558888920,-484661607,0.993,88667080784
881178,教育,-1.061,-1395676,33435410,5877435,-7273111,1.887,74070851018,-2.283,-92075997,2876048568,499814679,-591890676,0.647,73807086217
881179,其他社会服务,-0.585,1657787,36222716,7259374,-5601587,1.877,130398324812,0.937,23172702,4875817345,857181152,-834008450,1.128,131884578860
881180,石油加工贸易,-0.291,2390191,43546727,23968676,-21578485,2.055,2421213614418,-0.092,102462058,4631794963,1530769755,-1428307697,0.952,2408938229832
881181,环保,-0.098,-6288752,61310807,7956066,-14244818,1.892,575368134505,1.325,21564779,9984166498,1646168394,-1624603615,1.016,583087674536
881182,美容护理,-0.126,-2893197,20759125,4945665,-7838862,2.544,228697365674,-0.052,-49791600,2200459371,330680569,-380472169,0.954,228751130972
