股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881113,有色冶炼加工,-0.362,10939849,93319899,30031794,-19091945,0.713,1735048117315,0.372,107974035,19821390810,4897964340,-4789990305,0.654,1751750951998
881114,金属新材料,-0.586,1174804,11425317,1930738,-755934,1.07,112835123603,-0.037,-39853014,1927247579,196419768,-236272782,0.603,112715298334
881115,建筑材料,-0.301,449596,38956367,4712575,-4262979,1.14,556744527333,1.299,-26427295,7144434787,1050146816,-1076574111,0.648,563444159256
881116,建筑装饰,0.036,7443244,140933014,45888896,-38445652,1.434,1312460706463,1.617,-60331886,17061883630,3916764132,-3977096018,0.691,1321706190459
881117,通用设备,-0.169,9853902,105826570,30221721,-20367819,1.288,520891902534,1.904,137560423,13580698335,1992870492,-1855310069,0.735,529928849021
881118,专用设备,-0.203,-130908,155836024,51508474,-51639382,1.809,1036275081160,1.778,163117991,16154824590,2699333326,-2536215335,0.686,1043652970016
881119,仪器仪表,-0.251,-1905124,21630987,3087540,-4992664,1.824,109215049627,2.062,20487936,3197367465,457917690,-437429754,0.797,112076152477
881120,电力设备,-0.34,7551912,233237861,58605453,-51053541,0.828,3738642468349,0.528,-789896589,48489455101,8586054109,-9375950698,0.608,3730910209823
881121,半导体及元件,-0.523,-65980702,427003689,123422151,-189402853,2.85,2285825804481,0.368,-1171940814,45530714885,9775576849,-10947517663,0.858,2289862640860
881122,光学光电子,-0.203,2086616,105911612,21111528,-19024912,1.459,723909503847,1.153,8007307,14572746538,2982045016,-2974037709,0.734,731096276050
881123,其他电子,-0.263,-3242464,33352122,3966952,-7209416,2.11,120255159838,2.086,70036224,4026451523,631683036,-561646812,0.919,122828382139
881124,消费电子,-0.353,-41622323,242327692,85287192,-126909515,2.099,1189765129761,1.869,-262004867,22684843826,5955533640,-6217538507,0.889,1209896590216
881125,汽车整车,-0.018,3551294,85520213,40786332,-37235038,1.013,1037064827871,0.268,-1066669285,13300466235,3597312912,-4663982197,0.789,1025739202924
881126,汽车零部件,-0.167,-7626787,135511210,17212868,-24839655,1.297,1194677306158,1.17,-180318295,23412003701,3714285799,-3894604094,0.735,1201851879492
881127,非汽车交运,0.048,64295,22188454,3100682,-3036387,3.256,327300695740,1.149,-15337933,3126385054,475809804,-491147737,0.579,328714610306
881128,汽车服务,-0.176,-303939,5083545,0,-303939,1.059,60835917297,1.11,-1418042,802487251,130821533,-132239575,0.58,61011185796
881129,通信设备,-0.513,-26067061,433416899,175493318,-201560379,2.517,736867445079,1.23,-1374024382,34070877017,9893885210,-11267909592,0.919,745287957607
881130,计算机设备,0.536,4585288,195126832,75787833,-71202545,1.988,760568106272,2.308,-382796111,18680108716,4723698422,-5106494533,0.879,770331338710
881131,白色家电,0.006,-912214,33837334,7730273,-8642487,0.805,960695660703,1.891,327851590,8966716472,2673961389,-2346109799,0.778,983433358633
881132,黑色家电,-0.344,1922564,11845597,2665965,-743401,1.283,109695516106,1.086,20630976,2546741278,507301984,-486671008,0.955,111399349594
881133,饮料制造,-0.266,8234776,92977076,49549491,-41314715,0.837,3953595647955,0.169,-974377929,16974115599,5235074325,-6209452254,0.608,3905156852192
881134,食品加工制造,-0.247,2330230,27415236,2942314,-612084,0.628,901359775974,0.458,-124988929,7798942319,1299071632,-1424060561,0.619,906713558024
881135,纺织制造,0.015,-8626088,28689911,7182727,-15808815,3.79,106024732094,0.703,11593341,1416393436,219339984,-207746643,0.522,106387999078
881136,服装家纺,-0.133,11905823,43851526,20053525,-8147702,1.765,242747518566,0.914,-35489607,4428524806,631172194,-666661801,0.624,244366286670
881137,造纸,0.181,-18424,13336367,2374739,-2393163,1.466,132629209371,1.187,-27676465,1918138676,339608351,-367284816,0.683,133953614540
881138,包装印刷,0.088,-21872786,59698639,11447693,-33320479,1.814,140387902805,2.822,100760716,4066749237,1057673940,-956913224,0.745,143734485481
881139,家用轻工,0.043,-2141542,50691433,5864637,-8006179,1.342,487195048712,1.501,135981528,6751374246,1029840244,-893858716,0.678,492358458806
881140,化学制药,-0.368,3312463,65174851,13281010,-9968547,0.806,1291891062891,2.208,588418655,19321863351,4115862898,-3527444243,0.719,1311024600743
881141,中药,-0.202,5890311,43778475,11743484,-5853173,0.888,895152575181,2.88,187681552,11675996066,2274559417,-2086877865,0.827,912359760584
881142,生物制品,-0.432,8095239,51594912,24083734,-15988495,0.696,700451378193,1.262,180259718,8672326355,1606939602,-1426679884,0.657,708583249971
881143,医药商业,-0.26,2101532,14946904,2734732,-633200,0.684,281652283548,2.047,70444018,4156171495,658712141,-588268123,0.721,284335749458
881144,医疗器械,-0.372,370445,25082518,2487646,-2117201,0.462,1155189898707,0.632,-114652540,9631013219,1389271526,-1503924066,0.535,1164863764946
881145,电力,-0.058,-302046,84352928,25974299,-26276345,1.112,2418092449468,0.239,41415234,14328935864,3652724198,-3611308964,0.646,2440501701343
881146,燃气,-0.234,0,5597240,0,0,0.851,175683665610,0.657,-11816253,1224798262,123351166,-135167419,0.585,176261984506
881147,环保工程,-0.118,-750569,22001850,627435,-1378004,0.916,332097432085,1.318,-66803903,4622896643,618704991,-685508894,0.632,334508439977
881148,港口航运,-0.342,-1216937,19696388,2839762,-4056699,0.666,753131456726,0.192,-29519379,4248318193,948967567,-978486946,0.612,759377965335
881149,公路铁路运输,-0.414,-938873,20643160,4086854,-5025727,0.679,713987848952,0.814,-325677329,5058740862,1383528816,-1709206145,0.639,729480898969
881150,公交,-0.524,-300800,3074647,0,-300800,0.62,25073291401,0.878,-14485260,591122321,67828914,-82314174,0.585,25462532458
881151,机场航运,-0.494,729024,11068222,3409683,-2680659,0.729,494782154795,0.15,-98433454,2750859310,588811414,-687244868,0.597,498560482183
881152,物流,0.165,1986790,30603813,7064720,-5077930,0.941,551773136339,1.971,78382363,5299523875,954439542,-876057179,0.735,558196200638
881153,房地产开发,-0.355,29360196,134194802,56556793,-27196597,1.944,928730026142,1.333,384157897,13704757407,3774177494,-3390019597,0.78,936840319877
881154,园区开发,0.118,-220416,13090660,678467,-898883,1.163,125467509022,2.805,144811256,2516868856,678638376,-533827120,0.853,127849016984
881155,银行,-0.203,13762733,132025646,65310370,-51547637,1.05,7300495686970,0.754,109425953,19815355273,8356086701,-8246660748,0.603,7376742143539
881156,保险及其他,-0.457,29464,48165448,11254980,-11225516,0.871,1966975728078,2.098,173357719,11434851606,2963939877,-2790582158,0.866,1970139554630
881157,证券,-0.536,-1766184,69904872,15079592,-16845776,0.517,2313652503310,1.701,954422801,27876774234,8650208492,-7695785691,0.84,2357827689954
881158,零售,-0.216,-9521605,110506855,37179665,-46701270,4.286,579959593671,0.674,-89687859,7367049867,1627322709,-1717010568,0.788,580210851552
881159,贸易,-0.026,-64504,10344858,764638,-829142,0.98,75361253242,2.454,23152850,1889537474,334032805,-310879955,0.71,76679569742
881160,景点及旅游,-0.56,-2474674,22300865,2976249,-5450923,1.585,102034269843,0.559,-84795787,2433000663,319951459,-404747246,0.67,103054278149
881161,酒店及餐饮,-0.332,-380414,4822407,340575,-720989,0.778,66784081038,-0.22,-5990132,1097474903,151433889,-157424021,0.672,67113193305
881162,通信服务,0.465,18511086,108708752,53935265,-35424179,2.416,499159491852,2.768,192241013,10680633055,3031162466,-2838921453,0.871,506044549702
881163,计算机应用,-0.072,-52753232,628407149,217933839,-270687071,1.975,1789440828642,1.289,-1431163765,56531261295,11644167785,-13075331550,0.856,1801861194045
881164,传媒,0.095,5002884,658417810,264781726,-259778842,2.537,1129741222692,2.997,185856631,52518004868,14269968742,-14084112111,1.011,1152640269405
881165,综合,-0.023,-82433,15293884,1589162,-1671595,1.592,193202475877,0.81,-36165571,1896594214,281480195,-317645766,0.62,193599360276
881166,国防军工,-0.375,-780987,92363145,16882758,-17663745,0.834,1590193325479,0.906,101929771,19446112819,3799440584,-3697510813,0.677,1600539768923
881167,非金属材料,-0.152,-361617,3512869,0,-361617,0.735,69203987203,0.275,-29259471,851080124,163176968,-192436439,0.664,68658860710
881168,工业金属,-0.337,-437545,37184912,6423070,-6860615,0.609,931953683200,0.402,124062719,9668512329,2460491438,-2336428719,0.64,942589568939
881169,贵金属,-0.489,-1234104,7793842,435854,-1669958,0.676,221691656504,1.211,-59379204,2345401259,521366414,-580745618,0.689,225765507240
881170,小金属,-0.38,12820430,54226792,23467861,-10647431,0.844,692305329592,0.298,11976055,10256885378,2256317010,-2244340955,0.687,695485903893
881171,自动化设备,-0.167,7149643,85278139,25737919,-18588276,1.502,542256295385,1.935,97054447,10920666653,2291884233,-2194829786,0.777,549577886259
881172,电子化学品,-0.276,-452258,21550522,3011610,-3463868,1.23,177081317996,0.787,-3760909,3972370121,542686035,-546446944,0.831,178113966969
881173,小家电,-0.457,-376414,10113248,3502548,-3878962,1.332,188354537423,0.552,52280992,1763323434,308459471,-256178479,0.569,190271287416
881174,厨卫电器,0.087,0,1467197,0,0,0.576,53221139726,0.508,-5444587,633348295,73588052,-79032639,0.668,53744801794
881175,医疗服务,-0.238,24467056,99981642,48315520,-23848464,1.54,582621241658,2.314,462190565,14163399324,3794460801,-3332270236,0.742,594285150564
881176,房地产服务,-0.843,0,4461131,0,0,1.152,29290130720,1.555,-5654867,609780042,80539956,-86194823,0.671,29765304282
881177,互联网电商,-0.448,83751,16118337,2280447,-2196696,1.578,76781189382,1.321,-35869517,1994087218,314198295,-350067812,0.741,77802454032
881178,教育,0.325,-4693494,58043720,13455381,-18148875,4.264,66024164855,2.473,-103954858,3491279797,626109351,-730064209,1.056,66867183463
881179,其他社会服务,0.129,1082130,21943529,4430780,-3348650,1.488,117883008921,1.658,4815630,3122931203,470565941,-465750311,0.768,118633754681
881180,石油加工贸易,-0.019,-2273157,26179819,3468061,-5741218,0.961,2303055512892,0.637,-171654172,4217778742,1216411636,-1388065808,0.587,2308173780412
881181,环保,-0.199,-676489,34876437,2754582,-3431071,0.884,525262186399,1.127,-41013570,7396800299,1035099780,-1076113350,0.627,529894323571
881182,美容护理,-0.121,371300,11786966,1634550,-1263250,0.876,204098560667,1.392,-53840020,2768234893,434612963,-488452983,0.618,206579670288
