股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,-0.084,1743013,51101229,8561264,-6818251,1.155,1119436765005,2.616,-5623217,14327381523,2117584870,-2123208087,1.381,1144576798680
881119,仪器仪表,-0.02,-20174,5871103,373823,-393997,0.932,135389906313,2.519,43459210,2415083391,425232904,-381773694,1.075,139132313924
881120,电力设备,0.06,-2079299,536574462,214547130,-216626429,5.97,4908961365942,1.462,-287178573,54619656838,12027626458,-12314805031,1.225,4944428979367
881121,半导体及元件,-0.264,-10837077,116310107,23416989,-34254066,0.866,2527234580004,1.198,21072994,30246444457,5720311512,-5699238518,0.936,2555670601845
881122,光学光电子,-0.226,18024,34708615,5645107,-5627083,0.797,767362125736,1.407,-137657487,7792808711,1488027440,-1625684927,0.829,774141052642
881123,其他电子,-0.373,-4481446,19719661,4552784,-9034230,1.404,149514286914,1.804,-44754691,2932828044,390653169,-435407860,0.948,152317743510
881124,消费电子,-0.233,-3588596,68549691,19932722,-23521318,1.224,1283963547128,1.412,33420065,12523902945,2856357584,-2822937519,0.977,1306218289169
881125,汽车整车,-0.473,-7554622,62751410,22810586,-30365208,1.317,1093850132094,1.244,227912536,11694380282,3263711772,-3035799236,1.034,1108476976973
881126,汽车零部件,-0.123,2728811,84263464,10802195,-8073384,1.189,1299434026094,2.884,559509088,25212870745,4524851308,-3965342220,1.245,1336473602666
881127,非汽车交运,-0.446,-8333999,63670807,16482293,-24816292,2.93,378175390749,1.529,-204609230,3488257335,498071974,-702681204,1.121,383576298887
881128,汽车服务,-0.344,-593424,2262086,0,-593424,0.968,77014119672,1.764,15440490,842804883,186568152,-171127662,0.903,78106290212
881129,通信设备,-0.379,16905450,160531306,84778775,-67873325,1.275,805005566485,1.843,448291857,20886505330,5611387973,-5163096116,0.953,819843944111
881130,计算机设备,-0.274,11227766,96976630,39286181,-28058415,1.611,847040165424,1.219,-204657693,15181448630,3098968371,-3303626064,0.911,858676809192
881131,白色家电,-0.124,338214,16381392,3933258,-3595044,0.927,941602298875,2.015,39586367,4286462656,900591794,-861005427,1.084,955708859024
881132,黑色家电,-0.253,-373667,2869173,0,-373667,1.07,109156748599,1.75,21664269,895986826,165961532,-144297263,1.045,111587450812
881133,饮料制造,-0.236,-20307220,192409573,112913410,-133220630,4.956,4533802730526,2.451,782815542,17933904191,5901928437,-5119112895,1.323,4620663014494
881134,食品加工制造,-0.398,-4181918,44759875,3931319,-8113237,1.591,1011373888538,0.957,-71466084,7297724344,989550062,-1061016146,0.89,1021912334807
881135,纺织制造,0.063,-3138920,21228762,3633602,-6772522,5.353,120333455139,0.702,-63977122,1591816129,148777033,-212754155,1.285,120947594981
881136,服装家纺,-0.11,-1565402,44665537,7817098,-9382500,3.274,263716163588,0.743,-56517664,3840603130,524768564,-581286228,1.165,265934263831
881137,造纸,-0.38,-4177742,29397187,3905026,-8082768,3.074,145119143530,0.847,-170708047,3176302391,547923661,-718631708,1.392,146612076467
881138,包装印刷,-0.136,21739036,97890551,52978321,-31239285,3.933,179673645576,1.354,-596358551,7270390268,1738541528,-2334900079,1.342,181940374552
881139,家用轻工,-0.18,370523,60744362,12652925,-12282402,2.569,537043526547,1.236,-125601689,6141243601,549023609,-674625298,1.139,545261772444
881140,化学制药,-0.405,19007628,173498963,53993528,-34985900,2.263,1344921488267,-0.538,-815006350,16788410598,2423784530,-3238790880,0.867,1343492679651
881141,中药,-0.314,-9719400,165168324,68961430,-78680830,9.744,1017849462785,0.574,-272727503,10211348245,1635577557,-1908305060,0.93,1025241556491
881142,生物制品,-0.256,2411928,36331720,10807890,-8395962,1.08,705457780124,0.12,-172129953,5548509072,947744065,-1119874018,0.761,712092203410
881143,医药商业,-0.865,41474865,186633230,88145091,-46670226,4.396,309080699174,0.79,68461840,10112107196,2105767589,-2037305749,1.013,310654087149
881144,医疗器械,-0.458,-3578666,93566023,25035074,-28613740,2.281,1046172712317,-0.553,-191550919,10357510921,1431183527,-1622734446,0.978,1049021715918
881145,电力,-0.177,-15338367,52307980,5989382,-21327749,1.53,2281421254288,0.384,-187171378,9513059792,2031729680,-2218901058,0.998,2289215140558
881146,燃气,-0.456,5872499,33873436,11426433,-5553934,2.177,167951055476,-0.107,-81231842,1808773557,180259563,-261491405,0.58,168595225114
881147,环保工程,0.044,1284727,24471507,4931656,-3646929,1.693,410164006609,1.585,164601201,4412418014,908475011,-743873810,1.069,415622411659
881148,港口航运,-0.187,-548340,15173803,3422650,-3970990,0.978,716279597381,0.913,16211944,2945803422,556220586,-540008642,0.851,721247657606
881149,公路铁路运输,-0.161,788217,9341673,1299200,-510983,1.208,695332985442,0.66,-14194003,2243324168,400625811,-414819814,1.114,699400699558
881150,公交,0.013,0,1109725,0,0,1.165,31997419635,1.148,-19876139,328023060,16694140,-36570279,1.21,32303954659
881151,机场航运,-0.365,-1763180,7748050,0,-1763180,0.538,591996102499,0.024,-184853961,2452693374,456794252,-641648213,0.671,593757677549
881152,物流,-0.206,3254827,21625360,5074520,-1819693,1.364,637758606215,1.973,-38431173,3915624832,617755859,-656187032,1.251,646754113250
881153,房地产开发,-0.651,-35166171,267526007,82869842,-118036013,3.371,1311059189593,0.071,-704878697,19394957326,4263079555,-4967958252,0.919,1317605014387
881154,园区开发,-0.432,14980,5137136,371504,-356524,1.354,141075145897,0.614,-26580056,997424983,115256620,-141836676,1.152,141609006489
881155,银行,-0.168,-930659,116258942,62123284,-63053943,1.997,6726105399331,-0.882,-723156371,13836529013,4570741923,-5293898294,1.075,6689941246727
881156,保险及其他,-0.551,2707236,80528647,36732488,-34025252,1.405,2295067042251,0.071,-673524731,9759573153,2321152138,-2994676869,0.869,2281571995893
881157,证券,-0.786,77624794,758715686,429563075,-351938281,2.607,2649923116376,0.406,-1577953902,71120771325,27100362074,-28678315976,1.077,2662263974727
881158,零售,-0.241,6664107,64879667,24894877,-18230770,2.201,734487064334,1.211,-3079757,9144488810,1941115653,-1944195410,0.863,750279814565
881159,贸易,0.081,0,3714915,0,0,0.892,88959414098,1.437,-3411870,899120951,143743810,-147155680,0.907,90167796386
881160,景点及旅游,-0.407,1284020,16708929,5002470,-3718450,1.993,118763342819,0.026,-36424074,1915596997,260283010,-296707084,0.639,119401481312
881161,酒店及餐饮,-0.588,-856304,7776721,705567,-1561871,1.746,97181447950,0.6,-26883859,1235987341,143041059,-169924918,0.705,98078150287
881162,通信服务,-0.754,1835387,68415252,25295790,-23460403,1.651,537722882213,1.688,230421926,9843368255,2538052481,-2307630555,0.788,544477399322
881163,计算机应用,-0.597,40451861,568003264,264180380,-223728519,2.056,2435029673296,1.124,-104442451,62848917883,15238783258,-15343225709,1.01,2462921336303
881164,传媒,-0.482,8712984,162512934,54996494,-46283510,1.147,1329657046676,1.012,629275390,32512362675,8053863104,-7424587714,0.852,1349691792027
881165,综合,-0.057,-1763552,32275063,8726735,-10490287,3.41,221627297237,0.92,-257151319,2371703049,405901323,-663052642,1.182,222196964437
881166,国防军工,-0.224,-1207153,67702096,13715635,-14922788,1.102,1871105869513,4.247,726785059,27379887685,6528469362,-5801684303,1.792,1940781870012
881167,非金属材料,0.053,729994,5791405,1640218,-910224,1.417,81883308483,0.261,7820370,802095126,131797532,-123977162,0.851,81489269100
881168,工业金属,-0.32,-2811402,39550870,9926127,-12737529,1.476,957968121202,1.322,-301074104,7430928969,1472938685,-1774012789,1.066,970692981388
881169,贵金属,-0.836,259940,17853412,5299096,-5039156,2.109,241603793762,0.351,-69937792,1811246922,319291720,-389229512,0.811,245139641894
881170,小金属,-0.32,-5404731,47312103,14061225,-19465956,1.464,867473805592,0.872,-267869824,7723081975,1626574933,-1894444757,0.978,875508081531
881171,自动化设备,0.095,11675728,74955655,29327067,-17651339,2.258,592913910634,3.915,668751050,14625633585,3437852292,-2769101242,1.567,611232620729
881172,电子化学品,-0.316,291810,16211147,3483070,-3191260,2.027,201682332690,1.271,-9542574,2851552075,547677875,-557220449,0.947,204733106195
881173,小家电,-0.254,-2299358,10113064,864237,-3163595,1.838,223956729920,1.831,-21129795,1633189457,199804851,-220934646,1.153,228992573277
881174,厨卫电器,-0.513,-24017,4310611,355783,-379800,2.598,54044755169,1.426,-8229596,610568950,62527588,-70757184,1.018,55178325576
881175,医疗服务,-0.549,1084864,77114560,22624036,-21539172,2.22,786997434945,-0.365,-85630381,9611698258,1859174744,-1944805125,0.954,798336809740
881176,房地产服务,-0.763,-360872,8863237,2625405,-2986277,1.719,42605339401,-0.727,-46690221,928252091,133991154,-180681375,0.765,42704050110
881177,互联网电商,-0.526,3465100,30749528,14494100,-11029000,2.887,105821030223,0.95,-42720105,2634073360,431846864,-474566969,1.078,106325941551
881178,教育,-0.269,-1131854,3512624,0,-1131854,1.013,77878704645,1.48,-33281618,1343673534,226286524,-259568142,1.056,79107699028
881179,其他社会服务,-0.536,-2199654,18893459,3840057,-6039711,1.778,150313360854,1.224,-17853010,2022822117,232349206,-250202216,0.969,153011738194
881180,石油加工贸易,-0.234,-1287503,16910362,4254806,-5542309,1.856,2178357507101,0.629,-110265069,2604159893,500850814,-611115883,0.882,2195482512870
881181,环保,-0.119,1454520,48634200,8690232,-7235712,1.698,615454851474,1.567,183824954,8123732612,1459058114,-1275233160,1.058,623135430601
881182,美容护理,-0.454,-11383730,48382704,12150644,-23534374,13.55,243491504300,0.678,-104524913,3172338546,422417442,-526942355,1.446,247508408641
