股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,-0.332,5293753,265451039,114939898,-109646145,1.81,1365600785222,0.79,-707349043,21805605087,6333207882,-7040556925,0.825,1366046355427
881117,通用设备,-0.267,4976343,199504851,66272283,-61295940,1.85,586521926414,3.125,847469730,24581686259,5341172305,-4493702575,0.923,602830523306
881118,专用设备,-0.339,29404577,381633161,165291649,-135887072,2.536,1121958112207,2.214,557867486,29743229345,7085192085,-6527324599,0.946,1138515146016
881119,仪器仪表,-0.467,-6654280,21145404,621080,-7275360,1.08,125656227823,2.105,-29165499,4435070472,927538230,-956703729,0.81,128532574508
881120,电力设备,-0.407,-11993075,258187707,55872242,-67865317,0.974,3958843058347,3.124,2881849811,79185312588,19853354776,-16971504965,0.948,4059253725625
881121,半导体及元件,-0.62,-37956982,533140090,214045720,-252002702,1.803,2557675391883,-0.278,-2326859863,54666082680,12377812404,-14704672267,0.777,2548524787467
881122,光学光电子,-0.483,-42706520,246459475,60364069,-103070589,3.31,803445948620,0.662,-585758558,23616989883,5820783851,-6406542409,0.94,807619981563
881123,其他电子,-0.783,-12625102,71654735,10548612,-23173714,2.59,137662509132,1.455,21375664,6384855203,1430430488,-1409054824,0.9,140832244537
881124,消费电子,-0.829,-79284337,598042639,255827222,-335111559,4.065,1361168730597,1.569,-156249104,34497749802,9586307315,-9742556419,0.978,1372494828149
881125,汽车整车,-0.983,-67315478,348177755,143309997,-210625475,3.902,1145176056748,-1.345,-210986856,24482355383,9034867667,-9245854523,0.841,1152261688424
881126,汽车零部件,-0.291,-7782650,158807022,24774560,-32557210,1.199,1310181122435,1.337,28641086,27008155698,5193048617,-5164407531,0.796,1321612279289
881127,非汽车交运,-0.328,5046262,29806832,11817286,-6771024,1.98,372959437754,1.874,-74342100,4395058044,857485071,-931827171,0.738,376315067793
881128,汽车服务,-0.422,-147042,7461688,944144,-1091186,1.922,64036299454,0.163,-66981345,878582958,157521927,-224503272,0.702,63864000468
881129,通信设备,-0.9,67878148,513341125,323144683,-255266535,1.989,823428002297,0.636,-390010968,43722364765,14340439473,-14730450441,0.864,835860981006
881130,计算机设备,-0.763,-22785085,467116773,254703521,-277488606,2.437,866852370203,0.258,-845312932,33584536635,10730172612,-11575485544,0.814,867028946340
881131,白色家电,-0.399,1897411,52692540,18726575,-16829164,2.359,1042656998586,1.293,146349200,7140722112,1753737028,-1607387828,0.817,1041347970133
881132,黑色家电,-1.304,8470749,80482582,34656640,-26185891,4.126,125003717520,1.323,-32598304,5348010496,1646808503,-1679406807,0.947,126552162199
881133,饮料制造,-0.376,7327106,85297429,49169311,-41842205,0.956,4038702963943,-0.484,-494319077,13340644310,3979145359,-4473464436,0.695,4001865365177
881134,食品加工制造,-0.383,3597446,31870365,8572955,-4975509,1.017,932590766497,-0.078,-121943716,6597328108,988365665,-1110309381,0.729,923210091391
881135,纺织制造,-0.135,-22220909,57661568,14997452,-37218361,6.62,110583990907,1.527,-180615567,2383373858,409830114,-590445681,1.01,111595647981
881136,服装家纺,-0.191,9934252,42250259,22974939,-13040687,1.406,251702641919,1.646,32171769,3412852644,521376473,-489204704,0.708,253785043660
881137,造纸,-0.284,-1723183,12108962,2873630,-4596813,0.851,139225925963,0.992,3318466,1897011363,338671763,-335353297,0.661,139576868924
881138,包装印刷,-0.395,-8619169,33603395,4757317,-13376486,1.02,153676135419,2.279,145575758,5522968683,1311276486,-1165700728,0.766,157291789623
881139,家用轻工,-0.202,-921631,34580698,3225803,-4147434,1.266,505699617815,1.522,-23323959,6017028265,767604042,-790928001,0.702,509865737597
881140,化学制药,-0.265,-7280135,86693371,20849544,-28129679,1.096,1368808134810,-0.212,-265518541,14983886185,2629128556,-2894647097,0.707,1358465648020
881141,中药,-0.289,-4308559,34834353,4502471,-8811030,0.666,934015023845,-0.361,-387939650,8576422704,1423539495,-1811479145,0.649,929146821175
881142,生物制品,-0.334,-1505582,23706398,2643787,-4149369,0.677,739315843313,-0.509,-402791450,6309858355,1002432662,-1405224112,0.593,734766243503
881143,医药商业,-0.408,-3092594,15171265,2111640,-5204234,0.777,285784891278,-0.344,-141160336,3335805907,523423454,-664583790,0.652,284654632702
881144,医疗器械,-0.154,-201515,29933610,4947912,-5149427,0.558,1195825365591,-0.086,-34539493,8656517200,1307615747,-1342155240,0.705,1192450848557
881145,电力,0.064,17687258,111475357,56307405,-38620147,1.817,2501720130810,1.839,483597576,18302194421,5412283367,-4928685791,1.06,2511630484738
881146,燃气,0.052,-468045,4644014,0,-468045,0.891,181529819636,2.331,98925136,1735326245,375801356,-276876220,1.09,184662516511
881147,环保工程,-0.14,2024965,23346359,4175042,-2150077,1.052,342449510387,1.645,36624325,4328572084,728016039,-691391714,0.713,346498365594
881148,港口航运,-0.234,-58108,19457320,4137106,-4195214,0.905,758547162376,-0.031,-33682191,3593859029,860099296,-893781487,0.746,755783426192
881149,公路铁路运输,-0.054,1326187,35738977,16840462,-15514275,1.424,732727764569,0.193,-128815669,4230308959,1282949467,-1411765136,0.819,727924112802
881150,公交,0.885,2660619,6659263,5152180,-2491561,1.857,26865188765,2.363,11953095,363950417,60619951,-48666856,0.642,27178297174
881151,机场航运,-0.105,1376925,18913316,5771514,-4394589,1.768,486899832708,0.356,-72158767,2997141424,757468101,-829626868,0.834,486676989535
881152,物流,-0.247,928685,16830434,1813221,-884536,0.814,559482991704,0.707,-23704152,3990265595,652660650,-676364802,0.686,559861516726
881153,房地产开发,-0.353,-4309429,94349575,24335990,-28645419,1.59,928066052659,0.294,-470994060,10973524934,2659765394,-3130759454,0.706,925771777932
881154,园区开发,-0.565,-3108898,33247432,9585564,-12694462,1.814,131591373263,0.022,-377967565,2707519755,525326886,-903294451,0.815,131068439724
881155,银行,-0.089,-2696674,111665055,45973244,-48669918,1.356,7544882102667,-0.637,-1142805995,17052495596,6570404075,-7713210070,0.865,7457800879163
881156,保险及其他,-0.435,6732614,47817525,19417752,-12685138,0.776,1963183029347,0.276,-75415715,8155682247,2123523379,-2198939094,0.598,1950584317996
881157,证券,-0.053,3620610,117790573,46751369,-43130759,0.779,2411579929740,0.092,-354657397,22969890267,7479621292,-7834278689,0.637,2411645435004
881158,零售,-0.355,-12614399,63892714,12905828,-25520227,2.209,592415591673,0.669,-258046809,7206870717,1608006077,-1866052886,0.815,595712269633
881159,贸易,-0.284,-540700,9734620,1745486,-2286186,1.104,79638864199,1.354,36611859,1537939797,296124765,-259512906,0.833,80447951709
881160,景点及旅游,-0.425,681316,23778104,6154268,-5472952,1.698,105394206051,1.594,-17242780,2596992746,397096154,-414338934,0.935,106796960032
881161,酒店及餐饮,-0.528,0,3680278,0,0,0.726,66523852771,-0.33,6791202,1170545858,158572389,-151781187,0.843,65778440201
881162,通信服务,-0.895,-88440,84438218,26650917,-26739357,1.284,526938176022,0.155,-431011778,10341384254,2407572776,-2838584554,0.677,527426006736
881163,计算机应用,-0.589,38225207,702075242,320427660,-282202453,1.692,2044499902774,0.337,-1107882882,69275329517,17182402724,-18290285606,0.731,2052025107424
881164,传媒,-1.161,-19698891,531871134,182855351,-202554242,1.949,1249317081676,-0.946,-2767277572,48363547511,11367152805,-14134430377,0.723,1248904410491
881165,综合,-0.284,3688353,17931684,8333830,-4645477,1.251,203767702691,1.551,358591016,4199903641,1519127021,-1160536005,1.002,208937548690
881166,国防军工,-0.459,4238487,200243518,61799247,-57560760,1.383,1744522069563,0.429,-465768728,26536966310,5834633479,-6300402207,0.778,1747646863804
881167,非金属材料,-0.109,409298,5029169,1199298,-790000,0.84,72810019906,2.191,17376926,1487677560,373485518,-356108592,1.227,73327871729
881168,工业金属,-0.318,-3361229,44726792,5900995,-9262224,0.951,985992780167,1.263,297088340,11326310680,3407014532,-3109926192,0.952,1000751795719
881169,贵金属,0.105,3672702,88410097,41949818,-38277116,7.55,258119786940,1.495,-62288554,4723570625,1263347039,-1325635593,1.36,259331359102
881170,小金属,-0.527,-7406619,96095763,33804105,-41210724,1.604,735430828701,0.445,-673446678,10575616336,2251982100,-2925428778,0.68,738874062289
881171,自动化设备,-0.339,5175900,174418708,62212948,-57037048,1.321,608946379319,2.947,100209517,20514410342,5160765230,-5060555713,0.846,621400197842
881172,电子化学品,-0.865,12690392,90515384,36538326,-23847934,2.929,195943889455,-0.541,-258556550,6484708330,1152157872,-1410714422,0.79,195386569684
881173,小家电,-0.717,-21530,12900048,2222678,-2244208,1.231,199576342800,1.195,-8039951,2505351182,417291366,-425331317,0.782,201697757971
881174,厨卫电器,-0.451,0,987248,0,0,0.31,56113678687,0.445,-27425191,500961057,39845808,-67270999,0.781,56619853609
881175,医疗服务,-0.26,8499781,68759812,29272558,-20772777,0.994,627663158706,-0.342,-122084018,10429732738,2369004107,-2491088125,0.689,625028652991
881176,房地产服务,-0.482,-309945,1305018,0,-309945,0.717,29889181319,0.692,-2657673,358244261,37758236,-40415909,0.684,30100158424
881177,互联网电商,-0.432,-1412261,11523822,1790438,-3202699,0.766,84978067491,1.099,-58857227,1875429075,263507520,-322364747,0.64,85973666603
881178,教育,-0.535,1259014,24090655,5704596,-4445582,1.379,72331796270,2.085,-52627797,3552659840,684147221,-736775018,0.758,73646697650
881179,其他社会服务,-0.208,-1283493,14457906,772500,-2055993,1.161,127144164208,1.004,-10792294,2666569853,366438344,-377230638,0.934,128232556013
881180,石油加工贸易,-0.869,2128028,45980524,17701009,-15572981,1.897,2383398507272,0.321,-9257134,4459503048,1415121060,-1424378194,0.752,2375503140647
881181,环保,-0.129,4589305,38250089,7888284,-3298979,1.087,541357502401,1.514,35426133,7292641064,1264984287,-1229558154,0.693,548250633598
881182,美容护理,-0.504,540782,11189648,1925489,-1384707,1.778,211913100112,1.099,78922583,2527660557,570558600,-491636017,0.748,213675642639
