股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881139,家居用品,-2.205,1122303,0,10122310,-9000007,0,529733020457,-9.766,-56126879,14142783000,244961766,-301088645,1.018,493341721433
881140,化学制药,-2.136,-15474510,0,37923145,-53397655,0,1692944321877,-9.146,-305388417,49864388263,1341842730,-1647231147,1.174,1594766317695
881141,中药,-1.357,-1700151,0,9349743,-11049894,0,990655026626,-8.812,-235856969,28314604034,563268234,-799125203,1.181,920427488770
881142,生物制品,-1.78,-24592567,0,36338288,-60930855,0,783598170186,-8.94,-227553049,27383355530,992801583,-1220354632,1.408,735660117078
881143,医药商业,-1.52,-1632154,0,8621242,-10253396,0,299788387010,-9.656,-53663878,10261454828,193274612,-246938490,1.161,275310541884
881144,医疗器械,-2.451,-4653836,0,19202025,-23855861,0,1335002330736,-10.892,-144086103,39035962206,775749847,-919835950,1.246,1227182414354
881145,电力,-0.981,-5509119,0,50140835,-55649954,0,2909560445497,-7.925,-138154505,45912310040,1352285129,-1490439634,1.071,2777478282592
881146,燃气,-0.909,9438703,0,15390459,-5951756,0,211688187455,-7.653,-33710195,4357472199,119786315,-153496510,1.151,195436691168
881147,环保工程,-1.74,-23584437,0,9721446,-33305883,0,415233246970,-8.369,-150688443,18416419425,267549603,-418238046,1.128,388922508586
881148,港口航运,-1.11,-717060,0,3177373,-3894433,0,932392971160,-8.115,-82994891,13135987171,354989298,-437984189,1.215,861303292401
881149,公路铁路运输,-1.14,-5743763,0,71327740,-77071503,0,830980274026,-6.548,13641827,13314728077,323306371,-309664544,1.013,792633525686
881150,公交,-0.026,-6009426,0,55583343,-61592769,0,41211064276,-4.137,-3042030,4932270073,50181868,-53223898,1.052,40365175506
881151,机场航运,-1.979,-1323609,0,13149526,-14473135,0,534707946563,-6.907,-98691103,9539838821,232681246,-331372349,0.954,504613540519
881152,物流,-1.946,-6792332,0,3975343,-10767675,0,624934848349,-8.778,-58202920,13727470801,208450210,-266653130,1.141,586551864073
881153,房地产,-2.452,-40376933,0,76051288,-116428221,0,1092364497288,-9.127,-266996825,40606522418,864650312,-1131647137,0.851,1025076008825
881154,园区开发,-1.141,-3369816,0,2682569,-6052385,0,158994790138,-7.932,-7916575,7217519186,93491353,-101407928,0.954,150191803336
881155,银行,-1.548,4490739,0,67312009,-62821270,0,8659254323082,-6.944,-233144454,62951451028,1518436861,-1751581315,1.052,8357031806629
881156,保险,-1.342,27697061,0,147733666,-120036605,0,2870777511859,-7.055,-208306267,63069815473,799765090,-1008071357,1.266,2663275430162
881157,证券,-0.021,-757126586,0,1056144302,-1813270888,0,3168548732113,-7.957,-2635229466,276115389033,5715617238,-8350846704,2.068,2949108156052
881158,零售,-2.274,-43235567,0,35245105,-78480672,0,639186088180,-9.035,-255049494,25061446446,612449244,-867498738,1.114,596352174518
881159,贸易,-1.369,-2315293,0,1566004,-3881297,0,79369172074,-8.857,-16506965,2679334719,41219655,-57726620,0.937,73083369072
881160,旅游及酒店,-2.497,-1710063,0,5873906,-7583969,0,123542853579,-9.612,-25118877,7059733491,131554428,-156673305,0.946,113857762361
881161,酒店及餐饮,-3.111,298390,0,3957467,-3659077,0,69001512100,-10.7,-22390468,3227357549,39940252,-62330720,0.791,64107071589
881162,通信服务,-2.305,-11612178,0,29432737,-41044915,0,607214234616,-9.958,-165315389,29085877319,642103422,-807418811,1.18,571150550472
881163,计算机应用,-1.476,-413833930,0,1020461000,-1434294930,0,2411200723202,-6.962,-2246664878,265054087542,9899051362,-12145716240,1.508,2295544562003
881164,文化传媒,-3.171,-80794863,0,72713455,-153508318,0,1291964476187,-11.494,-611339053,73552891668,1488676192,-2100015245,1.048,1184858347902
881165,综合,-1.184,-372640,0,830220,-1202860,0,205076900244,-6.781,-25667629,5935091255,52172789,-77840418,1.217,193181631074
881166,军工装备,-2.119,-81116263,0,151627585,-232743848,0,2134691974466,-8.376,-456005571,94213555573,2583472077,-3039477648,1.417,2010121336014
881167,非金属材料,-1.713,0,0,0,0,0,77577143781,-6.728,11398521,3558746691,96527805,-85129284,1.512,73247881553
881168,工业金属,-1.918,-7241060,0,16487121,-23728181,0,1222994422290,-8.509,-80038064,36808037376,862209179,-942247243,1.101,1151757558548
881170,小金属,-1.841,56067,0,37922146,-37866079,0,836037136736,-9.456,-145636535,38299297957,605124098,-750760633,1.118,774756592592
881171,自动化设备,-2.928,-14106310,0,19268840,-33375150,0,707319116932,-8.834,-116987411,39491411809,953916921,-1070904332,1.375,664674858447
881172,电子化学品,-1.78,-5878495,0,9879943,-15758438,0,249993040889,-8.514,-104409546,24447474257,373443295,-477852841,1.792,236086121647
881173,小家电,-1.942,-2562604,0,1581246,-4143850,0,228827227999,-9.749,-3377006,6824111840,61878865,-65255871,1.031,210790727278
881174,厨卫电器,-1.697,-3242902,0,1508903,-4751805,0,58054665157,-10.255,-21852706,1817622232,29174183,-51026889,1.136,53189442056
881175,医疗服务,-3.385,-14027959,0,28308648,-42336607,0,698580731798,-11.603,-360143075,40957588221,1123008535,-1483151610,1.329,641776943351
881176,房地产服务,-6.498,-6097035,0,8756457,-14853492,0,43205360725,-11.031,-21966707,3152635981,33843219,-55809926,0.471,41523496379
881177,互联网电商,-3.162,-1626175,0,2589213,-4215388,0,93933693202,-11.29,-71305968,4769495110,96915343,-168221311,0.839,86310887690
881178,教育,-2.693,-14996381,0,14798085,-29794466,0,78214851238,-8.346,-48738930,9194353262,181445070,-230184000,1.219,74490715737
881179,其他社会服务,-3.588,751594,0,5583951,-4832357,0,135827791089,-11.548,-66826176,8009962282,144782071,-211608247,1.227,125115934360
881180,石油加工贸易,-1.255,14959111,0,64209158,-49250047,0,2492594796837,-8.954,-95664418,11234270352,417041478,-512705896,1.161,2321832174300
881181,环境治理,-1.88,-22555062,0,24807608,-47362670,0,654989389022,-8.191,-162312157,28306846221,525135078,-687447235,1.171,615490747569
881182,美容护理,-3.153,-2452690,0,2022918,-4475608,0,265917819258,-10.561,-45373430,10067006772,284173874,-329547304,1.076,243337233339
