股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,-0.021,-802177,4688467,0,-802177,0.94,109296942772,0.087,-9635565,1014498113,153311824,-162947389,0.708,109820962808
881133,饮料制造,-0.052,923810,74566159,36143384,-35219574,1.157,3586561484355,0.311,-1063165457,14472210646,3289440570,-4352606027,0.949,3549918180212
881134,食品加工制造,-0.033,-1894172,18004427,2589486,-4483658,1.184,812202577347,1.395,-124609868,4560641523,607084511,-731694379,0.874,818351162379
881135,纺织制造,-0.109,-923680,4503968,0,-923680,1.594,164078940047,1.021,-27860283,1021217609,94918817,-122779100,0.831,168433889944
881136,服装家纺,0.019,-673582,12224513,2603137,-3276719,3.479,238075202819,0.78,-38725611,1978274413,234481497,-273207108,0.977,241396880008
881137,造纸,0.045,0,4265530,0,0,0.739,131505250819,1.487,18370561,1137664774,157084859,-138714298,0.762,133355472838
881138,包装印刷,-0.347,-398847,9824601,472758,-871605,2.78,134586227221,0.982,-37773745,1747722786,186518674,-224292419,0.962,136123157408
881139,家居用品,-0.055,3639009,36547988,9047372,-5408363,3.227,477760051712,1.382,-28988412,3936599855,355194738,-384183150,0.975,485728222624
881140,化学制药,-0.16,-475215,56494390,11128206,-11603421,1.553,1312019195559,1.194,-148354680,12758823803,2113776866,-2262131546,0.964,1325344967882
881141,中药,-0.067,-2140836,36646152,5650848,-7791684,4.632,841284805015,2.08,60179122,7712733559,1370435138,-1310256016,1.159,861898124036
881142,生物制品,-0.007,335824,15593080,2183079,-1847255,0.669,618547366150,0.62,-61863276,4767623376,684878265,-746741541,0.947,624458147175
881143,医药商业,-0.025,-312874,12752904,1155354,-1468228,1.233,244250371260,2.076,19488004,2818388951,375308840,-355820836,1.083,250571484202
881144,医疗器械,-0.019,-3117348,19334327,1186156,-4303504,0.838,1103154451508,0.309,-99892805,7231568997,907988033,-1007880838,0.966,1095534279761
881145,电力,-0.055,11756565,116853598,42154973,-30398408,1.479,2887705303922,2.247,104377115,22549483229,5748526205,-5644149090,1.165,2955888718086
881146,燃气,-0.255,627730,7811500,2881517,-2253787,2.384,185084276794,1.857,-27214576,1310328182,139647286,-166861862,1.238,189601708659
881147,环保工程,0.55,3593677,33278098,6745157,-3151480,3.814,329906445837,2.087,88413768,3136185724,533038571,-444624803,0.905,334227410551
881148,港口航运,0.267,912211,28987591,10075875,-9163664,1.19,866021463519,1.785,124707854,5090115550,1445730770,-1321022916,0.946,879168834099
881149,公路铁路运输,0.047,-311710,11761084,762832,-1074542,0.985,747035176871,1.583,-201482008,3177818878,695884473,-897366481,1.019,757346104528
881150,公交,0.075,0,466832,0,0,0.469,24029207703,0.685,-4914114,154231740,11696103,-16610217,0.71,24165789805
881151,机场航运,0.13,5164935,27744188,14881081,-9716146,6.689,474526715689,1.736,58717769,2358648499,704695603,-645977834,1.221,480089173190
881152,物流,-0.173,-4080006,17657498,1353842,-5433848,1.459,536964838060,0.628,-119850370,3038839337,364942242,-484792612,0.931,539282002472
881153,房地产,-0.062,706386,70781667,20057782,-19351396,2.419,821288273568,3.918,753392358,13889141660,4236036470,-3482644112,1.343,860258766208
881154,园区开发,0.044,-373902,3854975,314670,-688572,0.758,119247896169,2.069,-44822750,1002985806,161382405,-206205155,1.049,121527631431
881155,银行,-0.06,-8405804,86914471,31933940,-40339744,1.195,7862041524606,1.492,357237487,18335702944,7390630142,-7033392655,1.003,7976527495293
881156,保险,-0.145,19972,32662117,8202613,-8182641,1.7,1920768477312,0.802,-127540442,6336211067,1470290378,-1597830820,1.011,1949327312832
881157,证券,-0.231,-23731833,127471272,31462335,-55194168,2.119,2115770676843,0.386,-910747520,12976514659,3141728235,-4052475755,0.914,2125013557018
881158,零售,-0.211,1011232,31565268,7494600,-6483368,3.377,484271246302,1.902,-61612435,4803110287,953142372,-1014754807,1.067,489890131137
881159,贸易,-0.402,0,2542561,0,0,1.626,66567915844,0.573,-9634310,486774436,55048826,-64683136,0.544,67359432226
881160,旅游及酒店,-0.259,1758312,12983576,2217612,-459300,1.521,102655642880,1.758,-4405596,2288791929,324455069,-328860665,1.053,104897796480
881161,酒店及餐饮,-0.09,-315081,3835592,0,-315081,0.91,57829508320,1.89,-10958851,756980769,89519697,-100478548,0.933,59072779284
881162,通信服务,-0.385,4146153,49327373,13866408,-9720255,2.062,506166615179,0.304,-99233756,7095036773,1658080854,-1757314610,0.935,506150111756
881163,计算机应用,-0.163,16677448,238465608,66161971,-49484523,1.638,1623822824671,-0.029,-442712040,31062108959,5269844892,-5712556932,0.797,1615634840404
881164,文化传媒,-0.274,23155814,152338039,56146151,-32990337,2.51,1012789533888,1.131,-227739563,16453237749,2425933889,-2653673452,0.712,1028377923328
881165,综合,0.34,1975645,9493757,3236625,-1260980,3.655,174884052679,1.497,-33250956,1129337697,157922199,-191173155,0.691,176725871976
881166,军工装备,-0.496,-1315864,172035614,56453935,-57769799,1.679,1730299144608,-0.897,-303206256,19648880592,3726942805,-4030149061,0.927,1732293903072
881167,非金属材料,-0.038,-639217,3383513,0,-639217,1.446,63304731435,0.658,3165303,720510051,86808905,-83643602,0.96,63844368065
881168,工业金属,0.336,-4888947,102017351,43241016,-48129963,2.101,1149205622646,1.85,219961504,12956340344,3627310704,-3407349200,1.093,1171308280958
881170,小金属,1.059,-60807679,181000511,50534648,-111342327,4.826,700573423025,2.077,9625835,11331748566,2562760866,-2553135031,1.334,710485405422
881171,自动化设备,-0.055,-1611650,95827271,23693352,-25305002,2.679,541137077212,-0.919,-455206040,9575104334,1438057166,-1893263206,1.075,536593934390
881172,电子化学品,0.103,-1944892,16229610,1583454,-3528346,0.796,189170827996,-0.171,-74867967,4466944003,583501691,-658369658,0.804,188947093103
881173,小家电,0.007,-860832,8756049,1424107,-2284939,9.78,201051460813,0.67,-64035367,1677151797,195146338,-259181705,1.175,200939584090
881174,厨卫电器,-0.043,0,1302577,0,0,0.787,52718019366,2.128,13675143,454132319,54026327,-40351184,0.915,53849143376
881175,医疗服务,-0.277,2193549,26007984,4777135,-2583586,1.405,471852859057,0.439,-264467051,5651976576,866852422,-1131319473,0.841,472912225231
881176,房地产服务,-0.431,-999400,8580608,636420,-1635820,1.582,31258992407,5.27,155020186,1899703078,518566177,-363545991,1.076,33218295283
881177,互联网电商,-0.162,302839,6044416,1593772,-1290933,1.926,63718817951,1.108,-1552505,942787942,130969587,-132522092,0.699,64228794901
881178,教育,1.164,2186468,14478646,3295013,-1108545,2.961,57100039921,0.666,-35569165,1360135964,197042704,-232611869,0.836,57259720163
881179,其他社会服务,0.393,201180,17945520,3478172,-3276992,1.981,102514325639,0.397,-29245709,1980484313,223134736,-252380445,1.015,102234109864
881180,石油加工贸易,-0.218,2462106,42159190,23501112,-21039006,2.165,2576849070649,0.708,-23822020,4155303493,1349379847,-1373201867,0.964,2613459456763
881181,环境治理,0.351,3625604,39740969,6280905,-2655301,3.115,542301365568,1.655,49086220,5283744074,730336768,-681250548,0.922,550409429536
881182,美容护理,-0.019,-543622,7833895,397978,-941600,1.246,215765478164,1.058,-49456058,1707880241,177113177,-226569235,0.733,216288588681
