股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881133,饮料制造,-0.494,-10073747,180691581,100080062,-110153809,2.163,4538832531299,2.018,247668874,21518129647,7182278005,-6934609131,1.099,4618158447455
881134,食品加工制造,-0.256,-10823404,71911047,15715686,-26539090,1.866,962400191458,2.1,36294550,10584601078,1959842982,-1923548432,1.206,978578773053
881135,纺织制造,-0.046,463945,8332316,946867,-482922,1.428,115366600508,2.565,-39374041,1508074708,127052984,-166427025,0.917,117873584880
881136,服装家纺,-0.255,-909381,19162700,1856808,-2766189,1.545,254557408846,2.368,-56051027,3651974057,496467909,-552518936,1.061,258715628170
881137,造纸,-0.31,7130044,42091331,17777066,-10647022,1.183,141048083282,2.428,-89288889,3695472545,656837648,-746126537,0.873,143717127466
881138,包装印刷,-0.179,4656134,28740367,11797703,-7141569,1.185,173355364904,3.561,119843024,6696563020,1558196185,-1438353161,1.13,180001987972
881139,家用轻工,-0.18,-1101337,40483444,3390089,-4491426,1.778,524257346167,3.255,-61829057,7495671056,829833595,-891662652,1.345,536527376419
881140,化学制药,-0.149,1055258,82486489,23252494,-22197236,1.135,1302976796543,3.221,26083188,16335025024,2879211585,-2853128397,1.08,1333520433780
881141,中药,-0.338,2696733,39777059,7450377,-4753644,1.188,970341176783,2.252,81605797,9948291009,1718907071,-1637301274,1.021,987824209591
881142,生物制品,-0.113,-1049358,36178379,8194006,-9243364,1.421,665421880065,3.651,-104261123,8015974286,1497809484,-1602070607,1.158,689508369578
881143,医药商业,-0.508,2179057,28855845,7663453,-5484396,1.327,283954090470,2.611,97974717,5087604744,793089575,-695114858,0.911,290767475052
881144,医疗器械,-0.088,1875124,58683198,12241526,-10366402,1.37,1086180919360,4.557,80462130,16543271017,3348478810,-3268016680,1.319,1104014188710
881145,电力,-0.113,-2652186,45662511,5952951,-8605137,1.018,2234040306439,1.141,-228923681,12454103428,2755907792,-2984831473,1.09,2233255290862
881146,燃气,-0.077,939228,15705338,1960543,-1021315,1.357,167316676254,1.475,-40806316,2490923071,300349261,-341155577,1.048,168590616783
881147,环保工程,-0.697,1442291,224919640,65244700,-63802409,3.22,429686711416,0.671,-643940363,16811629794,2936386644,-3580327007,1.067,433395069009
881148,港口航运,-0.131,-997523,14503262,479137,-1476660,0.973,723129142999,0.676,66731379,4009111741,881566435,-814835056,1.026,725007887230
881149,公路铁路运输,0.079,-2060235,22705143,2506958,-4567193,1.495,692399775847,0.679,3858795,3845808671,868799721,-864940926,1.15,694568836229
881150,公交,0.612,-232333,3985898,784962,-1017295,2.685,31033686631,2.827,55416355,578123410,127130934,-71714579,1.298,31781100993
881151,机场航运,-0.131,-258024,8048115,855058,-1113082,0.81,545783867720,2.045,106495028,2885817669,760997944,-654502916,0.927,557711015517
881152,物流,-0.036,-1098521,21526179,3506294,-4604815,1.007,616279936854,2.628,91427864,5393988603,1040129844,-948701980,1.133,626377814894
881153,房地产开发,-0.64,-26679972,389664103,152217569,-178897541,6.511,1297481381798,3.685,-235403527,35376829282,9456238331,-9691641858,1.833,1338829769061
881154,园区开发,-0.368,-1153399,5756807,0,-1153399,1.684,137950817139,3.297,77491762,1836541335,377827909,-300336147,1.808,142580369476
881155,银行,-0.161,5833906,130040326,58637018,-52803112,2.232,6803320886447,-1.677,-1442926346,22257806760,6936277526,-8379203872,1.43,6716597762995
881156,保险及其他,-0.429,226766,85760331,32337103,-32110337,2.203,2273238712685,0.327,-166229560,11882338206,2914106787,-3080336347,1.303,2270530597281
881157,证券,-0.576,79854940,1255553178,809353796,-729498856,5.052,2579767127919,-0.52,-4457502675,80540012895,28348166783,-32805669458,1.349,2584900396996
881158,零售,-0.221,1365852,46257608,9427318,-8061466,1.998,706234011799,1.762,339757671,9158613810,2136397065,-1796639394,1.228,718095258084
881159,贸易,0.001,292292,4689137,1562396,-1270104,1.296,85605709236,1.765,25403576,1022207057,187783730,-162380154,1.051,87037023705
881160,景点及旅游,-0.445,-417369,13084316,2349386,-2766755,2.507,115899183076,2.615,16084758,2447197241,431033410,-414948652,1.307,118273394918
881161,酒店及餐饮,-0.372,0,4490820,0,0,1.264,88318731203,3.182,189446,2262677629,382150548,-381961102,1.368,90531874781
881162,通信服务,-0.18,2708526,82309732,30972685,-28264159,1.043,535869594389,4.842,493990163,13269889982,4019422413,-3525432250,0.869,551329738767
881163,计算机应用,-0.512,87824814,676674586,340235638,-252410824,1.748,2291095196196,5.112,1183678629,86390949971,21768865499,-20585186870,1.034,2399228564357
881164,传媒,-0.362,25163692,292345048,127194939,-102031247,1.252,1333531400890,4.254,2503611392,56191167371,16340920950,-13837309558,1.226,1390539586617
881165,综合,-0.263,75586,11320234,1905015,-1829429,1.773,215818434487,1.943,-70968340,2151771927,387053372,-458021712,1.161,219252963527
881166,国防军工,-0.236,-892056,94614242,19128411,-20020467,1.107,1863730494683,4.453,263417246,26917549597,5758572298,-5495155052,1.286,1922652583765
881167,非金属材料,-0.391,-414920,3682518,0,-414920,0.944,78527160780,4.424,27768943,1669981892,358326983,-330558040,1.557,82300921778
881168,工业金属,-0.11,-399270,34479818,8996202,-9395472,0.996,952258068058,2.182,-110771185,10108668179,2238353760,-2349124945,1.124,961944765629
881169,贵金属,-0.255,2174207,18702668,3955405,-1781198,1.246,253677899791,1.864,39191992,3860483978,879660776,-840468784,1.003,256765079899
881170,小金属,-0.294,-3784865,42320258,5525583,-9310448,0.924,811804278620,2.488,-76985153,10998392177,2435633613,-2512618766,1.101,830096773379
881171,自动化设备,-0.256,-11387701,72477476,15856589,-27244290,1.319,584034192983,7.361,664565113,18439183967,4230578955,-3566013842,1.439,615668150486
881172,电子化学品,-0.311,-596414,14844916,771158,-1367572,1.583,197691567315,5.673,-19819077,5094111968,940655164,-960474241,1.32,208200559953
881173,小家电,-0.41,-1828426,12388116,744876,-2573302,1.611,208441367147,3.265,-73820359,3384120029,603247886,-677068245,1.416,212463489143
881174,厨卫电器,0.338,-787221,6824249,1343038,-2130259,3.107,54586043327,3.842,16968078,1136338864,191006605,-174038527,1.633,55637396300
881175,医疗服务,-0.288,-3377342,40896347,11075252,-14452594,0.896,771153332174,4.226,190252398,11351227230,2299623477,-2109371079,1.179,797247885186
881176,房地产服务,1.51,11648622,87835524,65756320,-54107698,17.98,43844455913,7.379,-57490681,3864342560,1088852302,-1146342983,3.291,45863513688
881177,互联网电商,-0.18,197042,7670500,1073782,-876740,0.815,99422980055,4.246,139347956,2874110830,631186607,-491838651,0.997,104441450935
881178,教育,-0.333,2486444,12854459,5750308,-3263864,1.166,76614394197,3.458,-2163764,2509102401,666412996,-668576760,1.075,79270018058
881179,其他社会服务,-0.641,10861843,38903269,17677777,-6815934,2.265,148061238269,3.433,-16575338,4712129102,810414140,-826989478,1.301,152614581028
881180,石油加工贸易,-0.004,-2294813,23303641,7576091,-9870904,2.502,2219997918676,1.115,-237700947,4275222911,1157432753,-1395133700,1.251,2204331674385
881181,环保,-0.656,3074777,320936372,91367770,-88292993,3.162,638306525455,1.212,-865261507,26793732398,4410344609,-5275606116,1.062,644195145018
881182,美容护理,-0.752,-5153812,25540504,1588448,-6742260,1.995,233100501293,2.947,-13572105,4246419559,612227922,-625800027,0.954,239691707695
