股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881126,汽车零部件,-0.097,25072142,196430730,63668028,-38595886,1.439,1433616385790,-0.058,-118078857,30262743212,5302421323,-5420500180,0.842,1435496322244
881127,非汽车交运,-0.02,1045777,15552487,1898299,-852522,1.03,334277289482,-0.264,-93277627,3096297442,457030494,-550308121,0.808,332317473275
881128,汽车服务,-0.622,-3235923,26968840,8668374,-11904297,2.483,80378953409,-1.279,-98682114,1745443411,334400417,-433082531,0.757,79190744228
881129,通信设备,-0.014,12847726,162108134,66235733,-53388007,1.284,804073785588,-1.214,-693902832,24360852971,6147242046,-6841144878,0.842,792649291271
881130,计算机设备,0.009,8911448,191241921,75633034,-66721586,2.363,883219791620,-1.59,-1321317299,18079097924,3503824907,-4825142206,0.877,868638201010
881131,白色家电,-0.082,461585,11075708,1166828,-705243,0.616,902150870937,-0.046,151638913,5464316584,1367886001,-1216247088,1.085,896884162361
881132,黑色家电,-0.337,-1806467,9896657,2284660,-4091127,0.89,122687611145,-1.644,-165426080,1725817409,328943176,-494369256,0.725,121153286484
881133,饮料制造,-0.055,372043,67575949,26446991,-26074948,1.387,4119650129711,-2.403,-1855839359,21815307304,6852028232,-8707867591,1.067,3994287715296
881134,食品加工制造,-0.151,-1851058,102078002,23425197,-25276255,1.97,953763560412,-2.303,-487012017,10791483320,1609751249,-2096763266,0.76,931141368218
881135,纺织制造,0.093,2635130,17997550,4427771,-1792641,1.699,124811427341,-0.376,-33147866,1769545699,255182525,-288330391,0.693,124226230421
881136,服装家纺,-0.221,-1436465,40878736,9034878,-10471343,2.086,260285220659,-0.771,-49443723,3778326102,553023256,-602466979,0.926,258004259618
881137,造纸,-0.154,-1590690,12026113,1875748,-3466438,1.166,148351379589,-0.686,-148963678,1953399650,304887417,-453851095,0.96,147249807458
881138,包装印刷,-0.162,-3802253,28268593,7741308,-11543561,3.047,180962373218,-0.168,-55205246,2969814499,503364512,-558569758,1.026,180470000538
881139,家用轻工,0.075,-8265614,69818025,14732927,-22998541,4.144,520647592357,-0.746,-34261455,5268212884,642535680,-676797135,0.949,513957038550
881140,化学制药,0.139,15680503,264727271,182383334,-166702831,1.421,1544750540957,1.396,1041367064,28327619474,7543974902,-6502607838,1.229,1553992543742
881141,中药,-0.015,-2326475,41883251,4267764,-6594239,1.142,995652875573,1.222,138324655,16882528657,3468541444,-3330216789,1.611,1000611477230
881142,生物制品,-0.227,2207870,37353236,8654334,-6446464,0.935,796729664386,-0.027,-94781320,9876066096,2088446529,-2183227849,0.954,795048304736
881143,医药商业,0.041,2802727,16572464,5189468,-2386741,1.218,297849513614,1.07,116913741,4360183389,958899249,-841985508,1.71,298489826718
881144,医疗器械,0.001,-8149904,76605507,18597966,-26747870,3.685,1261575155437,-0.05,-67856295,11087796163,1717412828,-1785269123,0.859,1258731847903
881145,电力,-0.019,-2062936,45682701,7660481,-9723417,1.042,2274217636815,0.372,214258587,11185963452,3022796331,-2808537744,0.898,2274272016025
881146,燃气,-0.232,17333932,73679504,35796784,-18462852,7.465,190876824691,0.435,92594383,3476432191,687112449,-594518066,1.352,191534391908
881147,环保工程,-0.109,-2191853,25437211,4612672,-6804525,4.452,398411474163,-0.33,-159084245,3055277899,378012194,-537096439,0.961,396720947370
881148,港口航运,-0.167,-5345098,32836724,5107862,-10452960,1.748,732172958009,-0.912,-204609725,3586900306,695829572,-900439297,0.88,727321712279
881149,公路铁路运输,-0.18,388680,10931168,731879,-343199,0.723,697432254229,0.077,-111782315,3700055748,802799956,-914582271,0.888,696603206019
881150,公交,-0.267,0,2461722,0,0,0.824,31008037905,0.171,-30257469,634468849,79956115,-110213584,1.024,31161458367
881151,机场航运,-0.055,-405249,6361290,582949,-988198,0.757,507101442637,-1.674,-155155707,2320881618,434848635,-590004342,0.863,495835756371
881152,物流,0.083,-16721494,63179226,12708328,-29429822,2.624,595332156018,-0.393,-48217337,4789120441,936860118,-985077455,0.978,587400593813
881153,房地产开发,-0.621,-63989741,285189465,85459344,-149449085,4.698,1066492487007,-1.446,-1096878547,15128670349,3297294427,-4394172974,1.035,1055084126313
881154,园区开发,-0.343,-3370922,12325489,1350912,-4721834,2.285,136099364792,-0.511,-136789925,1633410520,328772976,-465562901,0.987,135201273778
881155,银行,-0.14,-8103549,46112331,12558293,-20661842,0.728,6586280010895,-0.883,-400669634,12217424478,4556817282,-4957486916,0.731,6545108810712
881156,保险及其他,-0.223,-8114037,59312467,24409508,-32523545,1.328,1899552379592,-1.041,-312233123,5933859340,1281630200,-1593863323,0.748,1872778358765
881157,证券,-0.24,22074236,107151795,50326352,-28252116,1.226,2495654095974,-1.006,-938070946,16350505673,4577701958,-5515772904,0.737,2470298685221
881158,零售,0.254,-1655743,85595852,23450616,-25106359,2.243,647950814553,-0.36,-407840306,9243218442,1676109951,-2083950257,0.885,638428815112
881159,贸易,-0.048,-11688809,117521850,28109751,-39798560,6.13,97179594133,-0.727,-290447970,4700965515,842628096,-1133076066,1.122,96538877123
881160,景点及旅游,-0.111,-96817,6942217,397398,-494215,0.856,106636744719,-1.228,-70236963,1321365948,149586890,-219823853,0.736,105182550471
881161,酒店及餐饮,0.026,2425449,11193698,3387146,-961697,2.088,78315247547,-2.027,-35271106,1463985998,189585550,-224856656,0.951,75788617933
881162,通信服务,-0.328,258539,37792192,7738630,-7480091,1.827,531296543127,-1.983,-683068813,7431644795,1384277580,-2067346393,0.671,525749382653
881163,计算机应用,-0.189,-49210123,710023351,267881625,-317091748,2.848,2408472036045,-1.478,-3225491642,65517451436,14522475804,-17747967446,0.928,2380725581791
881164,传媒,-0.456,-299190,814764563,335076711,-335375901,3.039,1423383032946,-1.171,-3107672666,63320511485,15652343202,-18760015868,0.824,1413113485872
881165,综合,0.322,250960,55860767,34914455,-34663495,4.737,211009901869,0.168,-197992844,2080769854,402512178,-600505022,0.924,209597447939
881166,国防军工,-0.105,-18908109,118749844,24116973,-43025082,1.581,1859610119248,-0.424,-784476344,21520549547,4414226450,-5198702794,1.035,1853002748469
881167,非金属材料,-0.259,-667759,4063725,518495,-1186254,0.944,82035367670,0.029,-10566768,1099823007,254573877,-265140645,1.284,81154191298
881168,工业金属,-0.082,-2707470,22706798,1598267,-4305737,0.745,916972621596,-0.861,-330932644,6118559008,1297358090,-1628290734,0.834,905427845335
881169,贵金属,-0.529,-2615762,7290198,0,-2615762,0.876,234293838664,-1.288,-120936994,1551601324,299721640,-420658634,0.727,232476015749
881170,小金属,-0.126,-1917262,41155763,6397065,-8314327,0.776,758914411476,-1.69,-718259635,8997794690,1689029846,-2407289481,0.635,744832914221
881171,自动化设备,-0.071,2345795,50010800,15016721,-12670926,1.043,625668780456,0.235,38394215,12522894280,2765447757,-2727053542,1.319,627276421339
881172,电子化学品,-0.131,-2269049,30259084,3228822,-5497871,1.383,229390232455,-1.293,-198243447,3655853645,537405463,-735648910,0.735,226659478194
881173,小家电,-0.074,0,4432456,0,0,0.863,198738126317,-0.672,-37282590,1473465448,175059315,-212341905,0.859,196516836882
881174,厨卫电器,-0.117,0,1547616,0,0,0.73,54938199884,-1.315,-11671495,475816820,58543571,-70215066,0.791,54040069963
881175,医疗服务,-0.149,2157800,34966653,8994123,-6836323,1.031,761220700693,-0.748,-207765284,8658689719,1605917211,-1813682495,0.839,750199885045
881176,房地产服务,-0.629,-3369746,15247696,2675070,-6044816,5.619,36463507378,-1.659,-62482188,609264158,68145195,-130627383,0.816,36038721409
881177,互联网电商,-0.22,7633591,37383020,16067138,-8433547,2.044,109794846929,-1.506,-214275070,2845675676,460659523,-674934593,0.829,108129646897
881178,教育,0.539,-26459316,149661354,47858368,-74317684,6.937,88977287208,-0.064,-416865537,7102187240,1577945728,-1994811265,1.394,88689309470
881179,其他社会服务,-0.367,-617413,23273675,5098185,-5715598,1.805,143905935033,-0.82,-91761056,3291032966,518365456,-610126512,0.975,143184417910
881180,石油加工贸易,-0.117,-5714896,33667670,9889064,-15603960,1.627,1960030737841,-0.599,26131683,3094906251,767333601,-741201918,0.679,1937756587838
881181,环保,-0.088,-2029850,36057663,5865840,-7895690,3.565,607259118104,-0.141,-208724146,5692133466,725423211,-934147357,0.995,605829602418
881182,美容护理,-0.014,3720905,24711553,7968045,-4247140,4.209,221305935928,-1.166,-34037856,2830060093,517061717,-551099573,1.183,216958883550
