股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,0.7,6076620,127212260,43425035,-37348415,1.844,1296901386466,1.646,-356580726,13218546198,2862998324,-3219579050,0.852,1293163752440
881117,通用设备,1.08,1137614,219543404,81390101,-80252487,2.705,546836686813,1.963,-253197142,16146592744,3415877154,-3669074296,0.899,550382117871
881118,专用设备,0.777,31305676,310686794,132265573,-100959897,3.286,1064434726157,2.15,-307454320,17518062547,3198276838,-3505731158,0.868,1071739695080
881119,仪器仪表,0.809,1927439,14193669,2291637,-364198,1.26,108088962944,1.929,-54548976,2008732522,227265797,-281814773,0.754,109139082703
881120,电力设备,1.089,18512392,275637087,80474122,-61961730,1.655,3679998468344,2.609,997291024,49750735822,10548846464,-9551555440,1.021,3705580718421
881122,光学光电子,1.004,1119955,81155814,17105718,-15985763,1.72,705399236580,1.423,-15090886,9131810532,1798467515,-1813558401,0.788,706914065872
881124,消费电子,1.611,44244214,205935714,113554495,-69310281,1.965,1338749074956,1.734,-143865013,15785127646,3543213521,-3687078534,0.698,1330441293915
881126,汽车零部件,1.071,-41796916,368471696,126254703,-168051619,3.308,1272326038001,1.445,-419277537,23797329151,4717070579,-5136348116,0.818,1271937572946
881127,非汽车交运,0.877,-661594,24917588,3811882,-4473476,1.103,435321979868,1.249,-105051351,3670817658,552296795,-657348146,0.593,434481608484
881128,汽车服务及其他,-0.422,18107210,45526527,27444519,-9337309,8.172,45595486896,-1.434,-13680243,846938698,162689997,-176370240,0.586,45102216727
881129,通信设备,1.476,101570241,309553740,206363728,-104793487,4.421,784742214127,1.767,-32706866,18050168042,4901256320,-4933963186,0.824,779777147927
881131,白色家电,0.848,-3959574,40719615,7713933,-11673507,1.285,1001579600343,1.601,-47221495,7878859533,1833080164,-1880301659,0.725,984532769197
881132,黑色家电,0.544,13402212,39865085,23454323,-10052111,7.841,98391809968,-0.569,-101496578,1951266021,330900933,-432397511,1.036,96808191887
881133,饮料制造,0.513,-559283,120387963,55649821,-56209104,1.825,3451001448756,1.938,189842986,13043401042,3452309437,-3262466451,1.019,3436052856926
881134,食品加工制造,0.487,-6005147,56028065,6998077,-13003224,2.653,799682252933,2.415,-360890410,7154194336,1187464049,-1548354459,1.297,806640390840
881135,纺织制造,0.469,0,4320554,0,0,1.551,156637184344,1.614,-9572822,870147408,78992621,-88565443,0.995,160598512316
881136,服装家纺,0.336,-5891351,38756993,9640470,-15531821,6.148,213665748367,2.084,-57557709,2869533237,442398214,-499955923,1.278,215332909717
881137,造纸,0.687,1259440,14886534,2540140,-1280700,2.643,126114205401,2.108,43916464,1615757785,381368928,-337452464,1.175,126915248214
881138,包装印刷,0.698,0,10666077,0,0,1.216,129645013670,1.759,-12243907,1673302861,190411429,-202655336,0.759,130714610741
881139,家居用品,0.315,-970142,55831865,5844471,-6814613,3.674,431853727560,1.876,-81295613,4307335885,387641959,-468937572,1.025,436436548838
881140,化学制药,0.849,21378575,229572051,82167627,-60789052,5.397,1372922923278,3.482,11067112,21336338599,4032463326,-4021396214,1.179,1389617370402
881141,中药,0.376,-2015208,74109521,16340512,-18355720,2.732,835496098114,3.178,143243013,9943533238,1855334029,-1712091016,1.096,845500010274
881142,生物制品,0.557,-5812359,29242554,2515487,-8327846,2.637,621477703831,2.684,-45808211,5147729309,845240649,-891048860,1.142,629890065562
881143,医药商业,0.245,-2059223,29374095,3023434,-5082657,1.453,250274085067,2.278,101356567,4520119404,686567239,-585210672,1.017,251745354428
881144,医疗器械,0.814,1428740,22751681,3319809,-1891069,0.847,1057272637426,2.932,-1268304,7300023872,1013832502,-1015100806,0.963,1066446417730
881145,电力,0.576,764951,72495102,15506281,-14741330,1.401,2798629251776,1.282,-446890996,14093902003,3610660572,-4057551568,0.801,2789307528427
881146,燃气,0.229,-4642806,19044602,4018513,-8661319,2.375,186679653164,0.6,-94631541,1653583650,226806319,-321437860,0.774,186491911072
881147,环保工程,0.637,-6345961,39248702,7240044,-13586005,3.514,328850943763,1.536,-86734112,3287101094,458769079,-545503191,0.937,329853738119
881148,港口航运,0.427,-1326630,20175474,2965554,-4292184,1.347,828445738497,0.521,-255078325,3728496270,677622523,-932700848,0.842,826684880091
881149,公路铁路运输,-0.12,-52812552,217848313,51723113,-104535665,3.751,792184562932,-2.795,-1275305526,10632080224,2385154486,-3660460012,0.924,777754487899
881150,公交,-1.129,-50308524,203076311,51568442,-101876966,6.243,43113373296,-5.392,-1013850199,7046788759,1620472606,-2634322805,0.973,40599027001
881151,机场航运,0.435,11632871,61567485,36121382,-24488511,3.14,502804369271,-0.274,-182556211,4810844510,1257445812,-1440002023,1.005,500236389955
881152,物流,0.773,-255182,19853764,2274167,-2529349,1.105,511049230708,1.217,-21414314,3027582889,367014151,-388428465,0.736,509184664473
881153,房地产,0.679,-3042355,63894389,14072966,-17115321,1.809,815158685872,2.021,333660508,8912271498,2636095087,-2302434579,0.911,827532024803
881154,园区开发,0.845,497955,7302022,2150345,-1652390,1.25,119475286993,1.435,-11826413,797721834,113594637,-125421050,0.615,119660037516
881155,银行,0.279,-5373389,82932593,25006334,-30379723,1.269,7876529022805,-0.807,-1026704813,16760532742,5791130665,-6817835478,0.98,7767863490595
881156,保险,0.776,2907631,37676263,8989500,-6081869,1.442,2002186661588,-0.084,-601740111,7725553333,1881644462,-2483384573,0.784,1927048662504
881157,证券,1.022,-8535762,248402928,105729241,-114265003,2.257,2217475278106,-0.093,-703684676,17352761563,4512906787,-5216591463,0.684,2197126906695
881158,零售,0.97,-15186782,160412795,64289526,-79476308,6.452,506173711509,2.679,9746207,8512719049,2304099044,-2294352837,1.268,512515233415
881159,贸易,0.524,-108403,14112732,5536909,-5645312,6.015,62267486992,1.6,-16037910,525525328,64514650,-80552560,0.807,62645680574
881160,旅游及酒店,0.301,-4382936,72470928,16623782,-21006718,8.224,105800421721,2.844,64659230,5068429752,1065649060,-1000989830,1.782,108724851849
881161,酒店及餐饮,0.256,861258,12887451,2969594,-2108336,3.296,59005193484,3.33,45389170,1422357667,269774172,-224385002,1.585,60201139421
881162,通信服务,1.393,4404852,32923360,8289504,-3884652,1.459,492934665594,1.695,-237711088,5283769664,971410683,-1209121771,0.859,489544918748
881163,计算机应用,1.248,1687283,233901914,56173301,-54486018,1.626,1567346260471,1.874,-472449698,27480911260,4734429675,-5206879373,0.741,1566714117603
881164,文化传媒,0.934,74102,200850053,56930458,-56856356,2.984,986067817074,2.633,312038629,21739744845,4428691687,-4116653058,1.094,995360185543
881165,综合,0.723,-212462,15020714,1625583,-1838045,2.836,172747868036,1.785,-24415914,1585301568,257349811,-281765725,0.866,173619379468
881166,军工装备,0.975,-37315531,372813159,155561672,-192877203,3.507,1781212135270,2.653,695599217,31737100409,7636286959,-6940687742,0.973,1808569324690
881167,非金属材料,1.298,818927,5346365,818927,0,1.345,59350949197,1.748,7116835,977563002,143517004,-136400169,1.031,59741761951
881168,工业金属,0.721,2348909,62730670,18177111,-15828202,1.474,1016038279616,0.721,-464570599,10284472377,2371872216,-2836442815,0.846,1005777185563
881170,小金属,1.017,28845175,191320535,124313137,-95467962,16.164,648167786452,1.809,24724053,8738196805,2131446815,-2106722762,1.352,650179709552
881171,自动化设备,1.278,9801986,67467814,25722028,-15920042,1.419,495976986434,2.144,74101515,7465539918,1460221194,-1386119679,0.704,498975874041
881172,电子化学品,1.561,383588,20166976,3498027,-3114439,1.03,178185849220,1.903,-77020160,2625171864,299149360,-376169520,0.626,178294614888
881173,小家电,0.853,496161,4830119,496161,0,0.849,180859067744,1.44,-5418529,1289730720,128291632,-133710161,0.698,180945493802
881174,厨卫电器,0.891,0,2666126,0,0,0.792,50694408768,1.624,-23563982,478018191,37649825,-61213807,0.545,50971961786
881175,医疗服务,0.7,21296463,93398274,36864252,-15567789,4.148,510668739355,3.317,88297615,11412933884,2485218654,-2396921039,1.267,517336992097
881176,房地产服务,1.257,-498646,12891986,2330801,-2829447,1.616,31653276892,5.336,96813528,2520668960,738330689,-641517161,1.252,32814049802
881177,互联网电商,0.702,910832,10065348,1626740,-715908,3.911,69270061193,2.28,-33441544,1170023395,141154159,-174595703,1.09,69836997301
881178,教育,1.81,-28470595,236921831,116805118,-145275713,23.468,61732575853,7.357,280284696,7654148827,2766551212,-2486266516,2.473,64699866807
881179,其他社会服务,1.353,6576158,41967772,20390875,-13814717,2.195,101623223808,2.272,-77964474,2351390626,373576744,-451541218,0.949,102680711013
881180,石油加工贸易,0.646,-1959388,21722228,5699961,-7659349,1.272,2286302488844,1.81,38727443,2895289440,826569708,-787842265,0.704,2288455622958
881181,环境治理,0.643,-7260172,59709911,10962712,-18222884,3.043,540149073092,1.717,-46494836,6072815949,902319513,-948814349,0.891,542472468467
881182,美容护理,0.731,894400,8791396,1238400,-344000,1.05,202032976920,2.077,32397056,1763652697,242722185,-210325129,0.872,204259127335
