股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881131,白色家电,-0.061,-361266,23792092,3248593,-3609859,0.872,1001019841501,-1.347,-188655165,5926223840,1328243862,-1516899027,0.961,995163549666
881132,黑色家电,-0.233,-762367,4320401,0,-762367,1.029,117963702409,-1.584,-116153753,1087201375,182748529,-298902282,0.977,116279086337
881133,饮料制造,0.098,4211158,214856557,113649484,-109438326,3.826,4654708204449,0.089,-473735631,20586665309,6809658646,-7283394277,1.053,4652074179898
881134,食品加工制造,-0.315,-3209925,64053620,12234501,-15444426,1.73,1042399397953,0.655,-232640392,9283749696,1394750696,-1627391088,1.003,1048752149247
881135,纺织制造,0.009,836418,5130662,836418,0,1.305,120273063716,0.824,-93298,1345563571,171351129,-171444427,1.075,121130379420
881136,服装家纺,0.047,2575896,17879684,4461430,-1885534,1.782,263797957610,0.525,91427910,4006246970,702309486,-610881576,1.358,264656708872
881137,造纸,-0.098,-233784,5455096,690000,-923784,1.358,146056830542,0.937,47907017,1909109985,371676044,-323769027,1.585,148364628899
881138,包装印刷,-0.001,-7863116,90951576,27946019,-35809135,2.667,184131954968,-0.279,-357287458,6336535946,1523701072,-1880988530,0.942,183293690772
881139,家用轻工,0.091,-4727524,92412944,21161009,-25888533,4.753,549786928381,0.03,-187747813,7483163785,842443385,-1030191198,1.338,550242514405
881140,化学制药,-0.017,-440964,51061062,9042710,-9483674,2.074,1437398458309,0.357,-77354955,10731012357,1789583241,-1866938196,1.088,1444247550738
881141,中药,-0.125,435833,31407911,5887877,-5452044,1.328,1018228815581,0.003,-180439107,6875867169,1234003241,-1414442348,0.987,1019211697699
881142,生物制品,-0.092,-1129766,14297907,1175197,-2304963,0.551,737051496999,1.591,269011812,10033306714,2600059322,-2331047510,1.435,757115544529
881143,医药商业,-0.106,758056,11171493,1904400,-1146344,1.239,302968731673,0.117,-89761983,2703179049,361253841,-451015824,1.016,304398517563
881144,医疗器械,-0.081,-458257,32478968,2532216,-2990473,1.132,1120363829607,0.665,52902965,9005632012,1509961376,-1457058411,1.241,1130325488686
881145,电力,-0.076,-218460,78922631,19615774,-19834234,1.52,2278466344918,-0.637,-453193232,12863198096,3384736389,-3837929621,1.317,2282030422906
881146,燃气,-0.02,0,3569503,0,0,0.872,173533088470,0.119,-620326,914538037,126885978,-127506304,0.911,173354460837
881147,环保工程,-0.002,10371418,69165300,36369785,-25998367,4.695,418835096830,2.062,208904778,7328930388,1589123883,-1380219105,1.356,424847408644
881148,港口航运,-0.018,-1551173,11992464,333270,-1884443,1.181,737621358996,0.056,-121312246,2382362191,509643444,-630955690,0.927,737011178433
881149,公路铁路运输,-0.211,-2787894,18083317,2881469,-5669363,1.878,699360352569,0.167,-72623185,1977757116,336305380,-408928565,0.898,699960662916
881150,公交,-0.105,-315999,1088955,0,-315999,1.444,33391656401,-0.019,-6754493,243546694,24330611,-31085104,0.842,33383493566
881151,机场航运,-0.109,-729644,13256418,3417892,-4147536,0.859,601165570495,-0.794,-5116126,3035284916,787915155,-793031281,1.049,596629129887
881152,物流,0.012,161452,18357769,2849458,-2688006,1.267,647212696063,0.309,-12528658,3192704033,620327547,-632856205,1.036,648332782827
881153,房地产开发,0.58,30415751,716272268,338203328,-307787577,10.67,1284861609103,2.833,-282155932,35484997194,10589746096,-10871902028,1.468,1305148786399
881154,园区开发,-0.179,2658651,22230436,8094896,-5436245,3.58,141829179402,1.14,-21009588,2491842949,506277065,-527286653,1.693,144024601503
881155,银行,-0.182,-3319036,113816027,50029519,-53348555,2.738,6747237817690,-0.089,-1016761062,10358973534,3466354880,-4483115942,0.933,6744773012945
881156,保险及其他,-0.443,1603544,173330625,78630146,-77026602,4.846,2249943900041,-0.61,-537300275,10897685329,3084540809,-3621841084,1.224,2267380885707
881157,证券,0.133,120829565,818579996,497367935,-376538370,14.52,2420395148755,0.087,-1404214963,38893441666,15368152927,-16772367890,2.435,2423830616652
881158,零售,-0.113,15330618,154581686,63015820,-47685202,3.366,737229410985,1.131,-116160363,12605008459,2821091715,-2937252078,1.175,741011177589
881159,贸易,0.126,505052,7163969,2247721,-1742669,2.278,92136757125,0.375,-24997045,1094281152,230052345,-255049390,1.39,92408488462
881160,景点及旅游,0.166,886291,12096833,2682392,-1796101,1.621,120846083690,-0.347,-8493068,2226180431,437224272,-445717340,1.212,120279351862
881161,酒店及餐饮,0.174,-210365,14615132,3480945,-3691310,1.53,99565570632,0.419,-5352056,3038292560,494766033,-500118089,1.117,100318619264
881162,通信服务,-0.27,-758352,53004656,15166146,-15924498,1.638,542247565760,-1.615,-578871455,7150550470,1544059913,-2122931368,0.863,533227475253
881163,计算机应用,-0.174,44815205,538705866,243633513,-198818308,2.273,2501840734576,-1.872,-3218530397,53515129975,11877204432,-15095734829,1.012,2461125919489
881164,传媒,-0.27,24470125,288605484,110843441,-86373316,1.863,1415053458777,-2.416,-4057547770,43361523699,8995868555,-13053416325,1.139,1381032707495
881165,综合,0.226,-14482,10712595,3033845,-3048327,1.682,228888869757,0.83,-67173788,1830261834,395940605,-463114393,1.108,229458699184
881166,国防军工,-0.108,-12101661,177687999,86030593,-98132254,3.619,1995649081332,-1.37,-1316862319,18368622557,3612725480,-4929587799,0.965,1978366700992
881167,非金属材料,-0.095,-229809,3191556,396941,-626750,0.792,86971908067,-0.592,-25696675,776120979,166738782,-192435457,0.724,87008121977
881168,工业金属,0.056,6610310,81274956,37166796,-30556486,1.819,994639007748,-0.128,-183543025,9198607710,2294338996,-2477882021,0.998,997037398374
881169,贵金属,0.075,-49388,14241310,3283968,-3333356,0.74,250682139276,2.427,189553384,3866910654,971017579,-781464195,0.891,255516019805
881170,小金属,0.149,-5097268,71750681,22411546,-27508814,1.221,923696073568,-0.327,-537111681,9771013131,2255725518,-2792837199,0.821,917980174935
881171,自动化设备,-0.092,10384581,63825329,26339362,-15954781,1.411,630210343295,-1.944,-751009331,10621062178,2058791735,-2809801066,0.88,623329557357
881172,电子化学品,-0.137,892742,9883281,1556767,-664025,0.775,219021073965,-0.795,-165811837,2686424830,428816096,-594627933,0.805,218333218737
881173,小家电,-0.215,-196133,8387610,1003804,-1199937,1.121,230917438149,-0.836,-51165377,1493110183,177053634,-228219011,0.785,229085870035
881174,厨卫电器,-0.158,1192218,26889237,10593084,-9400866,4.778,56945081101,-1.604,-124176211,1363271595,175892552,-300068763,1.402,56082483235
881175,医疗服务,-0.127,3740401,33282611,12445936,-8705535,1.435,781171627531,0.745,3789304,7717089735,1858261784,-1854472480,0.972,786516863781
881176,房地产服务,-0.32,2717115,45439940,21302245,-18585130,8.595,44767946829,5.066,91194306,3505036317,950263440,-859069134,3.254,46585456374
881177,互联网电商,-0.361,11134126,45772884,24296453,-13162327,1.921,105939067178,-0.957,-115920970,3508538690,641623733,-757544703,0.677,104964445120
881178,教育,-0.325,-957280,9143225,0,-957280,0.902,82981415862,-1.705,-169774731,1775833775,266834182,-436608913,0.845,81826533122
881179,其他社会服务,-0.118,75456,18947372,4193422,-4117966,1.829,155104243269,-0.59,-127664645,2227448718,318701968,-446366613,0.98,154710769975
881180,石油加工贸易,-0.064,-740335,9797108,1418076,-2158411,0.99,2281110765957,0.009,-423574302,2976498480,797879258,-1221453560,1.426,2239093946821
881181,环保,0.014,8827447,70525307,29681849,-20854402,3.716,629562016856,2.218,479861945,11922395459,2468920434,-1989058489,1.415,637690344246
881182,美容护理,0.136,308277,12193256,2331125,-2022848,2.074,246312543196,0.559,-13977563,3241238265,529918986,-543896549,1.315,247540799543
