股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881120,电力设备,-0.678,-12752252,411673834,113426596,-126178848,3.033,3607954888739,-1.129,-310352743,50580630858,10268329935,-10578682678,1.127,3600151968678
881122,光学光电子,-0.275,-1585042,173181648,63808855,-65393897,3.47,743056100714,-0.346,238220977,15046503231,3798376128,-3560155151,1.366,750268398156
881124,消费电子,-0.172,17859470,425270757,164214133,-146354663,3.637,1604256242119,-0.298,-775856133,32189534955,7838481569,-8614337702,1.141,1609329457943
881126,汽车零部件,-0.088,12276414,253240148,80426241,-68149827,2.888,1325594107392,0.913,247995237,27209663248,5540357641,-5292362404,1.219,1346005672911
881127,非汽车交运,-0.143,1573683,17541040,3916197,-2342514,2.04,436158639203,-0.505,-53435652,3293179707,721542476,-774978128,1.003,431714828694
881128,汽车服务及其他,-1.34,865510,49354665,13931977,-13066467,18.222,48123379436,1.361,17011392,1544413465,273378796,-256367404,1.338,49989120439
881129,通信设备,-0.391,5217500,261155164,114753554,-109536054,2.83,893052808319,-0.492,-818547805,25560774140,7491546537,-8310094342,1.164,900042726908
881131,白色家电,-0.239,78201,39986086,11199158,-11120957,1.723,1012906930422,-0.522,-38593289,6438221171,1552420480,-1591013769,0.931,1005864740309
881132,黑色家电,-0.716,-3303721,13638311,2239594,-5543315,3.758,102768880214,-0.687,-70530855,1499730701,203097644,-273628499,1.48,103107048832
881133,饮料制造,-0.594,-5621541,74486131,25157493,-30779034,1.429,3468690071591,0.164,8299157,12180984845,3040559909,-3032260752,0.988,3474868941687
881134,食品加工制造,-0.555,-10832808,75948396,36232709,-47065517,3.608,788246604321,-0.004,-95111746,5768634660,943950804,-1039062550,1.084,796922009691
881135,纺织制造,-0.079,-471104,4655133,0,-471104,1.461,162116719196,-0.785,-7893103,921881392,90417547,-98310650,1.071,161833968831
881136,服装家纺,-0.124,1062309,14758747,1545326,-483017,2.032,225518889951,-1.368,-30414101,1857679119,195354669,-225768770,0.776,223050077519
881137,造纸,-0.104,471799,10871764,1479601,-1007802,2.1,130953588527,-0.539,-81353639,1213288589,128800045,-210153684,0.927,130982897622
881138,包装印刷,-0.663,1360115,22539209,4221578,-2861463,2.203,130086271371,-1.44,-35876907,1735338763,156318914,-192195821,0.686,129150180883
881139,家居用品,-0.405,-1474303,35605726,4982050,-6456353,3.881,456911668958,-1.551,-46013871,3497866078,319950415,-365964286,0.967,452142050611
881140,化学制药,-0.355,-4078088,96271484,20051944,-24130032,2.796,1302308195039,-0.677,-490390279,13058132132,2403703685,-2894093964,0.924,1303206831051
881141,中药,-0.541,1548205,37104829,7217418,-5669213,1.646,833452638703,-0.99,-226390311,7545538835,1216202089,-1442592400,0.878,829189458278
881142,生物制品,-0.215,641080,13741638,1273884,-632804,0.593,602808456728,-0.336,-27010017,4502054537,698695739,-725705756,1.045,606129788582
881143,医药商业,-0.731,-320260,12793425,1030460,-1350720,1.419,246738562612,-1.704,-78448422,2296182680,239409959,-317858381,0.963,244074114666
881144,医疗器械,-0.309,555261,21409637,1905216,-1349955,1.259,1059549623439,-0.219,-67717694,6453933140,957188893,-1024906587,0.93,1059308564632
881145,电力,-0.549,-16151320,139751622,34116555,-50267875,2.552,3008947445046,-2.348,-1075710874,21220467563,5167432342,-6243143216,1.345,2952879733654
881146,燃气,-0.505,-468714,7173850,1465221,-1933935,3.916,187048529157,-1.273,-984618,1087888271,118905184,-119889802,1.197,183431542959
881147,环保工程,-0.304,-1537651,36297845,9211505,-10749156,3.032,325172950603,-0.965,-20750567,2828267688,384185815,-404936382,0.729,323642247921
881148,港口航运,-0.145,2298749,25048735,5826938,-3528189,1.234,813680967068,-1.49,-285619590,4260245228,977579776,-1263199366,0.864,797956032627
881149,公路铁路运输,0.785,33415693,210511199,159328222,-125912529,24.074,769351520081,0.181,36208006,3422098045,1150183609,-1113975603,1.117,759252542192
881150,公交,3.014,32969319,200844961,158535772,-125566453,158.078,25107762449,4.063,139342644,713353596,395236683,-255894039,1.901,25325759223
881151,机场航运,-0.358,-4787121,20508862,2412151,-7199272,2.112,473952354879,-1.602,-49204042,2650635504,633075139,-682279181,0.946,467048016052
881152,物流,0.013,1115766,16761841,3023338,-1907572,1.457,517156867895,-0.35,39547263,2879257883,483413956,-443866693,0.991,515443731268
881153,房地产,-0.829,-16861129,142839081,41226836,-58087965,4.398,800651666303,-1.936,-291457362,8150334348,1917110636,-2208567998,0.957,800212329466
881154,园区开发,-1.022,84558,3649668,395888,-311330,1.404,116950083412,-1.715,-39932264,746970833,101600813,-141533077,0.886,116573760409
881155,银行,-0.04,-9845863,106244295,36418452,-46264315,1.419,7991277326346,-0.23,-756199190,16793325204,6699632106,-7455831296,0.865,8033130652164
881156,保险,-0.465,-6765883,67506612,35985532,-42751415,2.2,1914769140131,-0.81,-106357281,4737873407,1068565255,-1174922536,0.872,1939422525719
881157,证券,-0.656,-3194616,98643746,23186251,-26380867,2.182,2049850728111,-0.276,-541346216,11960109861,3158858005,-3700204221,0.941,2065328496771
881158,零售,-0.886,-2096126,49897245,8646983,-10743109,2.796,482429832981,-1.64,-160138326,5165273842,1019101505,-1179239831,0.791,480240358108
881159,贸易,-0.497,371488,4901320,1127248,-755760,3.068,61435587367,-1.333,-11317600,480769496,59321025,-70638625,0.972,61212895613
881160,旅游及酒店,-0.818,-895802,12457128,1499160,-2394962,1.668,102203274575,-1.722,-39746058,1532103963,191392049,-231138107,0.842,101404932022
881161,酒店及餐饮,-0.579,0,2570412,0,0,0.619,56339376279,-1.608,-17806433,677453719,71000164,-88806597,0.711,56194538284
881162,通信服务,-0.505,1066889,37897699,7611164,-6544275,1.909,506837358308,-1.067,-280921163,6127035631,1140714095,-1421635258,1.061,504550093116
881163,计算机应用,-0.723,10804347,249185934,58657683,-47853336,1.999,1540882063405,-0.233,230658488,32288766081,6025263696,-5794605208,0.977,1545032560021
881164,文化传媒,-0.895,3661814,121592845,29152554,-25490740,2.09,986952407381,-1.749,-224972163,16575448856,2672359720,-2897331883,0.994,975191576606
881165,综合,-0.566,-1025477,15120805,4724968,-5750445,2.384,170402054148,-1.338,-28613466,1595774717,334461908,-363075374,0.865,167100699675
881166,军工装备,-0.336,4186891,120594473,33784183,-29597292,2.124,1665044997890,-0.341,-455051341,17236218537,3336554947,-3791606288,1.088,1669153801804
881167,非金属材料,0.559,1449389,14080972,6440638,-4991249,4.453,60580984448,1.283,69270224,1005980729,230035001,-160764777,1.332,61949148524
881168,工业金属,-0.027,-2238240,120788002,44162709,-46400949,2.537,1196794923885,-2.041,-1277309813,17463462014,4357842625,-5635152438,1.305,1165117291674
881170,小金属,0.097,25361699,145085174,74219243,-48857544,4.691,693187048473,-0.085,375863387,13074749207,3582736453,-3206873066,1.161,690809693075
881171,自动化设备,-0.394,5629495,72036861,19041271,-13411776,1.746,520656348501,-0.398,-353514443,9627512615,1658284481,-2011798924,0.994,524189752148
881172,电子化学品,-0.487,5232731,60528295,20410833,-15178102,4.432,186730368225,-0.793,-173561963,5637332026,815503401,-989065364,1.217,184977889502
881173,小家电,-0.293,0,3734652,0,0,0.94,189100562384,-0.453,35284820,1481752684,176263687,-140978867,0.865,188571036951
881174,厨卫电器,-0.148,0,1711835,0,0,1.168,50973786573,-1.346,-10164631,308379562,28816362,-38980993,0.843,50447415697
881175,医疗服务,-0.513,565478,27739594,3869547,-3304069,1.009,451133931783,0.206,-68405902,5807315648,1127863284,-1196269186,0.892,455219553344
881176,房地产服务,-1.024,-815843,7310687,1160723,-1976566,1.327,30090755471,-2.052,-37194395,852584995,146891482,-184085877,0.624,29873737672
881177,互联网电商,-0.64,202674,6904396,1428990,-1226316,2.145,62796059582,-0.975,-12086265,1000205246,145504182,-157590447,0.861,62654356943
881178,教育,-0.955,-3413750,14378278,1229621,-4643371,2.421,53446819263,-3.788,-83480065,1271572604,153012698,-236492763,0.856,52185187461
881179,其他社会服务,-0.251,-2781393,22419131,3565932,-6347325,2.184,100355681904,1.717,4229452,2957732875,381596451,-377366999,1.207,102439196259
881180,石油加工贸易,-0.22,-2076026,10223233,1643976,-3720002,0.678,2645470570695,-1.427,-284235174,3697582113,1064608561,-1348843735,0.976,2588453987949
881181,环境治理,-0.514,-3396077,57387641,12915512,-16311589,3.108,533825192750,-1.148,-30717857,4830247470,631799841,-662517698,0.798,529796407165
881182,美容护理,-0.419,-1851568,7403924,0,-1851568,1.11,205025191786,0.033,23008254,1828733233,252781146,-229772892,1.058,207369451054
