股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881143,医药商业,0.342,2161950,20333108,3312748,-1150798,1.398,288633682449,-4.825,-311093260,5730273425,1030103212,-1341196472,1.524,282568217013
881144,医疗器械,0.326,-4818848,53631676,7091972,-11910820,1.179,1192101329570,-5.613,-116337954,14958628008,2351214445,-2467552399,1.601,1162469506750
881145,电力,0.268,-8482802,85267647,19004561,-27487363,1.173,2420446569186,-2.655,-15969984,21876650346,5541249665,-5557219649,1.404,2430072188342
881146,燃气,0.227,-474624,6091404,0,-474624,1.184,182088164790,-4.263,-51232895,2070013936,250671443,-301904338,1.475,178058001052
881147,环保工程,0.368,-2041580,34423332,2581824,-4623404,1.465,356959951327,-6.181,-224751081,9179138924,1592331880,-1817082961,1.538,342094264396
881148,港口航运,-0.004,945372,20277897,4305392,-3360020,1.38,757935380070,-2.585,-74164620,5222191147,1100034123,-1174198743,1.325,749873279460
881149,公路铁路运输,-0.187,-687584,23559680,3752236,-4439820,1.166,718492460032,-3.124,-56359769,5889010210,1658413343,-1714773112,1.151,714664612092
881150,公交,-0.149,-380512,2932489,0,-380512,1.023,22387524033,-7.029,-34843916,902627684,137506598,-172350514,1.41,20949150420
881151,机场航运,0.038,16176,12708940,2360580,-2344404,1.267,502440621634,-1.868,-53576879,3443718419,851858462,-905435341,1.105,495470387416
881152,物流,0.104,-19906107,130970564,29105161,-49011268,4.277,576004058501,-5.629,-313846836,8637366265,1431068532,-1744915368,1.437,559490236822
881153,房地产开发,0.072,-840174,100494083,20417611,-21257785,2.254,974248923115,-4.84,-944844670,17821427796,4082336190,-5027180860,1.312,946469547359
881154,园区开发,0.082,-58113,14647373,4571103,-4629216,1.292,131075640409,-4.545,-179921379,2678857523,548926533,-728847912,1.162,126975254687
881155,银行,-0.113,6146746,157072404,91070793,-84924047,1.819,7394930203515,-0.298,-129719793,23173215406,9526722851,-9656442644,1.027,7390713174046
881156,保险及其他,0.329,-4467114,97745978,33614132,-38081246,2.517,1990563041661,-0.482,-87316086,18058138578,5183655873,-5270971959,1.724,1970389508822
881157,证券,0.803,59492374,529660154,284557274,-225064900,4.434,2446721385044,-1.378,-578065018,52915213637,18487207596,-19065272614,1.813,2392430346471
881158,零售,0.037,-5708749,88743638,23854700,-29563449,3.448,606674058513,-6.066,-610728260,12239629155,2594715005,-3205443265,1.461,586567661320
881159,贸易,0.172,-989114,11230002,452010,-1441124,1.653,82723447909,-6.292,-128795603,2603535901,392227502,-521023105,1.437,78463034307
881160,景点及旅游,0.044,-219166,12726334,1015716,-1234882,1.133,106764125721,-4.711,-115298717,3655669827,552333619,-667632336,1.353,102925757506
881161,酒店及餐饮,0.101,277369,5102806,1935094,-1657725,0.893,68760404056,-4.797,15368261,1543654142,231117426,-215749165,1.447,67012194108
881162,通信服务,0.204,-21397839,167996994,54411719,-75809558,3.328,530023682364,-7.42,-1271851857,18520520144,4286864035,-5558715892,1.294,509908703746
881163,计算机应用,0.092,-71332707,876262389,277250660,-348583367,2.691,2033621050771,-8.347,-6839558492,108447365266,24452975478,-31292533970,1.439,1908136002708
881164,传媒,0.443,47542345,720057387,317856612,-270314267,3.001,1254441969303,-6.292,-5035580194,80845690129,20801272514,-25836852708,1.406,1188768126487
881165,综合,0.421,-6146745,30057906,3821630,-9968375,2.606,202810751746,-5.156,-95468253,3757615703,643924087,-739392340,1.483,197468766158
881166,国防军工,0.115,-13247764,270816402,75262238,-88510002,2.186,1710558745270,-6.769,-2079896262,38399061282,7970770079,-10050666341,1.545,1642718333589
881167,非金属材料,0.019,-1775402,5814633,313080,-2088482,1.045,71969847664,-5.52,-109684464,1511179008,324678053,-434362517,1.384,69898696300
881168,工业金属,0.074,-2030654,50581112,12038918,-14069572,1.309,967222470194,-4.79,-406308336,12454834706,2848932034,-3255240370,1.241,947166914181
881169,贵金属,-0.188,-123777,12057056,3554263,-3678040,1.236,230255302257,-3.795,-141904233,2878157088,547817903,-689722136,1.317,226833203697
881170,小金属,0.574,9085602,96650337,38571590,-29485988,1.464,734329488152,-3.208,-506648845,21842332641,5554343758,-6060992603,1.603,718804593721
881171,自动化设备,0.094,-16388169,282863760,69934554,-86322723,3.726,603223620692,-8.172,-1996159938,25716998706,5438990817,-7435150755,1.501,569820689086
881172,电子化学品,-0.228,-386752,36513214,8111968,-8498720,1.696,192884800257,-7.272,-428369144,7643143328,1216929420,-1645298564,1.394,180931672677
881173,小家电,-0.394,-13076817,43095861,4653528,-17730345,6.165,197592047447,-6.455,-178655777,3606822955,535276140,-713931917,1.743,191618587371
881174,厨卫电器,-0.019,0,2267402,0,0,0.721,57090469122,-5.546,-50244224,987054393,146499479,-196743703,1.381,55340262496
881175,医疗服务,0.615,10504204,95143333,35951566,-25447362,1.71,625492443717,-4.916,-581073738,18492231958,4475236934,-5056310672,1.457,605652343182
881176,房地产服务,0.134,-292819,3564540,404139,-696958,0.811,32081230188,-7.071,-6889391,824785061,116884838,-123774229,1.339,30447997852
881177,互联网电商,-0.192,-355647,18950025,3501683,-3857330,2.247,88604755403,-8.423,-261201337,3483941802,486908348,-748109685,1.315,82293000050
881178,教育,0.238,5352334,51724300,17006112,-11653778,2.812,76029065311,-4.445,-52283602,6833389157,1558168953,-1610452555,1.461,72394602435
881179,其他社会服务,0.254,-124617,18224118,1847303,-1971920,1.297,131538968650,-6.55,-170469289,4504552013,574768398,-745237687,1.405,124171071433
881180,石油加工贸易,-0.001,-3555347,33232231,11789776,-15345123,1.368,2338640473171,-4.433,-152867923,6772866778,2277257785,-2430125708,1.239,2332106525653
881181,环保,0.268,-5468834,61235992,4912876,-10381710,1.575,558343743180,-6.353,-249018611,14863224595,2797496062,-3046514673,1.559,536914176512
881182,美容护理,0.26,4220774,20245008,8961527,-4740753,1.237,217196392198,-5.748,-43559406,4400093576,857978761,-901538167,1.395,211325096084
