股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881167,非金属材料,-0.198,-2128000,22661191,10564000,-12692000,3.284,70169799553,3.115,-92777188,1685617164,451304042,-544081230,1.301,71496022571
881168,工业金属,0.288,-1739030,59681889,13204943,-14943973,1.649,890518865324,3.572,389109899,9993005018,2470520415,-2081410516,1.096,918754280448
881169,贵金属,-0.204,-538767,8149536,934222,-1472989,0.93,212534320658,2.436,78969659,2259381479,558849205,-479879546,1.042,217590980283
881170,小金属,-0.151,-7857700,59530257,10554649,-18412349,1.227,718708217154,3.101,450854945,12443107178,3090971747,-2640116802,1.001,740138907884
881171,自动化设备,0.261,-5867353,75228962,25317740,-31185093,2.662,535745742406,3.456,102112396,9750463314,1806586769,-1704474373,1.137,547550674491
881172,电子化学品,0.062,-491980,11725945,314528,-806508,1.03,184542707754,3.747,93148108,3992210659,633538652,-540390544,1.095,191387829343
881173,小家电,0.158,-2432665,17583130,1264789,-3697454,1.965,187683148151,1.7,31220965,2170742087,313937551,-282716586,0.878,189907659514
881174,厨卫电器,0.129,0,3258455,0,0,1.31,52954896018,2.738,1981183,592434716,65382832,-63401649,0.839,54399155054
881175,医疗服务,0.133,2181891,37868117,8067926,-5886035,1.674,661458291034,3.845,77268902,9017133925,1977533352,-1900264450,1.179,671069540834
881176,房地产服务,1.236,0,5150578,0,0,1.997,33207518540,4.727,619982,676822349,84931009,-84311027,1.294,34336334020
881177,互联网电商,0.461,-2082817,47476291,15003020,-17085837,2.827,89172163593,1.932,7450203,3273697862,512310110,-504859907,1.37,91007400581
881178,教育,0.128,1758867,16842168,2930867,-1172000,2.379,73798198009,4.763,229576304,2754773361,720351228,-490774924,1.343,77147256894
881179,其他社会服务,-0.006,-2344624,31059546,3133145,-5477769,2.925,124290171538,5.398,196609333,4299002143,768261850,-571652517,1.47,130269004504
881180,石油加工贸易,0.042,-3304572,43097993,10533390,-13837962,2.117,2011810165900,4.388,572255429,7396762827,3048170016,-2475914587,1.523,2171641205452
881181,环保,0.002,11602431,170972616,72082677,-60480246,4.616,559082345102,4.438,-173070895,10711807427,1896068178,-2069139073,1.1,581219506670
881182,美容护理,-0.016,3602584,22436762,6964937,-3362353,1.283,210760314394,1.983,-69563884,3842984694,803954735,-873518619,0.86,213107471361
