股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881168,工业金属,-1.039,46377088,487526895,222645372,-176268284,4.43,1202545920884,1.056,-1008457528,32497486549,9621311593,-10629769121,1.088,1202164779256
881169,贵金属,-1.725,3543820,181330027,74213444,-70669624,7.576,319908062123,-2.107,-307691846,10957920320,2998907255,-3306599101,1.382,318445461004
881170,小金属,-0.748,210140496,554940345,376923496,-166783000,5.361,841418868514,2.954,1314083614,33829429576,11240549296,-9926465682,1.248,865821262157
881171,自动化设备,0.226,4640351,64536093,16732858,-12092507,0.955,599432816115,1.649,-354212429,11021330442,2164735433,-2518947862,0.682,600046621266
881172,电子化学品,-0.275,-749382,16591638,2080621,-2830003,0.895,185362283921,2.825,4818766,4115300982,652745408,-647926642,0.85,190545779903
881173,小家电,-0.052,-5440673,16121215,2930628,-8371301,2.651,201539005954,1.141,-18155428,2005251928,255006361,-273161789,0.956,203152913357
881174,厨卫电器,-0.196,0,1055575,0,0,0.65,56097033865,1.205,-2548293,439596191,38440060,-40988353,0.89,56541359191
881175,医疗服务,-0.065,-5135185,50144629,13259147,-18394332,1.196,552822277775,3.234,3268318,13666117869,3410132335,-3406864017,1.155,567966833874
881176,房地产服务,0.121,0,1693688,0,0,0.712,30241359428,1.555,-22020018,455405001,65813400,-87833418,0.844,30654728745
881177,互联网电商,0.195,-536007,8909466,809851,-1345858,1.478,84900188857,1.874,-3629361,1356973424,182054378,-185683739,0.708,85995670640
881178,教育,0.356,-372000,6366065,0,-372000,0.754,69003407631,0.024,-39863958,1246128899,176856820,-216720778,0.591,68888463775
881179,其他社会服务,-0.121,-2510655,20611814,1278034,-3788689,1.127,121410461575,0.271,-94498877,3374706224,468974076,-563472953,0.714,121794157956
881180,石油加工贸易,-0.202,1085801,38821398,15258114,-14172313,1.694,2623387641488,0.085,-201357483,5314414294,1532564965,-1733922448,0.795,2583139309200
881181,环保,-0.07,-1796529,103499635,24071191,-25867720,1.96,599171095449,0.72,-185283338,9619559281,1498855030,-1684138368,0.762,601537578778
881182,美容护理,0.076,11987503,34282251,22069176,-10081673,2.76,226824156757,2.329,67240067,2872628865,567301129,-500061062,1.015,230061180968
