股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881119,仪器仪表,-2.043,-490009,13402105,775753,-1265762,1.359,90635171222,1.355,82339397,3508080997,388115652,-305776255,1.372,95459113638
881120,电力设备,-2.4,-3851331,289092804,80397062,-84248393,1.28,3306734442960,4.148,1867025754,71604191580,15181639663,-13314613909,1.272,3547415604551
881121,半导体及元件,-1.844,14001706,183626640,66966028,-52964322,1.259,1953161384665,5.311,1367034373,44446912429,8317469295,-6950434922,1.35,2099478902985
881122,光学光电子,-2.675,7348985,89062759,23210165,-15861180,1.596,632662437612,2.27,871095671,17792153420,4168717096,-3297621425,1.404,671589093573
881123,其他电子,-2.375,1396526,17174389,5852056,-4455530,1.737,99912972169,2.188,107916147,3644457648,473416415,-365500268,1.483,106596080087
881124,消费电子,-2.557,-3449729,92047536,29455770,-32905499,1.64,1027568300131,2.802,666012553,20242385727,4418034474,-3752021921,1.463,1104837248689
881125,汽车整车,-2.401,-3928615,88816117,36058513,-39987128,1.462,918421477393,3.244,746078976,15207288505,4823895221,-4077816245,1.313,981337087807
881126,汽车零部件,-2.918,-845420,86032798,12722595,-13568015,1.629,1062907666552,1.504,456608526,25655177869,3782309400,-3325700874,1.438,1119733637805
881127,非汽车交运,-3.2,1118743,23081266,3766569,-2647826,1.602,301383135230,0.441,35479102,4673950825,681433651,-645954549,1.361,313614286260
881128,汽车服务,-3.426,-2252871,7846487,316799,-2569670,2.451,51999269762,2.113,46493069,1262991718,252497839,-206004770,1.133,56507686648
881129,通信设备,-3.047,13976312,211813489,99865672,-85889360,2.028,596343745178,3.538,1494116400,27766760430,8403395247,-6909278847,1.355,651997212460
881130,计算机设备,-3.167,-5700020,49467784,6374844,-12074864,1.229,654508838134,1.33,513861019,14374327050,2987988383,-2474127364,1.366,698765431194
881131,白色家电,-3.455,2848168,32165970,9376063,-6527895,1.376,928438076098,1.216,26355111,9927544584,2409471465,-2383116354,1.355,950689151074
881132,黑色家电,-2.913,105527,8544786,2130359,-2024832,1.551,94722757889,3.674,52135823,2230380162,406317413,-354181590,1.289,103033428475
881133,饮料制造,-2.331,785503,95791748,47024437,-46238934,1.647,3730318124717,3.012,684339581,26408609524,9802519644,-9118180063,1.329,3875853318001
881134,食品加工制造,-2.363,2957049,40615076,7522490,-4565441,1.25,834597038063,2.493,-118685333,12385755288,2107530174,-2226215507,1.437,875519922115
881135,纺织制造,-3.764,-1692459,12508005,1191496,-2883955,1.77,94304387712,-0.232,112585005,2627395582,351141257,-238556252,1.252,98504763053
881136,服装家纺,-4.034,17550082,70252313,33975475,-16425393,4.309,220663010506,-0.993,-79747799,5925258756,939734007,-1019481806,1.365,229979813838
881137,造纸,-3.466,-1490220,17345465,3219088,-4709308,2.354,115598093875,2.06,100565898,2583894002,449302754,-348736856,1.57,123112973925
881138,包装印刷,-3.677,702112,16192176,2604512,-1902400,1.427,123500970410,0.029,143552625,4178308510,715523416,-571970791,1.359,130234199778
881139,家用轻工,-3.717,4520736,92823587,35310107,-30789371,2.828,443312219519,-0.406,12702290,9698485834,1497647489,-1484945199,1.384,461650725076
881140,化学制药,-2.085,354973,80038846,17571490,-17216517,1.506,1124147352370,5.354,503241198,23267601379,4023265823,-3520024625,1.471,1227027450682
881141,中药,-2.163,1206076,42052596,7119955,-5913879,1.703,809841139625,4.803,242277037,13547428075,2603745968,-2361468931,1.432,865029484901
881142,生物制品,-2.036,-2588464,24714230,1444379,-4032843,0.85,597931432385,8.485,205019562,11152882889,1970538993,-1765519431,1.514,664493998500
881143,医药商业,-1.882,-5315992,24257804,3545055,-8861047,2.929,258727369988,3.85,-14693889,4892334021,751361263,-766055152,1.502,273851351626
881144,医疗器械,-1.255,2871321,43832624,10891659,-8020338,1.336,1046044975013,5.664,15992940,15700687387,2545973571,-2529980631,1.651,1114407084582
881145,电力,-2.384,479406,84291725,25810778,-25331372,1.345,2278345360100,2.652,-22342188,21101007989,4835597659,-4857939847,1.29,2330552417354
881146,燃气,-2.611,0,4865032,0,0,1.182,161124420650,0.904,16048715,1998888072,228242313,-212193598,1.57,166994130412
881147,环保工程,-2.773,-4826007,44754700,8150127,-12976134,1.956,295183803197,0.59,81996457,7765731750,1143075580,-1061079123,1.308,313047424956
881148,港口航运,-1.167,-1064233,17423749,2410033,-3474266,1.104,706168594716,3.606,-141178646,5626626719,989539070,-1130717716,1.246,730496905447
881149,公路铁路运输,-2.371,966637,46709807,19958820,-18992183,2.308,687890590580,1.359,-352083394,7624313752,2193509857,-2545593251,1.396,702130467363
881150,公交,-4.219,-8654758,19197295,1578864,-10233622,3.161,22870061713,-0.802,-38838180,1115432045,188446786,-227284966,1.347,23834408647
881151,机场航运,-1.124,3760995,22673394,11722147,-7961152,1.813,460356789683,3.826,36774175,3788039043,845210201,-808436026,1.276,479927539319
881152,物流,-3.359,-1378020,27923318,5465095,-6843115,1.557,488909576364,1.152,78576940,6768084575,1051065218,-972488278,1.302,521694368252
881153,房地产开发,-3.463,-12067872,140598700,55139560,-67207432,2.113,842921931216,-0.553,152823435,16022555479,3542138628,-3389315193,1.199,881012883562
881154,园区开发,-3.886,-8993379,56651358,34197984,-43191363,4.422,111717956880,0.771,-60374114,2288224853,524013983,-584388097,0.942,119737173215
881155,银行,-0.368,15998129,140476259,78047283,-62049154,1.568,7202917286051,2.153,-1685943476,31446954206,11212328017,-12898271493,1.342,7288358987892
881156,保险及其他,-2.988,9687427,93404925,32281022,-22593595,1.758,1824579005383,4.116,391217728,14563563856,3618332890,-3227115162,0.993,1918334307350
881157,证券,-1.55,13952320,209572529,82638746,-68686426,1.979,2151895832159,6.303,1157494660,31947816764,9914557417,-8757062757,1.261,2300404152916
881158,零售,-3.593,-7553105,58849589,7879352,-15432457,2.487,521113908869,0.264,126367723,9710506023,1949032921,-1822665198,1.297,551390959401
881159,贸易,-5.337,-630158,16537049,1854894,-2485052,2.303,66788258870,-1.873,66901495,2147916085,317933880,-251032385,1.309,70532395586
881160,景点及旅游,-2.792,-808518,22958541,2147431,-2955949,1.85,90318852670,1.311,15708129,3178682089,463238255,-447530126,1.091,95182226141
881161,酒店及餐饮,-2.278,301860,3132556,301860,0,0.644,57300254672,3.096,9142531,1308780994,145540968,-136398437,1.148,60602801879
881162,通信服务,-2.7,3181725,34554293,9500861,-6319136,1.124,459517621350,1.264,-242245142,9902690332,2144443030,-2386688172,1.258,468014669108
881163,计算机应用,-2.466,-24048108,268176405,67151485,-91199593,1.717,1491784800500,3.432,1533168162,52332401602,10058064859,-8524896697,1.34,1611570267022
881164,传媒,-3.785,15512302,223281863,70030182,-54517880,1.888,952412272579,1.636,1669264739,40092984635,9710350065,-8041085326,1.329,1025702590333
881165,综合,-4.284,1137372,14319852,2648057,-1510685,1.954,176251355737,-1.47,-18840935,2960026586,550373508,-569214443,1.401,184204056961
881166,国防军工,-1.809,-8036557,86474036,16021640,-24058197,1.305,1385519593040,4.57,62202062,23708582209,4023995676,-3961793614,1.294,1481652398246
881167,非金属材料,-1.152,1371897,4832424,1807799,-435902,1.257,60013917694,4.606,35279669,1122200408,232856067,-197576398,1.426,64065154759
881168,工业金属,-3.145,3372338,43378338,10175898,-6803560,1.599,839174728533,3.168,129815541,12921857140,2842303018,-2712487477,1.46,880509745564
881169,贵金属,-1.809,1862302,6539422,2182222,-319920,0.824,209574451888,3.802,43807623,2670002805,564986796,-521179173,1.292,217999495983
881170,小金属,-2.151,-919498,41391471,12022334,-12941832,1.221,597272444615,6.088,537153424,12981445366,3136599492,-2599446068,1.275,646371277148
881171,自动化设备,-1.541,18233546,86760797,48592014,-30358468,2.902,470742613477,4.63,524015532,11298208209,2328707887,-1804692355,1.459,503457031615
881172,电子化学品,-1.659,-1122159,13712199,1365736,-2487895,1.195,147653115200,5.878,48279563,4535379754,535854970,-487575407,1.4,161627440430
881173,小家电,-2.351,1285985,8545913,3104753,-1818768,2.201,169913134463,3.43,116415009,2678405153,426990527,-310575518,1.492,179873923668
881174,厨卫电器,-2.212,0,3507554,0,0,1.74,47866327226,2.585,17679720,853754200,92501594,-74821874,1.5,50251454455
881175,医疗服务,-2.47,13476504,93619674,40696075,-27219571,1.57,521990740659,5.076,402984884,16515137425,3967628506,-3564643622,1.463,573043185738
881176,房地产服务,-5.049,-416156,3566663,0,-416156,1.497,26150669233,-3.185,21582867,732845093,92755316,-71172449,1.339,27231155502
881177,互联网电商,-2.955,0,8864456,0,0,1.563,67046909993,1.754,53255001,2137018898,277086721,-223831720,1.171,70461503474
881178,教育,-4.496,-3477098,23037247,4119330,-7596428,1.64,55354245619,-1.824,-37533871,3392303113,800681309,-838215180,1.475,57093840822
881179,其他社会服务,-3.405,1499764,14505780,2406308,-906544,1.744,100577267858,3.218,41519785,3298520182,406070931,-364551146,1.263,109357063101
881180,石油加工贸易,-3.096,4386354,23337095,8171628,-3785274,0.984,2188871854455,-0.072,-305428072,7061319263,1878521112,-2183949184,1.15,2182889427766
881181,环保,-2.753,-3550956,64075272,10583326,-14134282,1.804,468281107861,0.911,168574500,11708098772,1675037922,-1506463422,1.295,495692767022
881182,美容护理,-2.708,53748,15630492,1670643,-1616895,1.329,180689607533,2.76,85921938,4211692626,842462466,-756540528,1.603,195206227635
