股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881155,银行,-0.233,-10263235,159790145,68782639,-79045874,2.319,6459517813002,-0.316,-960763736,16831449195,6557961834,-7518725570,0.853,6479050448623
881156,保险及其他,-0.145,-5620386,83132897,32351540,-37971926,2.264,2305854462000,0.323,29129222,11607795563,3225932131,-3196802909,1.067,2314610973123
881157,证券,-0.224,-3957795,90946765,20773330,-24731125,1.431,2281169382885,0.601,-951949284,18066982319,4802845885,-5754795169,1.091,2292860434595
881158,零售,-0.152,7656154,51711537,23170053,-15513899,1.831,721923239923,-0.996,-183693107,6822231043,1465365591,-1649058698,0.911,717850006815
881159,贸易,-0.287,973440,5328080,1380600,-407160,0.952,89447685882,-1.487,-155210328,1551461023,295889600,-451099928,1.602,87864622699
881160,景点及旅游,-0.474,-1954892,9141413,586718,-2541610,1.416,106025773231,-1.408,-148761571,1609678985,191300844,-340062415,0.988,104939040825
881161,酒店及餐饮,-0.449,79537,6022286,1681145,-1601608,1.039,91394974900,-1.594,-41979016,1210407090,127857507,-169836523,0.822,90128548780
881162,通信服务,-0.217,20510478,95170542,52784343,-32273865,1.693,454568272069,-0.758,-592977368,9520041922,2322198921,-2915176289,1.135,454508284633
881163,计算机应用,-0.121,84783660,481399909,250574393,-165790733,1.583,2467242240150,-0.572,-2099351394,66830438594,16694880693,-18794232087,1.011,2455784496849
881164,传媒,-0.662,60335856,461002677,232445093,-172109237,1.962,1415369229819,-2.433,-4377808882,58412054746,15028200528,-19406009410,0.987,1389877018686
881165,综合,-0.481,-2604139,12926414,1620498,-4224637,1.761,190846197743,0.229,-26963431,2076260282,566061662,-593025093,1.039,192152402720
881166,国防军工,-0.15,4948475,159470546,57160479,-52212004,1.247,1911905723439,0.953,-87069639,26191942973,6025734736,-6112804375,0.938,1930419680035
881167,非金属材料,0.17,3044279,6124574,3344465,-300186,1.187,92885119655,0.473,-127146917,1845054283,405201122,-532348039,1.315,94058134497
881168,工业金属,-0.211,-4739197,34200412,9040251,-13779448,1.26,907407027264,-0.735,-800231182,7245243076,1422448445,-2222679627,1.063,900344076859
881169,贵金属,-1.508,1231520,28139209,9081492,-7849972,2.821,243547744965,-2.629,-278304975,2672686037,493255998,-771560973,1.109,242092571594
881170,小金属,-0.291,-11125692,63045590,11691771,-22817463,1.294,933314349864,-1.135,-1006021041,10873440008,2318922106,-3324943147,1.262,926739192561
881171,自动化设备,-0.365,48022676,254770798,138530650,-90507974,4.076,597204906989,0.084,-536545664,19709012166,4809317955,-5345863619,1.23,598200278476
881172,电子化学品,-0.43,28502806,144735048,89170149,-60667343,4.473,226283577655,0.055,-381631794,7530526460,1503283771,-1884915565,1.077,226491076506
881173,小家电,-0.385,-2706609,14068224,2633767,-5340376,1.341,220169755232,-0.471,-108227502,1912944141,269819969,-378047471,0.915,219986981655
881174,厨卫电器,-0.111,0,1974254,0,0,0.659,53575767789,-0.297,-17648092,494839920,37315116,-54963208,0.697,53688628438
881175,医疗服务,-0.165,6653617,41150448,20125512,-13471895,1.243,812860342599,-1.102,-559845409,6863972289,1174451102,-1734296511,0.993,804441159110
881176,房地产服务,-0.238,0,1052122,0,0,0.704,41342571421,-0.095,-4045567,347076513,51062218,-55107785,1.057,41211530365
881177,互联网电商,-1.41,571430,60325442,19553219,-18981789,2.55,110209628792,-3.146,-401732852,5079324194,932559435,-1334292287,0.922,107838881027
881178,教育,-0.547,-78578,20142286,4484602,-4563180,1.397,81622879880,-1.093,-173201430,3445104965,733129039,-906330469,1.043,81587142557
881179,其他社会服务,-0.098,0,5762827,0,0,1.258,149234640866,-0.442,-90727747,1848586284,277451944,-368179691,1.117,148931416082
881180,石油加工贸易,-0.226,-596651,21068064,9059127,-9655778,1.559,2104929523191,-0.422,-481396838,4250101839,1225650645,-1707047483,1.269,2102549019344
881181,环保,-0.222,-145295,54179309,15696046,-15841341,2.198,598873253253,0.322,-228944090,7441221311,1228861038,-1457805128,1.018,601196804386
881182,美容护理,0.063,924197,32773748,8725218,-7801021,3.754,248992564095,-0.415,-196465451,3578056139,563090917,-759556368,0.907,247906826859
