股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881164,传媒,-0.101,46712311,544905683,237583624,-190871313,2.175,1222805199526,3.157,1786909612,51513246069,14227610261,-12440700649,0.915,1260366703085
881165,综合,-0.101,-836116,10806833,795987,-1632103,1.402,209533170666,0.887,-53908029,1961426842,353209614,-407117643,0.985,211269399721
881166,国防军工,-0.052,-2800844,88630819,17139972,-19940816,0.98,1828093996659,1.84,425713843,23500109650,5234168030,-4808454187,1.125,1856420119875
881167,非金属材料,-0.304,-913290,10884452,2058527,-2971817,1.753,83304237243,0.867,-77691886,1246603824,258767384,-336459270,0.914,84112372095
881168,工业金属,-0.161,1391321,103136414,37975928,-36584607,2.985,949503730611,1.579,-355131850,9917877947,2423253373,-2778385223,1.076,964136539767
881169,贵金属,-0.797,-2307642,27313113,9940513,-12248155,3.686,236641037048,-0.165,19830838,2178574474,706500946,-686670108,1.09,237093836230
881170,小金属,-0.282,10336244,137622895,49044952,-38708708,1.901,768540092182,0.719,-751374279,14934602554,3459197633,-4210571912,0.928,772543221850
881171,自动化设备,-0.082,-82057,65588217,16804181,-16886238,1.399,617560492962,2.564,-25344098,11774218844,2474780143,-2500124241,1.251,629555727035
881172,电子化学品,-0.223,295450,19335561,1545050,-1249600,1.54,219409160720,1.921,-11105449,4770875871,759124993,-770230442,1.282,223181696742
881173,小家电,-0.078,0,4390432,0,0,1.316,197302809022,1.238,-18149900,1193955222,140568699,-158718599,0.947,198642704073
881174,厨卫电器,-0.057,0,2298867,0,0,0.796,54236072767,1.881,-7152481,663444871,101005815,-108158296,1.019,55052480492
881175,医疗服务,-0.032,-406095,43139407,9800202,-10206297,1.364,744002193951,0.883,-319774640,8075749446,1572425580,-1892200220,1.058,741063145270
881176,房地产服务,0.083,826900,2085250,826900,0,1.117,36185690007,-0.142,-17092659,364610204,36868100,-53960759,0.91,36049270639
881177,互联网电商,-0.24,-8984799,35868872,9738804,-18723603,2.119,96518783230,1.505,-358844279,3693599341,723745776,-1082590055,0.862,97123675747
881178,教育,0.031,1918168,13869694,2233416,-315248,2.261,77307505652,2.373,98012693,2735900696,609004847,-510992154,1.19,79012531822
881179,其他社会服务,0.062,-1968735,48360021,16427153,-18395888,2.656,140965305726,1.174,-67330531,3359581679,606585901,-673916432,1.088,142120987900
881180,石油加工贸易,0.136,8514647,51786909,25192402,-16677755,2.225,1990750120161,1.341,201931599,3740005816,1281835307,-1079903708,1.163,2009995471561
881181,环保,-0.063,-5246899,41499850,4032703,-9279602,1.774,594757788141,0.911,63163116,6994899036,1221881077,-1158717961,1.053,599312201808
881182,美容护理,0.022,3778209,21723464,6581224,-2803015,1.702,219823123534,0.889,36028027,2660216166,559117647,-523089620,1.081,219896950942
