股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881117,通用设备,-0.432,14668493,102228906,32318150,-17649657,1.4,603391704174,-2.379,-307370242,14751669506,2274076123,-2581446365,0.978,592815244894
881118,专用设备,-0.413,36295179,158625761,52682156,-16386977,1.64,1191612947975,-2.447,-106046271,17003674322,2493333369,-2599379640,0.949,1170826606481
881119,仪器仪表,-0.434,275043,14125158,2581035,-2305992,1.55,115526532549,-1.486,32320877,2538416111,358221747,-325900870,1.028,114302458358
881120,电力设备,-0.561,16341146,583285690,188390465,-172049319,2.245,4231564497131,-2.572,-2204515088,60832554948,11767118030,-13971633118,0.886,4181007800319
881121,半导体及元件,-0.473,5072787,253253373,67739273,-62666486,1.535,2591692920361,-0.237,190931675,56240398635,13020638073,-12829706398,1.021,2604081915309
881122,光学光电子,-0.458,31068892,104675173,49527380,-18458488,2.719,762085644102,-1.747,-323071746,12264478731,2411914491,-2734986237,0.909,755742058260
881123,其他电子,-0.682,20280052,85118718,53140776,-32860724,3.338,151490697814,-0.751,-217476601,6410907459,1313452889,-1530929490,1.099,150537838152
881124,消费电子,-0.839,50383905,213893044,96012521,-45628616,2.882,1400468957072,-1.824,-320159043,21805176356,4635000415,-4955159458,0.938,1399895281928
881125,汽车整车,0.119,-15207808,96357935,32879603,-48087411,1.67,1189386630745,-1.089,-756760180,13285566089,4273437523,-5030197703,0.766,1184476034291
881126,汽车零部件,-0.14,7288193,215033820,76136800,-68848607,1.755,1406842841119,-1.464,-524505310,24041213677,3923296408,-4447801718,1.046,1398297724624
881127,非汽车交运,-0.159,-3680461,29042920,4888923,-8569384,1.841,408990728384,-2.546,-239567162,4043579990,752270622,-991837784,1.027,399182569795
881128,汽车服务,2.054,1301036,102644342,38472772,-37171736,53.152,61900652037,-0.022,-81498377,2283524489,514050879,-595549256,3.253,60269046490
881129,通信设备,-0.348,-585036,102030864,33033588,-33618624,2.915,844961068471,-1.634,-856746003,17401800925,4063798095,-4920544098,0.942,830965017041
881130,计算机设备,0.023,-41421893,215806106,74846348,-116268241,4.298,771724843831,-1.074,-850037191,14480161363,3004622030,-3854659221,1.266,771652301985
881131,白色家电,-0.249,2045124,50579046,15628855,-13583731,1.584,1096976532029,-3.091,-116227729,9065592796,2277671330,-2393899059,1.039,1083689828424
881132,黑色家电,-1.295,-3200186,15001153,3378177,-6578363,1.456,122245068774,-2.455,-90601533,1393172808,199233005,-289834538,0.808,120707266439
881133,饮料制造,-0.321,-5715231,69963118,21304850,-27020081,1.863,4098198941055,-1.932,-583388491,12247354771,3492862217,-4076250708,1.093,4066391031538
881134,食品加工制造,-0.297,-4823199,49298449,16277757,-21100956,1.448,891976176945,-2.168,-37298630,6357301669,1195152668,-1232451298,1.064,880743034484
881135,纺织制造,-0.558,1293481,10419083,4020591,-2727110,2.821,183884573958,-2.889,-27062814,1272813507,151625851,-178688665,1.081,180061564102
881136,服装家纺,-0.559,6686882,45550986,20493523,-13806641,8.009,263851045878,-2.105,-74124485,2996582635,395549208,-469673693,1.529,260230761716
881137,造纸,-0.726,-2902795,10100213,2643966,-5546761,1.167,143282097661,-2.315,-24972151,1075035866,168938721,-193910872,0.954,141039284562
881138,包装印刷,-0.046,3576999,12397602,4421339,-844340,2.335,145216711938,-1.683,-36372526,2423387774,401372442,-437744968,1.038,143324927348
881139,家用轻工,-0.18,-8339612,35491097,2308069,-10647681,1.724,533739758229,-2.526,-91503371,4648028069,506990541,-598493912,1.043,524356210298
881140,化学制药,-0.206,2147551,62021025,9661358,-7513807,1.593,1429264786519,-1.432,-119334403,13413818086,2230018324,-2349352727,1.015,1423216772130
881141,中药,-0.246,153366,40029012,6858247,-6704881,2.544,946227794826,-1.461,-105680457,6992590742,1220923505,-1326603962,0.957,939907411044
881142,生物制品,-0.088,-2562304,15721739,320900,-2883204,0.621,659781925801,-0.669,-82203084,5125691030,789000485,-871203569,1.043,659448547720
881143,医药商业,-0.119,-490870,8306680,331200,-822070,1.005,292659412460,-1.959,-42812641,2370153741,277293186,-320105827,0.976,289032790955
881144,医疗器械,-0.185,-877157,20267899,694131,-1571288,0.617,1169858370402,-1.061,-44474794,9306224326,1585992288,-1630467082,1.007,1172811856207
881145,电力,-0.44,-24263419,275802609,97960331,-122223750,2.784,2790174062347,-1.986,-874707015,23325988235,6021394347,-6896101362,0.763,2793122697719
881146,燃气,-0.243,-335529,4244896,0,-335529,0.968,187101237399,-1.879,-30857764,1052692065,107943701,-138801465,0.861,185694105277
881147,环保工程,-0.63,-3038394,42705784,9074432,-12112826,3.464,353254213756,-1.785,-129243980,3987223211,526772371,-656016351,1.12,349027021318
881148,港口航运,-0.32,-7775348,54186170,14875307,-22650655,1.618,891752766724,-1.746,-91128267,6458257885,1973726010,-2064854277,0.844,883072418931
881149,公路铁路运输,-0.189,397046,7446356,397046,0,0.678,735838569231,-1.423,-20242079,2797287731,794042340,-814284419,0.99,735380335638
881150,公交,-0.602,0,697549,0,0,0.94,25195435316,-1.798,-3237950,192655358,18038224,-21276174,0.808,24951957219
881151,机场航运,-0.139,924562,13707744,3080072,-2155510,1.135,503789816135,-0.915,-137551654,2813766644,646692918,-784244572,1.102,501729509660
881152,物流,-0.344,-2713934,23111691,2490936,-5204870,1.603,593771551565,-2.101,-49983812,3660888058,530528386,-580512198,1.0,586187375016
881153,房地产开发,-0.645,2307382,116563220,37921183,-35613801,2.174,952498240449,-2.948,-676780492,12166314479,2882337749,-3559118241,0.801,932439859333
881154,园区开发,-0.129,-144489,6963981,781999,-926488,0.728,132125967336,-2.234,-16464824,1609427192,289724204,-306189028,0.82,130218357358
881155,银行,-0.016,-3679189,74377314,22917846,-26597035,0.865,7860577250903,-1.472,-869073532,17256349091,7010927014,-7880000546,0.887,7818243559271
881156,保险及其他,-0.249,-6023625,46275290,12261897,-18285522,2.284,2009753359296,-1.396,-340757506,5760784979,1343811837,-1684569343,1.016,2004389550732
881157,证券,-0.213,3034189,66431023,16974986,-13940797,1.078,2262610679639,-0.799,-775598098,11672520371,3132376837,-3907974935,0.871,2254191365834
881158,零售,-0.456,-6774266,107750729,40439195,-47213461,6.525,549425034842,-2.156,-440692882,7307109679,1523988310,-1964681192,1.314,544591543671
881159,贸易,-0.123,5322623,44184276,36269759,-30947136,5.303,67492609142,-2.578,-91407115,1314441574,345144785,-436551900,0.848,66034034860
881160,景点及旅游,-0.7,-429727,12509422,1294314,-1724041,1.244,110326198585,-1.45,-73273302,1869181808,259821212,-333094514,0.775,109465030595
881161,酒店及餐饮,-0.339,0,2122239,0,0,0.801,67241007067,-1.892,-32393969,689853517,85672057,-118066026,1.058,66708454665
881162,通信服务,-1.308,11237229,87277579,43609664,-32372435,6.444,497443640436,-1.972,-300860276,6284545701,1525544295,-1826404571,1.103,493276948315
881163,计算机应用,-0.159,9336541,180417486,51034599,-41698058,1.819,1718370877279,-0.826,-517223857,29691895780,5458262596,-5975486453,1.048,1714887104754
881164,传媒,-0.644,8957129,147677026,38112731,-29155602,3.216,1093036262720,-2.549,-1193456591,17914677596,2811454813,-4004911404,0.967,1074422100283
881165,综合,-1.01,-2949614,11140038,994997,-3944611,3.717,191594110304,-2.173,-144945680,1569334514,250996996,-395942676,1.112,188072988723
881166,国防军工,-0.284,9797313,129955288,32512968,-22715655,1.191,1774359380792,0.594,462903751,34733637978,8185453079,-7722549328,1.16,1793657343083
881167,非金属材料,-0.062,-1707888,7346104,0,-1707888,1.975,69527879627,-2.288,-62573557,896315683,113214318,-175787875,1.011,68246000277
881168,工业金属,-1.175,-32295259,255339044,101478608,-133773867,2.489,1184072801225,-2.882,-1010389708,16613031568,4666933549,-5677323257,0.719,1171257520485
881169,贵金属,-2.744,-2503111,86303105,27984654,-30487765,3.437,314701226137,-2.235,-81949153,5384703429,1266682540,-1348631693,0.796,315453106596
881170,小金属,-1.004,-7445968,67121986,11373233,-18819201,1.36,749238174215,-2.206,-493733176,9590337548,2005898095,-2499631271,0.817,740967766734
881171,自动化设备,-0.344,-1283388,30573739,2305236,-3588624,1.163,574315175770,-1.913,-324187561,7212329454,1032269977,-1356457538,0.889,569195811887
881172,电子化学品,-0.527,1185599,24225057,4912849,-3727250,1.261,193604568514,-1.689,-77122284,5552882241,899030860,-976153144,0.633,192360259084
881173,小家电,-0.05,274478,8773162,2010628,-1736150,5.495,225788476526,-2.298,-66293183,1932470897,245544674,-311837857,1.128,221283614879
881174,厨卫电器,-0.22,0,2185226,0,0,0.659,59831803956,-3.345,-42049423,740450920,65059880,-107109303,1.178,58144626576
881175,医疗服务,-0.12,-7466482,26940296,3009616,-10476098,0.743,522895047203,-1.197,-173901720,6096702234,1211439631,-1385341351,0.997,521994569096
881176,房地产服务,-1.049,-2039447,23571210,4595493,-6634940,2.06,36030258965,-5.368,-262425345,2054230173,339814328,-602239673,0.765,34529194015
881177,互联网电商,-0.524,-344858,6430181,548600,-893458,1.309,71634922903,-2.666,-28187629,1524540409,239019873,-267207502,0.877,70855470438
881178,教育,-1.424,-11153996,23164488,4130404,-15284400,8.13,60607677220,-2.423,13576271,2344619505,602694542,-589118271,2.919,59943801000
881179,其他社会服务,-0.334,6218811,65127336,22936147,-16717336,3.459,113689828103,-0.613,-50848222,4134225484,803589058,-854437280,1.119,113060667600
881180,石油加工贸易,-0.317,-831980,21533189,5643641,-6475621,1.698,2537260794957,-1.448,-315909133,4310713548,1296445023,-1612354156,1.099,2496962336526
881181,环保,-0.543,-3654086,52518982,9810144,-13464230,3.118,576698010173,-1.882,-134899042,6218009041,880248729,-1015147771,1.1,569177293895
881182,美容护理,-0.244,-1705222,11648260,2466410,-4171632,1.407,236583910549,-1.835,17679544,1860663336,270697451,-253017907,0.978,234599811900
