股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881139,家用轻工,0.144,-683055,62685851,9873159,-10556214,2.501,566145383043,1.898,256164377,10317294907,1851015064,-1594850687,1.307,573866399994
881140,化学制药,0.05,-9416301,130042309,43688228,-53104529,1.492,1481097433764,-0.366,-509748072,20719690003,4288592101,-4798340173,0.74,1471194196243
881141,中药,-0.118,38839545,193116624,113234977,-74395432,6.576,992380498789,-0.95,-759526788,10466973022,1904621337,-2664148125,0.908,982418240862
881142,生物制品,0.052,-335594,22195220,2084395,-2419989,0.598,708236706345,-0.955,-149388630,6114213818,982990858,-1132379488,0.602,701730452522
881143,医药商业,0.099,-1504421,14080209,1497240,-3001661,0.947,310899743414,-0.443,-93389464,2814575770,423561458,-516950922,0.762,308123795732
881144,医疗器械,0.231,-4011472,48684864,8809887,-12821359,1.572,1226010110995,-0.303,-224925263,10463131939,1505923212,-1730848475,0.76,1221128928467
881145,电力,-0.156,-2342215,158488287,43683543,-46025758,1.399,2638526657137,-0.876,-1168059497,20996669365,4870518895,-6038578392,0.795,2609698421230
881146,燃气,-0.076,-2038469,10870151,406999,-2445468,1.124,191059002510,-0.541,-23499181,1732660692,218067782,-241566963,0.707,189814755479
881147,环保工程,0.052,-1109134,21417998,892597,-2001731,1.378,370645134795,1.087,-65968940,4952676284,997096796,-1063065736,0.862,371768246087
881148,港口航运,0.203,10596274,65539596,25828630,-15232356,1.514,890957973321,-1.68,-519943695,9170087643,2447013463,-2966957158,0.886,868241316011
881149,公路铁路运输,-0.05,-709413,17209804,898250,-1607663,1.161,741948288425,-0.18,65365199,3713594053,1099277402,-1033912203,0.857,738069356973
881150,公交,0.251,0,2917950,0,0,2.837,26766828060,0.204,-8591170,349317148,45557866,-54149036,0.795,26701778523
881151,机场航运,-0.009,-8494882,27112790,4543440,-13038322,1.172,497920499285,-0.206,-236237987,4994207349,1356999681,-1593237668,1.013,495736352232
881152,物流,0.006,-1435153,19693520,1461096,-2896249,0.828,597525845744,-0.237,-197610407,5041436814,870219843,-1067830250,0.902,594935142219
881153,房地产开发,0.141,-16041673,245218939,84111986,-100153659,3.613,954950892365,3.772,1073770241,30976707297,11276601098,-10202830857,1.549,986978856592
881154,园区开发,0.208,1095355,7613623,2020424,-925069,1.309,132311498439,1.871,16647590,1835640113,413439653,-396792063,1.404,133162277409
881155,银行,0.056,-2062488,81093877,30770034,-32832522,1.032,7761023907613,1.579,1865731641,28176667324,13628985415,-11763253774,1.415,7856167830097
881156,保险及其他,0.07,3169908,44862956,17192308,-14022400,1.145,2010478206608,0.949,1006284109,10686683640,4079981212,-3073697103,1.142,2045525935249
881157,证券,0.392,36621494,208359129,103670056,-67048562,1.905,2334668545052,-0.094,-604930373,21977512113,6841146157,-7446076530,0.846,2326876718934
881158,零售,0.181,-4696862,41406330,10700629,-15397491,2.686,568370550196,1.652,298233578,6866505284,1891121262,-1592887684,1.292,571703049466
881159,贸易,0.2,-360179,5186295,0,-360179,1.219,71162693342,0.504,-67804775,1340022991,196283655,-264088430,1.2,70996684905
881160,景点及旅游,0.458,-1346932,24552223,3537556,-4884488,2.181,114924565963,2.003,100236874,3967830378,820041643,-719804769,1.353,116697698487
881161,酒店及餐饮,0.118,423396,6429708,838980,-415584,2.158,69947163921,1.105,25646392,1459681135,298321589,-272675197,0.977,70386156092
881162,通信服务,0.251,5104662,43714619,14222849,-9118187,2.182,506609567059,0.868,-262089907,8761238533,1999393555,-2261483462,1.058,503859006392
881163,计算机应用,0.356,14302417,212664095,54842320,-40539903,2.239,1785107789443,0.948,970571791,36448779663,8999524418,-8028952627,1.04,1790092619132
881164,传媒,-0.161,13414831,319768270,105838380,-92423549,5.225,1154122855155,1.019,-460001869,28267275516,6186256198,-6646258067,1.149,1158059410815
881165,综合,-0.509,-2780790,20223439,4413663,-7194453,3.288,199566311959,0.391,-87495939,1962854904,358870127,-446366066,0.935,198971076327
881166,国防军工,0.064,-9814118,181493153,53411552,-63225670,1.451,1768950392516,0.066,-983772192,26299863130,5667334629,-6651106821,0.769,1765119739727
881167,非金属材料,0.528,-5751992,17349495,4580955,-10332947,1.68,76597652771,1.078,-3883148,1317465610,299965218,-303848366,0.65,76756293185
881168,工业金属,0.85,17169820,231210363,114681978,-97512158,2.569,1245252327117,-0.293,-554801027,20759159676,6448170205,-7002971232,0.974,1225768911553
881169,贵金属,1.93,6972503,110224456,48398934,-41426431,4.435,343310554618,-1.22,25704846,7012092927,2098083787,-2072378941,0.982,331342868296
881170,小金属,0.581,-3756625,74932042,20834975,-24591600,1.47,811815338092,-1.038,-1111895094,14246437950,3958971833,-5070866927,1.069,791900261287
881171,自动化设备,0.228,-6270750,59347470,13548826,-19819576,1.185,608504969202,0.335,-35981149,9744521900,2031312744,-2067293893,0.882,603147768108
881172,电子化学品,0.399,-1026415,13494674,748015,-1774430,0.768,188231996821,0.373,-86833876,2998887973,413478492,-500312368,0.803,187520859374
881173,小家电,-0.443,1559623,26904014,6331646,-4772023,1.407,243090232572,-1.128,-302611752,4827289565,862089554,-1164701306,0.78,237475084861
881174,厨卫电器,-0.159,1541533,17841209,4156315,-2614782,2.189,64718834180,0.818,-27194022,2367571089,379567178,-406761200,1.35,65053822609
881175,医疗服务,0.115,13325008,68264558,31333946,-18008938,0.913,554228410874,-0.209,91502297,10678879317,2670616304,-2579114007,0.71,554092689831
881176,房地产服务,-0.148,2925982,34321088,11835132,-8909150,4.005,34230076926,8.869,158532570,2914646883,936396084,-777863514,1.069,37178920471
881177,互联网电商,-0.138,-8742355,29348118,9414331,-18156686,16.009,79810387987,0.937,-162873012,2133239205,373623346,-536496358,1.552,79655996635
881178,教育,-0.819,-1278630,13015677,1183798,-2462428,2.707,69121485792,-0.114,-10989460,1784941904,368416905,-379406365,1.349,69408044506
881179,其他社会服务,0.021,-1389252,11862351,364700,-1753952,1.307,118323528810,0.284,-25597618,2346350061,300694932,-326292550,0.805,118115067972
881180,石油加工贸易,-0.124,32082,31063958,7036802,-7004720,1.669,2557634718679,0.792,-103101664,4446884628,1255694801,-1358796465,0.899,2538744313855
881181,环保,0.133,-443442,37698052,3188801,-3632243,1.295,604199387544,0.749,-187380977,7647039061,1347610887,-1534991864,0.812,603738569545
881182,美容护理,0.192,896067,13451949,1202927,-306860,1.172,250790832674,-0.212,-75674236,2705208717,408543268,-484217504,0.728,247968137698
