股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881157,证券,-0.208,-185984,89891535,32304354,-32490338,1.387,2313331249515,-0.978,-1712464123,18046024952,4655439405,-6367903528,1.155,2286827222007
881158,零售,-0.293,-1503066,46779396,12306554,-13809620,2.442,735240941012,-1.132,-457504697,6352600775,1241890248,-1699394945,0.937,725416721782
881159,贸易,-0.024,3541646,12870316,5921870,-2380224,1.884,89844367808,-0.463,-37390680,1220775300,242689329,-280080009,1.057,89833993417
881160,景点及旅游,-0.153,-834924,8304058,763528,-1598452,1.323,107879378553,-1.547,-72999776,1402595103,169149885,-242149661,0.802,106415524738
881161,酒店及餐饮,-0.463,-744065,8385867,323600,-1067665,1.461,92878509678,-2.114,-48522305,1285002426,143415065,-191937370,0.869,91625499203
881162,通信服务,-0.905,11114706,86834986,39873786,-28759080,1.912,456826324008,0.209,-314092221,8403994811,2171881700,-2485973921,0.835,454195520235
881163,计算机应用,-0.377,89161837,410015691,208159658,-118997821,1.468,2474845758336,0.102,-1691164427,63986199972,16200436836,-17891601263,0.939,2467613044544
881164,传媒,-0.265,48892476,387622401,181808836,-132916360,1.771,1407864788347,0.645,1184378618,55531398189,16875862810,-15691484192,0.898,1423863601794
881165,综合,0.201,988370,12614842,2997559,-2009189,1.601,192845195899,-0.457,-27784454,1887030851,448650187,-476434641,0.945,191396168238
881166,国防军工,-0.304,-2505515,130894223,40812198,-43317713,1.053,1916746917988,-0.067,-1021159703,22669814588,4876706574,-5897866277,0.702,1916808269067
881167,非金属材料,-0.254,17257,4654240,1463766,-1446509,0.92,90221435661,1.347,45466014,1398166128,351994991,-306528977,1.132,92859392426
881168,工业金属,-0.228,-783126,29104076,7978374,-8761500,1.181,913617471051,-0.49,-133764439,6430785155,1435289656,-1569054095,0.956,910741333312
881169,贵金属,0.136,661594,10185769,2272563,-1610969,1.308,245043892010,1.436,47209904,2595010762,638368252,-591158348,1.074,246961791133
881170,小金属,-0.353,1094910,53451505,14574643,-13479733,1.252,941628238000,-0.404,-775107155,10810833834,2802524926,-3577632081,0.975,937808419900
881171,自动化设备,-0.5,12038634,179615164,66056145,-54017511,2.79,589586063809,1.594,-133912528,18355828218,4458328703,-4592241231,1.303,597769984010
881172,电子化学品,-0.21,-1279318,29165228,8788081,-10067399,1.851,218102418079,3.9,653852000,10845132616,3210943461,-2557091461,1.82,227078633850
881173,小家电,-0.401,3052141,14216132,3869837,-817696,1.923,223878225289,-0.378,358673,1987649917,327186423,-326827750,1.001,221609771696
881174,厨卫电器,-0.152,0,2302100,0,0,0.841,54717719383,-1.023,-7784659,578094579,73121308,-80905967,0.759,53739785480
881175,医疗服务,-0.726,-2084533,66733728,22323420,-24407953,2.017,818067970657,-0.872,-419042186,7282819656,1422546635,-1841588821,1.023,814506156467
881176,房地产服务,-0.242,0,1013512,0,0,0.756,41925457633,-1.252,-17164493,323620917,36381349,-53545842,0.902,41513196935
881177,互联网电商,-1.106,3406965,60088303,18819808,-15412843,3.349,110772238653,0.089,-5499800,5275698837,1059351594,-1064851394,1.074,111207824483
881178,教育,-0.665,-1169429,21323941,4815690,-5985119,1.262,82628145202,-1.249,-272458856,3178194756,631049073,-903507929,0.843,81961843566
881179,其他社会服务,-0.116,-1090304,6427568,315250,-1405554,1.203,150084048282,0.031,-48549837,1540792666,204390041,-252939878,0.806,149554174428
881180,石油加工贸易,-0.146,-4467845,22242631,9186247,-13654092,1.632,2142783896787,-0.549,-198709196,3500575140,1048211308,-1246920504,1.043,2114435076941
881181,环保,-0.062,-4803336,57005732,13489841,-18293177,3.017,602372774815,-0.087,-282501902,6998926632,1156723197,-1439225099,1.042,600236874281
881182,美容护理,-0.175,10443277,36678572,17731583,-7288306,3.465,252677645401,-1.131,-188136160,3448865044,555417133,-743553293,1.229,248646154039
