股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881113,有色冶炼加工,-0.337,-10069850,127749007,27361442,-37431292,2.565,1752855533063,-1.451,-579420191,15371801349,3173930374,-3753350565,0.984,1739756617224
881114,金属新材料,0.001,-4824310,18195815,2409480,-7233790,10.921,134846260533,-1.653,-115164271,1584400704,197824746,-312989017,1.541,132952310318
881115,建筑材料,-0.287,20549373,77051714,34321634,-13772261,2.57,593394099651,-1.885,-221320327,6119851508,905317125,-1126637452,0.932,585265141803
881116,建筑装饰,0.139,28448724,173674859,78654377,-50205653,2.379,1320774530745,-0.864,-460326012,16326124115,3364465009,-3824791021,1.043,1309647791229
881117,通用设备,-0.172,-130635115,318024924,97767514,-228402629,14.358,651052078623,-1.406,-1179281489,14657829793,2162804946,-3342086435,1.289,643113462270
881118,专用设备,-0.236,5554547,182184356,52524274,-46969727,2.452,1094009792328,-1.563,-884164884,17540672490,2629141759,-3513306643,0.857,1082191710113
881119,仪器仪表,-0.155,24404986,55556570,27453442,-3048456,1.599,144413832133,-1.307,282884184,4290052764,778223407,-495339223,1.033,142622779317
881120,电力设备,-0.292,-17061463,263710790,59709646,-76771109,1.489,3918894875001,-2.024,-2695562001,43944628649,7608046305,-10303608306,0.998,3840192081579
881121,半导体及元件,-0.308,-6406505,100355964,20096684,-26503189,0.728,2689634606519,-2.005,-1819397401,27504391979,4259587189,-6078984590,0.792,2657348665518
881122,光学光电子,-0.157,-1356809,61063705,8213168,-9569977,0.972,832726445347,-1.821,-681818964,11801107507,1900022325,-2581841289,0.763,821851854447
881123,其他电子,-0.205,-1599194,12986700,401833,-2001027,0.735,161227091595,-1.921,-145068784,3374207778,488975151,-634043935,0.749,158637996241
881124,消费电子,-0.183,8999336,119036859,42870027,-33870691,1.587,1265577989100,-1.043,-307835670,15711131585,3592669482,-3900505152,0.916,1265229753311
881125,汽车整车,-0.315,-17883942,116373587,58341674,-76225616,1.324,1150732401450,-0.419,-410275468,16040693037,5593547574,-6003823042,0.837,1152052936130
881126,汽车零部件,-0.228,2784166,168818779,50452673,-47668507,1.498,1402259687608,-0.434,-253655863,26174812040,4413261707,-4666917570,0.925,1399113438733
881127,非汽车交运,-0.179,-6425401,47742021,10349134,-16774535,2.989,329566893519,-0.957,-129315300,3496103448,484458284,-613773584,0.985,327280683463
881128,汽车服务,-0.366,496822,9518513,1692013,-1195191,1.255,77881270774,-1.135,-44051955,1555499999,306751859,-350803814,0.918,77237870446
881129,通信设备,-0.395,-837019,128099111,40757745,-41594764,1.279,776167198401,-1.644,-843703966,21894969313,5003915935,-5847619901,0.842,769609737439
881130,计算机设备,-0.289,9016609,132137805,48767627,-39751018,2.316,853537429914,-1.956,-903423652,13842171992,2326701130,-3230124782,0.831,845930393048
881131,白色家电,-0.176,2836472,27325527,6670528,-3834056,2.006,889103816131,-0.847,108008136,4509549544,1008941818,-900933682,0.948,898342647466
881132,黑色家电,0.018,-1402834,7260294,1085430,-2488264,0.997,119249901589,-0.872,-55214361,1456051997,271049468,-326263829,0.741,118549994925
881133,饮料制造,-0.592,-21362967,116722400,47330250,-68693217,1.226,3927370570903,-1.446,-142990181,12133824492,3599219044,-3742209225,0.84,3964018079813
881134,食品加工制造,-0.323,-3916119,53420582,6424765,-10340884,1.2,916878985712,-1.728,-296907625,7451940309,1099662015,-1396569640,0.734,913680476934
881135,纺织制造,-0.257,-1692303,13669522,1067837,-2760140,1.864,124911946421,-1.318,-72879451,1798003475,220410149,-293289600,0.934,123615547537
881136,服装家纺,0.03,-18990279,81649035,16978111,-35968390,3.455,260104987670,-1.038,-21092468,3582853905,600680019,-621772487,0.877,257124697522
881137,造纸,-0.19,3407497,17773496,5644136,-2236639,1.806,146767292021,-1.745,-78320593,2131240723,387818845,-466139438,0.919,144827892712
881138,包装印刷,-0.131,-1411610,21584424,5071743,-6483353,1.275,179642235768,-1.309,-91161740,3451202040,611582283,-702744023,1.038,177329488325
881139,家用轻工,-0.096,-9394809,105918688,40271362,-49666171,3.98,520720597109,-1.232,-141659717,6789357379,945682327,-1087342044,1.088,516622947027
881140,化学制药,-0.15,-9222506,110458655,26107430,-35329936,1.24,1511879601235,-0.77,-653819264,19214157715,3336221812,-3990041076,0.819,1514680266497
881141,中药,-0.257,-4112191,52816795,9858554,-13970745,1.82,970383438088,-0.06,-254840512,10096840642,1529614090,-1784454602,0.847,974674868589
881142,生物制品,-0.123,-12871082,72144089,18648903,-31519985,1.468,778468427692,-0.621,-496978661,8995957456,1507747191,-2004725852,0.816,778249316661
881143,医药商业,-0.195,9111893,39526270,16421848,-7309955,2.706,288573089235,-0.699,-66231048,3544896374,486929564,-553160612,0.969,288565679408
881144,医疗器械,-0.051,13121879,63124231,28939150,-15817271,3.74,1235933975353,-0.549,-40553493,9226173438,1336130189,-1376683682,0.998,1232886225096
881145,电力,-0.181,-24580839,192254764,40671120,-65251959,2.888,2254544622174,-1.755,-842167256,14018700106,2839592435,-3681759691,1.055,2256219586440
881146,燃气,-0.517,-3443108,64959780,20118286,-23561394,5.603,191257362115,-1.822,-342879938,3401599400,516806825,-859686763,0.946,189344102018
881147,环保工程,-0.101,-1570735,18790210,2768602,-4339337,1.875,395691632775,-1.689,-141718647,3393603654,392725496,-534444143,1.079,389867173182
881148,港口航运,1.06,42773308,143043635,86192756,-43419448,8.395,732073800315,2.985,891170997,9868557520,3640055963,-2748884966,2.575,742685146939
881149,公路铁路运输,-0.252,-1733185,27770428,2068515,-3801700,1.86,683698291556,-0.026,-87813534,4033741588,841177681,-928991215,1.098,685720180623
881150,公交,-0.106,502236,5687430,502236,0,2.275,31176523096,-0.862,-15265423,520556712,49052082,-64317505,0.975,30941445558
881151,机场航运,-0.102,-499813,8622870,2026347,-2526160,1.573,490091937745,-1.492,-208380512,1844088428,294775972,-503156484,0.907,483771961638
881152,物流,-0.155,1834792,66775431,15855167,-14020375,2.526,585053034776,0.628,127617559,6454066402,1377802041,-1250184482,1.142,584884991312
881153,房地产开发,-0.668,-2244986,194903783,51613374,-53858360,3.921,1057217069374,-1.726,-342579291,15355697251,3304608569,-3647187860,1.13,1050912612683
881154,园区开发,-0.541,-668080,9984078,1292923,-1961003,1.752,133878970703,-1.627,-97269253,1249542781,237208053,-334477306,0.814,132671054633
881155,银行,-0.145,-11746145,96190314,36208364,-47954509,1.682,6467703786165,-0.172,128641729,11300583611,4455329252,-4326687523,0.952,6520094869667
881156,保险及其他,-0.477,-11871608,59582084,14722073,-26593681,1.918,1849865789787,-1.633,-275563803,5218795534,1019342249,-1294906052,0.827,1847017294486
881157,证券,0.091,-37868382,217001490,74731098,-112599480,2.451,2459930051011,-0.378,-761020597,18774955435,5552812224,-6313832821,1.009,2454041416359
881158,零售,-0.15,-40433941,156354199,25364068,-65798009,3.943,631095477172,-1.999,-640989996,8528265817,1398142481,-2039132477,0.931,620729078323
881159,贸易,-0.742,-29051517,92866607,24189735,-53241252,8.19,97462234997,-2.181,-451769306,4071192005,728291436,-1180060742,1.266,96253055419
881160,景点及旅游,-0.145,454473,36241186,9451237,-8996764,5.135,107536899869,-2.982,-145040933,2281778323,275218423,-420259356,1.43,104198038744
881161,酒店及餐饮,-0.336,-1323384,6494750,419760,-1743144,1.113,75867677325,-3.339,-110658670,1123637589,106434299,-217092969,0.844,73796898569
881162,通信服务,-0.192,-3285119,54993790,12461119,-15746238,6.074,519640395657,-1.566,-397030914,7163784771,1262420146,-1659451060,0.985,517016548895
881163,计算机应用,-0.322,2593419,283578211,78218111,-75624692,1.368,2321661485400,-1.688,-2428317775,50017750360,9642010352,-12070328127,0.839,2291921421581
881164,传媒,0.23,-20779066,936032634,404151258,-424930324,2.872,1400179116948,-1.805,-5243645389,62459134263,13458583499,-18702228888,0.879,1370224343391
881165,综合,-0.374,2671784,49549581,18035175,-15363391,4.845,210339452491,-1.606,-161398089,2233693699,299604094,-461002183,1.134,207101711459
881166,国防军工,-0.232,-943830,58186627,7180522,-8124352,0.735,1821431418484,-2.175,-940308554,16730928865,2742123517,-3682432071,0.874,1791101936088
881167,非金属材料,-0.454,-1414704,6594266,318648,-1733352,1.638,78979662499,-0.394,-9465851,1066429632,251562435,-261028286,1.006,78115951738
881168,工业金属,-0.227,-7374788,42362709,3363895,-10738683,1.596,909577212704,-0.881,7216685,6208619377,1325379918,-1318163233,0.914,907711131057
881169,贵金属,-0.785,-1306024,16048192,2334978,-3641002,2.741,231478340020,-1.879,-71190669,1682566130,323311409,-394502078,0.922,229756515010
881170,小金属,-0.505,-10686351,130156532,43705915,-54392266,3.133,742287840447,-1.95,-671456787,11208487661,2337847861,-3009304648,1.075,732091928113
881171,自动化设备,-0.274,-3585742,36155866,3239014,-6824756,0.842,613482410315,-1.839,-424615192,8369510287,1190337492,-1614952684,0.794,605311243950
881172,电子化学品,-0.262,-1259987,10733683,0,-1259987,0.777,222838744731,-1.991,-167604738,3031324722,390191096,-557795834,0.829,218966264018
881173,小家电,-0.059,58805,7021294,392037,-333232,2.399,196239072833,-0.685,-26179272,1251359599,123272767,-149452039,0.791,197193955723
881174,厨卫电器,-0.066,1374556,4854060,2879994,-1505438,3.613,54559568677,-1.391,-21693545,423518101,35629742,-57323287,1.078,53767553295
881175,医疗服务,-0.319,-1362047,29289171,4596384,-5958431,0.866,742399058843,-1.066,-38025737,6551458427,1162159896,-1200185633,0.791,744357484086
881176,房地产服务,-0.752,1151522,10983637,2824099,-1672577,3.341,36176612138,-1.74,-5275413,596756440,86195082,-91470495,0.877,35863182139
881177,互联网电商,-0.908,-24586924,76895465,15844054,-40430978,11.936,109772796706,-2.022,-362795033,4290458996,665493892,-1028288925,2.109,109031700256
881178,教育,-0.151,-2350763,31656839,6956845,-9307608,1.378,85656782043,-2.555,-374342126,3876661257,620930433,-995272559,0.745,83791262423
881179,其他社会服务,-0.213,6515582,48325467,22099456,-15583874,2.797,141053722895,-1.302,-137326991,3430086363,563795081,-701122072,0.984,139272513184
881180,石油加工贸易,0.113,1513111,16873574,2470628,-957517,1.099,1921253947209,-1.398,1912363,2832457498,598142568,-596230205,0.817,1929100731044
881181,环保,-0.067,-2388367,31303224,2777802,-5166169,1.673,604054602495,-1.551,-204136607,5751441373,695790752,-899927359,1.03,596045949867
881182,美容护理,-0.159,2041469,13117904,3448198,-1406729,1.937,218027424425,-1.472,75896295,2478806619,479650269,-403753974,0.822,215795498002
