股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881145,电力,0.088,-3397955,76193858,15700262,-19098217,1.765,2751546931257,0.758,-433879219,17775131886,5009509229,-5443388448,1.424,2750748342747
881146,燃气,-0.205,-682880,6516700,0,-682880,1.314,178141548036,0.41,8221861,1392332931,180842943,-172621082,1.187,178812418165
881147,环保工程,0.0,149776,23456423,3461674,-3311898,2.32,318816625172,1.542,87872210,3850813041,626148880,-538276670,1.295,321407145910
881148,港口航运,-0.078,9725039,45437495,27996183,-18271144,2.812,812508970212,0.624,55104870,5172780759,1324762201,-1269657331,1.803,808152956311
881149,公路铁路运输,-0.435,10014477,86173871,31693837,-21679360,2.625,754727448393,0.022,309520052,10087378028,2919579102,-2610059050,1.318,755067843496
881150,公交,-0.297,10169220,56669132,26457084,-16287864,3.023,35626800584,1.651,245381351,5101349586,1693280536,-1447899185,1.107,36493999730
881151,机场航运,-0.023,-718537,21019604,5436902,-6155439,1.73,460965219773,1.358,30815418,3386708431,1001815133,-970999715,1.6,467016852969
881152,物流,0.246,5482126,47566621,20710673,-15228547,3.994,503239135102,2.104,143165517,5112873756,1118444329,-975278812,1.903,512372705295
881153,房地产,0.086,2775549,33577599,6606901,-3831352,2.099,768419874544,4.141,1212768586,15021713216,5484305070,-4271536484,2.483,804732485796
881154,园区开发,-0.073,1320798,4631625,1320798,0,1.924,108832108577,3.004,67868566,1222897713,266570038,-198701472,2.163,112328467214
881155,银行,-0.212,3548230,185183576,88103020,-84554790,2.61,8075058265469,-1.326,-1668631310,36367814246,14114637168,-15783268478,2.036,7873795143399
881156,保险,0.271,31209061,102439300,65128992,-33919931,3.694,1987420325447,3.059,921476360,13951422231,5625082228,-4703605868,1.993,2046853176655
881157,证券,-0.052,7620606,73633392,23599457,-15978851,1.754,2044193157538,2.478,1691437777,25298360171,9418363653,-7726925876,2.444,2100708068207
881158,零售,-0.344,4380720,67343414,22925397,-18544677,3.057,479786156382,1.989,465529868,8981429991,2382931828,-1917401960,1.686,491146905354
881159,贸易,-0.289,0,2766420,0,0,1.116,61087410202,1.782,1302720,671710644,89956532,-88653812,1.474,61950512309
881160,旅游及酒店,-0.089,620148,10180041,972500,-352352,1.548,99847359863,2.436,96209167,2632564728,598828744,-502619577,1.597,102589341216
881161,酒店及餐饮,-0.272,0,1784835,0,0,0.754,55393331063,1.805,-29712686,1062426681,208664590,-238377276,2.013,56756906414
881162,通信服务,-0.119,3264177,47597593,13885666,-10621489,2.921,504714745329,3.027,-324892956,9966106397,2198001344,-2522894300,1.338,506655208766
881163,计算机应用,-0.017,-12939738,243534038,52667180,-65606918,2.047,1485373318980,3.294,826300989,48524630913,10847353572,-10021052583,1.452,1528247456911
881164,文化传媒,-0.034,9103036,109674822,28571346,-19468310,2.257,956184369622,3.831,1147093698,27996224232,6819982521,-5672888823,1.759,983509850065
881165,综合,-0.039,-2180092,13275171,1543275,-3723367,4.338,165002362921,1.743,21093735,1469941544,311695210,-290601475,1.369,167615152344
881166,军工装备,-0.076,1653035,85327600,15924326,-14271291,1.374,1655864288513,1.768,175987636,21203876020,4360002116,-4184014480,1.461,1674765091786
881167,非金属材料,-0.409,0,2758932,0,0,1.116,59717737262,0.907,-21193977,865893494,160474244,-181668221,1.435,60378907869
881168,工业金属,-0.018,6055188,120207338,62754683,-56699495,3.064,1025052786563,1.388,534338798,14905428032,4677021398,-4142682600,1.648,1034697536237
881170,小金属,-0.157,5006145,69603957,21945328,-16939183,1.956,644077884217,1.608,145058473,13214064722,3431568053,-3286509580,1.338,654588212002
881171,自动化设备,-0.172,-980521,84197243,16635003,-17615524,3.628,495678929671,1.643,-59432327,12022939489,2211813028,-2271245355,1.501,501448213559
881172,电子化学品,0.179,5165649,30952760,10275262,-5109613,2.901,171240349812,2.455,141398224,5053768108,893625565,-752227341,1.859,175536784312
881173,小家电,-0.503,-2393933,14746758,1847193,-4241126,3.321,180483427468,1.22,34239676,2531910654,413388187,-379148511,1.641,183461854313
881174,厨卫电器,0.533,466312,5055262,909216,-442904,3.623,46012179561,1.913,29629766,876717524,208495510,-178865744,1.863,46651764001
881175,医疗服务,-0.114,-1576507,46723198,17869192,-19445699,2.447,454617770478,1.303,229783069,7388908906,1662807026,-1433023957,1.35,460542109113
881176,房地产服务,0.238,0,2204105,0,0,0.695,28662646735,5.927,181868688,1995884674,625207116,-443338428,2.145,30408237026
881177,互联网电商,-0.138,-129513,6753509,1165617,-1295130,1.573,68342110221,2.439,-3146128,1530368239,212223988,-215370116,1.568,70378023666
881178,教育,-0.326,9494386,35192334,18515348,-9020962,4.668,56758682553,1.793,-43791393,3000108657,627301195,-671092588,1.319,57737288814
881179,其他社会服务,-0.442,7139901,40560385,15506197,-8366296,4.733,97100264553,1.742,-6625462,3190680483,427526768,-434152230,1.359,98981128259
881180,石油加工贸易,-0.03,-1057039,13582433,857669,-1914708,1.012,2386019176293,0.96,-81559026,4203258909,1180912568,-1262471594,1.216,2390759394735
881181,环境治理,-0.098,2733062,60297501,16064571,-13331509,3.659,520602048241,1.515,180760443,7306942446,1292109712,-1111349269,1.262,525253726051
881182,美容护理,0.005,-210411,8199292,417051,-627462,0.967,187610837394,1.203,67801036,2617534581,461864968,-394063932,1.38,191310680049
