股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881168,工业金属,-1.831,-15512238,257981570,97375148,-112887386,1.968,1235882040525,-6.982,-2165652303,28061590234,7783508752,-9949161055,0.89,1190247315106
881169,贵金属,-0.633,-12341314,101291385,37231241,-49572555,2.04,328155325418,-6.567,-929748961,9472976946,2571073342,-3500822303,0.648,311167511703
881170,小金属,-1.68,-8488493,100600562,26664938,-35153431,1.289,828762672205,-6.239,-1374214848,21014082575,4898401343,-6272616191,0.879,797385038850
881171,自动化设备,-0.935,22859647,119703541,57850076,-34990429,2.283,582595836876,-7.535,-616223525,11808643652,2069614269,-2685837794,1.2,563589654818
881172,电子化学品,-0.755,-9017619,31534722,2566976,-11584595,2.801,175744357571,-6.712,-190808608,3957878063,518699433,-709508041,0.977,167989617819
881173,小家电,-1.253,2339255,25797555,7116222,-4776967,3.645,207962875478,-3.156,-9578863,2838479072,449819323,-459398186,1.186,208551964378
881174,厨卫电器,-1.878,2216935,12721019,4304877,-2087942,3.88,56502411057,3.248,65440239,1860526010,325396752,-259956513,2.269,58146402973
881175,医疗服务,-0.741,-2519166,32651771,5596047,-8115213,1.034,530477316761,-6.13,-751568510,10284318307,1814173585,-2565742095,1.16,513195206193
881176,房地产服务,-0.251,0,1773869,0,0,1.228,28059254873,-5.097,-1016146,517387803,75368650,-76384796,1.299,27174400163
881177,互联网电商,-1.347,645268,14431503,3210480,-2565212,2.409,78017449786,-8.096,-56015907,2105788597,269648710,-325664617,1.316,74323824305
881178,教育,-1.156,385720,12385938,3227098,-2841378,2.088,63597894182,-7.977,-122434744,2138813087,344952610,-467387354,1.453,59225845117
881179,其他社会服务,-1.149,1640372,21065773,2789551,-1149179,1.976,116599131343,-6.678,-116308080,3987033752,569849114,-686157194,1.102,111206838345
881180,石油加工贸易,-2.049,-11298464,74956064,28059179,-39357643,4.068,2689790476881,-6.785,-429758955,7940846115,2494698560,-2924457515,1.387,2736676229530
881181,环保,-1.128,-3864404,61025681,5746107,-9610511,1.588,577910534022,-7.399,-364992551,11698134664,1651690846,-2016683397,1.316,555661598782
881182,美容护理,-0.75,-1262626,9483326,0,-1262626,1.085,225438922582,-4.925,-63072812,2680170954,367810137,-430882949,1.301,222860752624
