股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881153,房地产开发,-0.279,-966273,80129886,17858463,-18824736,4.486,1282885503744,-1.804,-514788771,8044757964,1504479971,-2019268742,0.724,1266116005888
881154,园区开发,0.039,0,2225212,0,0,0.474,141228289920,-1.121,-53484195,705482840,76449854,-129934049,0.613,139821969792
881155,银行,-0.072,7845242,235993658,126293622,-118448380,1.729,6858369463296,-0.572,-2021552521,22152178619,8945697948,-10967250469,0.64,6853462329856
881156,保险及其他,-0.213,12914323,207120597,100876909,-87962586,1.751,2562932541952,-1.481,-789355334,16520093029,5057194766,-5846550100,0.65,2523267780352
881157,证券,-0.149,4749324,224276326,101803388,-97054064,1.109,2430166445824,-1.11,-1281649394,22878633717,7304502701,-8586152095,0.513,2414100376576
881158,零售,-0.019,-1271785,73174915,24566056,-25837841,1.627,769913742432,-1.433,-846701234,8930585543,1922296062,-2768997296,0.728,754625928416
881159,贸易,0.123,-4466945,49686462,22254557,-26721502,2.734,94611919488,-1.61,-242051450,2633812326,520229814,-762281264,0.749,93031537792
881160,景点及旅游,-0.762,11222240,37748572,17122633,-5900393,3.953,110626013568,-2.908,-163636623,2399987293,359929893,-523566516,0.92,108254662784
881161,酒店及餐饮,-0.585,-485416,10373411,1547380,-2032796,1.464,93837805568,-2.401,-86098300,1540193664,141677703,-227776003,0.883,93164326912
881162,通信服务,-0.108,23663303,96251829,56625179,-32961876,2.628,478723305792,-2.105,-472361621,7116240995,1812073926,-2284435547,0.746,470349908160
881163,计算机应用,-0.092,-7287565,478296647,189993789,-197281354,1.423,2527989259584,-2.931,-5921572612,68825538112,15399953907,-21321526519,0.846,2447232961536
881164,传媒,-0.371,77059577,859279753,450425226,-373365649,1.96,1534001128640,-4.804,-6438107023,83639641242,21736175589,-28174282612,0.808,1465269144832
881165,综合,0.03,-965187,17903790,6170626,-7135813,2.797,197103048704,-0.698,-134457098,2394454218,654892965,-789350063,0.986,196980119168
881166,国防军工,-0.202,-9312333,325422015,145704156,-155016489,2.601,1933314924416,-0.801,-1463935353,30732207523,7865070454,-9329005807,0.928,1916719837312
881167,非金属材料,0.084,-1408240,4097220,0,-1408240,0.663,88993599296,-0.384,-30372799,851854250,139285013,-169657812,0.796,88648816064
881168,工业金属,0.151,9000485,74771743,36215023,-27214538,1.517,953785092480,-0.812,-723360806,8843097948,2029011473,-2752372279,0.722,951264503424
881169,贵金属,-0.371,-2911539,15386701,4045802,-6957341,1.02,250138108160,-2.114,-250289227,2484765191,433051921,-683341148,0.675,247084196480
881170,小金属,0.417,-55864832,365864738,168922718,-224787550,2.381,986995202816,-0.78,-1270149936,20218151181,6324129251,-7594279187,0.815,974660208256
881171,自动化设备,0.022,457935,41929873,6869761,-6411826,0.939,562253696512,0.508,-70790521,9760943734,2006758259,-2077548780,0.966,563421192512
881172,电子化学品,-0.044,-183744,15917265,2896231,-3079975,1.16,213643466048,-0.231,-47139895,4443044223,857433180,-904573075,0.912,213368328512
881173,小家电,-0.038,0,3790387,0,0,0.737,213016766432,-0.714,-26666030,941168324,89015840,-115681870,0.781,211343655488
881174,厨卫电器,0.0,0,2419423,0,0,1.689,53517503232,-1.079,-6279336,458299426,45219253,-51498589,0.837,52765018368
881175,医疗服务,-0.081,2233809,64271727,24623471,-22389662,1.458,827062363712,0.475,-126317276,8997891635,1937264713,-2063581989,1.069,828736612224
881176,房地产服务,0.274,-155000,5084165,775000,-930000,3.367,44193928320,-1.497,-16152085,403292490,48163595,-64315680,0.927,43484336384
881177,互联网电商,-0.746,-3918319,79771472,34320171,-38238490,4.562,110100445440,-3.592,-360239432,4898411690,844762818,-1205002250,0.811,107248729344
881178,教育,-2.14,36142166,176986293,90273283,-54131117,3.694,92816393280,-6.161,-1104812246,7945010008,1669395317,-2774207563,0.921,88321474112
881179,其他社会服务,0.058,-741536,11566429,1027800,-1769336,1.142,149100145024,-0.735,-105731746,2314804836,348862361,-454594107,0.852,148461109824
881180,石油加工贸易,0.15,-620884,18692373,4686807,-5307691,0.839,2187516348736,-1.196,-225290618,3823225081,1202859045,-1428149663,0.68,2198042799744
881181,环保,0.052,286699,39103111,5453596,-5166897,0.943,608794914016,-0.218,-219392918,7134967466,1149598931,-1368991849,0.754,606668573888
881182,美容护理,0.043,-23157287,41121886,6601370,-29758657,20.889,252151561472,-0.451,-159557715,3008156310,483693990,-643251705,1.943,252170185984
