股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881165,综合,0.477,2123929,31919297,9811688,-7687759,2.104,193308714991,-0.467,-73394845,3749770769,323172295,-396567140,0.756,194159009920
881166,军工装备,0.752,-2727411,503631746,232560020,-235287431,1.62,2018561786426,0.574,-891054196,73953586214,17237669959,-18128724155,1.019,2033920670292
881167,非金属材料,0.577,-3124079,17447887,3307332,-6431411,1.422,73615363587,-2.037,-182420075,2779341100,466058413,-648478488,1.034,69593616225
881168,工业金属,0.181,21749488,188589312,98019140,-76269652,1.32,1155989639397,0.909,-106179960,29847092014,6098346858,-6204526818,0.822,1180331780766
881170,小金属,0.273,15197779,165773522,76697191,-61499412,1.371,776702474178,-0.144,-322984151,26330637717,4330741123,-4653725274,0.757,781354963466
881171,自动化设备,1.315,-18565488,248251450,101672556,-120238044,1.638,674172672825,-1.226,-836478848,25939942577,4887371045,-5723849893,0.784,651052468904
881172,电子化学品,1.045,-4294172,116432061,47073046,-51367218,1.687,237636019762,-1.628,-252455821,14150008482,2302773317,-2555229138,0.965,228427680125
881173,小家电,0.931,-1773016,28845064,13026778,-14799794,0.884,213094448237,1.062,2923851,4347338887,432340090,-429416239,0.663,213332348298
881174,厨卫电器,0.91,-49358,5973525,1361078,-1410436,0.709,53556165675,2.172,-37955219,1216106377,136191122,-174146341,0.686,54156724931
881175,医疗服务,1.034,25333199,200650684,110412028,-85078829,1.675,645186722777,-0.335,-706618456,26404409364,7848772407,-8555390863,0.802,634796093917
881176,房地产服务,-2.331,16513989,71770812,35333350,-18819361,5.612,40165920831,-2.146,-68301265,3157359504,537354656,-605655921,0.741,40325180018
881177,互联网电商,0.746,-1768248,19205286,3630571,-5398819,1.149,86850305166,2.104,-28075312,3625019382,715496751,-743572063,0.602,87325665584
881178,教育,0.27,2078351,51980115,15949480,-13871129,1.667,74414788151,-0.683,-259965459,6725523352,1492480997,-1752446456,0.871,73465032897
881179,其他社会服务,1.454,-7236927,79629498,29503941,-36740868,2.724,126429257297,2.388,-156727915,6743007880,987758730,-1144486645,0.859,127504958239
881180,石油加工贸易,0.545,3026586,42875328,19593772,-16567186,1.03,2333734242807,1.293,138476445,8820217099,2627054765,-2488578320,0.804,2399225252991
881181,环境治理,1.079,-28875380,434105077,210300241,-239175621,4.097,621773711810,1.516,-515422822,24979417101,4122923507,-4638346329,0.982,624303135889
881182,美容护理,0.673,42442,39096800,12784171,-12741729,0.88,245148787104,-0.017,-58423265,5905714864,1164321760,-1222745025,0.636,243657457985
