股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881154,园区开发,2.462,-4426901,80072265,30900740,-35327641,4.895,135328310775,3.261,-22491582,3699347037,949874579,-972366161,0.868,137002152730
881155,银行,1.287,101976768,725462493,510935149,-408958381,6.172,8561912061318,-0.325,-1996253033,36534647767,15182764832,-17179017865,1.298,8311557943837
881156,保险,2.227,26300636,1225342835,754929629,-728628993,13.466,2450599587769,4.19,107737574,29688500613,11974034350,-11866296776,1.487,2471123802082
881157,证券,3.292,45038322,2230776039,1333673041,-1288634719,13.536,2389255147079,8.536,5318089232,89110991005,42914401252,-37596312020,1.707,2530061735126
881158,零售,2.218,57939063,543583886,322225731,-264286668,14.153,558040255427,4.049,-7346975,16015161892,4937556835,-4944903810,1.319,570822089759
881159,贸易,1.501,3831837,30694557,11221644,-7389807,4.345,69721323685,2.984,27198571,1978631608,477333875,-450135304,1.17,70707619633
881160,旅游及酒店,1.173,-10683837,102744350,44595418,-55279255,10.116,111253085456,3.164,-106024846,5880715719,1400326895,-1506351741,2.134,113937953855
881161,酒店及餐饮,1.565,2402329,56147939,27022631,-24620302,9.326,64559240457,3.742,-73430085,2945389100,567955372,-641385457,2.122,66256912849
881162,通信服务,0.74,5202853,140242149,61599478,-56396625,3.015,533787743165,4.666,-73383707,16505386155,5061502954,-5134886661,1.261,542137261071
881163,计算机应用,1.463,109720754,1626559057,781909055,-672188301,4.168,1746700541109,7.275,3271889691,117894928630,37419399785,-34147510094,1.407,1853485353349
881164,文化传媒,1.298,33927571,509593467,214484408,-180556837,4.532,1078025287368,4.936,185366804,46903967546,12267611983,-12082245179,1.559,1114677294376
881165,综合,1.457,19883982,64129487,41819454,-21935472,12.34,182004030512,2.987,42303194,2845957388,669156874,-626853680,1.164,186049740686
881166,军工装备,1.151,3906810,246580716,84174302,-80267492,2.229,1727057182500,5.439,623222574,35766689038,9541825591,-8918603017,1.405,1792652021605
881167,非金属材料,1.791,1512543,11714317,3962804,-2450261,3.005,62447434263,5.242,23446441,1173548479,248546368,-225099927,1.168,64673337763
881168,工业金属,1.635,24667380,229614981,120936320,-96268940,3.152,1150343805648,4.204,37037939,19753205991,6422255658,-6385217719,1.185,1158068010161
881170,小金属,2.154,31282942,205503032,105118995,-73836053,3.716,707904218565,7.374,1485700341,23307788323,8296480839,-6810780498,1.571,737244833758
881171,自动化设备,1.511,-1804887,117090592,32621119,-34426006,2.975,538801410699,5.589,158988319,15606012423,3780338407,-3621350088,1.892,562996406119
881172,电子化学品,1.739,5164159,45487904,12728989,-7564830,2.875,183703606850,5.84,157804178,6658722258,1478424965,-1320620787,1.516,191397405394
881173,小家电,1.56,4463029,36568253,13028344,-8565315,4.468,195099993003,4.095,29501515,3235298011,793696669,-764195154,1.574,200152719190
881174,厨卫电器,1.381,2783119,12168533,4682569,-1899450,3.281,51979600347,3.28,40113476,1385966868,283455313,-243341837,1.603,52772903887
881175,医疗服务,1.483,25871431,208341947,97076251,-71204820,4.168,519479212841,7.473,1279654756,22205593910,8004945388,-6725290632,1.721,558829122818
881176,房地产服务,3.383,-6101416,127995832,50215668,-56317084,9.456,37922516789,7.358,-170099469,4459645433,1268601802,-1438701271,1.303,39986590524
881177,互联网电商,1.245,-1852619,41484615,7165847,-9018466,5.506,77793513404,3.965,-72569943,3321404653,572778605,-645348548,1.329,79834460592
881178,教育,0.955,26643710,99674750,48694299,-22050589,4.85,64187050372,5.244,80406186,6299422301,1868736721,-1788330535,1.337,67109690325
881179,其他社会服务,1.608,9564703,77780573,35397800,-25833097,6.304,110929453353,5.639,45194532,5155113952,1204436870,-1159242338,1.715,114524976052
881180,石油加工贸易,1.096,1034566,73328267,38308016,-37273450,4.216,2314388851162,3.284,-417525738,5406284898,1581572622,-1999098360,1.398,2309008142776
881181,环境治理,1.218,-12168748,166050783,37526592,-49695340,4.816,561248907482,4.142,-294994776,14706466889,2976048279,-3271043055,1.342,575026424476
881182,美容护理,2.084,46286894,118821408,84760772,-38473878,6.139,212100734820,5.782,269970269,6352666628,1941551587,-1671581318,1.717,222911699722
