股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881118,专用设备,0.251,11247594,272187923,86131894,-74884300,2.645,1144771050804,1.976,-733514752,22951047308,4242424572,-4975939324,0.969,1162057598116
881119,仪器仪表,0.102,-2136585,24813195,3628474,-5765059,1.313,130916173018,1.281,-148612362,3199377925,412055056,-560667418,0.722,132191801953
881120,电力设备,0.008,20930742,389371687,151200848,-130270106,1.445,4119542449954,1.436,153404409,60268196998,13714653317,-13561248908,0.877,4153032154733
881121,半导体及元件,-0.169,-5790347,234727550,76297290,-82087637,1.239,2489869745994,1.237,-1057752399,39965849552,8465607185,-9523359584,0.775,2502812491104
881122,光学光电子,0.45,-13806003,183092964,60634948,-74440951,2.281,805205754246,1.513,109419424,18415426271,4599075934,-4489656510,0.872,813489760807
881123,其他电子,-0.035,32500815,163995480,91081096,-58580281,3.47,150836799989,1.171,233796723,10868709673,3085339302,-2851542579,0.986,153999106888
881124,消费电子,-0.256,-15377452,242253319,84750906,-100128358,1.936,1393270033332,2.198,-397115624,28333200930,7506937776,-7904053400,0.921,1402201885113
881125,汽车整车,-0.043,-43268672,168781664,51159219,-94427891,1.899,1177415989917,0.251,-1864815513,17856382190,5429481331,-7294296844,0.734,1168418547584
881126,汽车零部件,1.304,-65005457,937866602,416511139,-481516596,5.585,1447552485884,1.528,-958996927,38495978843,8884666982,-9843663909,1.075,1442576859708
881127,非汽车交运,0.408,-40140,35038644,10481238,-10521378,2.224,381444208156,1.986,141744796,4631167176,1122500543,-980755747,1.067,390741098452
881128,汽车服务,0.122,423789,3866830,423789,0,0.889,65239574206,1.068,-8226410,812935090,153552086,-161778496,0.85,66016219445
881129,通信设备,-0.002,5246935,284849439,126545733,-121298798,1.997,833675518597,3.224,80183720,32258127291,9097109833,-9016926113,0.96,851499553082
881130,计算机设备,-0.464,-38581637,357550203,183156176,-221737813,2.28,838199024988,-0.223,-2511157779,24828769203,6752666720,-9263824499,0.782,835671963836
881131,白色家电,0.334,503461,70679639,30220664,-29717203,3.715,1040863705533,1.043,-323494497,8138682530,1843970876,-2167465373,1.24,1039719685119
881132,黑色家电,0.114,7154541,36534007,23487933,-16333392,1.785,125330931416,1.417,-40763672,3401194078,875317513,-916081185,0.817,125671959331
881133,饮料制造,0.074,-1666975,37049630,7863248,-9530223,1.057,4148147802473,0.694,-26507894,9393179927,2832451839,-2858959733,0.819,4149012210239
881134,食品加工制造,-0.265,8348994,59860994,17275723,-8926729,1.615,908563381804,0.873,-59498162,7794764737,1344030593,-1403528755,0.829,915950847854
881135,纺织制造,0.15,5770759,23824568,8937660,-3166901,2.868,115118764596,1.741,-140905388,2249745429,385997086,-526902474,1.065,116623301828
881136,服装家纺,-0.067,-115173,13183573,724144,-839317,0.819,251647413600,1.463,-51834735,3104687112,441447088,-493281823,0.855,255949214287
881137,造纸,-0.151,-2346891,10788201,1864614,-4211505,1.433,145378160313,1.025,5578577,1924825353,370652821,-365074244,0.835,147835901882
881138,包装印刷,0.092,-5840128,81094263,23478769,-29318897,4.071,163224153671,0.947,-216977605,4976153449,1007170557,-1224148162,0.98,164978100765
881139,家用轻工,-0.294,-16607808,136261983,29822471,-46430279,5.155,525244550016,0.307,-317556813,8642248325,1269053026,-1586609839,1.048,532066884224
881140,化学制药,-0.12,-1997948,74444440,18424329,-20422277,1.202,1376536424091,0.422,-217060908,13583333809,2697427673,-2914488581,0.846,1380230788934
881141,中药,-0.372,-2836618,43033601,5180702,-8017320,1.229,926238139941,0.086,-296641358,7956209989,1350328605,-1646969963,0.811,928972270413
881142,生物制品,-0.07,912343,24148633,5115618,-4203275,1.109,703752773007,0.667,-185077240,6009883948,1098507862,-1283585102,0.912,705389698425
881143,医药商业,-0.11,-754901,17131551,3478405,-4233306,1.218,281926406790,1.795,126534253,3288117240,766706309,-640172056,1.003,287089914266
881144,医疗器械,-0.096,-1953943,45629960,10404197,-12358140,1.421,1139330039338,0.857,-100756925,8778139870,1412719003,-1513475928,0.865,1144790819546
881145,电力,-0.133,-7004584,60319480,3587623,-10592207,1.149,2516457534168,1.31,337168777,14008379214,3982873945,-3645705168,0.956,2553557591282
881146,燃气,0.027,189657,4024641,660656,-470999,1.552,186294567054,1.684,-34494577,1054267302,112153046,-146647623,0.806,189503144023
881147,环保工程,0.15,279210,36762619,5522002,-5242792,1.358,355893530765,2.31,89737943,6872381120,1327312893,-1237574950,1.104,362616770352
881148,港口航运,-0.081,-5417245,27116277,5353540,-10770785,1.727,769487310578,1.347,161016573,5035078553,1438928121,-1277911548,1.347,782001504280
881149,公路铁路运输,0.041,-4024003,21706896,4265827,-8289830,1.728,720944594186,1.737,-136217803,3437839902,889842411,-1026060214,1.03,728928191614
881150,公交,0.145,0,1602208,0,0,0.959,27907078910,2.454,134842863,1072942745,380094204,-245251341,1.421,28534134215
881151,机场航运,0.747,10956748,30338355,22604987,-11648239,2.267,486848450818,1.285,119802051,1995030143,664706324,-544904273,0.768,489173839117
881152,物流,0.097,-16995048,53980445,8116899,-25111947,2.893,561721155103,1.532,-10658664,4506735064,822854700,-833513364,0.87,568216977164
881153,房地产开发,-0.612,-2723532,181309005,58411476,-61135008,3.189,930761572968,-0.876,-957442909,11011826381,2383355183,-3340798092,0.838,929226249891
881154,园区开发,-0.684,437978,8458170,1729336,-1291358,1.462,126856986458,-0.694,-49991842,1044996070,190091353,-240083195,0.609,127052741666
881155,银行,-0.395,-26470412,217306676,98178172,-124648584,3.309,7336626104754,0.22,-352102198,16873655329,6885153118,-7237255316,0.949,7391026410279
881156,保险及其他,-0.138,-2627790,40392654,11295496,-13923286,2.474,1860838048447,1.0,-43251458,6682470836,1841084544,-1884336002,1.015,1874069210237
881157,证券,-0.213,-11214135,110744643,25828772,-37042907,1.183,2287858374968,0.68,-721877900,18519895209,5686290290,-6408168190,0.913,2305647669370
881158,零售,-0.166,-1541685,42201491,7988746,-9530431,1.772,593532249271,0.966,-224049864,6193268079,1346237183,-1570287047,0.792,595325625157
881159,贸易,0.976,9407824,22869757,15904681,-6496857,3.574,81189402934,2.825,47331273,1428894109,284055524,-236724251,0.816,82576275262
881160,景点及旅游,-0.01,-278280,13267864,2663855,-2942135,1.159,110109341886,2.803,79958907,3241838317,654442867,-574483960,1.114,112732289808
881161,酒店及餐饮,-0.211,0,5145332,0,0,1.039,68287556529,-0.018,-87314254,1617703790,219369762,-306684016,1.296,66870020513
881162,通信服务,-0.14,12020679,163454126,74396479,-62375800,3.504,532366393614,1.105,-306648943,15205871032,3839434307,-4146083250,0.928,539153970878
881163,计算机应用,-0.218,-35838039,410709656,121136949,-156974988,1.41,1933727391508,0.138,-2413505206,50980003996,9894543370,-12308048576,0.72,1928619993978
881164,传媒,-0.772,-4705984,348011278,111598348,-116304332,1.748,1263655003453,-1.476,-2752633881,43011758699,8831365104,-11583998985,0.612,1257500383396
881165,综合,0.456,-6040224,56548217,14512552,-20552776,11.545,207549211428,1.679,-90035870,2440979403,469054473,-559090343,1.055,210495257267
881166,国防军工,0.054,-28130110,409678625,139948113,-168078223,2.917,1730978492183,1.976,211823112,36573710344,9975008290,-9763185178,1.144,1767004683540
881167,非金属材料,-0.601,-2857169,19127406,2304540,-5161709,2.305,79976787607,-0.477,13359655,2289029177,432691375,-419331720,1.217,79957266396
881168,工业金属,1.03,10966307,198572685,81832994,-70866687,2.923,1125375597166,3.184,1437921026,21368158205,7529390879,-6091469853,1.212,1150538018377
881169,贵金属,3.159,15393805,94927441,49951295,-34557490,6.236,281966923269,5.941,466747166,8735762977,3332053011,-2865305845,2.102,293570979900
881170,小金属,0.31,492431,70053658,22745460,-22253029,1.666,774125577592,2.259,528625163,11121531719,3105932519,-2577307356,0.995,784647349409
881171,自动化设备,0.026,16429953,172309929,78545630,-62115677,2.23,616609228436,1.377,101575252,16302015845,4411654964,-4310079712,0.912,621116872116
881172,电子化学品,-0.197,2171152,20002780,4255121,-2083969,1.032,186153745295,1.082,-102977811,3860091442,608396334,-711374145,0.616,188090249653
881173,小家电,0.006,728415,13045955,2746759,-2018344,2.45,203261524047,0.38,-21622115,1703293841,223871199,-245493314,0.837,203772593047
881174,厨卫电器,0.049,0,1273453,0,0,0.753,55877064611,1.066,-5191964,349332195,29330880,-34522844,0.779,56285670394
881175,医疗服务,-0.397,-4895119,83434247,31194019,-36089138,1.005,569974177333,-0.535,-815033009,10658390470,2164972272,-2980005281,0.684,568469876641
881176,房地产服务,-0.542,-654545,5363117,0,-654545,1.114,31295765716,-0.942,-53988077,646676230,85857728,-139845805,0.676,31011726013
881177,互联网电商,0.088,1058855,10517287,1973536,-914681,1.114,86714345769,0.539,-103656213,1803179466,264783600,-368439813,0.685,86341429593
881178,教育,-0.137,-2677518,17862541,3401876,-6079394,1.54,72063488409,0.747,-136077889,2436078903,399688979,-535766868,0.744,72594441400
881179,其他社会服务,-0.071,13421904,63142889,26651582,-13229678,2.343,120708753385,2.151,186486494,5137158576,1149013835,-962527341,1.022,122956106798
881180,石油加工贸易,0.213,3325922,35154524,14349032,-11023110,1.73,2429506137011,3.217,189643397,6337304354,2285091978,-2095448581,1.393,2541585746101
881181,环保,0.035,-314100,48341737,6284482,-6598582,1.1,577878155864,2.375,145112978,10210709275,1910297568,-1765184590,1.062,589444166864
881182,美容护理,0.116,-569446,8238632,1354054,-1923500,2.14,234262350792,1.209,-38527995,2204904626,362439241,-400967236,0.929,237757089270
