股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881147,环保工程,0.126,-1895753,20590500,1993414,-3889167,1.325,399011605568,1.126,-49884883,4335897585,712580168,-762465051,0.98,402079681984
881148,港口航运,0.152,-472605,12271796,2167970,-2640575,0.939,666248771520,0.907,41884497,2746989476,654899195,-613014698,0.969,671903974976
881149,公路铁路运输,-0.01,-4422384,14796856,1985843,-6408227,0.943,696105661952,0.078,-65765163,2083826251,400928682,-466693845,0.797,692763252352
881150,公交,-0.708,-3989772,8098003,1644906,-5634678,3.016,32513270272,0.669,-24976226,486989404,82751567,-107727793,0.981,33122161280
881151,机场航运,0.08,1179788,7860475,1851446,-671658,1.263,547721321984,0.401,-49037480,2073838504,516571522,-565609002,0.817,550347797504
881152,物流,0.008,3877015,32981146,8904823,-5027808,1.825,617769362176,1.066,-75915231,3729252115,717798083,-793713314,0.887,625263919680
881153,房地产开发,0.131,3494478,46430361,10399573,-6905095,1.321,1183654802176,1.699,49304987,9521404258,2552107342,-2502802355,0.926,1187729767424
881154,园区开发,0.169,308381,4882304,308381,0,1.114,131869216640,1.636,4050025,889288170,177174887,-173124862,0.827,133054601856
881155,银行,0.018,2482377,58038182,27220413,-24738036,1.65,6660366256128,0.913,499907916,9808639041,4312356738,-3812448822,0.894,6708288450304
881156,保险及其他,-0.067,-2259184,24432401,4285770,-6544954,0.935,2190874378112,1.053,-29521503,5765115051,1561170586,-1590692089,0.925,2192542136768
881157,证券,-0.04,-8667180,39257587,4921175,-13588355,0.792,2217948345344,1.645,705242702,14327861420,5098898312,-4393655610,1.157,2256997799168
881158,零售,0.198,11340871,53871282,31221135,-19880264,1.008,673127534880,1.482,3025256,6685537628,1586931286,-1583906030,0.909,676271873984
881159,贸易,-0.14,-1876864,10916538,337994,-2214858,1.184,86744290176,1.14,-55555942,1410827231,229004371,-284560313,0.933,87793784960
881160,景点及旅游,-0.141,-694830,10624453,1124575,-1819405,1.523,116277486208,1.355,29318357,2434056040,417767228,-388448871,0.995,117634096128
881161,酒店及餐饮,0.187,428500,3312278,428500,0,0.424,88043681280,0.176,-2922523,1278931213,205307635,-208230158,0.674,87476058880
881162,通信服务,-0.431,11776868,52998638,24666550,-12889682,1.11,469451824960,0.616,-182660415,8950970478,2241586488,-2424246903,0.947,469700035136
881163,计算机应用,-0.369,-22050070,368113488,120631994,-142682064,1.081,2672308202432,0.488,-1179347479,70933519314,18381558995,-19560906474,0.815,2694738894208
881164,传媒,-0.279,-3125751,308574056,143093456,-146219207,1.332,1489325238656,-0.132,-543340686,50414493331,14657132875,-15200473561,0.763,1485710279616
881165,综合,0.355,315602,20355289,5785849,-5470247,4.122,190077932928,1.2,-66803789,1849915842,391434422,-458238211,1.198,191400279872
881166,国防军工,-0.032,9653881,225868671,105073798,-95419917,1.196,2006610016384,1.587,-381334143,41477241148,11092725955,-11474060098,0.94,2036632610560
881167,非金属材料,-0.225,-1563750,6129054,1462500,-3026250,0.75,88334596288,2.0,-97051084,1277449647,251316687,-348367771,1.244,89774656768
881168,工业金属,0.084,-7060428,47870728,12969194,-20029622,1.645,923672936320,1.658,-55795840,8522354718,1998097918,-2053893758,1.143,933517876352
881169,贵金属,0.049,511127,5698717,917087,-405960,0.539,233821158656,0.975,-13342500,1994882732,415098023,-428440523,0.86,232870744960
881170,小金属,0.085,-1990654,42375156,7250119,-9240773,0.962,896986440832,2.089,267568907,13085520927,3531210297,-3263641390,1.184,911692537984
881171,自动化设备,-0.402,17829904,203036746,81529858,-63699954,2.376,643295811584,0.836,232294589,23833612214,6867927184,-6635632595,0.96,652510966080
881172,电子化学品,0.138,3214052,19427836,9231920,-6017868,0.923,202234591744,3.52,28063481,6115898901,1369748164,-1341684683,1.048,208011286656
881173,小家电,0.31,937363,42705684,18307238,-17369875,8.083,224102719616,0.038,-79573032,2562716370,444186164,-523759196,1.348,221481637696
881174,厨卫电器,0.569,-352468,3863101,0,-352468,2.03,54456682432,0.746,17531129,638861995,84780088,-67248959,1.201,54396362624
881175,医疗服务,-0.025,5043452,33398114,9673725,-4630273,1.047,719329702912,0.876,-37196272,7265961440,1398438017,-1435634289,0.882,725275462528
881176,房地产服务,0.063,0,1594953,0,0,0.881,40516394368,1.639,-3411338,464636160,65581034,-68992372,1.01,41003713792
881177,互联网电商,-0.014,-430799,8380078,0,-430799,0.857,102159611392,1.111,-26769805,2132779280,390986172,-417755977,0.785,103858963776
881178,教育,0.026,1920831,13787857,4444044,-2523213,1.395,84161518464,2.265,34437831,2646259246,581544413,-547106582,0.845,85149625856
881179,其他社会服务,-0.136,-2713842,13289438,1668594,-4382436,1.693,149028888768,0.776,-31283844,1815215038,221258651,-252542495,0.812,150426636096
881180,石油加工贸易,0.223,-664702,13890824,4116433,-4781135,0.966,2159209894848,1.267,-95431374,2546420967,630264102,-725695476,0.693,2168645791872
881181,环保,0.109,482992,35078308,7876634,-7393642,1.308,601400832352,1.02,-193867141,6933823328,1118328361,-1312195502,0.995,606608170112
881182,美容护理,0.301,6357311,25951976,13739020,-7381709,9.014,236973325952,1.198,24520248,2753253486,528872860,-504352612,1.189,238684998464
