股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.106,-2641655,26536762,1406161,-4047816,1.099,585625426501,0.668,-162612817,6002962941,1031916365,-1194529182,0.793,583024371644
881116,建筑装饰,-0.138,-4129460,112653936,21751016,-25880476,1.544,1415510306919,1.001,-132012149,18346524756,4833114276,-4965126425,0.973,1415773620761
881117,通用设备,0.182,-11344240,118695060,32503738,-43847978,1.26,629087902219,1.041,-332895240,12433329066,1746942613,-2079837853,0.694,631811739966
881118,专用设备,0.008,-5143375,114102472,20631391,-25774766,1.317,1270803407964,0.928,-873576381,20645969696,3363988950,-4237565331,0.812,1266696328601
881119,仪器仪表,0.284,-25190,8141045,309000,-334190,1.127,120598354316,1.038,-42415996,2066133250,231207080,-273623076,0.936,121218086497
881120,电力设备,-0.158,-9513960,608434160,171843417,-181357377,6.575,4282764019302,0.13,-1820641118,63035320061,12025196924,-13845838042,1.037,4258934101519
881121,半导体及元件,0.43,8436136,125116802,34179451,-25743315,0.769,2527741819837,0.268,-974872989,33774598567,6701124371,-7675997360,0.843,2512265867607
881122,光学光电子,0.215,5451259,66994805,20443505,-14992246,2.167,784110179677,0.982,-160532456,10252997871,2152652766,-2313185222,0.732,784098565961
881123,其他电子,0.305,-233266,32826001,10587309,-10820575,1.128,152072390536,0.895,-129464328,5375776508,1159817711,-1289282039,0.834,152952924547
881124,消费电子,0.914,54346580,282618056,177252122,-122905542,3.037,1424788654159,1.58,211311052,22233233635,6220474501,-6009163449,1.092,1406784462475
881125,汽车整车,0.139,-2369704,112600300,48806222,-51175926,2.141,1196339232598,3.014,1041422304,16925461080,5946668535,-4905246231,1.147,1220198141314
881126,汽车零部件,0.325,-11163092,131382525,28754338,-39917430,1.241,1488567116589,1.026,-439259443,24423423658,4561996230,-5001255673,0.83,1488181331645
881127,非汽车交运,-0.828,-5706256,88496528,22751416,-28457672,3.481,430107798515,0.513,-299778713,8931396561,1977446395,-2277225108,1.201,431980168159
881128,汽车服务,-0.285,0,2518869,0,0,2.085,61827782187,1.314,-12135044,492020044,91022704,-103157748,0.905,62549097536
881129,通信设备,0.021,-1482845,161519204,72739671,-74222516,1.441,846066818824,0.812,-513887923,24091428658,6443925088,-6957813011,0.799,841963518604
881130,计算机设备,0.356,-16727043,100397919,24399048,-41126091,1.598,794012076334,1.403,200652889,13331669890,3416221304,-3215568415,0.86,801307826917
881131,白色家电,-0.289,525255,79342596,35005133,-34479878,2.33,1181170499507,-0.275,-653705331,10753690285,2639344401,-3293049732,1.013,1161650111817
881132,黑色家电,0.239,-286259,7387124,1836985,-2123244,0.612,128600005140,1.092,22009150,2015923548,422252051,-400242901,0.79,128101794410
881133,饮料制造,-0.043,-5968667,70072550,30538930,-36507597,0.815,4187758760205,1.506,-242932448,14794549842,4346389926,-4589322374,0.965,4191502171103
881134,食品加工制造,-0.196,882912,48024595,11610378,-10727466,2.861,932552229427,1.711,-79693222,8361773442,1535021423,-1614714645,1.006,935212129745
881135,纺织制造,-0.089,-1889129,13491090,3655071,-5544200,2.507,189241395778,2.493,28629474,2064078701,322611824,-293982350,1.381,194838054131
881136,服装家纺,0.186,-266214,27332355,5066518,-5332732,2.759,265012156565,2.485,73793629,4098037596,700386760,-626593131,1.195,270067610734
881137,造纸,0.844,12413758,21119111,14939073,-2525315,5.675,156236954416,2.414,70634747,1904439475,435359773,-364725026,1.301,158054481882
881138,包装印刷,0.207,15696661,33852733,18888457,-3191796,9.159,156984764935,2.079,339296416,3556007587,985991800,-646695384,1.147,159684309600
881139,家用轻工,0.118,-196741,30104217,3877048,-4073789,1.257,558442978398,2.633,125564486,6980265063,1006430028,-880865542,0.979,564610702485
881140,化学制药,-0.47,-3816683,281623494,117532258,-121348941,2.426,1494492937478,0.286,-1007004378,25894749397,5395878555,-6402882933,0.813,1500375071337
881141,中药,-0.474,-7065081,83692374,19630423,-26695504,2.36,984646702760,1.554,370363225,15688656648,4194955422,-3824592197,1.246,1006118338302
881142,生物制品,-0.218,-3450075,46797564,8980739,-12430814,1.918,713476687310,0.306,19512874,7263794932,1351701111,-1332188237,0.774,719306540929
881143,医药商业,0.05,-1412834,17894408,2088460,-3501294,1.042,310206504696,1.366,87798465,3834137898,749136719,-661338254,0.91,315088197078
881144,医疗器械,-0.079,15524308,100623370,41056596,-25532288,2.828,1226746063831,0.348,-195398534,12225967194,2032968999,-2228367533,0.705,1238085563604
881145,电力,-0.998,-23226037,358604939,87187287,-110413324,3.248,2674188111567,-0.399,-642513034,29834122907,7107579414,-7750092448,1.138,2683431299858
881146,燃气,-1.139,-2803883,45448465,6378077,-9181960,5.197,194234734008,-0.627,-96785094,3011572040,418746270,-515531364,1.418,194616884087
881147,环保工程,0.053,-276858,35302725,5648516,-5925374,1.773,371475336057,0.942,-125886036,4829905013,810940134,-936826170,0.758,373786627082
881148,港口航运,-0.096,14769137,147589688,76747250,-61978113,3.858,894381664237,-0.714,-225737731,9154775415,2535859498,-2761597229,1.022,887699050507
881149,公路铁路运输,-0.049,1034996,21040160,4217133,-3182137,1.067,746247251807,0.699,-180806549,4019960776,1067755393,-1248561942,0.785,748041100478
881150,公交,0.155,0,2730318,0,0,1.198,26732826685,1.404,-11570758,333127312,38735757,-50306515,0.514,27025422980
881151,机场航运,-0.047,-10617973,25806499,5860332,-16478305,1.641,499810856632,0.235,-78779772,4463328558,1235873997,-1314653769,0.933,501043519315
881152,物流,-0.031,-132164,26788593,4673412,-4805576,1.163,594106129028,1.849,63669967,6265885733,1484905448,-1421235481,1.141,603809633202
881153,房地产开发,-0.24,301115,140137214,42526811,-42225696,2.797,933710408151,0.123,-162160415,14476653704,4121148074,-4283308489,0.782,939299221955
881154,园区开发,-0.131,-565054,3385552,0,-565054,0.652,131711717521,0.451,-10779914,1183587368,206835528,-217615442,0.832,131746687247
881155,银行,0.01,-918825,89831418,29899584,-30818409,1.141,7821298639054,-0.335,-564828845,17723747967,6956218223,-7521047068,0.893,7759137116113
881156,保险及其他,-0.072,-1038386,40599012,7947914,-8986300,1.138,2023951070656,0.825,-100537189,7113300597,1897806355,-1998343544,0.826,2029594639694
881157,证券,-0.225,-624301,138117343,39892217,-40516518,1.549,2354400809758,0.77,-108536092,25372667217,8154349549,-8262885641,1.129,2369723283634
881158,零售,0.072,407248,22335743,2320324,-1913076,1.094,565526926407,1.121,2458487,4844240165,998306580,-995848093,0.769,568338756505
881159,贸易,-0.027,459303,3420016,971815,-512512,0.635,71159655837,1.191,-1016100,845059707,140410134,-141426234,0.892,71515108299
881160,景点及旅游,0.112,226376,10353042,1263309,-1036933,0.799,114568026703,0.892,-55777517,2355389137,435572364,-491349881,0.725,114761296280
881161,酒店及餐饮,0.221,-1116566,7007403,732000,-1848566,1.211,69956926185,1.839,15531066,1120539021,199909273,-184378207,0.714,70333320716
881162,通信服务,0.128,-238728,46156392,10710492,-10949220,2.57,508387416709,1.989,19074063,7924395940,1839380595,-1820306532,1.065,509615374916
881163,计算机应用,0.33,-21561742,256983670,70593731,-92155473,1.632,1797624653925,1.532,-194352868,34536369328,6811911625,-7006264493,0.818,1802036386298
881164,传媒,1.195,29668700,350811544,134519625,-104850925,4.449,1152318326426,2.466,1017260083,34092953975,8945632790,-7928372707,1.354,1165837477762
881165,综合,-0.417,-4419312,21945334,3984203,-8403515,1.873,201762027796,0.744,11834201,2214773429,459547632,-447713431,0.872,201755929951
881166,国防军工,-0.114,-7622766,158591746,51994103,-59616869,0.956,1800720999808,-0.27,-1182656779,25731499274,5224943801,-6407600580,0.621,1793676297324
881167,非金属材料,-0.39,1623136,10902405,4095191,-2472055,0.976,77024741632,-0.61,-150101130,1603018969,312802205,-462903335,0.732,75933509646
881168,工业金属,0.429,17080474,149983862,72068360,-54987886,1.666,1243815915669,0.993,24520632,19806364145,6576497758,-6551977126,0.916,1247555117333
881169,贵金属,-0.801,-1352602,37799556,11673140,-13025742,1.265,327198648419,0.002,-260623756,5859708327,1568546215,-1829169971,0.814,329137075867
881170,小金属,0.364,-2058339,96730323,31836057,-33894396,1.601,821695254181,0.25,-286587745,13247399490,3513634564,-3800222309,0.824,820719354916
881171,自动化设备,0.33,2513357,47067973,10400190,-7886833,1.841,609445001453,1.247,-32582267,9338533390,1726177918,-1758760185,0.821,612456221011
881172,电子化学品,0.284,-3565855,25580186,3701597,-7267452,1.175,191023126490,-0.03,-108331669,3385215384,467405966,-575737635,0.746,190075222089
881173,小家电,-0.51,-1414819,34126409,4702564,-6117383,2.257,244404536661,0.474,-128732262,4449949713,781392605,-910124867,0.947,243974736148
881174,厨卫电器,-0.8,-1524327,7714279,0,-1524327,1.283,62205966187,-0.209,-48940499,1243398097,173574840,-222515339,0.813,62415856161
881175,医疗服务,-0.538,12187062,155294251,63469845,-51282783,2.519,560967734386,0.288,319041486,15823520843,4784519879,-4465478393,0.93,567341537530
881176,房地产服务,-1.395,2553781,38793741,10934307,-8380526,3.908,33034973842,-1.297,-74611268,1851982698,361900687,-436511955,1.153,33294746699
881177,互联网电商,0.015,-3622893,25320049,6726875,-10349768,6.253,80714295755,1.654,-164280556,2468992586,456665467,-620946023,1.511,80530535199
881178,教育,-0.578,357457,8472266,747049,-389592,1.308,67696390924,3.335,36917132,2168344879,473199414,-436282282,1.225,70205434745
881179,其他社会服务,-0.176,-1279013,20004383,3021977,-4300990,2.078,119234433788,0.746,-53078539,2590585713,361680048,-414758587,0.846,119766498038
881180,石油加工贸易,0.001,450124,30395745,11332602,-10882478,1.814,2587695009999,0.938,-238688213,5159739102,1574964981,-1813653194,0.796,2568856379777
881181,环保,-0.116,2530743,105298225,21394810,-18864067,2.971,606450198177,0.725,-236832302,8505901030,1355918667,-1592750969,0.855,610482690920
881182,美容护理,0.045,-1455222,11576638,726828,-2182050,1.341,247945920359,1.988,84811714,3138066100,582462232,-497650518,0.749,253232509517
