股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881147,环保工程,0.423,9632270,234440925,88341759,-78709489,3.446,441069310787,0.889,-194292695,19612398319,5325366465,-5519659160,0.977,443079662363
881148,港口航运,0.131,179895,117524397,40875324,-40695429,3.789,887335470190,-0.316,-1028294611,11919623089,3379209970,-4407504581,1.464,881049511671
881149,公路铁路运输,-0.06,-5861766,42343870,8542910,-14404676,1.262,807010593491,0.409,-10758290,8796956205,2618666893,-2629425183,1.004,804718091610
881150,公交,-0.153,-1756628,18989519,5106016,-6862644,1.046,40946919955,2.019,168456726,4317516026,1312793448,-1144336722,0.996,42209447319
881151,机场航运,1.537,54545873,490851909,323093831,-268547958,12.237,560246970125,1.127,87148479,7032236340,2999445224,-2912296745,0.604,559104444173
881152,物流,0.028,8322734,70824044,25059629,-16736895,1.829,623958990363,0.106,-352408439,10036491348,2405760302,-2758168741,1.206,622013961598
881153,房地产,0.325,-124519060,628255394,212833570,-337352630,5.12,1181493861892,2.06,-1329347502,50093409160,16674484208,-18003831710,1.235,1202150725370
881154,园区开发,0.023,-45658131,152402225,49940425,-95598556,3.357,172892643027,0.442,-839372829,9375676725,2744287522,-3583660351,1.066,172446711531
881155,银行,-0.093,-12042781,205805760,97361085,-109403866,2.092,8591137622012,-0.825,-1348331618,24119628395,9758456130,-11106787748,0.954,8535418437588
881156,保险,0.498,-109967414,860469338,437909719,-547877133,4.939,2899955275516,-1.615,-5692741231,55719394866,19574739636,-25267480867,1.265,2839082406935
881157,证券,0.935,-943803385,3163236837,1358362810,-2302166195,5.955,3319765914568,-0.316,-10325585331,180831769097,75102151320,-85427736651,1.339,3278841270747
881158,零售,0.343,-266006683,912877708,384864605,-650871288,6.689,678163547924,1.445,-1658390874,31259657728,10217212611,-11875603485,1.301,685133852960
881159,贸易,0.125,-4833677,22360959,3402922,-8236599,1.224,84975086546,0.079,-173235318,3052882534,627657193,-800892511,0.733,84770122658
881160,旅游及酒店,-0.044,-9713607,37098123,5521815,-15235422,1.518,125369889938,1.967,-87296384,6859819933,1752274816,-1839571200,1.124,128079444056
881161,酒店及餐饮,-0.202,417202,12097276,2116752,-1699550,1.276,68641269177,1.143,15087927,2574913444,554679200,-539591273,1.034,69272974759
881162,通信服务,0.329,-21693377,160721821,48724029,-70417406,2.127,592823160889,0.908,-493221007,20363154495,6063147542,-6556368549,1.046,594598718100
881163,计算机应用,0.47,-352311226,2663648324,1179100831,-1531412057,3.038,2479781257945,0.781,-8262337367,226795464083,78061309325,-86323646692,1.131,2489704393223
881164,文化传媒,-0.059,-41971830,503008850,176169711,-218141541,1.964,1279018604393,1.917,1332283680,76234599590,24060107679,-22727823999,1.265,1307324052196
881165,综合,0.435,-3086806,39974415,10094780,-13181586,2.265,207922837568,1.256,-156428415,4778332541,1119367327,-1275795742,0.849,207552971710
881166,军工装备,1.87,-46112438,1580249200,801832363,-847944801,4.864,2290206628662,1.426,-3530096341,106038309549,35466591301,-38996687642,1.412,2268905441922
881167,非金属材料,0.148,-1517267,7410527,0,-1517267,1.164,72013981021,1.069,17063200,2177228325,514094062,-497030862,1.315,72314581010
881168,工业金属,0.353,-32354959,331984752,132849540,-165204499,3.828,1237673432964,0.488,-1470847458,35258527306,10954485289,-12425332747,1.236,1233465797039
881170,小金属,0.189,-136082095,646784412,266654210,-402736305,3.228,861355412446,1.535,-1043680560,60302492471,21209311864,-22252992424,1.356,875711864851
881171,自动化设备,0.563,16473891,555401834,268486831,-252012940,4.662,707609657868,2.206,-14096148,48305253484,16584074032,-16598170180,1.67,714437661438
881172,电子化学品,0.508,1069673,96232258,34809624,-33739951,1.663,251484366513,0.092,-490011253,16452103571,4289175739,-4779186992,1.093,250023505633
881173,小家电,0.21,-2014931,32544196,8846991,-10861922,2.266,209851136376,0.175,-90952283,4159631615,977235107,-1068187390,0.915,208649049362
881174,厨卫电器,1.236,-14272270,51707796,12497860,-26770130,21.415,57091686501,1.154,-24828429,1534785281,321790657,-346619086,1.71,56827908983
881175,医疗服务,0.006,-4580070,132552810,51218944,-55799014,1.863,639890343807,0.543,-517141116,24366413177,7136971978,-7654113094,1.196,643511361506
881176,房地产服务,1.322,3922382,60293713,24127740,-20205358,5.383,46531183347,4.188,-82279907,4643212540,1343555296,-1425835203,1.413,48190144789
881177,互联网电商,-0.293,-63077,42235769,11022678,-11085755,3.03,94692288396,1.059,-100271101,4454825651,894367082,-994638183,1.245,94904772203
881178,教育,0.752,12895094,197548879,108929551,-96034457,3.458,87608363670,0.495,-774847788,12021127684,3516149882,-4290997670,0.971,87227603315
881179,其他社会服务,0.182,-6423449,40140074,6040904,-12464353,1.917,135593857527,0.521,-125538704,5833119539,1153174703,-1278713407,1.077,136248167863
881180,石油加工贸易,0.358,-12978618,50061766,7382501,-20361119,1.754,2258784087842,1.83,241895246,7905774426,2894645694,-2652750448,1.093,2270441019511
881181,环境治理,0.356,12975360,287510443,106672185,-93696825,3.185,687875575124,0.896,-326511292,27106364495,7038809460,-7365320752,0.973,689796725029
881182,美容护理,0.253,-5409410,42934675,12012828,-17422238,1.607,256340643186,-0.217,104082493,6460876646,1790451929,-1686369436,0.875,256440434471
