股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881166,军工装备,0.606,4777503,703703970,313330206,-308552703,1.986,2256320400485,2.919,2657254150,106829302895,38627644533,-35970390383,1.222,2316243717561
881167,非金属材料,0.801,-2189636,9702697,938861,-3128497,1.372,73660737820,0.259,-66593000,2021091431,486578849,-553171849,1.137,73275453497
881168,工业金属,1.574,77791649,356807185,195286384,-117494735,2.87,1263353598605,-0.907,-1253859675,33843620744,10905340320,-12159199995,1.017,1233006629504
881170,小金属,1.285,-3845992,492439799,220978993,-224824985,2.399,888074839220,-1.004,-3050208846,43809100577,13701701244,-16751910090,0.842,865709109811
881171,自动化设备,0.692,130037604,636922833,369620646,-239583042,5.152,727101388894,1.666,-296454850,46961677431,15755438890,-16051893740,1.174,733366076479
881172,电子化学品,1.324,8425130,141062692,63336136,-54911006,3.846,259153006048,2.921,377252887,21691664797,6902578160,-6525325273,1.402,261587548433
881173,小家电,0.937,243813,51024638,13426338,-13182525,4.378,212026120881,0.205,20695557,5144265139,1189651283,-1168955726,1.322,209093017498
881174,厨卫电器,1.842,10045488,24058067,17037634,-6992146,5.446,60243938203,1.825,53041443,1432201739,310364596,-257323153,0.899,59948682211
881175,医疗服务,1.286,-50005096,299627617,99985289,-149990385,4.569,680753449188,0.422,-1238038259,25110342108,7312772772,-8550811031,1.219,663247292252
881176,房地产服务,0.96,-18530787,89883527,30125004,-48655791,4.32,52332262637,-5.383,-575643070,4999892165,1165135746,-1740778816,1.259,48123245134
881177,互联网电商,1.38,658785,62271888,24388711,-23729926,3.718,100164458871,-0.8,-350674251,4716202234,967173548,-1317847799,1.181,98204511457
881178,教育,0.446,-17415409,177951665,76488518,-93903927,5.093,89056126308,0.277,-504226054,10318009351,2931974055,-3436200109,0.994,88660001708
881179,其他社会服务,1.147,-15224401,75991085,23059007,-38283408,7.808,141761073381,0.313,-52290882,5728269127,1264574531,-1316865413,0.899,139902187374
881180,石油加工贸易,0.722,-2574550,103533354,47783903,-50358453,3.118,2310022309859,-0.162,-403457409,7931833884,2401321097,-2804778506,1.047,2283316520998
881181,环境治理,1.053,-40902362,588583392,249057929,-289960291,5.701,723058324471,-0.394,-2256845841,31404795621,7988793728,-10245639569,1.137,710685786128
881182,美容护理,0.535,-17398384,92039342,31559005,-48957389,2.325,271932786210,-1.16,-298774991,7049542881,1853571079,-2152346070,1.01,265804196760
