股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.099,-564884,31892082,6653648,-7218532,2.186,523413226210,-2.889,-139785681,4651908951,611251916,-751037597,0.979,513795339449
881116,建筑装饰,0.202,2826260,84451511,13964676,-11138416,2.384,1337422508487,-2.948,-675382742,11192790946,2011174744,-2686557486,0.884,1317175934221
881117,通用设备,0.097,2039153,59917869,9155455,-7116302,1.491,544648990901,-2.469,-359821276,10775523231,1349483494,-1709304770,0.987,532540020365
881118,专用设备,-0.047,-13804153,80727507,16107292,-29911445,1.949,1099345556574,-2.452,-394672973,13347140028,1719528135,-2114201108,0.964,1086279187331
881119,仪器仪表,-0.04,1549836,14648532,3266746,-1716910,1.595,106408280756,-3.021,-16367650,2146017202,229700360,-246068010,0.969,103766032583
881120,电力设备,-0.12,38855738,350761008,133844482,-94988744,1.9,3699934330339,-2.416,-1813875303,41725370097,6223107937,-8036983240,0.932,3649551987249
881122,光学光电子,0.034,-2067318,54584281,13145741,-15213059,1.42,741903320532,-2.952,-438587791,10228986868,1999995837,-2438583628,1.018,726200034654
881124,消费电子,-0.252,16576323,119326524,39656786,-23080463,1.491,1526775820335,-2.47,-606672529,20528057635,4214874500,-4821547029,0.781,1511172000034
881126,汽车零部件,0.232,10462391,174051135,50831830,-40369439,2.616,1310796679537,-1.778,-322529355,21658917678,3264129882,-3586659237,1.036,1298502484306
881127,非汽车交运,0.075,-1480985,11247377,1708193,-3189178,0.819,431109172641,-2.434,-144142459,3221827912,658250230,-802392689,0.872,426350124884
881128,汽车服务及其他,0.454,7791528,33657052,15706657,-7915129,12.573,50730860789,-1.63,1683682,1461102541,374505751,-372822069,1.743,50374629473
881129,通信设备,0.382,11081827,156176930,91515259,-80433432,1.482,866679887295,-2.307,-635902605,18043169661,4539404598,-5175307203,0.865,852157524839
881131,白色家电,0.085,1439212,38977874,15847750,-14408538,1.379,1009252137621,-1.527,266376760,8579711802,2556488058,-2290111298,1.099,1018389112299
881132,黑色家电,0.281,0,1437556,0,0,0.314,105794533130,-2.593,-125293412,1066433860,136506976,-261800388,1.009,103731852101
881133,饮料制造,-0.102,-320789,55070870,22115140,-22435929,1.239,3626147614094,-2.536,-791689069,12155325443,2690283838,-3481972907,1.027,3582103442669
881134,食品加工制造,-0.221,-4261169,41567511,3667200,-7928369,2.679,817165775126,-3.339,-268857036,5667499129,749913290,-1018770326,1.248,804013198839
881135,纺织制造,-0.028,0,2009722,0,0,1.029,162875008034,-2.575,-13066866,894446050,70002268,-83069134,0.961,160577104286
881136,服装家纺,-0.066,-2610277,17790627,4327785,-6938062,3.373,236710541604,-2.703,-103576840,2439420996,289349249,-392926089,1.419,230922690138
881137,造纸,-0.027,-300750,4178318,0,-300750,1.124,134337017280,-2.443,-7565067,1149566497,169631379,-177196446,0.902,132268307574
881138,包装印刷,-0.272,-2941840,48750761,20988977,-23930817,13.203,136247058004,-3.406,-82110848,2529517377,359612965,-441723813,1.629,132561969839
881139,家居用品,0.182,-261872,23027909,2064818,-2326690,2.083,475800014368,-3.18,-40928156,4011363861,381658832,-422586988,1.111,465561592323
881140,化学制药,-0.074,-4010126,120143135,47219091,-51229217,5.07,1304855053430,-3.153,-709186479,13184259681,2048358611,-2757545090,1.135,1279763190159
881141,中药,0.201,-12876028,98005825,26606627,-39482655,15.151,848750787795,-2.317,-343179373,6010464916,827023385,-1170202758,1.054,834062240625
881142,生物制品,0.057,-2440222,10847000,604920,-3045142,0.648,611676165026,-2.521,-249444316,4577399204,702983059,-952427375,1.009,598759206319
881143,医药商业,-0.107,0,9470231,0,0,0.906,253400228535,-2.737,-106025851,2219798187,250994025,-357019876,0.989,248788229063
881144,医疗器械,-0.032,-534447,15428973,2020529,-2554976,0.614,1077453614633,-3.035,-133670522,6334141941,713227286,-846897808,1.046,1064850373897
881145,电力,-0.105,-4739140,50999238,4947317,-9686457,0.613,2959989221410,-1.708,-771489701,14363485247,3050964758,-3822454459,0.779,2951662983530
881146,燃气,0.009,446841,3016819,446841,0,0.589,190919567031,-2.341,-15702567,1020625149,107111238,-122813805,0.977,187842942194
881147,环保工程,-0.261,2322323,50127282,17861823,-15539500,7.81,333765734093,-3.553,-232492855,3565196975,458424956,-690917811,1.234,325185369354
881148,港口航运,0.107,-2333043,27225584,8277789,-10610832,2.053,876362367276,-0.863,-105281055,4155126636,1006635419,-1111916474,0.904,877144791000
881149,公路铁路运输,-0.051,-4092939,23353687,3999577,-8092516,1.306,768380896290,-1.353,-263334774,3044002134,703337098,-966671872,0.881,765547627384
881150,公交,-0.112,-1510600,6600380,491360,-2001960,3.835,24379555399,-3.181,-32424303,296965533,39808896,-72233199,1.292,23661747335
881151,机场航运,-0.188,-900944,12421689,2155701,-3056645,0.888,481567420201,-2.789,-279770227,2679206718,583427397,-863197624,0.842,469043603930
881152,物流,-0.216,-2327378,11261844,809348,-3136726,0.998,528851048975,-2.704,-110582322,2959114849,327685928,-438268250,1.0,520937010462
881153,房地产,-0.389,-570847,75334643,14860621,-15431468,1.753,859686284863,-3.922,-696203845,9427597608,1960777937,-2656981782,0.872,833222036107
881154,园区开发,0.015,0,2600574,0,0,0.83,121323459052,-3.128,-106740597,954195573,133368735,-240109332,1.016,117599338047
881155,银行,-0.053,-5268667,74895171,22362159,-27630826,0.927,8044090940079,-0.589,-671971350,17030676614,6594362589,-7266333939,0.854,8088333240166
881156,保险,0.042,-563577,23002292,4869294,-5432871,1.094,1950305471093,-2.359,-300894024,4878323476,909030131,-1209924155,0.881,1933355545879
881157,证券,0.048,-2678196,33303460,6274854,-8953050,0.592,2118971745607,-2.243,-1116654160,11719082041,2629323155,-3745977315,0.94,2076548894559
881158,零售,-0.574,-28067403,252748587,93587586,-121654989,10.103,507843165324,-3.69,-629035283,9136420092,1981529629,-2610564912,1.443,493261955751
881159,贸易,0.131,0,2327626,0,0,1.018,64932981039,-3.49,-44794685,566154553,44459716,-89254401,0.982,62983505608
881160,旅游及酒店,-0.552,-1806491,18287760,2007508,-3813999,1.96,105288742585,-3.906,-171115912,2154854755,274283779,-445399691,1.083,101887834436
881161,酒店及餐饮,-0.949,111010,10080321,485831,-374821,4.012,59194844891,-4.431,-67995466,1088212352,120268195,-188263661,1.229,57190760627
881162,通信服务,0.539,685656,31362283,5388961,-4703305,1.757,510749633495,-2.684,-315175346,5585560599,1052598405,-1367773751,0.834,503738942207
881163,计算机应用,-0.1,36348055,465855289,178465870,-142117815,3.973,1605776146242,-3.098,-1702645694,35832079294,5740534665,-7443180359,1.055,1561562892932
881164,文化传媒,0.013,-2201317,67738928,8150588,-10351905,1.6,1024459380786,-3.06,-720881886,14925090084,2045139570,-2766021456,0.849,1000421114293
881165,综合,-0.249,-5452311,19296204,4284267,-9736578,10.099,175886279411,-2.659,-99102495,1301726534,202129842,-301232337,1.47,173389721731
881166,军工装备,-0.005,-2070611,67844563,13422489,-15493100,0.909,1690776659961,-2.681,-1168411460,15846300455,2540097320,-3708508780,0.836,1669671180927
881167,非金属材料,-0.07,-1319807,6386875,499097,-1818904,1.619,63707734667,-2.639,-54052728,787728918,68470143,-122522871,1.086,61244836173
881168,工业金属,0.657,24325739,165480520,82999356,-58673617,2.89,1170632116262,-2.544,-512078615,13663485732,3841931590,-4354010205,1.102,1150253772457
881170,小金属,0.482,3507146,64838197,20308824,-16801678,2.089,704478713296,-2.65,-428377861,8367255653,1829957353,-2258335214,1.003,688910400195
881171,自动化设备,0.26,2624344,54158294,10074002,-7449658,1.584,528081681863,-1.647,50105161,8319273879,1423119167,-1373014006,1.119,520167355223
881172,电子化学品,-0.22,-12775942,41634376,7073266,-19849208,4.582,187911676852,-2.97,-316656137,4589911458,552237090,-868893227,1.263,183733722197
881173,小家电,0.204,0,3408510,0,0,0.771,193909815400,-1.769,-50860334,1479207878,121432735,-172293069,0.94,192094789785
881174,厨卫电器,0.34,-314500,901417,0,-314500,0.631,52458343806,-1.743,-10197832,362363465,31225731,-41423563,0.789,51587293414
881175,医疗服务,-0.252,-4081354,22940898,1724800,-5806154,1.259,467303759220,-3.689,-490463379,5585690066,828498747,-1318962126,1.005,454569266042
881176,房地产服务,-1.122,78734,19682764,3677954,-3599220,2.94,32716507440,-4.211,-7296172,1706414398,313553355,-320849527,0.979,31886805809
881177,互联网电商,-0.146,-2075504,6935601,621504,-2697008,1.956,66281359698,-3.974,-100720834,1032728880,95579785,-196300619,1.109,64222429869
881178,教育,-0.688,-368010,22896398,5536357,-5904367,3.417,57535234219,-3.426,-110664046,1693983100,226024326,-336688372,0.985,55433739142
881179,其他社会服务,-0.184,570635,14560617,2190844,-1620209,1.649,101482820478,-2.718,-43174985,2169449166,253706297,-296881282,1.065,99333824775
881180,石油加工贸易,0.052,211739,13626109,4057584,-3845845,0.833,2638133561806,-2.322,3359666,3433956987,1074231696,-1070872030,0.859,2649753197646
881181,环境治理,-0.159,1312491,56116599,18298443,-16985952,6.689,547194819810,-3.287,-277477572,5465294767,663486133,-940963705,1.197,534688843219
881182,美容护理,0.034,-4846342,20167310,5943466,-10789808,14.448,210555154081,-2.964,-107978666,1911446674,221435535,-329414201,1.324,205383321968
