股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881116,建筑装饰,-0.289,4913822,87020106,17479610,-12565788,1.604,1459835455744,-0.204,-158049263,13010940859,2638527775,-2796577038,0.883,1465464663648
881117,通用设备,-0.307,-71241009,1048611316,626470492,-697711501,7.979,729281256320,0.033,-802900813,36473026207,9219528668,-10022429481,0.922,732385679616
881118,专用设备,-0.219,41199866,320139012,155940913,-114741047,2.21,1316324997088,0.31,535742521,34852101364,9225647199,-8689904678,0.985,1330401608064
881119,仪器仪表,0.325,26423944,118111797,74746398,-48322454,2.77,172996505920,0.165,-134170877,9822639174,2482702247,-2616873124,1.052,172921550528
881120,电力设备,-0.315,32231033,440930837,170597556,-138366523,1.197,4540974871488,0.063,-961338832,73715234608,16957012565,-17918351397,0.855,4569802544896
881122,光学光电子,-0.495,-13409524,167542829,46492102,-59901626,1.87,927376619840,-0.07,-386189019,24179384578,6224762770,-6610951789,0.9,933049848128
881124,消费电子,-0.467,16509196,218512660,96821372,-80312176,1.352,1617113709824,0.721,572226473,32865312650,8832278205,-8260051732,0.814,1636195690432
881126,汽车零部件,-0.297,-12638022,465603579,210314868,-222952890,3.106,1654003689216,0.133,-725182723,41336864731,9891745042,-10616927765,0.907,1665309448576
881127,非汽车交运,-0.276,-389088,20242107,1986645,-2375733,1.135,471837484416,0.262,-31473574,4306521056,718508152,-749981726,0.769,475701955264
881128,汽车服务及其他,-0.314,-345824,1571979,0,-345824,0.542,49282605312,-0.628,-23998979,533657611,78198631,-102197610,0.792,49354048896
881129,通信设备,-0.63,64475023,761916448,467462335,-402987312,4.018,1058706657152,0.084,-474311272,57552124144,21560459309,-22034770581,1.017,1071141757696
881131,白色家电,-0.747,-8978157,91233578,20690859,-29669016,2.751,1191165806528,-0.323,-152430902,13548658559,3972121776,-4124552678,0.863,1197975717248
881132,黑色家电,-0.795,-3848892,77294977,25040565,-28889457,3.788,145677516928,-0.852,-282450506,6147743288,1473073814,-1755524320,1.116,146850519360
881133,饮料制造,-0.251,8111348,60745864,21555186,-13443838,1.292,3544065159808,0.395,12919561,13428619436,3268626638,-3255707077,1.006,3570888713344
881134,食品加工制造,-0.686,8484848,179595975,66608635,-58123787,2.963,942787706624,0.107,-42389657,13213849980,2352098574,-2394488231,0.951,955630988224
881135,纺织制造,0.001,1217844,8859772,2082767,-864923,1.132,194832127872,-0.467,-27821396,1573221620,206705724,-234527120,0.835,195439627968
881136,服装家纺,0.069,-2526184,162412692,80586391,-83112575,4.694,264535857408,-1.936,-423608668,6442880729,1189922738,-1613531406,0.934,260876560512
881137,造纸,-0.098,-2241774,16021681,3098197,-5339971,2.088,147910335680,0.078,-43385679,1961275036,371958272,-415343951,0.834,148556531456
881138,包装印刷,-0.157,4125708,51976726,25357650,-21231942,2.245,165247598208,-0.204,-105869353,4023853969,780326327,-886195680,0.94,165442008448
881139,家居用品,-0.445,-5885494,96701519,22407044,-28292538,2.736,520256221376,-1.019,-71556611,8973377869,1423540895,-1495097506,0.869,520246634080
881140,化学制药,-0.356,-6666443,108299782,26166943,-32833386,1.458,1444364540608,0.358,-356010271,16958662880,3467275992,-3823286263,0.809,1457971398400
881141,中药,-0.304,-2994635,30405338,4869915,-7864550,1.306,861717469312,0.386,-33704611,6827091290,1256983530,-1290688141,0.819,870698807840
881142,生物制品,-0.246,820545,24070698,5869222,-5048677,0.918,624756980352,0.527,-131004001,4412113122,654804531,-785808532,0.771,631066206400
881143,医药商业,-0.311,511130,6656540,1016860,-505730,0.667,258529216000,-0.204,-93662312,2155649022,272609021,-366271333,0.8,259149351680
881144,医疗器械,-0.127,84448,36480413,10370439,-10285991,2.206,1077220357856,0.332,-138556586,8552754156,1423420758,-1561977344,0.842,1081815855712
881145,电力,-0.397,1115591,65398795,16256512,-15140921,1.227,2634844859264,-0.081,89841519,13871126988,3896150970,-3806309451,0.85,2636730347136
881146,燃气,-0.482,1749297,9472802,1749297,0,1.5,207001397824,-0.551,-60147629,1415597950,150475319,-210622948,0.845,207814435968
881147,环保工程,-0.114,-3976244,59906217,15426157,-19402401,1.485,406304018048,-0.341,-289581917,7163278637,1266869962,-1556451879,0.935,406469109568
881148,港口航运,-0.276,-4754346,44685783,19061393,-23815739,1.42,852903571584,0.65,-46763810,5485742993,1452514345,-1499278155,0.828,857740243200
881149,公路铁路运输,-0.325,420150,20912761,3487789,-3067639,0.864,828782993280,-0.625,-127020303,4160742814,892464941,-1019485244,0.784,826873188352
881150,公交,-0.978,757660,12892350,3487789,-2730129,1.694,35965761664,-1.066,-29564358,1225337216,228654428,-258218786,0.71,35927789312
881151,机场航运,0.018,322688,12791473,2400863,-2078175,1.116,540982536192,0.931,6184835,3331601474,999808264,-993623429,0.729,545639313408
881152,物流,-0.31,-710987,14104669,316570,-1027557,0.774,566732888448,0.383,-26091778,3733800009,646229351,-672321129,0.87,571828661120
881153,房地产,-0.653,14789292,206832742,98101934,-83312642,3.641,963666429824,0.33,251886611,14568381023,4256813902,-4004927291,1.153,977829704896
881154,园区开发,-0.575,-722559,6401820,847892,-1570451,1.147,141734464512,-0.132,-37945273,1209813004,197500642,-235445915,0.84,142802395648
881155,银行,-0.209,-14359890,118528023,44934054,-59293944,1.274,9124663628800,-0.409,-693124368,19410048423,7096683909,-7789808277,0.846,9067974427648
881156,保险,-0.393,-271543,58759520,14843909,-15115452,1.415,2424024547456,-0.233,255617305,10159971990,3098583471,-2842966166,0.916,2445963190912
881157,证券,-0.341,5709996,101568668,34680118,-28970122,0.754,2901286355968,0.354,329797221,25164780873,8908856592,-8579059371,0.814,2923689495552
881158,零售,-0.755,-49219324,256312925,55984648,-105203972,2.143,697932837120,-1.95,-1661571106,21238212332,4039017746,-5700588852,0.853,692525080448
881159,贸易,-0.63,-15180978,95320374,29629205,-44810183,7.066,79787528448,-1.299,-306135452,2478916414,532204976,-838340428,1.229,79408842880
881160,旅游及酒店,-0.498,-301319,27975976,6859870,-7161189,2.285,122654696960,-0.082,-33773576,3040510920,536084791,-569858367,0.861,123327589632
881161,酒店及餐饮,-0.669,-354882,10857166,1581687,-1936569,4.464,64900351488,-0.792,-12623843,1173949491,160997013,-173620856,0.956,65408674560
881162,通信服务,-0.023,18398160,225020860,119605176,-101207016,3.606,631586803328,-1.192,-691743342,17512942709,4575433418,-5267176760,1.01,629279962752
881163,计算机应用,-0.519,47079128,699101599,343310155,-296231027,2.042,2229793833088,-0.35,-1346031418,81276151885,22129503335,-23475534753,0.866,2242161943936
881164,文化传媒,-0.682,63842378,741980581,433227169,-369384791,4.541,1246409065408,-1.267,-1366781260,47694375228,12101330357,-13468111617,1.046,1246328349376
881165,综合,-0.205,780991,33283026,10716325,-9935334,3.758,208492732672,-0.313,180632677,4643179920,1242549696,-1061917019,1.006,208653495680
881166,军工装备,-0.361,-7344042,170872031,58316791,-65660833,1.296,1919760615680,0.75,-313300963,28265987838,6628711783,-6942012746,0.921,1949823657728
881167,非金属材料,-0.54,-1858612,11774625,3563917,-5422529,2.096,63350797696,0.65,-2515020,1429535125,299305967,-301820987,1.037,64678028992
881168,工业金属,-0.104,-2543797,125711539,42703763,-45247560,2.212,1178292589952,0.131,-281300630,15189120129,4342415854,-4623716484,0.898,1180749171200
881170,小金属,0.039,9791130,62756701,22665226,-12874096,1.19,773173584384,0.487,-21399823,12617370067,3156881872,-3178281695,0.898,777259638016
881171,自动化设备,-0.408,47910182,213834122,130356846,-82446664,1.33,734015110208,0.077,-650564683,24492285440,6023475918,-6674040601,0.705,737098925440
881172,电子化学品,-0.407,3653939,41442213,14238815,-10584876,1.307,229582710272,1.027,18724823,7294751796,1523702820,-1504977997,0.927,233624840064
881173,小家电,-0.672,-2832858,23738738,2610844,-5443702,2.265,211656000864,-0.902,-88262500,3637168435,602580464,-690842964,0.932,212587170208
881174,厨卫电器,0.552,-18415144,109103708,33795106,-52210250,16.628,61782722816,-0.365,-72447825,3268249698,642020621,-714468446,2.057,61753791232
881175,医疗服务,-0.538,-1873053,17678989,1090466,-2963519,1.593,546709467904,0.088,-31993055,5269940567,1026130752,-1058123807,0.744,548804692224
881176,房地产服务,-1.066,-967667,7429717,312868,-1280535,1.948,36742005952,0.201,60342116,1360007194,338153847,-277811731,1.391,37274101952
881177,互联网电商,-0.216,41724047,201354777,130161992,-88437945,4.568,110337544640,-0.005,-236831237,8698621479,2078493474,-2315324711,1.169,109700626688
881178,教育,-0.174,-1341349,25320805,10406962,-11748311,1.787,80879619456,-0.791,97346979,4006203522,1049316268,-951969289,1.236,80360885632
881179,其他社会服务,-0.348,-306157,16434759,3423082,-3729239,1.248,129592486592,-0.062,-29631253,2674507306,407599882,-437231135,0.96,130411073664
881180,石油加工贸易,-0.17,-5580423,24182861,5418957,-10999380,1.079,2365148683776,-0.199,-92735541,4219917796,1348519594,-1441255135,0.881,2344347278144
881181,环境治理,-0.081,-2308667,79046869,20515005,-22823672,1.523,637605685920,-0.206,-406018299,9710739375,1583630918,-1989649217,0.91,637879745888
881182,美容护理,-0.295,3352217,19263466,4562781,-1210564,1.442,227948134720,-0.091,12815508,2720204503,433369746,-420554238,0.896,228345757568
