股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881138,包装印刷,0.164,159370,22006908,5780920,-5621550,1.977,159180463051,1.115,-30037146,3138559025,504911338,-534948484,1.018,160857821902
881139,家用轻工,0.317,2913768,96684231,24382479,-21468711,3.069,573953617507,1.552,262571236,11678820941,2359085381,-2096514145,1.298,579022910874
881140,化学制药,-0.064,16902383,141108099,55949058,-39046675,1.606,1475626755308,0.02,-792131837,20599285651,4180637474,-4972769311,0.801,1470902495422
881141,中药,-0.033,3074978,62397675,17278697,-14203719,1.882,981811015615,-0.307,-473784976,10055999709,1746306591,-2220091567,0.787,977512245333
881142,生物制品,0.047,-801052,21283405,2489858,-3290910,0.525,702028787426,0.678,-172131710,5884201036,958037682,-1130169392,0.656,705446346965
881143,医药商业,-0.032,-396000,6601979,0,-396000,0.471,308212372846,-0.138,-44653457,2757545192,463169956,-507823413,0.829,306854195671
881144,医疗器械,-0.008,-636482,36084365,5475681,-6112163,1.36,1220672335111,0.454,-237326672,9168777633,1339306741,-1576633413,0.696,1216112290203
881145,电力,-0.167,-10872549,93482663,13671725,-24544274,0.856,2608063132093,1.027,-152181182,21204516288,5617851346,-5770032528,0.722,2626897032186
881146,燃气,0.255,-843044,16232318,2415961,-3259005,1.861,190053420582,0.614,-390164,1603948602,189928572,-190318736,0.689,190429954453
881147,环保工程,0.209,-30008,29553905,7211518,-7241526,1.574,372350867181,0.807,-32637487,4975700083,1136677238,-1169314725,1.002,374909310169
881148,港口航运,-0.266,-591610,65158313,27588933,-28180543,1.674,868071270255,0.087,-616714893,7293244197,1963646723,-2580361616,0.741,870300554572
881149,公路铁路运输,-0.001,-3481648,19598441,2585668,-6067316,1.502,738626326634,0.605,-87146512,3460291203,946647997,-1033794509,0.869,743326280017
881150,公交,0.244,0,1072654,0,0,0.867,26753622194,1.617,-1107833,341077243,48745720,-49853553,0.912,26929318635
881151,机场航运,0.213,-9179638,55795118,19954408,-29134046,2.376,496085788125,2.637,-44157649,6833683360,1929633536,-1973791185,1.618,507808046824
881152,物流,-0.261,-1806988,24404646,4347896,-6154884,0.991,595299183082,1.117,63047174,7551144735,1952109724,-1889062550,1.244,609595556288
881153,房地产开发,1.286,8115182,543387006,245173085,-237057903,6.71,998952484175,6.252,1497265534,49318573691,19368558522,-17871292988,2.142,1059707448176
881154,园区开发,1.227,1542460,15977246,4197942,-2655482,2.833,134093934582,4.627,157338137,3239043150,916479364,-759141227,2.155,138654039597
881155,银行,0.061,-7008518,150471097,75549914,-82558432,2.135,7862322613433,1.164,-427970065,25055102656,10791088471,-11219058536,1.232,7934679018305
881156,保险及其他,-0.071,27969724,138566454,93948111,-65978387,2.688,2051337280748,1.414,1110678331,15921266444,7358102004,-6247423673,1.305,2097585517347
881157,证券,-0.214,-101226442,408862486,177531698,-278758140,2.961,2323506654995,1.248,-341371271,23513794966,8223790708,-8565161979,0.855,2360534580053
881158,零售,0.207,-2553594,70054337,16643898,-19197492,3.279,573000926048,1.0,157867434,9016001311,2609536224,-2451668790,1.35,582050237748
881159,贸易,0.138,-1670631,11485092,2720002,-4390633,2.245,71181879849,0.781,-55636417,1159874815,173120122,-228756539,1.259,71640961782
881160,景点及旅游,0.396,4838379,36172221,11141021,-6302642,2.598,116852109995,0.238,-58443275,3078309981,565474837,-623918112,0.952,117210275357
881161,酒店及餐饮,0.408,509620,6006342,892084,-382464,0.816,70665044838,0.956,8545395,1433359853,292479731,-283934336,0.801,71777635354
881162,通信服务,0.387,4869709,105162562,44057002,-39187293,7.035,503941063569,1.597,22263917,9057605576,2321434964,-2299171047,1.149,509503755803
881163,计算机应用,0.232,-9411256,422943689,181297303,-190708559,2.562,1789622602195,2.09,524672036,39581825793,9565022129,-9040350093,1.13,1820537272726
881164,传媒,-0.199,-9212508,190046435,47195596,-56408104,2.169,1155794143699,-0.188,-1176116111,24908201921,4891805920,-6067922031,0.896,1155880813848
881165,综合,-0.233,-366924,11069450,479490,-846414,1.901,198805153176,0.456,-111659473,1917047700,337771206,-449430679,0.962,200893291049
881166,国防军工,0.299,1327395,205359193,62015147,-60687752,1.828,1766915128616,2.895,302645709,34287335843,8442612307,-8139966598,1.133,1796711406856
881167,非金属材料,-0.094,-505817,4322672,0,-505817,0.523,76596291678,1.009,-26601919,1133392767,228708519,-255310438,0.692,77333867043
881168,工业金属,-0.074,5636034,116621803,45861036,-40225002,1.425,1227407178698,1.632,225277369,18211551884,5626550080,-5401272711,0.871,1251008789304
881169,贵金属,-1.53,-4917115,65997597,17405586,-22322701,2.602,328130504434,-0.285,-132072425,4548494005,1109632384,-1241704809,0.645,330887285481
881170,小金属,0.116,4738753,96231666,48693840,-43955087,2.197,795558680939,1.361,-327844851,13416156204,3605274126,-3933118977,1.003,802782338444
881171,自动化设备,-0.034,-5851900,53000653,9746228,-15598128,1.213,603996766607,1.963,-146990948,10726455210,2235261948,-2382252896,0.957,612285792444
881172,电子化学品,0.043,-1478939,10924733,963588,-2442527,0.802,187435188232,3.232,64328971,3487519002,595222506,-530893535,0.947,191906160289
881173,小家电,-0.729,-3410595,34320027,7402970,-10813565,1.867,235513883113,-1.116,-242525280,3805835594,617343069,-859868349,0.781,234100997719
881174,厨卫电器,-0.695,208686,13256527,1891280,-1682594,1.568,64690572258,0.651,-21728084,2185325059,373488299,-395216383,1.127,65834995676
881175,医疗服务,-0.099,-5375051,41238741,5751566,-11126617,0.601,552454292424,0.334,-548462790,9735604907,2120260750,-2668723540,0.752,555248345492
881176,房地产服务,3.335,2388409,110767505,55997233,-53608824,12.708,38229505987,10.715,156318041,3789158254,1127268268,-970950227,1.161,41135525480
881177,互联网电商,-0.295,-101520,16897800,3849622,-3951142,3.938,79251038668,0.259,-40914891,1928650898,314385241,-355300132,1.251,79915881046
881178,教育,-0.553,346612,13999232,2595592,-2248980,3.782,69179460874,-0.206,28343086,1527009403,344605272,-316262186,0.988,69489830198
881179,其他社会服务,0.313,379996,14017637,1810409,-1430413,1.142,118337638430,1.569,44652812,2739277524,430765591,-386112779,0.92,119958266981
881180,石油加工贸易,0.011,-2485185,30710247,7947210,-10432395,1.614,2538579400515,0.914,-79063349,4739987568,1350584007,-1429647356,0.952,2561144112390
881181,环保,0.081,-2868828,44325001,6799575,-9668403,1.36,603987168099,0.607,-140297416,7721477840,1528628990,-1668926406,0.942,607183288747
881182,美容护理,-0.077,128847,11329710,2031267,-1902420,1.473,247452045120,0.327,-63657910,2655693434,392401094,-456059004,0.811,249042987600
