股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,0.045,-878807,6070969,0,-878807,1.171,117566246690,-0.07,-106652428,1256598007,227205592,-333858020,1.016,117877475373
881133,饮料制造,-0.242,-17853136,152978585,67459969,-85313105,1.277,4759703866280,-1.331,-1636331631,19572796713,5726243946,-7362575577,0.852,4746655919832
881134,食品加工制造,-0.153,1214259,131262472,38486980,-37272721,3.15,1067764879030,-0.952,-565326043,10018656059,1512833560,-2078159603,0.885,1059190044151
881135,纺织制造,-0.137,-2353249,15838901,3784980,-6138229,2.591,121056703295,-0.841,-58413675,1409096586,177778519,-236192194,0.767,120181485124
881136,服装家纺,-0.185,-4572556,23336615,1548800,-6121356,1.409,266203199615,-0.728,-115518141,3101259086,414533708,-530051849,0.733,264432194352
881137,造纸,0.001,-327957,7767479,979209,-1307166,1.183,148397263643,-0.518,151779332,2284810031,604865248,-453085916,1.275,147122228312
881138,包装印刷,0.163,-14835378,97708747,43892129,-58727507,3.109,185121994466,-0.27,-152622976,5222647393,1405600353,-1558223329,0.92,183860099650
881139,家用轻工,-0.132,-795188,70582178,26507809,-27302997,3.832,557536685262,-1.087,-230751061,5646967992,697374327,-928125388,0.919,550863470632
881140,化学制药,-0.294,-4973649,106942086,25206372,-30180021,1.989,1353987752832,-2.958,-1905808150,24361928724,5130128791,-7035936941,1.259,1310333592525
881141,中药,-0.089,-248034,42653398,7836798,-8084832,1.029,1019978413587,-2.379,-620995946,13155036022,2308335097,-2929331043,1.219,1009125771052
881142,生物制品,-0.313,-1960927,33038120,6572921,-8533848,1.352,733043093100,-3.701,-1091638206,9856588479,1671259088,-2762897294,1.273,709501392229
881143,医药商业,-0.136,-323510,9866346,0,-323510,0.734,304498869350,-2.148,-166986416,3487540697,405770221,-572756637,1.005,298947197273
881144,医疗器械,-0.134,-7082210,67321430,15849037,-22931247,1.248,1077521612402,-2.652,-173607514,16297237684,3494607874,-3668215388,1.274,1041644396212
881145,电力,-0.166,-6417530,57331041,10821881,-17239411,1.203,2316426892761,-0.317,-352870281,11248475283,2680720855,-3033591136,0.684,2330065506797
881146,燃气,-0.097,0,3733092,0,0,1.002,172651874506,-0.751,-33277045,999755262,92462414,-125739459,1.013,171856636232
881147,环保工程,0.048,-607727,30667658,4192741,-4800468,1.416,423793232455,-0.422,-115993014,4402745404,700460959,-816453973,0.799,421287138551
881148,港口航运,-0.058,-2796950,13696998,992000,-3788950,0.84,737543554331,-0.979,-88111976,2614794617,493339941,-581451917,0.685,730752627842
881149,公路铁路运输,-0.129,-829692,14832034,0,-829692,1.398,693772518171,-0.947,-82150371,2147996337,341708388,-423858759,0.865,689950960575
881150,公交,0.009,0,2182521,0,0,1.197,33647020195,-1.193,-14123841,455541893,43675200,-57799041,0.908,33085260274
881151,机场航运,0.038,335035,9919028,1176397,-841362,0.69,602279720404,-0.525,-132693368,2173762008,416358841,-549052209,0.632,598607588640
881152,物流,-0.048,1303688,22725884,5427049,-4123361,1.208,664066990347,-0.763,-207613936,3332542380,499995665,-707609601,0.715,659133125961
881153,房地产开发,-1.457,21919696,488565150,216792736,-194873040,3.22,1359467860077,-3.387,-3180663141,30067619690,6430069490,-9610732631,0.745,1331723481977
881154,园区开发,-0.778,-1786430,16070323,2099351,-3885781,1.511,149023251716,-2.531,-221788538,2060483796,348531063,-570319601,0.751,146082275284
881155,银行,-0.597,-3253058,180225874,77035667,-80288725,2.442,6938173767023,-1.212,-1661620195,14085502306,3968847272,-5630467467,0.686,6902314528866
881156,保险及其他,-1.472,4131697,326662487,145466969,-141335272,5.207,2421866014559,-1.984,-1369746154,17384733199,4283347081,-5653093235,1.055,2407799053663
881157,证券,-1.597,207481642,1984566703,1288629575,-1081147933,4.804,2682146448653,1.384,-209238318,84838285854,34992785215,-35202023533,0.826,2733620302383
881158,零售,-0.44,11522660,168721812,65885222,-54362562,2.697,774800186170,-1.215,-1077921456,12001074949,2095930901,-3173852357,0.658,772060469580
881159,贸易,-0.339,-1313427,9246171,1528678,-2842105,1.781,93038844669,-0.936,-29165082,1197025679,256074521,-285239603,0.766,92885556460
881160,景点及旅游,0.003,966579,9970049,1670017,-703438,1.1,120047173975,0.305,-17939119,1530442901,237889233,-255828352,0.605,120489092416
881161,酒店及餐饮,-0.338,-2835848,13721175,977873,-3813721,0.92,102469969491,-0.874,-75552460,1648310748,216104079,-291656539,0.423,102253539744
881162,通信服务,0.084,-16685588,97311620,24031946,-40717534,3.233,549416558670,0.871,-487091335,10773235747,2998570611,-3485661946,1.118,547841872864
881163,计算机应用,-0.065,63629733,841300441,413852616,-350222883,2.981,2599221421332,0.923,-2320022414,75802484275,19012017027,-21332039441,1.149,2614175854963
881164,传媒,0.198,-12825989,394050301,134899444,-147725433,2.373,1399299826197,2.21,209525628,55771205484,15329432961,-15119907333,1.361,1421558267318
881165,综合,-0.094,-1782521,15742781,5148307,-6930828,2.564,235229285587,-0.679,-178984915,1875096100,334612739,-513597654,0.697,233473413929
881166,国防军工,-0.12,-2568732,106806140,31766424,-34335156,1.074,1966579318255,-0.261,-1067231247,16679592362,3438488132,-4505719379,0.731,1966220097545
881167,非金属材料,-0.253,530043,3678396,976395,-446352,0.51,82398028877,-0.832,-59074713,715082226,84194638,-143269351,0.648,81846802251
881168,工业金属,-0.197,4711899,92304596,33517505,-28805606,1.858,1007957131525,0.389,-223094809,9860870911,2318264597,-2541359406,0.759,1012498985723
881169,贵金属,-0.078,-2502660,12081218,1180036,-3682696,0.856,248705705907,0.558,133225292,2970804342,752045558,-618820266,0.76,251199273596
881170,小金属,-0.211,-5616373,48807448,8107417,-13723790,1.047,929751403662,0.023,-222410157,10979119001,2634542049,-2856952206,0.856,931656560576
881171,自动化设备,-0.108,14763489,79210002,35209300,-20445811,1.432,639377744942,-0.324,-421900714,11750480619,2652504227,-3074404941,1.013,637350045973
881172,电子化学品,-0.076,242573,8569029,1071720,-829147,0.784,213673092901,-0.648,-111839555,2558243107,439525129,-551364684,0.82,213022175761
881173,小家电,-0.256,-303525,6030536,0,-303525,1.08,235414870290,-0.127,-31284832,1443744116,171198708,-202483540,0.717,235929910818
881174,厨卫电器,-0.106,0,2355848,0,0,0.604,57458065418,-1.075,-27723940,634077662,58667636,-86391576,0.77,56889410511
881175,医疗服务,-0.244,-4368420,51084293,10492947,-14861367,1.202,807814824090,-2.402,-1012201930,11286193608,1816279912,-2828481842,0.993,791076486867
881176,房地产服务,-2.403,-4839183,29861934,7141370,-11980553,3.379,44492010485,-2.934,-175177526,1833494299,277502050,-452679576,0.845,44350479477
881177,互联网电商,-0.291,-1503089,20795513,4666124,-6169213,1.668,112556028038,-0.324,-88838279,2246739244,385225929,-474064208,0.724,111766950670
881178,教育,-0.218,-1521950,9083097,0,-1521950,0.976,81831332320,-0.144,-119297077,1439260536,239746725,-359043802,0.812,81736373491
881179,其他社会服务,-0.284,6637385,34091492,12990778,-6353393,2.413,155463367745,0.098,-63261305,2523286368,416848315,-480109620,0.96,155643372945
881180,石油加工贸易,-0.235,722539,24787460,5060822,-4338283,1.877,2195559588940,-0.546,-38735042,3026013160,710469523,-749204565,0.689,2207750387431
881181,环保,-0.057,3888593,63509566,13422321,-9533728,1.62,634793788222,-0.611,-271952994,7825576013,1155640006,-1427593000,0.828,630735558687
881182,美容护理,-0.43,-1909127,29596643,4118402,-6027529,1.45,252345351575,-1.234,-262252664,3919111061,650546671,-912799335,0.823,249717256853
