股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881135,纺织制造,0.051,-400526,8208780,349500,-750026,1.465,116742272622,-1.195,-38598771,1361116520,106599783,-145198554,0.787,115798883547
881136,服装家纺,-0.027,418284,11489135,418284,0,1.044,254819475884,-0.626,-61000683,2609009525,267430974,-328431657,0.777,254722923887
881137,造纸,-0.022,3551360,22702097,6171954,-2620594,1.39,140042046030,-0.771,-108888559,3120394555,444261518,-553150077,0.86,139365858046
881138,包装印刷,0.268,-6694243,195162820,102333951,-109028194,2.87,176773009070,0.017,-668669346,7128733894,1866840184,-2535509530,0.836,175753405563
881139,家用轻工,0.173,-436094,22393478,3785092,-4221186,1.247,524066920536,-0.167,-29449297,4804398333,497430791,-526880088,0.987,525908576343
881140,化学制药,0.104,-2016803,45048079,1594585,-3611388,0.797,1270132939334,0.658,-10033833,12978164285,2179773707,-2189807540,0.799,1291524216653
881141,中药,-0.344,-8937974,59921032,4796678,-13734652,1.781,969263603231,-0.187,-168564957,8175468683,1179719335,-1348284292,0.812,972220029388
881142,生物制品,0.289,1787772,30836365,7095963,-5308191,0.922,675186837216,0.87,19544382,6948277282,1245304239,-1225759857,1.096,679161021103
881143,医药商业,-1.04,5983267,83037182,29963120,-23979853,2.15,287215460079,-1.342,-169923287,5372172306,731059990,-900983277,0.661,285775349463
881144,医疗器械,0.083,1150415,40016984,4949325,-3798910,1.152,1061812880341,0.702,-92007088,9270311962,1407406107,-1499413195,0.932,1078280301520
881145,电力,-0.146,-5554376,52438710,8132415,-13686791,1.418,2236865386956,-0.927,-452098469,10610228576,2240649245,-2692747714,1.14,2214978173135
881146,燃气,-0.257,2144788,14516518,4067677,-1922889,1.309,167489053855,-1.767,-85281409,1757613042,160249331,-245530740,0.73,165819953283
881147,环保工程,-0.879,284902,233291657,71641091,-71356189,5.416,420202202092,-0.834,-323702643,13518660689,2729236042,-3052938685,1.302,419220110435
881148,港口航运,-0.034,1370400,30453214,7350917,-5980517,1.3,709711663507,-1.136,26357943,3456650162,737031455,-710673512,0.768,703746845954
881149,公路铁路运输,0.126,-188587,9304449,513667,-702254,0.823,695792084660,-1.266,-93816101,2915625977,562975963,-656792064,1.028,684238435802
881150,公交,0.391,0,1451508,0,0,1.411,30708387907,-0.075,-10499873,282717685,18583639,-29083512,0.997,30619726777
881151,机场航运,0.169,-2779612,11301653,336259,-3115871,0.898,550058186716,0.433,-48699914,2394806671,604445590,-653145504,0.756,553416200351
881152,物流,-0.175,2999382,52939341,14851866,-11852484,3.106,618716514361,-1.286,-75011053,4314449041,628973307,-703984360,0.964,614440276704
881153,房地产开发,0.13,6664321,101726243,36562655,-29898334,1.948,1253774742813,-1.19,-465200980,14125016946,2816032061,-3281233041,0.836,1236611954659
881154,园区开发,0.186,-421849,2458577,426139,-847988,0.545,135451518506,-1.032,-24548615,688348267,79908479,-104457094,0.794,134194928986
881155,银行,0.068,-1861427,68410053,29736893,-31598320,1.344,6710073526362,-0.894,-851124509,12815400857,4207959979,-5059084488,0.966,6656445377425
881156,保险及其他,-0.059,-230192,43966283,10912242,-11142434,1.101,2212196406817,-0.458,-335956243,8177310651,1978304534,-2314260777,0.913,2209686185950
881157,证券,0.712,43665906,250138527,146132284,-102466378,1.12,2522076597355,0.884,1684758334,45489097396,17487848171,-15803089837,0.801,2533578015237
881158,零售,0.019,-896054,42113001,7362391,-8258445,1.388,711794241732,0.189,-180707932,6704710817,1256188057,-1436895989,0.865,712492118363
881159,贸易,0.067,620927,2870245,620927,0,0.672,86051652439,-0.392,-85007806,939172417,150510062,-235517868,1.162,85913637851
881160,景点及旅游,-0.226,0,4905906,0,0,0.785,113140575560,1.391,2343880,1451699475,203745655,-201401775,0.818,114862810514
881161,酒店及餐饮,-0.374,-336040,4306054,0,-336040,1.167,92230397367,0.995,-59722828,1632727790,260813752,-320536580,1.067,91918732565
881162,通信服务,0.792,32799951,256740362,131579022,-98779071,2.706,559853346383,-0.82,-570304025,14914794528,4190261800,-4760565825,1.076,546390947468
881163,计算机应用,0.632,76303170,889612921,460299538,-383996368,3.93,2413216357249,-0.653,-1494676751,81949595362,19541117658,-21035794409,1.236,2384743926756
881164,传媒,0.439,51627001,346517363,172375452,-120748451,2.002,1343095643076,2.377,1623262612,55130313640,15570909657,-13947647045,1.563,1366945959596
881165,综合,0.489,-483370,12103446,2064889,-2548259,1.426,214314111706,-0.267,-40202900,1544153964,236587410,-276790310,0.851,213359732704
881166,国防军工,0.149,6765937,74564073,18228675,-11462738,0.88,1875909552839,-0.259,-497649011,17787822646,3158423707,-3656072718,0.834,1872188486019
881167,非金属材料,0.285,0,1644853,0,0,0.616,78193077204,0.685,-4704769,812252567,178983990,-183688759,0.982,78646230369
881168,工业金属,0.423,6385712,44651310,17535732,-11150020,1.269,953314021432,0.98,150846485,9504835050,2494785514,-2343939029,1.23,960545942919
881169,贵金属,1.607,3837904,26512105,8169546,-4331642,3.46,248954113977,5.376,210462541,6589456819,1973032024,-1762569483,2.922,258564115113
881170,小金属,0.282,-260999,36401909,9341415,-9602414,1.047,823703077053,0.417,-100165666,7942709760,1627744553,-1727910219,1.076,827023548244
881171,自动化设备,-0.088,15788818,96959846,33425235,-17636417,1.684,590742299759,-1.047,-281420242,11473667465,1920516843,-2201937085,0.816,586068968966
881172,电子化学品,0.341,-243941,11931685,764313,-1008254,1.372,202863687283,0.345,-167011028,3095966459,464935946,-631946974,0.954,203130099897
881173,小家电,0.091,1136846,12826350,4638515,-3501669,2.987,218091600450,0.267,6652110,1479419795,168615094,-161962984,1.184,220266030386
881174,厨卫电器,0.452,-93625,2949193,642000,-735625,1.133,52998662155,0.602,-18703707,496801647,53110593,-71814300,0.975,53067162352
881175,医疗服务,0.12,-553857,27704495,6722291,-7276148,1.074,757337755154,2.371,99668117,9655064197,1931894718,-1832226601,1.022,780225083725
881176,房地产服务,0.493,-7155,3011339,431716,-438871,0.956,40668805805,-0.335,-13226535,655962853,83669808,-96896343,0.821,40389438826
881177,互联网电商,0.033,-1822762,10881775,1548263,-3371025,1.008,101389349909,0.686,59831363,2315336002,391705046,-331873683,0.931,101833691581
881178,教育,-0.007,1312925,9899798,2887780,-1574855,1.633,78615060608,-0.089,-28168609,1633569781,335876504,-364045113,0.906,78464472990
881179,其他社会服务,-0.109,5452445,71822092,31564412,-26111967,3.837,150301371882,0.53,-59029013,3952196302,1081070366,-1140099379,1.328,150883917621
881180,石油加工贸易,-0.029,-1795653,9642453,851925,-2647578,0.884,2199184421464,-0.589,-60253595,2738215040,708085685,-768339280,0.949,2184488309024
881181,环保,-1.013,1036657,392926412,125533250,-124496593,5.201,628342170143,-1.244,-720820835,22428704633,4019797705,-4740618540,1.282,625112050800
881182,美容护理,0.126,-7237618,29485822,5041002,-12278620,2.252,229899160019,1.422,22233683,3560405587,572609370,-550375687,0.842,234179384202
