股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,-0.79,-5854716,83633940,34262551,-40117267,3.021,121617334888,-1.127,-145544869,5392430199,1504297716,-1649842585,0.777,121402305565
881133,饮料制造,-0.155,3230385,108153406,57382155,-54151770,2.685,4212941466376,1.793,141228573,19099983524,6693979733,-6552751160,1.162,4264304810822
881134,食品加工制造,0.027,8271991,61423479,20845971,-12573980,2.271,935361246647,3.392,274308043,11569516608,2465338958,-2191030915,1.401,970847295806
881135,纺织制造,0.175,72407,19192853,3372526,-3300119,2.404,117670013493,2.227,-7433375,2527468662,397399108,-404832483,1.348,120714855241
881136,服装家纺,-0.245,2009665,24410567,6983495,-4973830,2.113,255848492524,2.446,22399522,4380562557,664605804,-642206282,1.15,261431081417
881137,造纸,0.068,-613876,10591757,2239203,-2853079,1.076,141868915993,2.432,22107222,2444130886,541016568,-518909346,0.98,144488119060
881138,包装印刷,-0.474,-2884306,22970853,6254473,-9138779,1.959,172888772608,1.445,-96497149,3549771338,608158745,-704655894,1.123,175911030244
881139,家用轻工,-0.161,-3779702,43624836,6640699,-10420401,1.977,514775592742,2.38,84759774,6607756505,1026936668,-942176894,1.055,530719794051
881140,化学制药,-0.269,18071809,227833744,94608780,-76536971,3.1,1397348296136,4.422,951099722,32509678319,8219998020,-7268898298,1.545,1461874444168
881141,中药,-0.255,-196210,71805184,18548868,-18745078,1.682,930840954950,3.479,371917392,15843765996,3430887281,-3058969889,1.709,960905700764
881142,生物制品,-0.17,2842731,70002560,25375721,-22532990,2.454,707362522452,4.275,407405892,13542009121,3684557661,-3277151769,1.452,739831045619
881143,医药商业,-0.334,-1767592,34294618,12576373,-14343965,3.489,268272566165,3.079,249568269,5311333415,1441234719,-1191666450,1.71,278585277667
881144,医疗器械,-0.39,2883057,53371405,11121091,-8238034,1.519,1110461876572,4.046,305786550,15309213627,2918411705,-2612625155,1.613,1154315485159
881145,电力,-0.148,-3103568,80386496,16609175,-19712743,2.242,2183037554800,1.443,87292633,12875999192,3237644142,-3150351509,1.275,2199981292559
881146,燃气,-0.059,456317,8479068,1008953,-552636,1.213,187578916536,1.108,-34108496,1687649886,207049026,-241157522,1.0,189184065450
881147,环保工程,-0.061,-10327340,87941490,35134233,-45461573,5.42,398643932572,1.025,-207264143,5259945628,859616690,-1066880833,1.204,403292198372
881148,港口航运,0.09,1061003,27126337,6856315,-5795312,1.795,715939279413,1.2,-5271379,3225361750,730246273,-735517652,1.036,722975106878
881149,公路铁路运输,0.018,699077,23131194,4253398,-3554321,2.101,682499797623,0.661,-103139333,3321415405,719228565,-822367898,1.26,681444655704
881150,公交,-0.117,0,3197881,0,0,1.92,29686699679,1.732,-18721533,550715405,59477468,-78199001,1.266,30321480209
881151,机场航运,0.499,3544615,25374578,12035570,-8490955,3.742,503535853868,2.058,45171772,2312796660,640845941,-595674169,1.255,511538780786
881152,物流,0.084,8983834,34293673,20503432,-11519598,2.411,570543195912,1.907,-134390654,5817424850,1547987842,-1682378496,1.552,582505939496
881153,房地产开发,-0.266,27535411,167597974,98113606,-70578195,2.343,1095172242522,1.033,882067922,13610070278,4520912772,-3638844850,0.827,1106760795982
881154,园区开发,0.245,28171720,80374310,64644750,-36473030,4.749,136631636397,2.003,831842796,4225218450,2175652098,-1343809302,1.169,139870603498
881155,银行,-0.25,-212965,57805364,18982190,-19195155,0.983,6781635081165,-0.212,-424824902,15421314318,6394273463,-6819098365,1.104,6775269925532
881156,保险及其他,-0.333,-39032090,177244678,77479699,-116511789,4.98,2090353967160,-0.05,-312720066,11209194025,3073649054,-3386369120,1.265,2112706626240
881157,证券,-0.679,5272348,163703778,68811514,-63539166,1.307,2403887342541,-0.175,-1054081332,25235777626,7722066870,-8776148202,0.798,2425464264837
881158,零售,-0.169,9590973,50134355,23948443,-14357470,2.573,629125573373,1.826,226992830,7969079110,2182220508,-1955227678,1.146,644986077693
881159,贸易,-0.419,-984947,7122201,1878968,-2863915,0.895,83244114977,0.826,-56224794,1028735683,168139336,-224364130,0.8,84169849960
881160,景点及旅游,-0.317,-39937,8829111,675792,-715729,1.525,103372695954,1.609,43961314,1637220518,346513323,-302552009,1.182,105671553556
881161,酒店及餐饮,-1.078,-1853230,6922400,394632,-2247862,1.384,73897281627,1.773,56389892,1141305287,207237618,-150847726,1.102,76848543206
881162,通信服务,-0.586,78137925,246575527,154720888,-76582963,3.643,521999456529,-0.89,-339857659,15200539267,3956393682,-4296251341,1.04,524182123209
881163,计算机应用,-0.395,47312826,762226506,359725465,-312412639,2.764,2192065485561,-1.073,-2100755769,67034493660,14432116290,-16532872059,1.03,2188008637776
881164,传媒,-0.28,24110793,159654508,74444394,-50333601,1.418,1182219088531,0.736,792735109,25613988400,6303995400,-5511260291,1.113,1199769969410
881165,综合,-0.214,6471058,68318123,39969239,-33498181,11.765,206900018108,2.115,107123300,2143875683,635009789,-527886489,1.118,212019786156
881166,国防军工,-0.437,21053749,335681620,140677756,-119624007,3.14,1842171931165,0.206,-554312753,33740185385,7967269400,-8521582153,1.177,1852425899943
881167,非金属材料,-0.276,-333095,3850882,335199,-668294,1.234,79857059599,3.093,5174645,1060667255,227276734,-222102089,1.511,82469433567
881168,工业金属,-0.339,-3659081,34210397,3469041,-7128122,1.178,944602863713,1.128,91328638,8696641596,1950991387,-1859662749,1.137,954454798193
881169,贵金属,-0.659,-2701798,12159529,1970697,-4672495,0.999,250568706826,0.409,-108726527,2828689379,649084699,-757811226,0.98,250676326114
881170,小金属,-0.592,-952702,115350220,42302040,-43254742,1.76,771177300292,2.555,1322624272,21904095399,6779892772,-5457268500,1.126,798937286887
881171,自动化设备,-0.45,-9276450,52110661,6972275,-16248725,1.663,562946571227,1.292,128883284,10392273338,2077427279,-1948543995,1.217,569856897560
881172,电子化学品,-0.434,1893459,28508276,7279777,-5386318,1.911,215971359463,4.194,436207035,9581801198,2343621107,-1907414072,1.844,224303546997
881173,小家电,0.451,478280,17725469,4234608,-3756328,2.681,201592707787,3.304,28883146,2767988479,595643901,-566760755,1.511,207958140817
881174,厨卫电器,-0.192,0,2412771,0,0,1.374,50753523567,2.084,21923011,729257415,105689811,-83766800,1.468,51653514765
881175,医疗服务,-0.402,-502354,43404831,11060737,-11563091,1.286,776910335408,5.767,311184144,15345258932,3786784580,-3475600436,1.581,820799832047
881176,房地产服务,0.087,353562,2145849,353562,0,0.927,35828057718,1.477,14018785,510284101,91151178,-77132393,0.799,36457748350
881177,互联网电商,-0.139,3714510,22596328,8787264,-5072754,1.495,104952990267,1.701,-331173,4290824340,897790709,-898121882,1.384,107455700312
881178,教育,0.121,5818022,28847979,10648362,-4830340,1.884,74316140450,-0.032,8171186,2195627356,373164767,-364993581,1.073,74471252482
881179,其他社会服务,-0.45,-264650,13640989,2631153,-2895803,1.916,135023897373,1.135,-36712107,1855471849,216094364,-252806471,1.071,137633696918
881180,石油加工贸易,-0.187,-1281936,21622125,4110690,-5392626,1.379,2077678127830,0.837,-309097007,3828559138,1061373442,-1370470449,0.955,2085064947532
881181,环保,-0.077,-41517323,197424680,66488735,-108006058,5.664,597445033676,1.265,-336302748,10722107764,1915940066,-2252242814,1.349,605622510373
881182,美容护理,-0.751,-3242759,24200725,4805120,-8047879,2.696,222860488761,2.279,-5832089,4244128844,693539382,-699371471,1.375,230591693236
