股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,0.11,-245446,32521537,5728406,-5973852,1.994,678229241724,0.419,-15970203,5102977379,972653509,-988623712,0.951,680877524388
881116,建筑装饰,0.338,-6418778,83050298,17175431,-23594209,1.886,1554280942416,1.136,98953913,15907720495,4099119052,-4000165139,1.159,1571508122683
881117,通用设备,0.089,-5272120,371132610,181054958,-186327078,4.811,654545215035,0.504,-391810754,20683379478,3529940785,-3921751539,1.127,656596968531
881118,专用设备,0.318,5668921,182756978,80286921,-74618000,4.514,1186374272742,0.83,-203055133,17634478081,3573576108,-3776631241,1.011,1190786858085
881119,仪器仪表,0.115,738104,11218547,2910643,-2172539,0.853,147534050931,1.026,-25136272,2603117326,324463537,-349599809,0.778,149193032687
881120,电力设备,0.006,34210103,701640007,303268636,-269058533,2.218,5282239848872,0.722,252288732,90756029385,23497768863,-23245480131,1.18,5312664454652
881121,半导体及元件,0.42,-20076724,280028887,93799902,-113876626,1.465,2751888275953,3.313,2912979631,66940595476,20024497553,-17111517922,1.335,2806847968732
881122,光学光电子,0.193,17722114,116985567,44843768,-27121654,1.219,815459772254,1.791,298975728,19005260840,5131192128,-4832216400,0.876,824030839675
881123,其他电子,-0.056,8468774,77076142,34577367,-26108593,3.195,168738723233,3.354,218328049,10222719344,2855039154,-2636711105,1.831,175974202895
881124,消费电子,0.251,3598536,111584547,50070368,-46471832,1.621,1398918922386,2.627,1618909853,24466345712,8343484845,-6724574992,1.297,1460611696791
881125,汽车整车,-1.214,31997433,343220387,187963336,-155965903,7.487,1151271839096,-1.678,-522768173,16572732462,4962642914,-5485411087,1.038,1149864280367
881126,汽车零部件,-0.576,101828592,925726943,448018185,-346189593,4.925,1392678449766,-1.257,-2445343003,48745475078,9268023867,-11713366870,1.033,1383256838029
881127,非汽车交运,-0.262,3102487,52042464,19955001,-16852514,6.599,407932607157,-0.034,-61545878,4387561339,786448562,-847994440,1.048,409416856483
881128,汽车服务,-0.348,-9894429,42364837,19055162,-28949591,7.58,85165818277,-0.336,-147996662,1735786927,360741998,-508738660,1.051,85031003602
881129,通信设备,0.237,52597556,255218035,156871890,-104274334,1.465,906986240713,2.092,378152979,41744374767,14435334748,-14057181769,0.935,927864278327
881130,计算机设备,-0.173,8574190,223783292,109178152,-100603962,2.582,878049321038,1.466,60517983,25136101646,7342245327,-7281727344,1.172,893398928361
881131,白色家电,-0.065,-81174,61107021,17025119,-17106293,2.105,977963730418,0.551,-134114953,6811372285,1509616003,-1643730956,0.895,982882584169
881132,黑色家电,0.145,-463213,6839006,730238,-1193451,0.886,118617854037,0.692,-101538733,1805314968,391045795,-492584528,0.85,119405790574
881133,饮料制造,0.321,23332988,126587516,75591226,-52258238,1.38,4375833315811,2.206,2057094457,26306213708,10340614199,-8283519742,1.663,4467476565512
881134,食品加工制造,0.19,1175358,31649261,4275685,-3100327,1.587,1035461079879,1.065,75642321,7710171085,1602100532,-1526458211,1.145,1050518083341
881135,纺织制造,-0.047,-658258,6404625,0,-658258,2.434,117988874597,0.545,-2013466,1033226818,151226624,-153240090,0.914,118866828163
881136,服装家纺,0.021,402361,19213569,4445476,-4043115,2.68,260384922937,0.225,-66241681,2362574218,302571710,-368813391,0.966,261202037307
881137,造纸,-0.066,-272859,8236849,1568544,-1841403,1.747,140560550874,1.169,11647169,1823346018,360711740,-349064571,1.154,142600771478
881138,包装印刷,0.146,-2546556,31918442,7565065,-10111621,1.201,179871868538,0.84,-103386142,5090496094,1245044932,-1348431074,1.102,180802477496
881139,家用轻工,0.276,5134136,49545177,20033625,-14899489,4.275,526192801679,0.738,-37760727,5310852905,764791136,-802551863,1.37,528177876485
881140,化学制药,0.159,-3663120,27550325,650354,-4313474,0.712,1428419582778,0.753,-273319277,9880300045,1746388656,-2019707933,0.962,1434165363555
881141,中药,0.202,-286198,59131240,13959289,-14245487,1.518,1025955181170,0.666,-398548118,9761850661,1901544816,-2300092934,0.974,1025254996809
881142,生物制品,0.377,6620253,55791527,32201592,-25581339,1.218,723099801640,0.795,164368734,7291455694,1796550389,-1632181655,1.067,729036841979
881143,医药商业,-0.202,-100986,30138820,5370069,-5471055,1.928,304462247681,0.377,-43479853,3657974906,585302673,-628782526,1.091,305796516536
881144,医疗器械,0.195,1224578,19939264,2032645,-808067,0.875,1113442533445,1.078,91165913,7687481224,1333807252,-1242641339,1.129,1122606451382
881145,电力,-0.141,-24128074,424592618,201926373,-226054447,3.881,2366211914618,0.023,-529510616,21566209434,5413437507,-5942948123,0.942,2375955747189
881146,燃气,0.148,-17902,8105323,337000,-354902,2.103,174225871621,0.582,-31184884,1257782886,160362778,-191547662,1.18,174681431580
881147,环保工程,-0.202,-2959943,44839618,7932600,-10892543,3.909,412405756463,0.513,-76804680,5034504512,844392643,-921197323,1.375,415418111733
881148,港口航运,0.288,1601554,19121316,6489071,-4887517,2.038,718731316312,1.217,97648346,3333404642,820175689,-722527343,1.181,725354185139
881149,公路铁路运输,0.214,821152,14792758,2136347,-1315195,1.836,692120334545,1.309,2515580,2236582259,486949675,-484434095,1.174,700059989471
881150,公交,0.366,-344997,1536610,0,-344997,1.678,33254268957,1.003,5157804,297594580,29060195,-23902391,0.983,33430963940
881151,机场航运,0.399,-456566,13267342,3501743,-3958309,1.404,581256757831,0.116,-169982921,2733308148,692044005,-862026926,1.12,578321096317
881152,物流,0.239,-1958145,15736722,2274218,-4232363,1.485,629581077547,0.771,114041325,3285503712,778041441,-664000116,0.982,633953001258
881153,房地产开发,0.162,-1415718,86503047,20189094,-21604812,1.576,1167967320487,0.602,-129919394,9347020425,2413077655,-2542997049,0.68,1175862295440
881154,园区开发,0.567,6008087,22007173,10273073,-4264986,3.82,134318151573,1.265,-578184,1029949229,205620622,-206198806,0.995,135517796594
881155,银行,0.3,-15430589,137939129,63787928,-79218517,2.296,6771345221429,1.329,117464469,13764717008,6120783446,-6003318977,1.361,6848347360228
881156,保险及其他,0.314,4290765,52150165,20766228,-16475463,1.689,2206513028056,1.358,722719103,9291052826,3331911988,-2609192885,1.301,2229928794883
881157,证券,0.561,-10006780,82488547,18117909,-28124689,2.137,2291483050703,1.79,2185448112,21079131443,8805554635,-6620106523,1.88,2322886606125
881158,零售,0.116,9141302,77174490,33770806,-24629504,2.71,712623535002,0.711,95170286,8632687447,2387363208,-2292192922,1.035,718955770777
881159,贸易,0.266,-337029,3169599,0,-337029,0.896,89496647780,1.14,14039878,1126027920,230027091,-215987213,1.099,90250967963
881160,景点及旅游,0.027,-2872387,21829885,2084312,-4956699,2.449,122317825932,-1.344,-241917084,2844663362,375059307,-616976391,1.308,121001064121
881161,酒店及餐饮,0.033,694342,6205150,1318018,-623676,0.76,93065359051,0.424,14272644,1502111384,243242683,-228970039,0.879,93413992734
881162,通信服务,0.209,3964338,51462932,20281535,-16317197,2.006,508980998786,1.821,-325226797,8705434499,2095554208,-2420781005,1.072,515113281354
881163,计算机应用,0.261,23581589,327199717,129437598,-105856009,1.419,2509800143803,1.491,-434443675,63437657432,17579187912,-18013631587,0.969,2525678828205
881164,传媒,0.332,13846469,365422176,195240306,-181393837,1.771,1401278650063,3.199,2034698353,55279746193,15899993429,-13865295076,1.302,1441973907587
881165,综合,0.034,-2441543,15415184,3483787,-5925330,1.578,235820298855,0.453,-188180654,2619455700,614514232,-802694886,1.061,236429664991
881166,国防军工,0.024,2688374,204334314,75212959,-72524585,2.648,1989577187073,0.337,-580946694,26155015675,5866334482,-6447281176,1.029,1994764144721
881167,非金属材料,0.245,-4726406,52543345,30192000,-34918406,7.088,88944475111,2.182,28520636,2189808514,690724978,-662204342,1.883,90120714970
881168,工业金属,0.663,22651433,148697518,77711254,-55059821,2.416,959078287711,1.415,224714261,16283846052,5272873849,-5048159588,1.057,972596088337
881169,贵金属,2.465,15651594,65818891,35089101,-19437507,5.212,252464571507,3.237,28667714,4932379363,1207989034,-1179321320,1.797,250467914560
881170,小金属,0.419,11768772,99363466,45672102,-33903330,1.938,942533924295,1.322,-109417738,14951056283,4242014744,-4351432482,1.053,948935151983
881171,自动化设备,0.109,9147533,146559225,64123473,-54975940,2.125,642583712344,0.405,-587960123,17270033171,4250005262,-4837965385,0.913,640975690345
881172,电子化学品,0.49,2409000,15846623,3578740,-1169740,0.912,218961951646,2.257,79437241,5224346262,1141550856,-1062113615,1.314,221641178807
881173,小家电,0.102,617049,15901146,4509388,-3892339,1.762,227876382047,-0.014,-14509989,2416835471,490340338,-504850327,0.828,227848598230
881174,厨卫电器,0.315,0,757326,0,0,0.464,54001697284,0.553,3172920,315091849,30194320,-27021400,0.784,54179143646
881175,医疗服务,0.63,268956,38384456,8210072,-7941116,1.275,757508219695,3.134,582551246,12242697762,3311689025,-2729137779,1.493,782640499272
881176,房地产服务,0.219,0,1530467,0,0,1.008,40296374491,1.112,-7541376,302605778,32695635,-40237011,0.821,40584211363
881177,互联网电商,-0.132,-2863564,48396016,16133973,-18997537,2.931,103285949253,1.062,-104415215,3282085929,625104438,-729519653,1.338,104122529191
881178,教育,-0.078,2371453,15349540,5401261,-3029808,1.958,83041629580,1.101,284269443,3222053570,1123536717,-839267274,1.534,84723825697
881179,其他社会服务,0.251,1172344,5975120,1172344,0,0.897,151746407232,1.064,25689166,1906974866,328521678,-302832512,0.911,153450684606
881180,石油加工贸易,0.124,2040666,17564725,6984531,-4943865,1.631,2248566751070,0.865,190401900,4409258372,1751680177,-1561278277,1.725,2332452113208
881181,环保,-0.074,-535503,42331190,7419302,-7954805,2.833,620061327400,0.59,-89797962,6709453680,1061213199,-1151011161,1.226,624110486486
881182,美容护理,0.184,4313624,24737183,7486534,-3172910,4.469,233918621848,0.945,2688421,3103509737,658796469,-656108048,1.02,238144035292
