股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881140,化学制药,-0.178,-3610417,29979394,3399625,-7010042,0.868,1434871865585,0.972,140237007,12513135199,2622232814,-2481995807,1.046,1456654135891
881141,中药,-0.143,1582422,24566719,5334245,-3751823,0.797,1013129960482,0.732,5997145,8781149778,1935741954,-1929744809,1.073,1026555197643
881142,生物制品,-0.163,3236759,40279824,13060210,-9823451,0.845,759549751389,1.34,-230821562,9014164777,2203293810,-2434115372,1.128,767030843864
881143,医药商业,-0.183,-367660,5828520,0,-367660,0.657,302201841907,0.68,12427093,2690504051,481399603,-468972510,1.108,305465044465
881144,医疗器械,-0.238,-560860,38616739,6620770,-7181630,1.479,1124363625504,0.529,-125130569,9245612565,1732736331,-1857866900,1.256,1136419656588
881145,电力,-0.203,-713534,48686488,9511929,-10225463,0.941,2267116209290,0.245,-594073554,13095347421,3263181250,-3857254804,1.068,2283355856589
881146,燃气,-0.14,-326190,3911948,0,-326190,1.388,171594147886,0.714,-22402501,1080747709,140017709,-162420210,1.104,173401706248
881147,环保工程,-0.181,9087815,65133985,20004982,-10917167,2.661,421495464863,-0.296,-278573476,5819929046,894089855,-1172663331,0.994,422998368900
881148,港口航运,-0.103,2442534,16631653,5544419,-3101885,1.743,734819996631,1.309,141145025,4126445385,1230379093,-1089234068,1.434,745896723829
881149,公路铁路运输,-0.064,-789742,7114672,0,-789742,0.901,696951461604,1.424,-158077638,2763310422,573375953,-731453591,1.268,708845438158
881150,公交,-0.224,0,766553,0,0,0.428,33072308283,1.266,-3989187,546781746,77810919,-81800106,1.509,33471907811
881151,机场航运,-0.382,-410356,9259707,775523,-1185879,0.932,595305933635,1.324,165365215,3571185340,1177050526,-1011685311,0.971,607797025662
881152,物流,-0.29,-5332923,27081236,5205518,-10538441,1.797,650648057860,0.805,-182379131,4839564019,1047680686,-1230059817,1.348,662506568283
881153,房地产开发,-0.096,57352325,452051252,228608016,-171255691,4.624,1299811028409,1.866,739381028,38409433317,11905680899,-11166299871,1.302,1335649289936
881154,园区开发,0.044,-387061,15434375,4160032,-4547093,1.983,142613666660,0.619,-44778095,1647150266,317875884,-362653979,0.907,144378641548
881155,银行,-0.298,-2218733,117679251,61343947,-63562680,3.119,6798457473792,3.303,2153686562,28603125660,13436656050,-11282969488,2.256,7006501342153
881156,保险及其他,-0.22,9116657,82912877,37975022,-28858365,2.03,2269781979963,4.408,2468418078,24989944806,10467551529,-7999133451,2.245,2388598116036
881157,证券,-0.041,11471873,208460565,105836119,-94364246,2.966,2395307250956,7.356,16368197550,94297666050,51187443666,-34819246116,2.926,2575899440669
881158,零售,-0.383,23003184,150495337,64074720,-41071536,2.653,739162486390,1.718,567807038,16322481358,4591372469,-4023565431,1.197,761169946122
881159,贸易,-0.421,-328199,4093531,0,-328199,0.933,91481960890,1.204,-42835503,1201604163,232033750,-274869253,1.03,92668420381
881160,景点及旅游,-0.474,-1618126,16261577,1959219,-3577345,1.808,120377751889,0.082,-12592666,2485947339,483868257,-496460923,1.143,121396652222
881161,酒店及餐饮,-0.613,-1718491,16369930,2070197,-3788688,1.286,100897184459,0.534,-28160933,2538502983,416814973,-444975906,0.766,101804501568
881162,通信服务,-0.27,150938,29598463,5379147,-5228209,0.752,525783141604,0.817,297358833,9048679318,2780377424,-2483018591,1.271,540260400871
881163,计算机应用,-0.106,4730321,245188600,75806143,-71075822,1.221,2435541163825,1.367,586261563,59986517482,16794336505,-16208074942,1.144,2480811722707
881164,传媒,-0.37,5943984,182748533,55273497,-49329513,1.324,1357420286144,-0.587,-1652967600,32836613472,6974259537,-8627227137,0.858,1353369333960
881165,综合,-0.043,161353,15925949,2502647,-2341294,2.714,228437687871,1.047,-89030842,2613566793,600938688,-689969530,1.618,231477313623
881166,国防军工,-0.403,-26654069,239270463,81288067,-107942136,2.349,1973008097255,-0.111,-2276669529,30179130468,7173792977,-9450462506,1.315,1973957526241
881167,非金属材料,-0.364,-358225,4011002,1023499,-1381724,0.8,85330494845,0.617,14002368,704953200,157998529,-143996161,0.964,86250390514
881168,工业金属,-0.51,-11170071,83073300,25663395,-36833466,1.943,982059117457,0.998,-120506245,11651885090,3227050007,-3347556252,1.276,998286583627
881169,贵金属,-2.012,-7801904,51292566,16757777,-24559681,3.658,248680311234,-0.85,-218018358,3845214366,807603501,-1025621859,1.113,248285974698
881170,小金属,-0.449,-6331971,39597104,4928553,-11260524,1.042,902085776782,1.09,253748038,10940740118,2823838300,-2570090262,1.127,919194093058
881171,自动化设备,-0.155,2801315,69850814,39215520,-36414205,1.566,616690287266,-0.27,-386249282,9710712050,1848822294,-2235071576,0.934,621928786214
881172,电子化学品,-0.084,0,8816283,0,0,0.726,214473563891,-0.023,-108984777,3130899581,540817272,-649802049,0.947,214828311689
881173,小家电,-0.035,399870,4525198,399870,0,0.878,228374783383,2.106,58668890,2357805855,488899720,-430230830,1.244,235287845986
881174,厨卫电器,0.27,311190,3670883,852390,-541200,1.018,55800128265,3.141,35146218,1476801106,260221899,-225075681,1.213,57717122561
881175,医疗服务,-0.258,468493,29762695,8593826,-8125333,0.898,782777137425,0.9,-97992440,8832319494,2017300887,-2115293327,1.021,794466153992
881176,房地产服务,0.923,10103026,52286089,32131582,-22028556,8.062,46109139815,2.641,66837009,2468728786,628617564,-561780555,1.127,46729801107
881177,互联网电商,-0.645,-2334726,21410457,4627813,-6962539,1.075,102048313506,0.033,-53775029,2582620529,457400907,-511175936,0.631,103643618988
881178,教育,-0.62,163734,8829811,1776309,-1612575,1.117,80376283755,0.418,3957491,1961797043,462648933,-458691442,1.109,81321574734
881179,其他社会服务,-0.318,-1275254,6344272,372465,-1647719,0.76,153450900838,-0.158,-66336440,2083478662,368976235,-435312675,0.998,154691076825
881180,石油加工贸易,-0.119,-653448,11140736,3057688,-3711136,1.283,2231787423331,0.572,-91275202,3278805666,976030055,-1067305257,1.287,2261675457511
881181,环保,-0.296,12140254,131822705,37517979,-25377725,3.23,633443476865,-0.424,-367796032,10233639529,1565356426,-1933152458,1.061,634634278526
881182,美容护理,0.386,13072719,43965550,25715796,-12643077,5.251,249438862847,2.652,-14296983,4849406481,1174479161,-1188776144,1.439,255410976666
