股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,-0.156,-1587927,15635894,2147287,-3735214,2.332,196897789568,-1.487,-30557562,1837515079,185840855,-216398417,0.84,194419151978
881137,造纸,0.133,-39059,2833251,371999,-411058,0.843,121081192548,-1.089,-7636658,894658326,117184703,-124821361,1.044,119584744135
881138,包装印刷,-0.039,-222122,6594325,447048,-669170,1.09,123996096540,-0.802,-58052692,1435334552,132311614,-190364306,0.912,122906622033
881139,家居用品,0.235,4238149,29832110,7448773,-3210624,3.463,415049134709,-1.319,-20213481,3352530201,357178606,-377392087,1.012,410442640077
881140,化学制药,0.065,24285063,190675460,114105962,-89820899,6.876,1342526047662,-1.182,-364211874,12483078883,2193688696,-2557900570,1.09,1329179681714
881141,中药,-0.047,-2402062,36976267,3756384,-6158446,1.663,763525462911,-1.259,-80247688,6159387438,920697232,-1000944920,0.893,758016617311
881142,生物制品,0.219,1874746,18159004,6609514,-4734768,1.681,573244508241,-2.037,-199149778,3985399094,468287316,-667437094,1.192,563090663615
881143,医药商业,-0.34,-32014345,80406116,17761957,-49776302,4.074,228851714538,-1.145,-151760868,4140799701,880686481,-1032447349,1.0,226399367322
881144,医疗器械,-0.123,-786271,63764893,15479105,-16265376,3.452,986396394451,-1.508,162378253,9200941487,1728001562,-1565623309,1.001,976370239387
881145,电力,0.079,-7259433,50967214,8708372,-15967805,2.584,2562311985803,-0.291,96871826,9970898739,2653494613,-2556622787,0.925,2572210844375
881146,燃气,0.071,-36831,2662238,300438,-337269,0.707,175675124727,-0.446,-6640849,811072013,53002241,-59643090,0.616,175076379963
881147,环保工程,0.191,-3570057,28156490,2689304,-6259361,3.55,317205961788,-0.292,117644576,3279831951,650491862,-532847286,1.153,315863432769
881148,港口航运,0.093,-2122025,9554687,911122,-3033147,0.785,756037586650,-0.317,49892752,2639108725,537955667,-488062915,0.884,754114749120
881149,公路铁路运输,0.034,-4229124,47001482,12081416,-16310540,2.294,747455009434,-0.461,-110345309,5609474928,1135519458,-1245864767,1.177,745267123754
881150,公交,-0.002,-3305164,42681231,11672581,-14977745,4.199,32925935510,-1.489,-46914812,3540551955,784753205,-831668017,1.529,31978347185
881151,机场航运,-0.14,-3714915,17211441,4208754,-7923669,1.579,446628433447,-0.928,-147992780,1682361381,284303390,-432296170,0.8,443112328665
881152,物流,0.127,0,5625654,0,0,0.477,506859421455,-0.658,-58504584,2314641956,221188070,-279692654,0.841,505792189337
881153,房地产,0.411,-2904068,58374475,18617619,-21521687,2.02,775484013688,1.585,311952121,7463830982,2067578321,-1755626200,1.242,780092771124
881154,园区开发,1.147,2514343,23119403,12154682,-9640339,10.162,111513723760,2.953,-2262199,1063123974,267779783,-270041982,1.532,112302220382
881155,银行,0.038,-2091888,50941294,9326777,-11418665,0.761,7558160280050,-0.566,-244944701,13191416861,4639047803,-4883992504,0.812,7525545022972
881156,保险,-0.037,9123706,69461664,29530883,-20407177,4.148,2030378917364,0.95,392770469,6390653982,1896571847,-1503801378,0.857,2042062195570
881157,证券,0.075,7752056,66551811,19991512,-12239456,1.111,1981952367132,0.219,503222014,14881471301,4902625433,-4399403419,1.091,1983133162974
881158,零售,0.188,-6822396,51109010,12788310,-19610706,2.214,472460001023,-0.456,-202630623,4634287238,800489167,-1003119790,0.83,470613773475
881159,贸易,0.155,-1213222,8664306,1481052,-2694274,2.214,62542208666,0.843,49214087,955609501,200366478,-151152391,1.565,63335370592
881160,旅游及酒店,0.098,-411884,5148367,0,-411884,0.512,99493705529,-0.66,-41504493,1437323918,182783884,-224288377,0.684,98587282047
881161,酒店及餐饮,0.061,0,1254944,0,0,0.704,54355095115,-0.898,-12596621,457015175,39511801,-52108422,0.676,53778868468
881162,通信服务,-0.054,-3750442,51035094,8238902,-11989344,2.642,489190272288,-1.887,-171709358,5846621591,1069714704,-1241424062,0.955,488647427647
881163,计算机应用,-0.123,-53869651,541938817,163060350,-216930001,4.113,1524024237639,-2.073,-1831180194,36352954754,5668857889,-7500038083,1.073,1500222532540
881164,文化传媒,0.02,9140018,131227215,39804099,-30664081,2.418,973383710888,-1.203,-669890175,15273240072,2396646484,-3066536659,1.085,961666593360
881165,综合,-0.255,-828711,10618693,2003265,-2831976,2.773,161501597611,-0.702,-32001366,1016121390,134629166,-166630532,0.858,160192152050
881166,军工装备,0.101,-3772144,46790180,4184137,-7956281,1.474,1343081919314,-1.53,-383856737,9937199884,1191980905,-1575837642,0.898,1328902609314
881167,非金属材料,0.079,0,764596,0,0,0.381,55292649117,-1.909,-21734221,442239009,47086163,-68820384,0.964,53920461327
881168,工业金属,0.961,34908083,137763021,80442954,-45534871,5.597,964192299737,-0.689,331600714,9965116766,2984498097,-2652897383,1.167,957633299333
881170,小金属,-0.043,13084819,99570579,37272209,-24187390,3.262,630709508099,-2.871,-586457511,9888445987,1889285546,-2475743057,1.105,612588331417
881171,自动化设备,-0.081,1075048,22656634,3129870,-2054822,1.128,485655784688,-2.346,-217313675,5474002915,737257129,-954570804,0.97,478965094770
881172,电子化学品,0.123,312904,6010983,666684,-353780,0.783,168932872019,-2.169,-114371086,1900414696,181757554,-296128640,0.75,165388719539
881173,小家电,-0.085,0,3094531,0,0,0.943,184201623655,-0.543,23999862,1361652937,199949651,-175949789,0.987,183504226300
881174,厨卫电器,-0.064,-371960,922797,0,-371960,0.68,45240427153,-1.105,22301567,363325438,62540050,-40238483,1.204,44804211708
881175,医疗服务,-0.185,1149032,40098632,7696014,-6546982,2.422,457869193624,-1.963,-143249009,5798620973,1015424175,-1158673184,0.84,452663937590
881176,房地产服务,0.476,1857894,5938233,1857894,0,2.166,29560344838,0.555,48799096,1198016442,252442291,-203643195,1.461,29673170921
881177,互联网电商,-0.218,1684244,29835307,10521406,-8837162,6.144,70386337247,-2.655,-188325772,1780348577,210155417,-398481189,1.06,69303851941
881178,教育,-0.157,-3091687,12017382,924306,-4015993,1.44,55351248669,-0.714,504058,1527293833,279244578,-278740520,0.861,55034370424
881179,其他社会服务,-0.066,-995286,11640891,1294971,-2290257,2.399,95180608416,-1.53,-33353662,1671784316,182048226,-215401888,0.958,93940190362
881180,石油加工贸易,0.253,107063,13370574,4404709,-4297646,1.064,2143736995149,-0.499,-66326116,2639486036,642083371,-708409487,0.871,2143994979160
881181,环境治理,0.111,3938225,77698932,23330947,-19392722,4.765,512350651187,-0.756,-5717130,6231819503,1043896328,-1049613458,1.19,509276662210
881182,美容护理,-0.117,-890456,8550326,2610268,-3500724,1.877,181940635550,-1.014,-57821779,1274566385,126978421,-184800200,1.082,179354198521
