股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881146,燃气,0.197,1354418,11366172,1967053,-612635,1.895,183563387839,0.201,-24761649,1701485289,211876643,-236638292,0.928,183590307751
881147,环保工程,0.057,635132,12153382,635132,0,1.053,399887519282,0.545,-72181542,3076795279,399646917,-471828459,0.888,401479326605
881148,港口航运,-0.61,-1718611,43479791,10237398,-11956009,2.476,727825008789,-0.741,-128881602,4721600135,784383214,-913264816,1.102,726842830187
881149,公路铁路运输,-0.083,-499112,28616727,6220298,-6719410,1.862,690323751773,0.781,109360309,4425235089,1129407907,-1020047598,1.162,693240320137
881150,公交,0.108,-614997,7363588,1981205,-2596202,2.743,31964292014,1.119,30190132,692138346,117516218,-87326086,1.47,32154542478
881151,机场航运,-0.217,0,5041504,0,0,0.842,506235396979,0.482,-44977921,2021037674,398742763,-443720684,1.085,507908251778
881152,物流,-0.119,1569985,18213021,2288383,-718398,0.783,584052781124,0.273,-147780053,4732692591,769393048,-917173101,0.848,585377648977
881153,房地产开发,-0.292,-6852822,95422466,22316343,-29169165,1.993,1049584154729,1.219,93781864,11506730384,2641971396,-2548189532,0.857,1064173700664
881154,园区开发,-0.574,595192,25269502,7506706,-6911514,4.246,136349853441,0.003,-114115967,1809389146,351319078,-465435045,1.027,137037093319
881155,银行,-0.046,-9433329,91260655,28536458,-37969787,1.738,6540430427983,-0.301,-2151308,14082808270,5368881861,-5371033169,1.202,6484326025056
881156,保险及其他,-0.22,398028,41606805,12027403,-11629375,1.273,1881355863379,0.172,-25648348,6282555302,1488460978,-1514109326,0.899,1885068319767
881157,证券,-0.223,3264435,95616806,31070338,-27805903,1.261,2472627228590,-0.361,-1211564969,16780240703,4408838436,-5620403405,0.958,2463276749231
881158,零售,-0.409,-29471941,105465232,16135528,-45607469,2.797,648135297237,0.344,-432960956,10919012028,1994802365,-2427763321,1.111,651709871439
881159,贸易,0.895,23033793,100542766,56581361,-33547568,10.935,95273416449,1.714,14546414,4332877118,1339280130,-1324733716,1.534,96281093755
881160,景点及旅游,-0.445,1012097,16251406,3138866,-2126769,2.063,105363362581,0.405,-23124475,1956409570,240341913,-263466388,1.008,106328906498
881161,酒店及餐饮,-0.803,121199,14311951,738599,-617400,1.601,78833612095,-1.343,-164170515,1880134193,229266045,-393436560,0.765,78715221829
881162,通信服务,-0.532,-8236640,72890795,11859700,-20096340,1.336,520268028535,-0.094,-460167353,10102720074,2035579668,-2495747021,0.977,517720489239
881163,计算机应用,-0.282,-139048207,705616771,282852576,-421900783,3.016,2271764315030,0.24,-570882244,49645761093,9968152603,-10539034847,0.868,2281932785963
881164,传媒,-0.423,31293500,554693227,229492429,-198198929,2.025,1323503172933,2.765,1810216059,70783216362,20012794502,-18202578443,1.342,1361377315749
881165,综合,-0.163,890016,12820731,3944742,-3054726,1.36,210785341485,0.899,-9422219,2140335068,368602722,-378024941,1.061,211465372215
881166,国防军工,-0.218,6964413,80056328,17615383,-10650970,1.026,1845201471730,-0.207,-454956965,17206089648,3053070596,-3508027561,0.872,1846642494189
881167,非金属材料,-0.147,-346361,3139503,339120,-685481,0.583,83335631446,0.945,-4933169,868870112,164318021,-169251190,0.66,84181711130
881168,工业金属,-0.305,-3017609,45109058,8618151,-11635760,1.174,925021552621,0.912,246351988,8445049970,2007118873,-1760766885,0.883,934415282981
881169,贵金属,-0.392,1314912,14223675,3998296,-2683384,0.889,242304561794,0.033,118144063,2078286446,494494633,-376350570,0.539,243156805671
881170,小金属,-0.206,8009306,116746276,46956556,-38947250,2.534,749439675326,3.452,3763306371,30877076211,13470602561,-9707296190,1.957,782226028007
881171,自动化设备,-0.13,-6092398,35171995,2520620,-8613018,0.724,611724636894,0.023,-467375607,9055831204,1437003624,-1904379231,0.695,606478068159
881172,电子化学品,-0.342,-484775,23198647,2196152,-2680927,1.314,227269063725,0.077,-272012155,4869271860,692667880,-964680035,0.958,228099512622
881173,小家电,-0.106,-1998163,9424272,312000,-2310163,1.693,199429189981,0.681,-36542777,1661074549,196550796,-233093573,1.012,201935801136
881174,厨卫电器,-0.105,-340469,3860441,0,-340469,1.669,54943316886,1.241,-24497766,568274021,66941868,-91439634,1.031,55516541676
881175,医疗服务,-0.058,-15636368,87275840,36238797,-51875165,2.964,767429424123,0.013,-397658862,9925499707,1777374055,-2175032917,0.967,772930999530
881176,房地产服务,-0.134,0,1782766,0,0,1.058,36322675777,1.751,-1128291,445049715,72255816,-73384107,1.055,36939067496
881177,互联网电商,-0.116,-3043937,25059220,2534767,-5578704,1.811,109631633098,1.132,-106242278,3582054629,595204673,-701446951,0.881,110401327383
881178,教育,-0.739,-2615652,44627779,10794161,-13409813,2.117,85035744583,1.147,-58757721,4425953268,917044225,-975801946,0.985,86444853501
881179,其他社会服务,-0.396,-1908961,35840220,6055645,-7964606,2.798,142829671832,0.662,-612402,3351018228,577256407,-577868809,1.046,144012146012
881180,石油加工贸易,-0.209,1208301,24421557,5966304,-4758003,1.38,1993990123818,0.902,106061465,4777459199,1355954773,-1249893308,1.355,1958440926424
881181,环保,-0.029,-665238,25989022,2102997,-2768235,1.194,606646755777,0.444,-151047984,5580232126,722074854,-873122838,0.894,608723267242
881182,美容护理,-0.277,-4351219,27954541,9504078,-13855297,5.609,219248587999,0.779,-49282199,2726039198,360335579,-409617778,1.246,221768124681
